지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2004-01-03 11:00,,346,,1019.3,55.1,6.1,8.7,.3,0,,75,337.5
22103,2004-01-03 14:00,,345,,1016.6,35.5,9.8,13.2,.2,0,,75,292.5
22103,2004-01-03 15:00,,345,,1016.4,34,9.9,13.6,.6,0,,75,135
22103,2004-01-03 16:00,,345,,1016.4,36,9.4,13,.1,0,,75,45
22103,2004-01-03 17:00,,339,,1017,37.3,8.8,11.4,.1,0,,75,45
22103,2004-01-03 18:00,,339,,1017.4,42.7,7.7,9.9,.1,0,,75,202.5
22103,2004-01-03 19:00,,339,,1017.8,47.8,7.1,8.7,.1,0,,75,45
22103,2004-01-03 20:00,,339,,1018.6,45.4,6.6,7.8,.1,0,,75,22.5
22103,2004-01-03 21:00,,339,,1019,44.5,5.9,7,.1,0,,75,22.5
22103,2004-01-03 22:00,,339,,1018.9,41.6,5.1,6.3,.1,0,,75,180
22103,2004-01-05 15:00,,,,,,,,,,,,
22103,2004-01-29 14:00,3.3,284,5.3,1020.3,62.9,6.4,14,.7,.2,,11.8,225
22103,2004-01-29 15:00,5,304,7.2,1019.1,63.2,6.9,14.3,.6,.2,,11.8,157.5
22103,2004-01-29 16:00,4.7,318,6.8,1018.8,59.6,7.4,14.3,1.2,.2,,14.3,112.5
22103,2004-01-29 17:00,4.1,296,5.7,1018.7,56.9,7.8,14.3,.6,.2,,10.2,180
22103,2004-01-29 18:00,4.4,300,6.4,1018.7,58.4,8.3,14.3,.5,.2,,10.2,135
22103,2004-01-29 19:00,5.5,302,7.5,1018.5,56.3,8.8,14.3,.6,.2,,10.9,202.5
22103,2004-01-29 20:00,5.1,276,7.4,1019.1,57.8,9,14.3,.6,.2,,10.2,157.5
22103,2004-01-29 21:00,5.4,305,7.2,1019.5,59.3,8.8,14.4,.6,.2,,11.8,112.5
22103,2004-01-29 22:00,5.9,307,8.3,1019.4,64.2,8.2,14.4,.8,.2,,9,112.5
22103,2004-01-29 23:00,5.2,303,7.8,1019.5,63.5,7.9,14.4,.8,.2,,9,157.5
22103,2004-01-30 01:00,4.7,326,6.6,1019.7,65.5,7.5,14.4,.7,.2,,10.9,180
22103,2004-01-30 02:00,4.7,346,6.9,1019.8,64.7,7.5,14.4,.9,.3,,11.8,157.5
22103,2004-01-30 03:00,4.4,338,6.4,1019.8,67.1,7.2,14.3,.8,.3,,10.9,135
22103,2004-01-30 04:00,5.3,358,8.1,1019.6,68.5,6.7,14.2,.8,.2,,12.8,202.5
22103,2004-01-30 05:00,7.9,358,10,1019.6,61.5,6.6,14.2,.8,.3,,10.2,157.5
22103,2004-01-30 06:00,6.7,3,8.9,1019.4,65.5,6.2,14.2,.9,.3,,9.5,180
22103,2004-01-30 07:00,5,10,6.3,1020,66.6,5.5,14.1,.9,.3,,9.5,135
22103,2004-01-30 08:00,4.7,349,7,1020.8,63.3,5.6,14.2,.9,.3,,10.2,90
22103,2004-01-30 09:00,6.4,336,8.5,1020.8,63.5,5.7,14.2,1.4,.3,,12.8,202.5
22103,2004-01-30 10:00,6.2,328,8,1021.1,63.5,5.8,14.4,1.6,.3,,20,135
22103,2004-01-30 11:00,5.3,321,7.3,1021.7,62.2,5.9,14.5,1.9,.3,,75,112.5
22103,2004-01-30 12:00,4.2,326,6.7,1021.4,61,5.9,14.5,1.5,.3,,9.5,90
22103,2004-01-30 13:00,4.9,341,7.3,1020.8,60.4,6.2,14.6,2,.2,,11.8,247.5
22103,2004-01-30 14:00,5.1,351,7.3,1020.3,59.7,6.5,14.6,.7,.2,,10.9,247.5
22103,2004-01-30 15:00,3.8,338,5.5,1020.3,55.8,7,14.6,.9,.2,,10.9,67.5
22103,2004-01-30 16:00,2.8,296,4.4,1020.2,55.5,8,14.7,.7,.2,,10.9,202.5
22103,2004-01-30 17:00,3.7,338,5.5,1020.4,41.2,9.1,14.6,1.3,.2,,11.8,315
22103,2004-01-30 18:00,3.9,307,5.9,1020.8,42.6,9.8,14.6,.5,.1,,10.9,202.5
22103,2004-01-30 19:00,4.9,321,7.1,1021.5,45.2,10.1,14.5,.7,.2,,10.2,270
22103,2004-01-30 20:00,5.9,328,8,1022.1,46.5,9.9,14.4,.8,.2,,10.2,202.5
22103,2004-01-30 21:00,7.8,327,10.3,1022.1,46.2,9.6,14.5,1,.3,,10.2,292.5
22103,2004-01-30 22:00,8.1,327,9.7,1022.6,49.7,9,14.5,1.1,.4,,10.2,180
22103,2004-01-30 23:00,8.2,328,10.1,1022.6,49.7,8.8,14.5,1.1,.4,,10.2,157.5
22103,2004-01-31 00:00,7.2,339,9.1,1023.1,46.8,8.4,14.5,1.1,.4,,9.5,180
22103,2004-01-31 01:00,5.5,359,7.1,1023.1,45.1,8,14.4,.9,.3,,9.5,225
22103,2004-01-31 02:00,4.8,35,6.4,1023.2,46.6,7.8,14.3,.7,.3,,9.5,315
22103,2004-01-31 03:00,3.7,31,5,1023.6,51.6,7.6,14.3,.7,.2,,9,315
22103,2004-01-31 04:00,4.6,47,5.9,1023.1,56,7.7,14.3,.8,.2,,9.5,180
22103,2004-01-31 05:00,3.3,48,4.7,1023.1,61.3,7.9,14.2,.8,.2,,10.2,315
22103,2004-01-31 06:00,2.6,13,4,1023.3,62.2,7.9,14.1,.7,.2,,9.5,270
22103,2004-01-31 07:00,3.1,355,4.4,1023.6,62,7.6,14.1,.7,.2,,10.2,270
22103,2004-01-31 08:00,3.4,332,4.8,1024.1,64.5,7.8,14.1,.7,.2,,9.5,225
22103,2004-01-31 09:00,5.1,340,6.5,1024.5,67.4,8.1,14,.7,.2,,9.5,247.5
22103,2004-01-31 10:00,4.4,335,5.9,1025.1,59.6,8.1,14.3,1.1,.2,,9,112.5
22103,2004-01-31 11:00,2,4,3.4,1025.2,59.3,8.6,14.6,1.1,.3,,9,202.5
22103,2004-01-31 12:00,4.1,61,5.9,1023.6,63.8,8.8,14.9,1.1,.2,,9,225
22103,2004-01-31 13:00,4.9,92,7.2,1022.2,69.8,10.8,15,1.1,.2,,10.9,202.5
22103,2004-01-31 14:00,2.8,163,4.9,1022.2,62.5,12.5,15.1,1.1,.2,,9,45
22103,2004-01-31 15:00,3.8,333,5.6,1022.1,70.7,10.9,15.3,.8,.2,,10.9,135
22103,2004-01-31 16:00,2.8,2,4.2,1022.1,70.9,10.8,15.3,.6,.2,,8.5,270
22103,2004-01-31 17:00,3.3,37,4.5,1021.6,71.8,10.7,15.3,.5,.2,,9.5,67.5
22103,2004-01-31 18:00,1.9,16,3.7,1022,71.6,10.7,15.1,.6,.2,,10.2,180
22103,2004-01-31 19:00,2.2,33,3.5,1022.1,71.7,10.8,15,.5,.1,,10.9,45
22103,2004-01-31 20:00,2.8,20,4,1021.9,70.9,10.9,14.9,.5,.1,,8.5,202.5
22103,2004-01-31 21:00,2.9,32,4.5,1021.9,71,11.1,14.9,.5,.1,,9.5,45
22103,2004-01-31 22:00,2.2,9,3.7,1021.7,69.7,11.3,14.8,.6,.1,,10.9,225
22103,2004-01-31 23:00,1.2,53,2.9,1021.8,69.6,11.3,14.7,.5,.1,,11.8,225
22103,2004-02-01 00:00,1.4,89,3.6,1021.1,68.2,11.5,14.6,.4,.1,,10.9,360
22103,2004-02-01 01:00,3.1,128,4.8,1020.4,67.7,11.9,14.7,.4,.1,,10.9,225
22103,2004-02-01 02:00,4.3,119,6.2,1019.6,67.9,12.2,15,.5,.1,,10.9,180
22103,2004-02-01 03:00,3.6,177,6.1,1019.3,63.6,12.7,15,.6,.1,,10.9,202.5
22103,2004-02-01 04:00,4.9,145,6.4,1019.1,61.5,13.4,15.1,.5,.1,,9.5,292.5
22103,2004-02-01 05:00,4.3,149,6.3,1018.4,61.3,13.7,15.1,.5,.2,,10.9,270
22103,2004-02-01 06:00,3.8,145,6,1018.2,62.7,13.8,15.1,.6,.2,,10.9,292.5
22103,2004-02-01 07:00,2,202,4.9,1018.3,64.5,13.8,15.1,.8,.2,,10.9,270
22103,2004-02-01 08:00,8.1,31,9.4,1018.5,82,10.2,15.1,.9,.3,,11.8,112.5
22103,2004-02-01 09:00,7.6,49,8.7,1018.4,80.4,10.7,15.1,1,.3,,15,67.5
22103,2004-02-01 10:00,6.9,53,7.9,1018.2,79.2,11.3,15.2,1.4,.3,,16.7,90
22103,2004-02-01 11:00,6.5,62,7.9,1018.1,80.3,11.8,15.3,.8,.3,,11.8,225
22103,2004-02-01 12:00,6,59,7.1,1017.2,81.5,12.3,15.4,1.3,.3,,10.9,67.5
22103,2004-02-01 13:00,5.4,59,7,1015.8,80.3,12.9,15.5,.9,.3,,10.9,45
22103,2004-02-01 14:00,2.8,75,3.8,1015.2,77,13.1,15.6,.9,.3,,8.5,225
22103,2004-02-01 15:00,3.3,63,4.4,1014.9,78.1,13.4,15.6,.7,.2,,10.9,225
22103,2004-02-01 16:00,3.5,357,4.6,1014.7,78.3,13.4,15.6,.7,.2,,8,202.5
22103,2004-02-01 17:00,5.8,40,6.8,1014.2,86,12.6,15.6,.7,.2,,10.2,135
22103,2004-02-01 18:00,5.7,42,6.8,1014.4,81.7,12.5,15.6,.9,.2,,9.5,157.5
22103,2004-02-01 19:00,4.5,33,5.4,1014.4,78.8,12.9,15.9,,.2,,,
22103,2004-02-01 20:00,4.3,26,5.4,1014.7,74.9,13.1,15.9,,.2,,,
22103,2004-02-01 21:00,5.4,338,7.1,1015,73.3,13.1,15.8,.6,.2,,10.9,135
22103,2004-02-01 22:00,7.7,309,9.2,1014.8,69.7,12.7,15.8,.7,.3,,11.8,90
22103,2004-02-01 23:00,7.7,314,9.7,1014.5,71.7,12.1,15.7,1,.3,,11.8,112.5
22103,2004-02-02 00:00,7.5,309,9.1,1014.2,69.5,11.6,15.7,1.1,.4,,10.9,112.5
22103,2004-02-02 01:00,7.4,292,9.5,1014.2,72.1,11.4,15.7,1.1,.3,,10.9,112.5
22103,2004-02-02 02:00,9.6,287,11.9,1014.2,68.8,10.2,15.8,1.3,.4,,10.9,90
22103,2004-02-02 03:00,10.3,294,12.9,1013.6,56,9.4,15.8,1.5,.6,,10.9,135
22103,2004-02-02 04:00,10.6,293,13.3,1013.8,60.3,8.5,15.7,1.5,.6,,10.9,135
22103,2004-02-02 05:00,9.6,317,13,1013.5,63.6,7.9,15.6,1.6,.6,,10.2,180
22103,2004-02-02 06:00,12.7,311,15.7,1013.3,69.6,8.1,15.6,2.2,.7,,75,157.5
22103,2004-02-02 07:00,11.4,324,14.5,1013.6,72.4,7.9,15.6,2.3,.8,,75,180
22103,2004-02-02 08:00,10.5,309,15,1014.9,75,7.7,15.5,2.1,.7,,75,180
22103,2004-02-02 09:00,9.6,309,13,1015.2,74.7,7.4,15.4,2.3,.7,,75,180
22103,2004-02-02 10:00,10.1,300,13.2,1015.5,67.8,7,15.4,2.3,.7,,30,112.5
22103,2004-02-02 11:00,10.2,311,13.4,1015.7,70.4,6.5,15.4,1.9,.7,,25,157.5
22103,2004-02-02 12:00,10.2,300,13.8,1015.8,66,6.4,15.4,2.1,.7,,27.3,112.5
22103,2004-02-02 13:00,9.1,267,12,1015,63.6,6.7,15.4,2.2,.7,,37.5,112.5
22103,2004-02-02 14:00,9.4,266,12.9,1015.1,61.9,7,15.5,2.4,.6,,9.5,112.5
22103,2004-02-02 15:00,11.8,286,14.9,1014.3,60.7,7.1,15.5,,.7,,,
22103,2004-02-02 16:00,10.9,287,13.9,1014.8,60.4,6.7,15.5,2.8,.8,,27.3,135
22103,2004-02-02 17:00,13.5,299,16.8,1014.5,60.4,6.3,15.3,2.5,.8,,75,135
22103,2004-02-02 18:00,13,313,16.3,1015.2,61.9,5.5,15.1,2.5,.8,,27.3,247.5
22103,2004-02-02 19:00,13.5,309,16.8,1015.4,66.6,4.8,15,2.7,.9,,75,180
22103,2004-02-02 20:00,12.3,318,15.3,1016.4,71,4.4,15,2.6,.8,,21.4,180
22103,2004-02-02 21:00,14.5,318,19.3,1016.2,69.5,3.7,14.9,3.2,.9,,75,180
22103,2004-02-02 22:00,14.1,332,18.4,1016.1,69.1,3.3,14.8,2.8,.9,,75,180
22103,2004-02-02 23:00,11.4,320,15,1017.1,72.3,3.4,14.7,2.8,1,,30,112.5
22103,2004-02-03 00:00,12.1,319,16.3,1017.6,69.5,3.3,14.7,2.8,1,,75,202.5
22103,2004-02-03 01:00,11.8,326,16.4,1017.7,69.9,3.2,14.6,2.8,.9,,25,112.5
22103,2004-02-03 02:00,12.8,325,16.9,1017.3,67.7,3.1,14.6,2.3,.8,,75,180
22103,2004-02-03 03:00,12.3,331,15.6,1017.3,68.8,3.3,14.5,2.3,1,,75,157.5
22103,2004-02-03 04:00,12.7,311,16.5,1017.3,68.1,3.3,14.5,2.6,.8,,27.3,247.5
22103,2004-02-03 05:00,10.6,317,14.3,1017.6,71.6,3.4,14.4,2.1,.8,,75,202.5
22103,2004-02-03 06:00,10.9,316,14.8,1017.5,68.5,3.7,14.3,2.4,.9,,33.3,225
22103,2004-02-03 07:00,10.1,323,14.3,1017.3,67.8,3.6,14.2,2,.7,,75,180
22103,2004-02-03 08:00,9.3,314,12.9,1017.3,66.3,3.6,14.2,1.7,.6,,27.3,202.5
22103,2004-02-03 09:00,10.1,283,14.4,1017.5,62.8,3.9,14.1,1.6,.6,,75,157.5
22103,2004-02-03 10:00,9.3,273,12.2,1018.1,61.8,4.1,14.1,1.7,.6,,12.8,180
22103,2004-02-03 11:00,9.6,268,12.7,1018.6,65.2,3.8,14.2,1.8,.6,,10.2,157.5
22103,2004-02-03 12:00,10.7,277,14.3,1017.9,68.2,4,14.3,2,.5,,75,180
22103,2004-02-03 13:00,10.5,297,13.9,1017.6,71.3,3.4,14.3,1.7,.6,,8,157.5
22103,2004-02-03 14:00,9.1,279,12.3,1017.4,72.1,3.4,14.3,2,.6,,11.8,135
22103,2004-02-03 15:00,9.6,246,13.6,1017.7,65.9,3.9,14.8,2,.7,,75,45
22103,2004-02-03 16:00,10.5,227,14.1,1017.5,62.7,4,14.9,1.9,.7,,27.3,90
22103,2004-02-03 17:00,11.7,247,14.7,1017.5,65.2,4.1,14.6,2.3,1,,10.9,135
22103,2004-02-03 18:00,11.4,282,15.9,1017.8,66.7,4,14.4,2.7,1,,8.5,112.5
22103,2004-02-03 19:00,11.8,276,15.3,1018.3,64.5,4.1,14.3,2.5,1,,9.5,157.5
22103,2004-02-03 20:00,11.5,301,15,1018.9,64.3,4,14.2,3.3,.9,,9,157.5
22103,2004-02-03 21:00,11.6,289,15.2,1019.3,58.5,4,14.1,2.4,.8,,8.5,22.5
22103,2004-02-03 22:00,10.2,303,14.1,1019.6,60.7,4,14.1,2.6,.7,,75,180
22103,2004-02-03 23:00,10,290,13.2,1019.9,59.4,3.9,14.1,2.5,.9,,9,45
22103,2004-02-04 00:00,9.9,301,14.3,1020.2,58.2,3.7,14.1,2.2,.7,,9,180
22103,2004-02-04 01:00,11.8,304,15.7,1020.3,57.7,3.8,14.1,2.4,.8,,8.5,225
22103,2004-02-04 02:00,10.2,297,13.8,1020.7,63.2,4,14.1,2.5,.8,,9.5,225
22103,2004-02-04 03:00,10.1,285,13.9,1020.7,62.9,3.6,14.1,2.5,.8,,75,180
22103,2004-02-04 04:00,11.5,278,14.9,1020.5,66.4,3.4,14,2.3,.7,,9,157.5
22103,2004-02-04 05:00,11,272,13.6,1020.2,64.7,3.7,14,2.2,.7,,8.5,180
22103,2004-02-04 06:00,11.2,296,15.5,1020.1,63.5,3.6,13.9,2.1,.8,,75,180
22103,2004-02-04 07:00,9.5,307,12.9,1020.7,63.4,3.3,13.9,1.9,.7,,75,202.5
22103,2004-02-04 08:00,9,315,12.6,1020.8,62,3.2,13.8,1.8,.7,,20,270
22103,2004-02-04 09:00,9.3,315,12.9,1020.9,60.1,3.6,13.6,1.8,.6,,9.5,292.5
22103,2004-02-04 10:00,8.7,316,11.4,1021.2,55.8,3.7,13.6,1.8,.6,,25,292.5
22103,2004-02-04 11:00,9.1,296,12.9,1021.1,54.9,3.9,13.7,1.8,.6,,14.3,202.5
22103,2004-02-04 12:00,8.5,276,13,1021.1,54.5,4.2,13.6,1.7,.6,,10.2,180
22103,2004-02-04 13:00,8.5,260,12.2,1020.7,52.1,4.6,13.6,1.5,.5,,10.2,180
22103,2004-02-04 14:00,9.7,266,14,1019.9,52.8,5.2,13.9,1.7,.6,,9,90
22103,2004-02-04 15:00,9,258,12.7,1019.8,49.9,5.5,13.9,1.7,.6,,9.5,157.5
22103,2004-02-04 16:00,8.5,237,12,1019.9,50.1,5.8,14.1,1.7,.6,,37.5,247.5
22103,2004-02-04 17:00,8.6,228,11.8,1019.7,46.9,6.1,14.3,1.6,.5,,8,180
22103,2004-02-04 18:00,8.1,222,11.7,1019.9,46.8,6.3,14.4,1.7,.5,,9.5,202.5
22103,2004-02-04 19:00,7.5,219,12.2,1020.3,48,6.7,14.4,1.3,.5,,10.2,135
22103,2004-02-04 20:00,8.6,212,12.3,1019.6,52.7,7.6,14.6,1.4,.4,,9,157.5
22103,2004-02-04 21:00,10.1,187,14.3,1019.3,51.2,8.3,14.8,,.5,,,
22103,2004-02-04 22:00,12.3,206,15.2,1018.6,48.8,9.1,14.8,,.6,,,
22103,2004-02-04 23:00,13.3,222,16.9,1018.4,52.1,9.3,14.7,2.2,.8,,75,202.5
22103,2004-02-05 00:00,15.1,275,20.4,1019,75.5,6.9,14.7,3,1.1,,17.6,225
22103,2004-02-05 01:00,15.2,260,19.3,1019.3,55.1,7.3,14.5,3,1.1,,18.8,112.5
22103,2004-02-05 02:00,14.6,252,20.6,1020.2,55.5,6.3,14.2,3.2,1.2,,9.5,90
22103,2004-02-05 03:00,16.1,258,19.6,1020.1,50.8,5.6,14.1,3.6,1.3,,7,90
22103,2004-02-05 04:00,14.9,257,20.4,1020.5,59,5,14.2,3.6,1,,30,90
22103,2004-02-05 05:00,14.5,261,19,1020.7,58.7,4.1,14.1,,1.1,,,
22103,2004-02-05 06:00,15.5,264,22,1020.8,59.5,3.8,14,3.4,1.4,,25,225
22103,2004-02-05 07:00,15,279,19.4,1021.4,57.5,3.5,13.9,3.8,1.3,,75,180
22103,2004-02-05 08:00,13.5,297,17.8,1022.9,66.2,2.9,13.8,3.2,1.1,,9,135
22103,2004-02-05 09:00,13.9,289,17.8,1023.5,62.7,2.8,13.9,3.1,1.1,,10.2,157.5
22103,2004-02-05 10:00,13,298,17.3,1024.4,60.9,2.8,13.9,3.2,1.2,,9.5,135
22103,2004-02-05 11:00,13.3,301,17.6,1024.5,69.5,2.3,13.9,2.6,1.1,,9.5,135
22103,2004-02-05 12:00,13.5,294,19.2,1024.6,62,2.8,13.8,2.7,.9,,10.9,157.5
22103,2004-02-05 13:00,11.7,285,15.6,1024.4,65.1,3.2,13.8,2.6,.9,,8.5,22.5
22103,2004-02-05 14:00,13.2,269,17.6,1023.8,59.9,3.7,13.7,2.7,1,,8,45
22103,2004-02-05 15:00,14.5,269,18.2,1023.5,54.9,4.4,13.8,2.5,.9,,9,22.5
22103,2004-02-05 16:00,14.5,256,20,1023.5,53.7,4.9,13.8,2.9,1,,9,22.5
22103,2004-02-05 19:00,14.5,274,19.2,1024.1,52.9,4.7,13.4,3.3,1.2,,9.5,157.5
22103,2004-02-05 20:00,14.6,276,18.6,1024.5,54.7,4.3,13.4,3,1.1,,75,180
22103,2004-02-05 21:00,13.8,275,17.7,1024.9,57.5,4.1,13.4,3.4,1.2,,75,180
22103,2004-02-05 22:00,13.8,283,19.4,1025.1,54.7,3.5,13.4,3.6,1.2,,75,202.5
22103,2004-02-05 23:00,12.5,294,16.7,1025.8,66.4,2.8,13.4,3.3,1.1,,37.5,270
22103,2004-02-06 00:00,11.4,294,14.6,1025.8,64.1,2.6,13.3,,,,,360
22103,2004-02-06 01:00,10.5,304,15.3,1026.6,63.4,1.9,13.3,2.5,.9,,9,112.5
22103,2004-02-06 02:00,10.7,302,13.7,1026.7,68.7,1.8,13.2,2.2,.8,,8.5,180
22103,2004-02-06 03:00,9.2,297,12.8,1027.5,70.1,1.7,13,2.2,.7,,10.2,225
22103,2004-02-06 04:00,9.3,295,12.6,1027.2,65.7,1.7,13,2,.7,,9,247.5
22103,2004-02-06 05:00,9.4,287,12.3,1027.1,61.2,1.9,13,2.1,.7,,10.2,202.5
22103,2004-02-06 06:00,8.7,278,12,1026.8,58.1,1.9,13,1.7,.6,,9.5,180
