지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2018-01-01 00:00,6.9,329,9.8,1014.5,42,3.5,5.4,1.5,1.1,.8,4.6,196
22185,2018-01-01 01:00,7.7,334,10.8,1014,46,3.9,5.7,1.8,1.2,.8,5.3,175
22185,2018-01-01 02:00,8.3,327,10.5,1014.3,46,4.2,6.2,1.6,1.2,.8,5.3,213
22185,2018-01-01 03:00,7.9,325,11.3,1015.2,43,3.9,6.5,1.7,1.1,.8,5.3,212
22185,2018-01-01 04:00,8.5,331,12.2,1014.4,42,3.9,6.6,1.9,1.2,.9,5.8,202
22185,2018-01-01 05:00,5.6,23,7.2,1014.2,51,3.3,6.7,1.6,1,.7,5.8,54
22185,2018-01-01 06:00,4.4,42,5.8,1013.1,53,3,6.7,1.8,1,.7,5.3,68
22185,2018-01-01 07:00,5.6,46,7.1,1013.5,51,3,6.5,1.5,1,.7,5.8,78
22185,2018-01-01 08:00,4.9,49,6.1,1012.1,49,2.7,5.7,1.2,.9,.6,5.3,105
22185,2018-01-01 09:00,3.9,41,5.3,1009.8,43,2.7,5.2,1.4,.9,.6,5.3,119
22185,2018-01-01 10:00,2.8,60,4.3,1011.3,49,3.1,5.5,1.2,.8,.6,5.3,134
22185,2018-01-01 11:00,1.7,105,2.4,1015.7,46,3.2,5.5,1.2,.8,.6,4.9,154
22185,2018-01-01 12:00,.9,142,1.9,1020.5,44,4,5.9,1.3,.7,.5,4.6,175
22185,2018-01-01 13:00,1.4,195,2.9,1024.4,47,3.5,6.5,1.1,.6,.4,4.6,211
22185,2018-01-01 14:00,2.5,182,3.6,1025.3,55,3,6.1,1,.7,.5,4.6,252
22185,2018-01-01 15:00,2.8,182,3.6,1024.9,60,3.4,6.6,1,.6,.4,4.9,301
22185,2018-01-01 16:00,3.1,202,4,1024.8,60,4,6.7,.8,.5,.4,4.9,327
22185,2018-01-01 17:00,3.2,223,4.6,1021.9,69,4.1,6.7,1,.5,.3,4.9,342
22185,2018-01-01 18:00,3,215,4,1018.6,69,4.1,6.7,.8,.5,.3,5.3,331
22185,2018-01-01 19:00,3.1,250,4.2,1017.1,63,4.7,6.9,.7,.5,.3,5.3,340
22185,2018-01-01 20:00,3.7,330,5.1,1016.8,43,4.9,6.9,.7,.4,.3,5.3,1
22185,2018-01-01 21:00,3.2,10,4.2,1016.7,51,5,6.6,.6,.4,.3,5.3,69
22185,2018-01-01 22:00,1,10,1.7,1015.1,52,4.8,6.3,.7,.4,.3,4,107
22185,2018-01-01 23:00,1.4,81,1.8,1013.3,57,4.1,5.8,.8,.4,.3,4.6,139
22185,2018-01-02 00:00,0,0,0,1011.6,57,4.2,5.6,.9,.5,.3,4.6,144
22185,2018-01-02 01:00,.1,176,1.6,1011.3,60,4.2,5.8,.8,.4,.3,2.3,197
22185,2018-01-02 02:00,3.1,289,3.8,1014.3,53,5.3,6,.8,.5,.3,4.6,217
22185,2018-01-02 03:00,3.2,272,4,1016.4,57,5.5,6.5,.6,.4,.3,4.3,239
22185,2018-01-02 04:00,3.5,239,4.4,1017.2,58,5,6.5,.7,.4,.3,4.6,280
22185,2018-01-02 05:00,2.7,251,3.4,1017.3,58,4.8,6.6,.6,.3,.2,4.6,300
22185,2018-01-02 06:00,5.3,8,7.2,1019.1,63,4.9,6.7,.5,.4,.3,4.6,309
22185,2018-01-02 07:00,6.3,35,7.7,1017.3,68,3.8,6.7,.9,.4,.3,5.3,39
22185,2018-01-02 08:00,6.3,51,7.6,1016.9,66,2.9,6.7,.9,.5,.4,3,115
22185,2018-01-02 09:00,6.4,57,8,1015.8,64,1.9,6.3,.9,.5,.4,2.8,163
22185,2018-01-02 10:00,6.3,51,8.3,1015,63,1.6,5.8,1,.6,.4,2.8,234
22185,2018-01-02 11:00,5.6,47,7.1,1014.9,60,1.6,5.6,.8,.5,.4,3,223
22185,2018-01-02 12:00,6.2,25,8.5,1013,51,1.7,5.4,.8,.5,.4,3.6,278
22185,2018-01-02 13:00,6.5,10,8.6,1013.6,46,1.3,5.6,.7,.5,.3,3.2,206
22185,2018-01-02 14:00,5.6,2,8.1,1015.1,47,1.2,6.1,.9,.5,.4,3.4,225
22185,2018-01-02 15:00,6.9,13,9.2,1015.1,45,1,6.2,1,.5,.4,3.8,257
22185,2018-01-02 16:00,6.7,0,9.1,1014.7,49,1.3,6.6,1.1,.7,.5,4.6,249
22185,2018-01-02 17:00,8.4,345,12.1,1013.8,51,1.6,6.6,1.3,.8,.6,4.6,265
22185,2018-01-02 18:00,7.4,3,11,1012.4,58,1.7,6.6,1.8,.9,.7,4.9,268
22185,2018-01-02 19:00,8.6,355,11.5,1013.5,61,1.4,6.7,1.5,1,.7,4.9,82
22185,2018-01-02 20:00,8.5,5,11.3,1015.2,55,.8,6.8,2.2,1.2,.8,5.3,100
22185,2018-01-02 21:00,7.7,358,10.6,1016,62,.3,6.6,1.8,1.1,.8,5.3,111
22185,2018-01-02 22:00,8.6,5,10.8,1014.6,61,.1,6.5,1.9,1.1,.8,5.3,119
22185,2018-01-02 23:00,7.7,13,10.8,1016,58,-.4,6.4,2,1,.7,5.3,161
22185,2018-01-03 00:00,8.7,351,12.7,1015.7,64,-1,5.9,1.7,1.1,.8,5.3,178
22185,2018-01-03 01:00,8.7,346,12.5,1015.1,59,-1.2,5.6,1.8,1.1,.8,3.8,203
22185,2018-01-03 02:00,7.7,339,10.5,1014.4,58,-.9,5.8,1.6,1,.7,4.6,202
22185,2018-01-03 03:00,6.9,348,10.5,1014.2,61,-.5,6.1,1.7,1.2,.8,5.3,187
22185,2018-01-03 04:00,6.7,346,10.2,1012.2,61,-.6,6.4,1.5,1,.7,5.3,201
22185,2018-01-03 05:00,7.3,345,10,1010.4,62,-.5,6.5,1.5,1,.7,5.3,223
22185,2018-01-03 06:00,7.1,356,10.3,1009.8,63,-.8,6.5,1.7,.9,.6,4.3,271
22185,2018-01-03 07:00,8.7,0,12.4,1010,64,-.6,6.5,1.8,1.2,.8,5.3,95
22185,2018-01-03 08:00,10.2,357,13.3,1013.1,64,-.3,6.5,2.1,1.3,.9,4.3,138
22185,2018-01-03 09:00,10.7,3,13.4,1016.1,69,-.4,6.3,2,1.4,1,5.3,103
22185,2018-01-03 10:00,9.9,12,13.3,1015.5,69,-1,5.6,2,1.4,1,5.8,125
22185,2018-01-03 11:00,9.3,352,12.7,1014.8,66,-.9,4.9,2.6,1.6,1.1,5.3,143
22185,2018-01-03 12:00,10.6,353,13.3,1014.3,65,-1,4.6,2.4,1.5,1.1,5.3,184
22185,2018-01-03 13:00,10.7,335,14,1014.5,67,-1.2,4.6,2.6,1.7,1.2,6.4,190
22185,2018-01-03 14:00,10.7,351,13.3,1015,68,-.8,4.9,2.4,1.6,1.2,5.8,184
22185,2018-01-03 15:00,10.4,344,13,,71,-.8,5.4,2.4,1.6,1.1,4.9,215
22185,2018-01-03 16:00,11.4,358,14.3,1031.4,71,-.6,6,2.2,1.4,1,5.8,206
22185,2018-01-03 17:00,9.6,339,13.2,1031.1,71,-.4,6.5,2.1,1.5,1,5.8,235
22185,2018-01-03 18:00,9.5,341,12.6,1031.1,64,-.8,6.5,2.2,1.4,1,5.8,240
22185,2018-01-03 19:00,9.4,330,12,1031.5,68,-.6,6.4,2.3,1.4,1,6.4,242
22185,2018-01-03 20:00,9.1,235,13.1,1031.6,70,-.9,6.5,2.2,1.3,.9,6.4,100
22185,2018-01-03 21:00,10.1,13,14,1031.7,69,-1.3,6.6,2.3,1.5,1.1,5.8,99
22185,2018-01-03 22:00,10.1,2,13.2,1032,69,-1.4,6.4,2.9,1.6,1.1,6.4,105
22185,2018-01-03 23:00,9.2,60,12.4,1032.4,69,-1.6,6.3,2.4,1.4,1,6.4,147
22185,2018-01-04 00:00,8.1,9,11.9,1032.3,63,-.9,5.7,2.5,1.5,1,5.8,162
22185,2018-01-04 01:00,6.9,21,9.8,1032.5,63,-1.7,4.7,2.2,1.4,1,5.8,161
22185,2018-01-04 02:00,8.1,26,10.6,1031.8,62,-1.8,4.6,2,1.3,.9,5.3,165
22185,2018-01-04 03:00,6.3,5,9.5,1032.1,63,-2.2,4.9,1.9,1.3,.9,5.8,168
22185,2018-01-04 04:00,6.4,3,9.3,1032.2,64,-2.3,5.6,2.1,1.2,.8,5.8,196
