지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2015-01-01 00:00,12.8,334,16.4,1017.3,56,3.1,6.3,3.6,1.7,1.1,5.8,20
22101,2015-01-01 01:00,12.2,341,15.7,1023.2,56,3.4,6.2,3.2,2,1.3,5.8,331
22101,2015-01-01 02:00,12,337,15.9,1021.6,58,3.5,6.1,3.4,2,1.2,5.3,324
22101,2015-01-01 03:00,12.6,345,16.1,1022.3,59,3.6,6.2,3.3,1.9,1.2,4.9,359
22101,2015-01-01 04:00,12.5,352,17.3,1023,59,4.1,6.2,3.3,2,1.3,4.9,338
22101,2015-01-01 05:00,12.1,347,15.3,1022.3,62,4.4,6.1,4.1,2.4,1.5,6.4,302
22101,2015-01-01 06:00,12.1,348,15.7,1022.3,64,4.6,6.2,3,2,1.3,5.3,301
22101,2015-01-01 07:00,11.3,341,14.5,1021.3,65,4.9,6,2.6,1.8,1.1,4.9,285
22101,2015-01-01 08:00,13,334,18.8,1020.9,67,5,5.9,3.3,1.9,1.2,4.3,316
22101,2015-01-01 09:00,11.8,329,15.2,1020.9,68,5,5.9,3.4,1.8,1.2,6.4,245
22101,2015-01-01 10:00,11.1,332,14.6,1021.7,68,5.1,6,3.4,1.9,1.2,4.9,214
22101,2015-01-01 11:00,10.8,327,17.7,1022.8,66,5,6.1,3.5,2,1.3,5.3,351
22101,2015-01-01 12:00,9.1,328,13.2,1022.6,67,5,6.1,3,1.6,1,5.3,173
22101,2015-01-01 13:00,10.2,319,13.7,1022.4,69,4.5,6.1,3,1.7,1.1,5.3,329
22101,2015-01-01 14:00,10.5,316,14.7,1021.8,68,4.3,6.1,2.7,1.7,1.1,5.8,318
22101,2015-01-01 15:00,10.2,328,12.9,1020.9,67,4.1,6.1,2.9,1.7,1.1,5.3,270
22101,2015-01-01 16:00,10.3,330,14.3,1020.4,64,4.1,6.1,3.3,1.8,1.2,5.8,313
22101,2015-01-01 17:00,9.4,334,12.2,1020.1,65,3.7,6,3,1.8,1.1,6.4,272
22101,2015-01-01 18:00,10.8,329,14.3,1026.4,66,3.3,5.9,3.3,1.9,1.2,4,326
22101,2015-01-01 19:00,9.4,333,12.6,1026.8,68,3.2,6,3.4,2.2,1.4,5.8,289
22101,2015-01-01 20:00,8.4,344,11.1,1027,67,3.6,5.8,3,1.9,1.2,5.8,270
22101,2015-01-01 21:00,7.2,349,9.6,1026.9,67,3.6,5.8,3.4,2.1,1.3,4.9,298
22101,2015-01-01 22:00,6.5,332,9.6,1026.8,67,3.7,5.8,2.5,1.5,1,5.8,266
22101,2015-01-01 23:00,5.6,330,7.6,1026.4,70,3.4,5.8,1.8,1.3,.8,5.8,235
22101,2015-01-02 00:00,5.2,335,6.9,1025.8,71,3.1,5.9,2.3,1.4,.9,6.4,237
22101,2015-01-02 01:00,5.4,308,8.3,1025.9,72,2.6,5.9,1.6,1,.6,4.9,313
22101,2015-01-02 02:00,4.7,316,6.8,1025.5,73,2.5,5.9,2.3,1,.6,4.9,301
22101,2015-01-02 03:00,4.3,336,7.4,1025.4,77,2.1,5.9,1.5,.9,.5,6.4,306
22101,2015-01-02 04:00,6.1,339,8.9,1024.9,75,2.1,5.9,1.9,1,.7,7.1,276
22101,2015-01-02 05:00,7.6,342,10.3,1024.8,70,1.4,5.9,1.8,1,.6,7.1,266
22101,2015-01-02 06:00,6.9,24,9,1024.2,71,2.5,5.9,1.7,1.1,.7,3.4,334
22101,2015-01-02 07:00,5.4,34,7.9,1024.3,61,2.8,5.9,1.7,1.1,.7,6.4,268
22101,2015-01-02 08:00,5.4,34,8.2,1024.6,51,2.6,5.9,1.7,1,.6,5.8,271
22101,2015-01-02 09:00,6.2,25,9.5,1025.4,51,2.4,5.9,1.9,1.1,.7,6.4,268
22101,2015-01-02 10:00,6.2,16,8.9,1026.1,62,3.3,5.9,2,1.1,.7,6.4,251
22101,2015-01-02 11:00,7.5,9,9.8,1026.5,50,2.8,5.9,1.6,1,.6,5.8,272
22101,2015-01-02 12:00,7.3,330,9.3,1026.2,47,2.3,5.9,1.7,1.1,.7,4.9,226
22101,2015-01-02 13:00,8.8,332,11.8,1025.8,52,2.3,5.8,1.9,1,.7,5.3,214
22101,2015-01-02 14:00,8,328,11,1025.6,52,1.8,5.9,1.9,1.2,.8,4.6,11
22101,2015-01-02 15:00,9,331,11.7,1025.6,52,1.7,5.9,2.2,1.3,.8,4.6,348
