지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2006-01-01 00:00,6.2,212,8.7,1027,62.7,5,12.6,1.8,.9,,3.8,195
22105,2006-01-01 01:00,6.6,216,9.2,1026.3,63.9,5.4,12.5,2,1,,4,203
22105,2006-01-01 02:00,7.7,216,9.8,1025.5,64.3,5.9,12.6,1.7,.8,,3.7,205
22105,2006-01-01 03:00,8.6,218,10.7,1025,65.1,6.2,12.6,1.8,.9,,3.5,205
22105,2006-01-01 04:00,8.2,231,10.4,1024.6,65.3,6.6,12.6,2,.9,,3.4,214
22105,2006-01-01 05:00,8.5,241,10.9,1023.4,67.1,6.5,12.6,2.2,1,,3.6,214
22105,2006-01-01 06:00,7.9,239,9.8,1022.8,65.9,6.6,12.5,2.2,1.1,,3.7,216
22105,2006-01-01 07:00,7.8,235,9.9,1022.3,63.4,6.6,12.4,2.2,1.1,,3.7,215
22105,2006-01-01 08:00,9.6,237,12,1022,64.4,6.6,12.4,2,1,,3.8,224
22105,2006-01-01 09:00,9.8,241,12.7,1022,63.5,6.6,12.4,2,1,,3.5,224
22105,2006-01-01 10:00,8.6,238,10.3,1021.8,61.4,6.7,12.4,2.3,1.1,,3.5,224
22105,2006-01-01 11:00,7.1,239,8.6,1021.2,57.7,7.1,12.4,2.2,1,,3.5,225
22105,2006-01-01 12:00,7,250,8.5,1020.7,60.4,7.3,12.3,1.6,.8,,3.4,225
22105,2006-01-01 13:00,6.5,251,8.3,1019,56.7,7.5,12.3,1.4,.7,,3.6,224
22105,2006-01-01 14:00,6.8,253,8.9,1018,56.2,7.6,12.2,1.3,.6,,3.5,226
22105,2006-01-01 15:00,6.8,278,8.9,1017.5,57.2,7.5,12.1,1.4,.7,,3.7,226
22105,2006-01-01 16:00,7.9,284,9.8,1017.1,57.7,7.2,12.1,1.3,.6,,3.4,245
22105,2006-01-01 17:00,6.3,303,8,1016.9,58.6,7,12.1,1.4,.6,,3.6,243
22105,2006-01-01 18:00,8,300,10,1016.8,56.8,7.3,12.3,1.3,.6,,3.8,244
22105,2006-01-01 19:00,7.5,305,10.1,1017,56.3,7,12.3,1.3,.6,,3.6,243
22105,2006-01-01 20:00,4.7,335,6.4,1016.7,56.4,6.5,12.3,1.3,.6,,3.9,234
22105,2006-01-01 21:00,6.4,307,8.6,1016.3,55.3,6.7,12.3,1.4,.6,,3.9,235
22105,2006-01-01 22:00,6.5,308,7.9,1016.2,55.9,6.8,12.3,1.2,.6,,4,235
22105,2006-01-01 23:00,8.2,311,10.4,1016.1,55.1,6.9,12.3,1.2,.6,,3.6,244
22105,2006-01-02 00:00,7.9,319,9.6,1016.1,55.8,6.6,12.2,1.1,.5,,3.8,244
22105,2006-01-02 01:00,8.6,315,10.2,1015.8,58.1,6.6,12.2,1.1,.5,,3.6,244
22105,2006-01-02 02:00,7.8,316,9.4,1015.8,49.2,6.6,12.2,1.3,.6,,4,244
22105,2006-01-02 03:00,8.2,318,10.2,1016.1,50.7,6.3,12.1,2,1,,4.3,243
22105,2006-01-02 04:00,7.8,325,9.6,1016.2,48.6,6.3,12,1.3,.6,,4.2,243
22105,2006-01-02 05:00,9.4,324,11.7,1016.1,48.8,6.1,11.8,1.9,1,,4.4,244
22105,2006-01-02 06:00,9.5,319,11.7,1016.2,49.8,5.9,11.3,2.3,1.1,,4.4,244
22105,2006-01-02 07:00,9.2,321,11.7,1016.2,52.7,5.8,12,3.1,1.4,,4.9,235
22105,2006-01-02 08:00,10,320,11.9,1016.3,48,5.6,12.1,3,1.4,,4.9,234
22105,2006-01-02 09:00,9.3,330,11.1,1016.7,50.3,5.4,12.1,2.8,1.3,,4.4,235
22105,2006-01-02 10:00,9.8,320,12,1016.7,47.4,5.3,11.4,2.9,1.5,,5,234
22105,2006-01-02 11:00,10.1,311,12.5,1016.7,46.8,5,10,3,1.4,,4.8,244
22105,2006-01-02 12:00,10.2,320,12.7,1016.1,44.3,5.2,8.8,2.8,1.6,,5,264
22105,2006-01-02 13:00,9.5,314,11.7,1015.1,43.6,5.4,8.6,3.4,1.6,,4.7,285
22105,2006-01-02 14:00,8.7,297,10.7,1014,41.3,5.7,8.8,4.3,1.8,,5,294
22105,2006-01-02 15:00,6.7,315,9.1,1013.8,42.8,6,9.3,3.1,1.5,,4.8,293
22105,2006-01-02 16:00,6,307,7.2,1013.5,40.8,6.4,9.4,2.8,1.4,,4.7,284
22105,2006-01-02 17:00,8,332,9.4,1013.5,46,6.6,9.2,2.3,1.2,,4.7,275
22105,2006-01-02 18:00,8.7,320,10.5,1014.1,47.4,6.8,9.2,2.2,1.2,,4.5,284
22105,2006-01-02 19:00,8.9,318,10.7,1013.6,47.4,6.7,9.1,2.4,1.2,,4.5,275
22105,2006-01-02 20:00,10.6,306,13.6,1013.5,45.9,6.2,8.8,2.8,1.3,,4.3,275
22105,2006-01-02 21:00,11.2,290,14.3,1013.8,48.3,5.6,8,2.9,1.4,,4.4,283
22105,2006-01-02 22:00,10.9,300,13.9,1013.8,46.2,5.2,8.2,3.1,1.5,,4.6,284
22105,2006-01-02 23:00,13,307,15.4,1013.6,47.1,4.8,8.2,2.8,1.7,,4.6,285
22105,2006-01-03 00:00,13.6,328,17.4,1013.5,43.4,4.3,8.1,4.2,2,,4.8,295
22105,2006-01-03 01:00,13.2,324,17.1,1013.7,46,3.6,8.4,3.7,1.8,,4.4,305
22105,2006-01-03 02:00,15,317,18.3,1014.2,49,3.1,8.7,4.8,2,,4.6,314
22105,2006-01-03 03:00,15,331,18.6,1014.9,50.7,2.7,9.2,4.9,2.4,,5.1,315
22105,2006-01-03 04:00,14.2,309,18.1,1015.5,52.4,2.3,9.4,5.6,2.3,,5.2,306
22105,2006-01-03 05:00,13.9,328,17.4,1015.5,53.7,2,9.4,6,2.7,,5.4,314
22105,2006-01-03 06:00,13.6,315,16.1,1016.3,51.4,1.5,9.1,5.5,2.4,,5.2,314
22105,2006-01-03 07:00,13.5,327,17.4,1016.6,52.4,1.5,9,4.6,2.2,,4.9,314
22105,2006-01-03 08:00,13.5,301,18.4,1016.9,54.8,1.4,8.9,5.1,2.1,,5.1,305
