지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,1999-01-01 00:00,12.3,351,15.5,1029.4,56.6,4.8,13.8,2.1,.6,,10.9,157.5
22103,1999-04-01 01:00,4.1,192,5.5,1020.6,80,13.9,13.5,.9,.3,,11.8,135
22103,1999-04-01 02:00,4.7,197,6.3,1020.2,81.4,14,13.6,.9,.3,,9.5,112.5
22103,1999-04-01 03:00,6.5,213,8.9,1019.4,78,14.3,13.2,.9,.3,,10.2,135
22103,1999-04-01 04:00,7.3,218,9.4,1018.6,78.2,14.4,12.7,,.4,,,
22103,1999-04-01 05:00,7.4,220,8.8,1018.3,80.5,14.8,12.7,1.3,.4,,9.5,135
22103,1999-04-01 06:00,6,212,7.1,1018,84.8,15,14,1.1,.4,,10.2,90
22103,1999-04-01 07:00,4.9,208,5.9,1018.1,88,15,14,1.4,.4,,10.2,135
22103,1999-04-01 08:00,2.2,217,4,1018.6,91,15.1,14,1.1,.4,,10.2,112.5
22103,1999-04-01 09:00,2.1,64,3.1,1018.8,93.5,14.2,14,1.1,.4,,9,135
22103,1999-04-01 10:00,4,71,4.8,1019.3,93.6,12.8,13.9,1.3,.3,,10.2,135
22103,1999-04-01 11:00,3.5,123,4.6,1018.6,93,13.9,13.9,.9,.3,,9.5,112.5
22103,1999-04-01 12:00,3.5,232,7.2,1017.6,89.2,16.2,14.1,1,.3,,10.2,112.5
22103,1999-04-01 13:00,6.7,205,8.8,1016.9,88.3,16.5,13.9,1.3,.5,,10.9,315
22103,1999-04-01 14:00,8.2,207,10.1,1015.3,86.7,16.6,13.7,1.7,.5,,10.9,315
22103,1999-04-01 15:00,8,208,9.8,1014.3,87.5,16.8,13.7,,.6,,,
22103,1999-04-01 16:00,7.4,212,9.1,1013.8,87.4,16.8,14.1,1.5,.5,,10.2,292.5
22103,1999-04-01 17:00,8.3,213,10.2,1013.4,88.5,16.9,14.4,1.7,.5,,10.9,315
22103,1999-04-01 18:00,5.9,239,7.6,1013.8,89.6,16.8,15,1.9,.6,,10.9,337.5
22103,1999-04-01 19:00,3.7,254,4.8,1014,93,16.2,15.1,1.4,.5,,10.2,157.5
22103,1999-04-01 20:00,5.8,222,8,1013.5,91.7,16.7,15,1.9,.6,,10.2,315
22103,1999-04-01 21:00,7.2,215,8.3,1012.4,90.5,16.7,15.1,1.9,.6,,10.9,292.5
22103,1999-04-01 22:00,6.1,217,7.3,1012.3,92.2,16.6,15.1,2.1,.7,,10.2,202.5
22103,1999-04-01 23:00,6.9,258,10,1012.6,93.4,16.4,15.1,1.8,.6,,9.5,112.5
22103,1999-04-02 00:00,5.7,281,7.9,1012.5,96,15,15.1,2.1,.7,,10.9,315
22103,1999-04-02 01:00,6.8,296,8.8,1011.8,97.4,14.2,15,2.5,.8,,10.2,360
22103,1999-04-02 02:00,6.7,308,8,1011.5,94.3,14.1,14.7,2.5,.6,,10.2,157.5
22103,1999-04-02 03:00,6.6,314,7.8,1010.9,95,13.8,14.1,1.8,.7,,10.2,180
22103,1999-04-02 04:00,8.4,304,11.3,1011,94,13.6,13.7,2.1,.7,,9.5,180
22103,1999-04-02 05:00,9.4,317,11.6,1010.7,89.8,13.1,13.2,1.8,.6,,9.5,225
22103,1999-04-02 06:00,10.6,323,13.2,1011.8,89.6,12.5,13.2,2.4,.7,,10.9,270
22103,1999-04-02 07:00,9.3,320,11.4,1012.9,86.8,12.2,13.4,1.9,.7,,10.2,202.5
22103,1999-04-02 08:00,10.2,325,12.1,1013.5,84,11.7,13.4,1.9,.6,,10.9,225
22103,1999-04-02 09:00,8.1,324,10.5,1014.2,82.8,11.6,13.3,2,.7,,75,247.5
22103,1999-04-02 10:00,11.1,324,13.6,1014.1,84.2,11.1,13.1,1.9,.6,,10.2,247.5
