지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2013-01-01 00:00,4.8,148,6.4,1020.7,74,-2,3.9,.6,.4,.2,6.4,83
22101,2013-01-01 01:00,5.5,141,7.8,1020.2,74,-1.9,3.8,.9,.5,.3,6.4,69
22101,2013-01-01 02:00,6.4,144,8.4,1019.5,75,-1.4,4,.9,.7,.3,5.3,92
22101,2013-01-01 03:00,6.8,143,10.9,1018.8,73,-.8,3.9,1.1,.7,.3,5.3,108
22101,2013-01-01 04:00,7.7,143,9.8,1017.7,76,-.9,4.1,1,.7,.3,4.9,138
22101,2013-01-01 05:00,7.2,153,8.7,1016.5,91,-1.2,4.2,.8,.5,.3,4.9,141
22101,2013-01-01 06:00,9.2,133,11.2,1015.2,92,-1.8,4.2,1.1,.6,.3,5.3,112
22101,2013-01-01 07:00,8.6,122,12.4,1014.8,93,-1.1,4.3,1,.7,.4,5.3,135
22101,2013-01-01 08:00,6.5,132,9.2,1014.6,92,-.2,4.4,1.1,.8,.4,3,241
22101,2013-01-01 09:00,3.7,301,6.5,1015,70,2.1,4.3,.9,.6,.3,4,42
22101,2013-01-01 10:00,7.4,273,10.3,1015.9,61,3,4.5,.8,.5,.2,5.8,77
22101,2013-01-01 11:00,9.3,315,12.2,1017.2,74,1.9,4.4,1.3,.8,.4,5.3,60
22101,2013-01-01 12:00,7.9,318,10.7,1018.4,74,.8,4.5,1.4,.8,.4,4.6,53
22101,2013-01-01 13:00,8.3,306,10.1,1018,65,.7,4.4,1.8,1,.5,5.3,61
22101,2013-01-01 14:00,6,351,8.4,1018.1,70,.8,4.5,1.7,1.2,.6,6.4,136
22101,2013-01-01 15:00,8,312,10.6,1018.1,54,1.3,4.3,2.9,1.9,.9,6.4,187
22101,2013-01-01 16:00,6.7,290,8.6,1018.2,51,1.3,4.4,2.2,1.7,.8,6.4,183
22101,2013-01-01 17:00,6.2,258,9.8,1018.9,63,.3,4.4,2.1,1.2,.6,5.8,176
22101,2013-01-01 18:00,4.7,208,6.1,,71,.3,4.5,1.8,1.3,.6,7.1,151
