지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2013-01-01 00:00,2.1,255,2.4,1021.3,40,3.2,,1.8,1.3,.6,6.4,290
22102,2013-01-01 01:00,3.4,304,4.5,1021.2,52,2.8,,1.7,1.2,.6,6.4,281
22102,2013-01-01 02:00,2.7,185,4.3,1020.5,51,3.5,,2,1.2,.6,5.8,323
22102,2013-01-01 03:00,5.5,234,6.3,1020,55,4.2,,1.5,1,.5,6.4,15
22102,2013-01-01 04:00,8.6,259,9.4,1019.1,51,5.5,,1.8,1,.5,5.8,295
22102,2013-01-01 05:00,5.3,267,6.8,1018.3,59,4.5,,2,1.2,.6,5.8,271
22102,2013-01-01 06:00,9.7,275,11.4,1018,58,5.3,,2.8,1.8,.9,5.8,244
22102,2013-01-01 07:00,10.8,267,12.5,1018,61,4.6,,2.8,1.7,.9,5.3,187
22102,2013-01-01 08:00,6.7,294,12.2,1018.5,59,5.1,,3.4,2.2,1.1,6.4,229
22102,2013-01-01 09:00,8.8,284,11.3,1019,54,6,,4.8,2.8,1.4,6.4,213
22102,2013-01-01 10:00,9.2,257,11.1,1019.8,62,5.2,,4.9,2.6,1.3,6.4,215
22102,2013-01-01 11:00,8.5,255,9.5,1020.8,63,4.7,,4.1,2.5,1.3,7.1,33
22102,2013-01-01 12:00,5.8,304,11.3,1020.5,56,5.7,,4.1,2.4,1.2,8,227
22102,2013-01-01 13:00,5.3,318,10.4,1020.3,55,5.4,,3.4,2,1,6.4,240
22102,2013-01-01 14:00,7,320,8.3,1020,53,5.4,,3.7,2.1,1.1,8,239
22102,2013-01-01 15:00,6.9,297,9.3,1019.7,55,5.3,,2.7,1.7,.8,7.1,298
22102,2013-01-01 16:00,5,337,6.4,1020,51,5.6,,3,1.9,.9,5.8,353
22102,2013-01-01 17:00,4.9,321,9.9,1020.5,55,5.2,,2.8,1.5,.7,7.1,276
22102,2013-01-01 18:00,2.8,297,4.9,1021,58,5.2,,2.5,1.6,.8,7.1,230
22102,2013-01-01 19:00,3.2,300,6.3,1021,61,5,,2.3,1.5,.8,7.1,185
22102,2013-01-01 20:00,1.7,205,2.1,1021.1,62,5.4,,2.2,1.4,.7,5.8,160
22102,2013-01-01 21:00,2,209,5.1,1021.4,56,6.2,,1.9,1.3,.7,7.1,81
22102,2013-01-01 22:00,2.2,193,6.9,1021.5,53,6.7,,2.3,1.3,.7,5.8,145
22102,2013-01-01 23:00,11,307,12.2,1021.7,55,6.2,,3.1,1.6,.8,6.4,194
22102,2013-01-02 00:00,7.7,248,8.9,1022,62,5.7,,2.5,1.6,.8,5.3,23
22102,2013-01-02 01:00,9.4,256,10.1,1022.4,58,5.9,,3.5,1.7,.9,4.9,9
22102,2013-01-02 02:00,8,285,12.4,1022.8,60,5,,2.6,1.7,.9,5.8,201
22102,2013-01-02 03:00,11.1,341,13,1023.7,59,4.4,,4,2,1,6.4,242
22102,2013-01-02 04:00,10.8,333,12.5,1024.8,56,4,,3.7,2.3,1.2,6.4,231
22102,2013-01-02 05:00,5.3,292,9.4,1025.9,66,2.9,,4.5,2.2,1.1,6.4,176
22102,2013-01-02 06:00,8,253,10.8,1026.2,62,2.7,,4.1,2.5,1.3,6.4,168
22102,2013-01-02 07:00,3.7,353,8.4,1027.1,58,2.2,,3.4,2.4,1.2,6.4,195
22102,2013-01-02 08:00,1.7,305,8.2,1027.8,46,1.9,,4.1,2.7,1.3,6.4,181
22102,2013-01-02 09:00,1.9,246,9.8,1028.4,48,1.5,,3.8,2.2,1.1,7.1,187
22102,2013-01-02 10:00,1.2,336,8.3,1029.7,50,1,,3.5,2.1,1,7.1,191
22102,2013-01-02 11:00,6.5,18,8.2,1030.7,53,.9,,3.7,2.1,1,7.1,206
22102,2013-01-02 12:00,5.1,289,9.3,1030.7,63,.6,,3.4,2.1,1,7.1,208
22102,2013-01-02 13:00,2.9,355,9.4,1029.8,53,1.1,,2.7,1.7,.8,8,228
22102,2013-01-02 14:00,4.3,290,7.8,1029.7,64,.7,,2.9,1.8,.9,7.1,247
