지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2005-01-01 00:00,10.6,341,13.6,1019,63.4,3.6,17.9,2,.6,,10.9,200
22104,2005-01-01 01:00,4.9,284,6.6,1020.3,59.5,8.8,17,1.1,.3,,10.2,271
22104,2005-01-01 02:00,4.3,305,6.7,1020.3,58.7,8.3,17,1,.3,,10.2,290
22104,2005-01-01 03:00,5,295,7.3,1020.4,56,8.4,16.9,1.1,.3,,8.5,291
22104,2005-01-01 04:00,4.9,305,7,1020.1,58.1,8.4,16.9,1,.4,,9.5,330
22104,2005-01-01 05:00,5.2,283,6.8,1020.3,58,8.4,16.9,1,.3,,9.5,290
22104,2005-01-01 06:00,4.2,287,6.2,1020.5,55.2,8.4,16.8,1.1,.4,,10.2,181
22104,2005-01-01 07:00,3,271,5.1,1020.9,56.5,8.3,16.8,1.2,.4,,8.5,202
22104,2005-01-01 08:00,1.7,308,3.3,1020.8,56.1,8.2,16.8,1.2,.4,,9.5,202
22104,2005-01-01 09:00,3,229,5.3,1021.2,61,8.4,16.8,1.1,.4,,10.9,131
22104,2005-01-01 10:00,13,346,17.4,1021.4,67.4,2.3,17.4,3.3,1.3,,10.9,293
22104,2005-01-01 11:00,12.8,350,15.9,1021.6,64.5,2.4,17.7,3.3,1.3,,10.2,313
22104,2005-01-01 12:00,13.5,345,16.9,1020.6,63.1,3.1,17.7,3.4,1.3,,10.2,274
22104,2005-01-01 13:00,11.6,353,16.2,1020.4,56.7,3.4,17.7,3.9,1.4,,10.2,279
22104,2005-01-01 14:00,11.7,345,15.2,1019.9,55.2,4.1,17.6,2.8,1,,10.9,8
22104,2005-01-01 15:00,10,347,14.3,1020.1,50.5,4.6,17.4,2.8,1,,10.9,208
22104,2005-01-01 16:00,7.6,337,10.6,1021,43,5.1,17.4,2.8,1,,10.9,188
22104,2005-01-01 17:00,7.4,352,11.4,1021.4,43.5,5.7,17.4,0,0,,0,0
22104,2005-01-01 18:00,8.7,338,12.1,1021.7,44,5.8,17.2,2.9,1,,9.5,229
22104,2005-01-01 19:00,8.5,338,11.9,1022.5,44.6,5.6,17.2,2.6,.9,,10.2,156
22104,2005-01-01 20:00,9.4,351,12.7,1022.9,43.2,5.3,17.2,2.8,.9,,10.2,188
22104,2005-01-01 21:00,8.9,346,11.6,1023,45.2,5,17.2,2.7,1,,9.5,227
22104,2005-01-01 22:00,9,333,12.4,1023,46.8,5,17.1,1.9,1,0,9.5,224
22104,2005-01-01 23:00,8.7,329,12.1,1023,52.5,5,17.2,2.3,.8,,10.2,223
22104,2005-01-02 00:00,7.8,318,11.1,1023.1,54.2,4.9,17.2,2.2,.9,,10.2,182
22104,2005-01-02 01:00,6.5,326,9.9,1022.6,55.2,4.7,17.2,1.9,.8,,9.5,189
22104,2005-01-02 02:00,7.2,327,9.9,1022.8,57.3,4.6,17.2,2.3,.7,,9.5,203
22104,2005-01-02 03:00,9,328,11.9,1022.9,61.1,4.9,17.2,1.8,.6,,9.5,138
22104,2005-01-02 04:00,9.1,322,12.1,1022.8,62.2,4.9,17.3,1.8,.7,,9,138
22104,2005-01-02 05:00,6.6,322,9.4,1022.7,59.1,4.8,17.1,2.3,.7,,9.5,203
22104,2005-01-02 06:00,6.5,330,9.3,1022.9,59.7,4.8,16.9,1.6,.7,,9.5,136
22104,2005-01-02 07:00,7.3,330,10.5,1022.8,62.7,5.2,16.8,1.5,.7,,9,295
22104,2005-01-02 08:00,5.8,325,10.1,1023.1,62.7,5.2,16.9,1.8,.5,,9,298
22104,2005-01-02 09:00,6.9,320,9.1,1023.5,63.4,5.2,16.9,1.6,.5,,8.5,296
22104,2005-01-02 10:00,3.6,306,5.8,1023.7,59.2,5.6,17.1,1.7,.6,,9,227
22104,2005-01-02 11:00,4.9,323,7.4,1023.5,58.3,5.9,17.1,1.4,.5,,9,294
22104,2005-01-02 12:00,4.7,307,8.9,1022.4,55.6,6.3,17.2,1.4,.5,,9,244
22104,2005-01-02 13:00,3.8,264,7,1021.8,53.9,6.5,17.2,1.5,.5,,9,225
22104,2005-01-02 14:00,5.1,294,8.1,1021.2,57.4,7.1,17.2,1.2,.4,,9,272
22104,2005-01-02 15:00,5.6,292,9,1020.9,56.6,7.8,17.1,1.3,.5,,10.9,203
22104,2005-01-02 16:00,5.8,289,8,1020.9,54,8.4,17,1.4,.5,,9.5,204
22104,2005-01-02 17:00,7.4,272,10,1020.8,56.3,8.6,16.5,1.2,.5,,9.5,202
22104,2005-01-02 18:00,7.5,277,10.3,1021,56.6,8.8,16.1,1.3,.4,,8.5,223
22104,2005-01-02 19:00,8.5,276,10.8,1021.7,55.9,8.7,15.9,1.4,.5,,9.5,224
22104,2005-01-02 20:00,8.9,289,12,1022.3,57.5,8.6,15.7,1.5,.6,,9,225
22104,2005-01-02 21:00,7.8,297,10.4,1022.2,54.9,8.4,15.7,1.3,.5,,9,243
22104,2005-01-02 22:00,7.6,304,10,1022.2,57.3,8.4,15.7,1.5,.5,,9.5,275
22104,2005-01-02 23:00,7.9,282,10.8,1021.7,58.2,8.7,15.7,1.2,.4,,9,242
22104,2005-01-03 00:00,7.7,287,10.5,1021.3,62.4,9.2,15.7,1.2,.4,,8.5,242
22104,2005-01-03 01:00,7.3,291,9.8,1021.1,64.1,9.3,16,1.2,.4,,9,222
22104,2005-01-03 02:00,7,286,9.3,1020.1,65.9,9.3,16.1,1.2,.4,,9.5,222
22104,2005-01-03 03:00,7.1,285,9.3,1020,67,9.5,16.2,1.2,.4,0,0,0
22104,2005-01-03 04:00,5.3,292,7.5,1019.9,68.3,9.6,16.4,.9,.3,,9,209
22104,2005-01-03 05:00,5,304,7.6,1019.8,69,9.6,16.5,1,.3,,10.2,180
22104,2005-01-03 06:00,6,299,8,1019.9,68.5,9.6,16.6,1.1,.3,,8.5,201
22104,2005-01-03 07:00,7.8,277,10.4,1019.1,66.4,10.1,16.8,1,.3,,8,150
22104,2005-01-03 08:00,8.2,279,10.6,1018.9,70.1,10.3,16.8,1.1,.3,,10.9,151
22104,2005-01-03 09:00,9.4,283,12.8,1018.6,69.3,11.1,16.7,1.4,.5,,11.8,244
22104,2005-01-03 10:00,9,286,11.3,1019.1,69.7,11.2,16.5,1.5,.5,,10.9,245
22104,2005-01-03 11:00,9,285,11,1019.1,69.5,11.5,16.5,1.8,.6,,10.2,248
22104,2005-01-03 12:00,8.5,283,11.3,1018.2,67.6,11.7,16.5,2.1,.8,0,0,241
22104,2005-01-03 13:00,10.6,282,14.1,1016.9,70.3,12.2,16.6,2.5,.7,,15,245
22104,2005-01-03 14:00,9.7,284,12.8,1016.2,66.8,12.1,16.7,2.6,.9,0,0,116
22104,2005-01-03 15:00,10.7,270,13.4,1015.6,63.9,12.3,16.9,2.8,1,0,0,278
22104,2005-01-03 16:00,10.4,264,14,1014.8,62.6,12.5,16.9,2.4,.9,,18.8,224
22104,2005-01-03 17:00,11.1,265,13.5,1015.5,62.6,12.9,16.9,2.6,.9,,18.8,316
22104,2005-01-03 18:00,10,281,12.4,1015.6,57,13.2,16.4,2.5,.8,0,0,315
22104,2005-01-03 19:00,10.8,282,13.2,1015.2,54.8,13.1,16.3,2.7,.8,0,0,227
22104,2005-01-03 20:00,10.3,282,13.9,1015.1,53.7,12.8,16.2,2.1,.7,,27.3,241
22104,2005-01-03 21:00,9.9,298,13,1015.4,38.1,12.6,16.2,2.2,.8,0,0,202
22104,2005-01-03 22:00,8.6,293,11.5,1015.4,37,12,16.2,2.2,.8,,10.9,242
22104,2005-01-03 23:00,7.6,290,9.4,1015.6,55.8,11,16.3,2,.7,,10.2,240
22104,2005-01-04 00:00,9.1,303,11.3,1015.3,56.6,10.7,16.4,2.3,.8,,33.3,183
22104,2005-01-04 01:00,8,305,10.7,1015.3,56.3,10.2,16.4,2.4,.7,0,0,294
22104,2005-01-04 02:00,8,328,10.4,1015.6,56.4,9.7,16.4,1.9,.7,0,0,249
22104,2005-01-04 03:00,9.8,327,12.3,1016.2,56.9,9.2,16.4,2.4,.7,,10.9,184
22104,2005-01-04 04:00,10.6,329,13.5,1016.4,56.4,8.8,16.4,2.2,.7,,10.9,202
22104,2005-01-04 05:00,8.4,324,10.6,1017.1,56.2,8.1,16.2,2.1,.7,,27.3,181
22104,2005-01-04 06:00,9.8,347,13.3,1018.2,47.4,7.4,16.1,2,.7,0,0,90
22104,2005-01-04 07:00,9.1,348,12.5,1019.4,50.6,6.2,15.9,2,.6,,18.8,200
22104,2005-01-04 08:00,7.7,353,11.1,1020.6,49.7,5.4,15.8,1.7,.5,0,0,207
22104,2005-01-04 09:00,6.9,346,9.9,1021.7,50.9,5.2,16.2,1.6,.5,,10.9,186
22104,2005-01-04 10:00,7.4,347,10,1022.5,45.5,4.8,16.2,1.4,.4,0,0,224
22104,2005-01-04 11:00,6.1,355,9.4,1023.3,48.1,4.4,16.3,1.4,.5,0,0,224
22104,2005-01-04 12:00,10.1,357,13.6,1022.6,41.8,4.4,16.3,1.4,.5,0,0,224
22104,2005-01-04 13:00,9.4,358,12.4,1022.1,42.5,4.5,16.3,1.8,.5,0,0,248
22104,2005-01-04 14:00,9.1,353,12.4,1021.9,38.9,4.5,16.3,1.4,.5,,14.3,204
22104,2005-01-04 15:00,9.4,2,13.6,1022.2,38.4,5.2,16.3,1.5,.5,,10.9,225
22104,2005-01-04 16:00,8.6,4,12.2,1022.4,35.2,5.3,16.3,1.5,.5,,11.8,225
22104,2005-01-04 17:00,9.2,9,12.2,1023.5,31.5,5.7,16.3,1.2,.5,,10.9,292
22104,2005-01-04 18:00,7.8,0,10.7,1024.4,32.8,5.5,16.4,1.4,.5,,10.2,294
22104,2005-01-04 19:00,8.6,352,12.6,1025.1,36.2,5.4,16.3,1.4,.5,,9.5,274
22104,2005-01-04 20:00,8.9,350,12,1025.7,38.4,5.1,16.2,1.5,.5,,9.5,115
22104,2005-01-04 21:00,9.8,7,12.5,1026.1,38.8,4.6,16.2,1.7,.6,,9,227
