지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2001-01-01 00:00,11.3,328,14.2,1021.4,0,2.9,14.2,2.3,.7,,9.5,67.5
22103,2001-01-01 01:00,11.4,326,14.6,1021.2,0,2.5,14.1,2.2,.8,,11.8,45
22103,2001-01-01 02:00,10.7,320,13.4,1021.5,0,2.1,13.8,2.2,.6,,75,22.5
22103,2001-01-01 03:00,11.8,325,14.8,1021.3,0,2.5,13.7,2.4,.6,,75,360
22103,2001-01-01 04:00,11.2,325,13.5,1021.9,0,2.5,13.6,2.3,.8,,8.5,180
22103,2001-01-01 05:00,10.9,331,13.2,1021.7,0,2.5,13.6,1.8,.7,,30,45
22103,2001-01-01 06:00,9.9,334,12.7,1021.9,0,2.6,13.6,1.6,.6,,9,180
22103,2001-01-01 07:00,9.2,312,12.4,1021.8,0,2.5,13.6,1.6,.5,,10.9,22.5
22103,2001-01-01 08:00,7,341,9.3,1022,0,2.3,13.6,1.3,.4,,10.2,360
22103,2001-01-01 09:00,7.3,332,10,1022,0,2.8,14.1,1.2,.4,,9.5,157.5
22103,2001-01-01 10:00,5.2,331,7.7,1022.3,0,2.7,14.3,1.3,.4,,9,247.5
22103,2001-01-01 11:00,3.7,327,5.8,1022,0,3.1,14.4,1.3,.4,,9.5,67.5
22103,2001-01-01 12:00,2.4,325,4.8,1020.9,0,3.4,14.2,1,.3,,9,180
22103,2001-01-01 13:00,2,304,4.3,1019.8,0,3.7,13.6,1.1,.3,,10.9,112.5
22103,2001-01-01 14:00,2.5,285,3.8,1018.8,0,4.2,13.5,.9,.3,,10.2,135
22103,2001-01-01 15:00,4.6,296,6.4,1018,0,5.2,13.3,.9,.3,,9.5,247.5
22103,2001-01-01 16:00,5.6,276,7.5,1018.3,0,5.8,13.2,.8,.3,,9.5,270
22103,2001-01-01 17:00,7,259,9.8,1017.8,0,6.6,13.2,1,.4,,10.2,270
22103,2001-01-01 18:00,7.6,226,10.5,1017.9,0,7.4,13.7,1.1,.4,,10.2,135
22103,2001-01-01 19:00,7.6,182,10.3,1018,0,8.1,14.6,1.2,.4,,10.2,135
22103,2001-01-01 20:00,7.7,220,11,1018.4,0,8.6,14.8,1.2,.4,,10.2,270
22103,2001-01-01 21:00,9.5,288,11.7,1017.9,0,9.4,15.3,1.5,.5,,10.2,225
22103,2001-01-01 22:00,7,289,9.5,1017.9,0,9.7,15,1.5,.5,,10.9,135
22103,2001-01-01 23:00,7.6,290,10,1017.1,0,10.5,14.6,1.3,.4,,10.2,270
22103,2001-01-02 00:00,10.1,291,13.1,1016.4,0,11.5,14.6,1.3,.5,,10.2,157.5
22103,2001-01-02 01:00,11.2,285,14.8,1015.9,0,11.9,15.6,2.1,.6,,10.2,270
22103,2001-01-02 02:00,10.8,275,14.7,1016,0,11.7,15.8,2.3,.7,,10.2,180
22103,2001-01-02 03:00,10.3,283,12.7,1016.1,0,11.7,15.7,2.2,.7,,10.2,270
22103,2001-01-02 04:00,10.8,291,13,1016.4,0,11.5,15.6,2,.8,,9.5,270
22103,2001-01-02 05:00,10.9,278,13.3,1016.5,0,11.4,15.5,2.4,.9,,10.2,270
22103,2001-01-02 06:00,11.9,301,15.2,1016.4,,10.9,15.5,,.9,,,
22103,2001-01-02 07:00,10.9,310,13.4,1017.5,0,9.7,15.7,2.5,.8,,9.5,247.5
22103,2001-01-02 08:00,11.7,309,14.1,1018.5,0,9.3,15.7,2.4,.7,,10.2,247.5
22103,2001-01-02 09:00,11.9,307,15.6,1019.2,0,9,15.8,2.4,.8,,10.9,247.5
22103,2001-01-02 10:00,12.2,305,15.9,1019.8,0,8.7,16,2.6,1,,10.9,247.5
22103,2001-01-02 11:00,12.7,306,16.2,1020.2,0,8.6,16.1,2.3,.8,,75,247.5
22103,2001-01-02 12:00,12.5,302,16.2,1019.7,0,8.6,16.1,2.9,.9,,9.5,225
22103,2001-01-02 13:00,12.4,301,15.9,1019.1,0,8.8,16.2,2.8,.8,,75,247.5
22103,2001-01-02 14:00,12.9,305,16.8,1018.8,0,8.8,16.2,2.9,1,,10.2,225
22103,2001-01-02 16:00,13.4,316,17.9,1020.5,0,8.5,16.1,3,1,,75,225
22103,2001-01-02 17:00,12.2,313,16.5,1020.5,0,7.9,16,3.9,1,,10.9,225
22103,2001-01-02 18:00,10.8,324,15.4,1021.3,0,7.8,15.8,3.3,1.2,,75,225
22103,2001-01-02 19:00,9.9,334,13.4,1022.3,0,7.2,15.7,2.7,1,,75,202.5
22103,2001-01-02 20:00,12.5,335,15.9,1022.7,0,7,15.8,2.4,.8,,10.2,225
22103,2001-01-02 21:00,9.9,333,12.6,1023.5,0,6.4,15.8,2.1,.8,,10.9,225
22103,2001-01-02 22:00,11.5,332,14.9,1023.6,0,6.3,15.7,2.1,.8,,10.9,315
22103,2001-01-02 23:00,10.6,337,14.3,1024.1,0,5.9,15.5,1.5,.6,,10.9,112.5
