지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2010-01-01 00:00,10.9,291,14.1,1019.2,51,-3.7,13.2,4.5,3,1.5,5.3,117
22106,2010-01-01 01:00,10.9,297,14.6,1019.2,40,-3.9,13.2,4.7,3.1,1.6,4.6,64
22106,2010-01-01 02:00,12,299,15.3,1018.7,52,-4,13.1,4.4,2.9,1.5,5.3,114
22106,2010-01-01 03:00,12.7,296,16.1,1018.9,53,-3.9,12.9,4.3,2.9,1.4,9.1,97
22106,2010-01-01 04:00,14.3,287,19.9,1019.2,51,-3.9,12.8,4.5,2.6,1.3,4.9,61
22106,2010-01-01 05:00,13.4,279,18.2,1019.3,47,-3.5,13,5.7,3,1.5,5.3,118
22106,2010-01-01 06:00,10.5,327,14.6,1019.1,47,-3.5,13,3.8,2.4,1.2,4.9,185
22106,2010-01-01 07:00,8.8,293,13.2,1019.5,47,-3.1,12.9,3.6,2.5,1.3,4.9,171
22106,2010-01-01 08:00,11.7,339,15.2,1019.2,51,-2.7,13,4.1,2.5,1.2,4.9,129
22106,2010-01-01 09:00,11.9,284,15.5,1019.2,59,-2.9,13.1,3.5,2.4,1.2,9.1,129
22106,2010-01-01 10:00,9.9,287,14.2,1020.1,50,-2.7,12.9,4,2.4,1.2,4,28
22106,2010-01-01 11:00,10.7,269,13.8,1020.2,53,-2.1,13.1,4.8,2.4,1.2,4.3,110
22106,2010-01-01 12:00,10.7,296,14,1019.6,47,-1.3,12.9,3.6,2.6,1.3,9.1,142
22106,2010-01-01 13:00,12.5,288,15.6,1018.5,49,-.4,13.2,3.8,2.6,1.3,9.1,127
22106,2010-01-01 14:00,11.3,305,14.4,1017.7,46,.5,13.3,3.8,2.4,1.2,5.3,131
22106,2010-01-01 15:00,8.3,280,11.7,1017.6,42,.8,13.6,3.2,1.9,1,4.6,149
22106,2010-01-01 16:00,10.7,288,13.8,1017.7,49,1.9,13.8,2.7,1.9,1,4.3,206
22106,2010-01-01 17:00,8.9,273,12,1018,37,2.1,13.9,3,1.9,1,3.8,342
22106,2010-01-01 18:00,7.4,285,10.9,1018.4,37,2.3,13.9,2.9,1.8,.9,4.3,97
22106,2010-01-01 19:00,8.5,281,13.1,1018.8,45,2,14,2.7,1.7,.9,4.9,304
22106,2010-01-01 20:00,9.3,296,13.3,1019.2,45,1.7,14,3.5,1.8,.9,4,359
22106,2010-01-01 21:00,6.5,282,10.1,1019.7,38,1.5,14,3,2,1,4.3,214
22106,2010-01-01 22:00,9,305,11.8,1018.7,50,1.8,14,2.8,1.9,.9,3.8,41
22106,2010-01-01 23:00,9.4,287,12.5,1018.9,49,2,14,3.1,1.7,.9,3.8,22
22106,2010-01-02 00:00,8.9,293,11.5,1019,54,1.6,14,2.5,1.6,.8,3.6,203
22106,2010-01-02 01:00,5.6,306,8.5,1019,53,1.2,14.1,2.9,1.6,.8,4.3,188
22106,2010-01-02 02:00,6.3,291,9.5,1018.8,54,1.5,14.1,2.5,1.7,.9,7.1,46
22106,2010-01-02 03:00,5.2,291,8.8,1019.5,52,2,14.1,2.6,1.7,.9,3.8,329
22106,2010-01-02 04:00,6.6,293,10.3,1019.2,54,2.4,14.1,2.4,1.6,.8,6.4,51
22106,2010-01-02 05:00,4.4,272,7.7,1018.6,53,2.5,14.1,2.6,1.5,.8,4,1
22106,2010-01-02 06:00,4.1,266,6.4,1018.2,51,2.4,14,2.3,1.7,.8,3.8,289
22106,2010-01-02 07:00,3.1,262,6.1,1017.8,53,2.9,14,2.6,1.5,.7,5.8,38
22106,2010-01-02 08:00,3.4,242,5.7,1017.5,57,3.8,14,2.2,1.5,.7,4,202
22106,2010-01-02 09:00,5.3,199,7.7,1016.7,59,4.4,14,2.5,1.7,.8,5.8,234
22106,2010-01-02 10:00,6.9,219,9.2,1016.3,60,5.1,14,2.2,1.5,.8,4.3,357
22106,2010-01-02 11:00,6.7,217,9.7,1016,55,5.8,13.9,2.2,1.4,.7,4.3,194
22106,2010-01-02 12:00,7.7,206,9.9,1014.4,63,6.5,13.8,1.9,1.4,.7,5.8,41
22106,2010-01-02 13:00,8.7,212,11.3,1013,59,6.3,13.8,2,1.4,.7,5.8,166
22106,2010-01-02 14:00,9.8,212,12.6,1012,62,7.3,13.7,2.7,1.6,.8,5.8,25
22106,2010-01-02 15:00,9.6,223,12.1,1011.4,62,8,13.5,2.7,1.5,.8,7.1,314
22106,2010-01-02 16:00,8,229,10.2,1011.3,55,8.8,13.5,2.2,1.5,.7,4.3,306
22106,2010-01-02 17:00,9.7,281,12.8,1011.6,55,9,13.5,2.3,1.4,.7,6.4,67
22106,2010-01-02 18:00,8.5,303,11.4,1012.6,63,7.3,13.6,2.5,1.4,.7,12.8,130
22106,2010-01-02 19:00,6.6,285,9.1,1013.2,66,6.4,13.6,2.1,1.5,.7,5.8,242
22106,2010-01-02 20:00,9.5,289,12.3,1013.3,66,6.2,13.5,2.5,1.5,.7,6.4,35
22106,2010-01-02 21:00,9.9,286,13.2,1013.9,63,5.8,13.5,2.5,1.6,.8,7.1,347
22106,2010-01-02 22:00,7.9,296,11.1,1014.5,60,5,13.5,2.1,1.4,.7,7.1,0
22106,2010-01-02 23:00,8.6,316,12.4,1014.8,56,4.5,13.5,2,1.3,.7,7.1,39
22106,2010-01-03 00:00,9.9,323,13.8,1015.5,63,3.5,13.6,2.7,1.6,.8,6.4,46
22106,2010-01-03 01:00,11.9,276,15.1,1015.3,53,3.1,13.5,2.9,1.7,.9,6.4,167
22106,2010-01-03 02:00,9,309,12.6,1015.9,59,2.6,13.5,2.4,1.8,.9,7.1,189
22106,2010-01-03 03:00,10.7,287,14.1,1016.3,59,2.2,13.5,3,2,1,7.1,103
22106,2010-01-03 04:00,10.7,320,14.4,1016.9,53,1.5,13.6,3.7,2.2,1.1,7.1,338
22106,2010-01-03 05:00,11.5,288,14.6,1016.5,52,1.2,13.6,3.3,1.8,.9,7.1,249
22106,2010-01-03 06:00,11,274,14.2,1017,52,.6,13.6,2.7,1.7,.8,5.8,4
22106,2010-01-03 07:00,11.7,290,14.7,1017.2,57,.3,13.6,2.9,1.8,.9,6.4,148
22106,2010-01-03 08:00,10.5,275,14.2,1018,58,0,13.6,3.2,1.9,1,4,187
22106,2010-01-03 09:00,10.9,307,14.7,1018.6,58,-.3,13.5,3.4,2,1,3.8,1
22106,2010-01-03 10:00,11.7,299,15.3,1019.2,62,-.5,13.4,3.6,2,1,4,174
22106,2010-01-03 11:00,10.6,291,13.5,1019.3,54,-.4,13.3,3.2,2,1,6.4,139
22106,2010-01-03 12:00,8.8,312,11.7,1019.2,50,.4,13.2,3.2,2.1,1.1,6.4,58
22106,2010-01-03 13:00,7.3,309,9.8,1018.5,46,1,13.3,3.2,2.1,1,6.4,53
22106,2010-01-03 14:00,7.5,279,10.5,1018.4,40,1.4,13.2,3,2,1,5.8,52
22106,2010-01-03 15:00,6.5,300,9.1,1018.2,34,1.8,13.1,3.3,2,1,7.1,58
22106,2010-01-03 16:00,5,294,8.3,1018.6,38,2.3,13,3,2,1,6.4,138
22106,2010-01-03 17:00,4.1,309,7.5,1018.8,30,2.4,13,3.4,2,1,5.8,162
22106,2010-01-03 18:00,3.7,303,6.4,1018.9,30,2.4,12.9,3.2,2,1,5.3,71
22106,2010-01-03 19:00,3.9,294,6.6,1019.5,29,2.2,12.9,2.7,1.8,.9,5.3,169
22106,2010-01-03 20:00,2.5,299,5.3,1019.4,32,2.3,12.9,3,2,1,4.6,352
22106,2010-01-03 21:00,2.7,282,5.4,1019.3,34,2.5,12.5,2.7,2,1,5.3,186
22106,2010-01-03 22:00,2.8,290,5.3,1019.1,35,2.5,12,2.8,2,1,5.8,0
22106,2010-01-03 23:00,3.1,297,5.3,1018.9,40,2.5,11.8,3.1,2,1,4.9,157
22106,2010-01-04 00:00,4.7,280,6.7,1019.2,42,2.4,11.8,3.4,1.9,.9,4.9,5
22106,2010-01-04 01:00,2.5,295,4.7,1018.2,35,2.3,12,3.7,2,1,6.4,143
22106,2010-01-04 02:00,3.3,298,5.6,1018.2,31,2.4,12.2,2.9,1.9,1,5.8,210
22106,2010-01-04 03:00,2.9,274,4.8,1017.6,29,2.5,12.1,3.1,1.8,.9,4.6,134
22106,2010-01-04 04:00,2.8,284,4.9,1017.1,31,2.8,12.1,3.1,2.1,1,4.6,58
22106,2010-01-04 05:00,3.4,281,5.4,1017,29,3.1,11.9,2.9,1.7,.9,4.3,136
22106,2010-01-04 06:00,3.6,297,7.1,1016.9,29,2.9,11.8,2.6,1.9,.9,9.1,238
22106,2010-01-04 07:00,1.2,272,3.9,1016.2,28,3.1,12.5,3,1.8,.9,4.3,340
22106,2010-01-04 08:00,1.7,155,3.6,1015.1,29,3.4,12.7,2.3,1.4,.7,3.8,37
22106,2010-01-04 09:00,3.2,148,5.4,1013.9,34,3.9,12.7,2.2,1.6,.8,10.7,326
22106,2010-01-04 10:00,5.2,167,7.5,1012.9,47,5.4,12.8,2.6,1.5,.8,5.8,251
22106,2010-01-04 11:00,7.6,184,11.8,1011,44,6.3,12.8,2.1,1.5,.7,5.8,316
22106,2010-01-04 12:00,8.3,189,11.4,1009.2,68,6.3,12.5,2.3,1.6,.8,5.8,163
22106,2010-01-04 13:00,5,252,8,1007.9,68,4.7,12,2.7,1.7,.8,5.8,214
22106,2010-01-04 14:00,3.1,310,4.9,1006,81,4,12,2.2,1.6,.8,5.8,12
22106,2010-01-04 15:00,8.6,315,11.6,1005.4,86,4.2,12.1,2.6,1.6,.8,5.3,189
22106,2010-01-04 16:00,6.1,334,8.2,1004.7,85,4.5,12.8,3.1,1.7,.8,4.9,191
22106,2010-01-04 17:00,9.2,307,13.4,1005.2,78,5.4,13,3.2,1.8,.9,5.8,157
22106,2010-01-04 18:00,11.1,285,14.9,1006.2,67,4.7,13.1,3.5,1.9,.9,5.3,31
22106,2010-01-04 19:00,9.9,273,12.8,1007.1,61,4.7,13.2,3.4,2.1,1,5.8,354
22106,2010-01-04 20:00,11.5,285,15.9,1007.1,61,4.6,13.2,3.4,2,1,2.1,335
22106,2010-01-04 21:00,12.7,304,16.5,1008.1,62,3.2,13.2,3.6,2.2,1.1,5.3,131
22106,2010-01-04 22:00,11.7,277,15.3,1009.2,65,2.3,13.2,3.2,2.3,1.1,2.5,222
22106,2010-01-04 23:00,13.4,273,17.5,1009.5,67,1.9,13.2,3.4,2.4,1.2,3.8,304
22106,2010-01-05 00:00,12.2,282,15.6,1010.6,68,1.8,13.2,4,2.2,1.1,4.9,29
22106,2010-01-05 01:00,13.6,295,17.2,1010.6,69,1.5,13.3,3.4,2.3,1.2,5.3,348
22106,2010-01-05 02:00,13.4,285,16.9,1011.1,71,1.3,13.3,4,2.4,1.2,2.8,177
22106,2010-01-05 03:00,14.8,279,18.7,1012.1,64,1.3,13.3,4.6,2.9,1.4,4.6,12
22106,2010-01-05 04:00,14.5,305,18.6,1013.3,61,.7,13.4,4.7,3,1.5,4.3,170
22106,2010-01-05 05:00,15.1,277,19.3,1013.3,61,.7,13.3,5,3.1,1.6,9.1,96
22106,2010-01-05 06:00,15.7,296,20.8,1014.2,66,.5,13.3,5.2,3.1,1.6,4.9,129
22106,2010-01-05 07:00,14.4,299,19,1014.9,60,-.6,13.5,4.7,3.1,1.5,4.9,291
22106,2010-01-05 08:00,14.3,302,18.4,1015.1,69,-.6,13.5,4.4,3.1,1.5,4.6,310
22106,2010-01-05 09:00,13.9,287,19.3,1015.5,69,-.8,13.5,4.7,2.9,1.5,5.8,342
22106,2010-01-05 10:00,13.5,282,17.5,1016.2,71,-1.1,13.5,5.3,3,1.5,4.9,146
22106,2010-01-05 11:00,13.7,276,17.6,1016.7,70,-.9,13.5,5.1,3.4,1.7,5.3,334
22106,2010-01-05 12:00,13.2,289,16.5,1016.7,70,-.9,13.6,4.6,3.2,1.6,5.3,28
22106,2010-01-05 13:00,12.8,274,17.5,1016.8,68,-.7,13.6,5.1,2.9,1.5,4.6,68
22106,2010-01-05 14:00,11.7,275,15.6,1016.5,60,-.7,13.6,4.5,2.7,1.3,4.9,7
22106,2010-01-05 15:00,9.9,272,14.1,1016.4,59,-.3,13.6,4,2.8,1.4,4.9,169
22106,2010-01-05 16:00,9.1,304,13.1,1016.7,60,-.1,13.6,3.4,2.5,1.2,4.9,180
22106,2010-01-05 17:00,11,313,15.5,1017.1,48,.2,13.6,4.4,2.7,1.4,4.9,36
22106,2010-01-05 18:00,11.6,284,15.8,1017.7,53,-.3,13.5,4.3,2.8,1.4,4.9,313
22106,2010-01-05 19:00,11,321,14.5,1017.9,56,-.7,13.5,4,2.7,1.3,5.3,153
22106,2010-01-05 20:00,11.3,286,14.8,1018.9,54,-1,13.5,4.1,2.3,1.2,4.3,186
22106,2010-01-05 21:00,11.5,290,15.3,1019,54,-1.4,13.6,4.3,2.5,1.3,4.9,312
22106,2010-01-05 22:00,13,307,16.8,1018.8,61,-1.4,13.7,4.1,2.6,1.3,4.9,15
22106,2010-01-05 23:00,11.8,284,15.1,1019.2,64,-1.7,13.6,3.5,2.2,1.1,4.9,56
22106,2010-01-06 00:00,12.6,298,17.3,1019,63,-1.8,13.6,3.4,2.2,1.1,4.9,145
22106,2010-01-06 01:00,12.8,289,16.3,1019,70,-2.2,13.6,3.7,2.2,1.1,4.9,359
22106,2010-01-06 02:00,10.4,283,14,1019.1,68,-2.8,13.7,3.5,2.1,1.1,4.6,0
22106,2010-01-06 03:00,11,281,14.4,1018.8,69,-2.8,13.7,3.2,2.2,1.1,4.3,35
22106,2010-01-06 04:00,11.6,282,15.4,1019.6,68,-3.2,13.6,3.8,2.1,1.1,4,172
22106,2010-01-06 05:00,12.7,292,15.8,1019.5,70,-3.6,13.5,3.6,2.2,1.1,4.6,228
22106,2010-01-06 06:00,11.9,283,15.7,1019.6,67,-4,13.4,3.2,2.1,1.1,4.9,41
22106,2010-01-06 07:00,10.1,293,13.2,1020.1,66,-3.7,13.2,3.3,2.2,1.1,2.4,159
22106,2010-01-06 08:00,12.5,299,16.2,1019.9,70,-3.5,12.8,3.8,2.3,1.1,4.6,198
22106,2010-01-06 09:00,13.7,286,18,1020.2,71,-3.6,12.6,3.2,2.3,1.2,4.6,48
22106,2010-01-06 10:00,13.5,291,17.4,1020.6,74,-3.2,12.8,3.2,2.1,1.1,2.5,350
22106,2010-01-06 11:00,11.5,287,15.7,1020.7,70,-3,12.8,3.9,2.3,1.1,4.6,74
22106,2010-01-06 12:00,10.2,284,13.7,1020.5,65,-2.6,12.9,3.8,2.1,1.1,4.6,11
22106,2010-01-06 13:00,10.8,293,13.8,1019.7,63,-1.5,12.9,3.2,2,1,4.9,337
22106,2010-01-06 14:00,10.9,299,13.9,1018.9,53,-.6,12.9,3,2,1,2.5,71
22106,2010-01-06 15:00,10.4,310,13.3,1018.8,56,-.8,12.9,3.2,2,1,2.6,150
