지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2016-01-01 00:00,3.5,354,5.5,1033.4,55,4.9,8.5,.9,.5,.4,4.6,115
22101,2016-01-01 01:00,2.2,298,4.2,1033.2,58,3.6,8.5,.9,.6,.4,5.3,100
22101,2016-01-01 02:00,2,312,3.5,1033.4,66,4.9,8.5,1,.5,.4,5.3,91
22101,2016-01-01 03:00,1.5,321,2.7,1033.5,65,3.7,8.4,.8,.5,.4,4.6,99
22101,2016-01-01 04:00,1.2,331,2.4,1033,65,5.1,8.4,.6,.5,.3,4.9,127
22101,2016-01-01 05:00,2.4,310,3.3,1032.6,61,4.1,8.4,.8,.5,.3,4.3,151
22101,2016-01-01 06:00,3.2,240,5.2,1032.8,59,5.6,8.5,.7,.5,.3,4,180
22101,2016-01-01 07:00,4.4,277,6.4,1032.8,57,4.1,8.6,.7,.4,.3,4.3,141
22101,2016-01-01 08:00,2,263,4.5,1032.6,58,5.1,8.5,.7,.4,.3,4.9,174
22101,2016-01-01 09:00,2.1,248,4.3,1032.7,57,5.1,8.6,.7,.5,.3,4.6,224
22101,2016-01-01 10:00,3.1,260,5,1033,59,5.3,8.6,.7,.4,.3,4.6,230
22101,2016-01-01 11:00,2.2,213,4.9,1033,58,5.7,8.7,.5,.3,.2,4.3,243
22101,2016-01-01 12:00,2.6,219,4.2,1032.4,60,6,8.5,.5,.3,.2,4.6,274
22101,2016-01-01 13:00,3.8,225,6,1031.4,61,6.1,8.5,.5,.3,.2,4.6,259
22101,2016-01-01 14:00,4.6,254,7.1,1031,64,6.3,8.4,.5,.3,.2,4.3,241
22101,2016-01-01 15:00,5,239,7.3,1030.2,64,6.5,8.4,.5,.4,.3,4.3,232
22101,2016-01-01 16:00,4.6,222,6.7,1029.8,64,6.5,8.4,.6,.4,.3,2.7,221
22101,2016-01-01 17:00,6.2,222,8.5,1029.3,65,6.8,8.4,.7,.5,.3,3,183
22101,2016-01-01 18:00,6.8,223,9.2,1029,66,7,8.6,.7,.4,.3,2.9,171
22101,2016-01-01 19:00,7.1,216,8.9,1028.4,66,6.1,8.5,.7,.5,.3,3.2,145
22101,2016-01-01 20:00,7.7,219,9.9,1028.1,66,7.8,8.6,1,.6,.5,3.6,178
22101,2016-01-01 21:00,7.9,219,9.8,1027.4,66,6.5,8.7,1.2,.8,.5,4.3,193
22101,2016-01-01 22:00,7.4,214,10.6,1027.1,68,8.1,8.7,1.4,.9,.7,4.3,182
22101,2016-01-01 23:00,7.4,217,9.8,1026.5,69,6.9,8.6,1.3,.8,.6,5.3,194
22101,2016-01-02 00:00,7.1,219,9.5,1026.6,73,8.4,8.6,1.7,.9,.7,4.9,229
22101,2016-01-02 01:00,6.7,248,9.1,1026.5,75,7.3,8.5,1.7,1.1,.8,5.3,223
22101,2016-01-02 02:00,7,224,10.3,1026.1,76,7.3,8.5,2.5,1.4,1,5.3,245
22101,2016-01-02 03:00,7.5,214,10.4,1025.6,78,8.8,8.5,2.1,1.2,.8,5.3,243
22101,2016-01-02 04:00,7.7,237,10.9,1025,76,7.5,8.4,1.9,1.3,.9,5.8,227
22101,2016-01-02 05:00,8.1,239,11.4,1024.7,78,9.1,8.4,2.4,1.4,1,5.3,259
22101,2016-01-02 06:00,8,225,11.6,1023.9,76,7.8,8.4,2.2,1.5,1,5.8,261
22101,2016-01-02 07:00,7.2,227,9.8,1023.4,81,9,8.6,1.9,1.3,.9,5.3,270
22101,2016-01-02 08:00,8.1,226,10.9,1023.1,79,7.6,8.5,1.9,1.3,1,5.8,281
22101,2016-01-02 09:00,7.9,226,10.8,1022.9,83,9.1,8.5,1.7,1.1,.8,5.8,279
22101,2016-01-02 10:00,6.6,219,9.1,1023.3,84,9.6,8.5,1.9,1.1,.8,5.8,299
22101,2016-01-02 11:00,6.7,212,10,1023.6,85,9.8,8.6,1.6,1,.7,6.4,259
22101,2016-01-02 12:00,5.8,240,8.2,1023.4,84,9.8,8.6,1.8,1.1,.7,6.4,231
22101,2016-01-02 13:00,5.5,221,8.2,1022.4,84,9.8,8.5,1.6,.9,.7,6.4,226
22101,2016-01-02 14:00,4.1,212,5.9,1022,88,,8.5,1.7,1.1,.8,6.4,192
22101,2016-01-02 15:00,3.6,191,6.3,1021.3,89,10,8.5,1.8,1.1,.8,5.8,197
22101,2016-01-02 16:00,4,247,5.8,1021,90,9.9,8.5,1.5,1,.7,5.8,217
22101,2016-01-02 17:00,5.4,229,7.9,1020.7,91,10,8.5,1.7,.9,.7,5.8,274
22101,2016-01-02 18:00,5,224,6.7,1020.5,93,8.6,8.5,1.3,.9,.7,5.8,266
22101,2016-01-02 19:00,5,213,6.8,1020.2,94,10.2,8.5,1.5,.9,.7,5.3,282
22101,2016-01-02 20:00,4.7,201,6.2,1020.6,94,8.5,8.6,1,.7,.5,5.8,264
22101,2016-01-02 21:00,3.3,234,4.5,1020.1,96,9.7,8.5,1.3,.8,.6,5.3,276
22101,2016-01-02 22:00,3.1,244,4,1019.8,96,8.3,8.6,1.2,.7,.5,5.8,100
22101,2016-01-02 23:00,2.3,237,5.5,1019.2,98,9.2,8.6,1.3,.7,.5,5.3,336
22101,2016-01-03 00:00,1.8,270,2.9,1018.7,96,7.8,8.5,1,.6,.5,6.4,306
22101,2016-01-03 01:00,1.9,265,2.8,1018.6,97,8.9,8.4,.9,.6,.4,5.8,337
22101,2016-01-03 02:00,1.7,276,2.3,1018.1,90,8.3,8.5,.8,.6,.4,5.8,319
22101,2016-01-03 03:00,1.5,295,2.1,1017.9,95,7.5,8.5,.8,.6,.4,5.8,347
22101,2016-01-03 04:00,2.2,326,3,1017.2,95,8.4,8.5,.8,.6,.4,5.3,329
22101,2016-01-03 05:00,1.7,328,2.3,1016.6,87,7.1,8.5,1,.6,.4,4.9,336
22101,2016-01-03 06:00,1.4,323,2.2,1016.8,92,8.2,8.5,.9,.6,.4,4.9,104
22101,2016-01-03 07:00,1,37,1.5,1016.6,95,6.3,8.4,.9,.6,.4,4.6,155
