지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,1998-04-07 17:00,1.8,97,2.7,1014.1,80,14.1,15.1,.9,.3,,7.5,
22104,1998-04-07 18:00,2.6,4,3.3,1000.5,95,19.1,19.7,1,.7,.3,6.4,232
22104,1998-04-08 12:00,6.4,42,7.8,1013.3,75,13.9,15.2,.7,.2,,7.5,270
22104,1998-04-08 13:00,6.2,54,7.3,1012.6,68,14.3,15.2,.7,.2,,.9,
22104,1998-04-08 15:00,7.1,65,8.4,1011.9,76,14.4,15.2,,,,7.5,225
22104,1998-04-08 17:00,7.2,69,9.1,1011.6,80,14.6,15.2,1.1,.4,,33.3,360
22104,1998-04-08 18:00,7.8,71,9.3,1011.6,85,14.7,15.2,1.3,.4,,7.5,360
22104,1998-04-08 23:00,8.1,72,10.2,1012.8,87,14.7,15.6,1.5,.5,,7.5,45
22104,1998-04-09 00:00,7.7,69,9.4,1012.7,88,14.7,15.5,1.3,.4,,33.3,45
22104,1998-04-09 05:00,9.6,55,11.7,1011.4,86,14.1,15.4,1.8,.5,,9.5,23
22104,1998-04-09 06:00,10.2,59,12.8,1011.5,85,14.1,15.3,1.6,.5,,8.5,45
22104,1998-04-09 07:00,9.8,67,11.8,1011.8,87,14.2,15.2,1.6,.5,,75,45
22104,1998-04-09 10:00,8.1,73,9.8,1013.9,86,14.2,1.5,,,,37.5,45
22104,1998-04-09 11:00,8.3,74,9.9,,85,14.2,14.9,2.1,.6,,10.2,45
22104,1998-04-09 14:00,7.7,69,9.9,1013.7,85,14.2,14.8,1.7,.5,,.9,45
22104,1998-04-09 16:00,8.1,71,9.7,1013.5,84,14.3,14.6,1.5,.5,,.9,90
22104,1998-04-09 17:00,7.5,74,9.3,1013.6,82,14.3,14.5,1.5,.5,,7.5,135
22104,1998-04-09 19:00,6.2,92,7.4,1014.5,86,14.2,14,1.6,.5,,1,45
22104,1998-04-09 21:00,4,100,4.9,1016.2,87,14.3,13.9,1.4,.5,,1,225
22104,1998-04-09 23:00,2.4,104,3,1017.3,86,14.3,14,1.2,.4,,.9,45
22104,1998-04-10 02:00,,,.3,1017,89,13.9,14.1,1.1,.3,,1.2,158
22104,1998-04-10 05:00,,302,,1016.3,90,13.8,13.8,1.1,.3,,.9,248
22104,1998-04-10 12:00,5.5,242,6.7,1017.9,89,14.4,14.2,1.2,.4,,1,248
22104,1998-04-10 17:00,8,246,9.7,1015.8,88,14.9,14.8,1.1,.4,,.8,248
22104,1998-04-10 18:00,6.3,246,7.4,1015.7,85,14.8,14.6,1,.4,,.9,248
22104,1998-05-06 15:00,,87,,1018.9,92,19,18.6,.7,.2,,7.5,135
22104,1998-05-06 16:00,,95,,1018.8,91,19.1,18.9,.7,.2,,7.5,135
22104,1998-05-07 15:00,,,,1012.4,50,,,,,,,
22104,1998-05-07 18:00,,,,1011.2,,,,,,,7.5,113
22104,1998-05-07 19:00,,,,1011.6,,,,,,,7.5,158
22104,1998-05-07 21:00,,,,1012.4,,,,,,,7.5,135
22104,1998-05-07 22:00,,,,1012.4,,,,,,,7.5,158
22104,1998-05-07 23:00,,,,1012.4,,,,,,,1.4,293
22104,1998-05-08 00:00,,,,1012.2,,,,,,,7.5,113
22104,1998-05-08 13:00,,,,1011.9,,,,,,,7.5,315
22104,1998-05-08 14:00,,,,1012.5,63,,,,,,7.5,293
22104,1998-05-08 15:00,,,,1012.2,69,,,,,,1.5,315
22104,1998-05-08 16:00,,,,1012.3,65,,,,,,7.5,135
22104,1998-05-08 17:00,,,,1012.4,71,,,,,,7.5,315
22104,1998-05-08 18:00,,,,1012.9,74,,,,,,7.5,315
22104,1998-05-08 19:00,,,,1013.8,74,,,,,,7.5,293
22104,1998-05-08 20:00,,,,1014.4,74,,,,,,3,135
22104,1998-05-08 21:00,,,,1015,75,,,,,,7.5,315
22104,1998-05-08 22:00,,,,1015.7,75,,,,,,3,315
22104,1998-05-08 23:00,,,,1015.6,74,,,,,,7.5,315
22104,1998-05-09 00:00,,,,1015.5,74,,,,,,7.5,315
22104,1998-05-09 01:00,,,,1015.2,74,,,,,,7.5,113
22104,1998-05-09 02:00,,,,1015.4,74,,,,,,7.5,135
22104,1998-05-09 03:00,,,,1015.1,74,,,,,,7.5,293
22104,1998-05-09 06:00,,,,1014.4,75,,,,,,7.5,135
22104,1998-05-09 12:00,,,,1000,100,,,,,,7.5,338
22104,1998-05-09 14:00,,,,1013.3,75,,,,,,7.5,135
22104,1998-05-09 15:00,,,,1012.6,75,,,,,,7.5,293
22104,1998-05-09 16:00,,,,1012.4,75,,,,,,7.5,135
22104,1998-05-09 17:00,,,,1012.4,75,,,,,,7.5,158
22104,1998-05-09 18:00,,,,1012.4,75,,,,,,7.5,360
22104,1998-05-09 19:00,,,,1012.4,75,,,,,,7.5,293
