지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2006-01-01 00:00,,,1.8,1028.3,76,5.7,6.3,1.2,.6,.3,4,306
22102,2006-01-01 01:00,.8,31,2.8,1027.7,78,5.7,6.4,.9,.5,.2,6,318
22102,2006-01-01 02:00,2,52,3.1,1027.2,74,5.7,6.3,1,.5,.3,5,331
22102,2006-01-01 03:00,3,54,3.7,1026.5,72,5.8,6.4,.9,.5,.2,5,309
22102,2006-01-01 04:00,.1,18,1.6,1026.3,74,5.7,6.4,1.1,.6,.3,5,307
22102,2006-01-01 05:00,1.4,21,2.9,1025.9,70,5.7,6.2,.9,.5,.2,4,318
22102,2006-01-01 06:00,.1,29,1.8,1025.8,70,5.5,6.1,1,.3,.2,3,310
22102,2006-01-01 07:00,2.2,18,2.9,1026.3,76,5.5,5.9,1.1,.6,.3,,184
22102,2006-01-01 08:00,3.7,12,4.7,1026.4,81,5.3,5.5,1.2,.3,.1,4,298
22102,2006-01-01 09:00,3.5,33,4.1,1026.3,82,5.4,5.6,1,.6,.3,4,240
22102,2006-01-01 10:00,3.1,33,4,1026.3,83,5.4,5.6,.9,.5,.2,5,306
22102,2006-01-01 11:00,3.2,11,4.3,1026.9,84,5.5,5.7,.8,.3,.2,5,284
22102,2006-01-01 12:00,3.8,14,5.4,1026.6,83,5.8,6,.6,.3,.2,5,199
22102,2006-01-01 13:00,4.1,24,6,1025.1,80,6.1,6.4,1,.4,.2,5,179
22102,2006-01-01 14:00,3.5,22,5.2,1023.6,80,6.1,6.5,.9,.5,.2,3,314
22102,2006-01-01 15:00,.1,69,2.3,1022.9,80,6.3,6.9,1,.5,.2,4,0
22102,2006-01-01 16:00,,,1.7,1022.4,80,6.3,6.9,1.1,.6,.3,4,343
22102,2006-01-01 17:00,,,1.6,1022.6,79,6.1,7,1,.7,.3,3,349
22102,2006-01-01 18:00,,,1.6,1022.5,79,6.2,6.9,1.3,.8,.4,2,329
22102,2006-01-01 19:00,0,0,0,1022.6,80,6.2,6.9,1.3,.8,.4,2,316
22102,2006-01-01 20:00,,,.1,1022.5,81,6.1,6.2,1.3,.8,.4,3,345
22102,2006-01-01 21:00,0,0,0,1022.6,83,6.2,6.2,1.8,.9,.4,3,321
22102,2006-01-01 22:00,1.4,13,3.4,1022.4,84,6.4,6,1.6,.9,.4,3,327
22102,2006-01-01 23:00,4.1,24,5.3,1022.2,84,6.2,6.1,1.3,.8,.4,3,317
22102,2006-01-02 00:00,4.6,9,6.2,1022,84,6.2,6.3,1,.7,.3,3,312
22102,2006-01-02 01:00,5.1,13,6.7,1022,81,6.2,6.6,1.1,.6,.3,4,320
22102,2006-01-02 02:00,4.4,14,5.6,1022.1,82,6.1,6.5,1.3,.8,.4,4,337
22102,2006-01-02 03:00,3.7,16,5,1022.2,82,6.3,6.6,1.1,.7,.4,3,312
22102,2006-01-02 04:00,3.5,13,4.6,1022.1,80,6.3,6.6,1.2,.8,.4,4,357
22102,2006-01-02 05:00,4.7,341,7.9,1021.8,82,6.3,6.6,1.8,1,.5,4,331
22102,2006-01-02 06:00,6.6,325,8.2,1021.8,70,6.6,6.6,2.4,1.3,.6,4,320
22102,2006-01-02 07:00,6.7,336,8.3,1022.1,72,6.3,6.3,2,1.3,.7,4,342
22102,2006-01-02 08:00,6.9,337,8.1,1022.4,73,6.2,6.1,1.8,1.2,.6,4,317
22102,2006-01-02 09:00,6.1,343,8,1022.8,69,6,5.8,1.9,1.2,.6,4,304
22102,2006-01-02 10:00,5.2,337,6.4,1023.4,71,6.1,5.7,2,1,.5,4,342
22102,2006-01-02 11:00,5.6,332,7.1,1023.1,70,6.2,5.8,1.6,.9,.5,4,333
22102,2006-01-02 12:00,5.9,319,7.6,1022.9,69,6.2,6.2,1.3,.8,.4,4,322
22102,2006-01-02 13:00,5.6,316,7.4,1022,69,6.4,6.5,1.5,.7,.3,4,3
22102,2006-01-02 14:00,6.9,313,8.6,1021.1,71,6.6,6.7,1.7,.9,.4,5,0
22102,2006-01-02 15:00,7.8,316,10.4,1020.7,66,6.5,6.8,1.8,1,.5,5,355
22102,2006-01-02 16:00,7.5,323,9.6,1020.5,62,6.2,7,1.8,1.1,.5,5,356
22102,2006-01-02 17:00,7.4,322,9.2,1021.2,67,6,7,2.4,1.3,.7,4,356
22102,2006-01-02 18:00,6.9,329,9.6,1021.9,68,6,7.1,2.9,1.5,.7,4,28
22102,2006-01-02 19:00,8.1,327,10,1022.4,67,6.6,7,2.2,1.5,.8,4,332
22102,2006-01-02 20:00,8.1,325,10,1022.2,62,6.7,7,2.8,1.6,.8,4,306
22102,2006-01-02 21:00,10.5,314,13.5,1022.2,62,6.7,6.5,2.4,1.7,.9,5,290
22102,2006-01-02 22:00,10.1,351,12.8,1022.8,58,6.1,6.4,3,2,1,5,319
22102,2006-01-02 23:00,10.1,345,12.6,1022.8,62,5.9,6.3,3.3,1.8,.9,5,310
22102,2006-01-03 00:00,10.2,348,12.3,1022,61,5.8,6.3,2.5,1.6,.8,6,306
22102,2006-01-03 01:00,9.3,354,11.6,1022.2,63,5.6,6.4,2.4,1.5,.7,6,332
22102,2006-01-03 02:00,9.4,356,12.4,1022.4,61,5.2,6.8,3,1.7,.9,6,304
22102,2006-01-03 03:00,9.3,357,11.9,1022.7,65,5.1,6.9,3.6,1.7,.8,5,25
22102,2006-01-03 04:00,9.2,354,12.3,1023.1,61,5.3,6.8,2.7,1.7,.9,6,351
22102,2006-01-03 05:00,9,355,11.3,1022.8,61,5.4,6.8,3,2,1,6,308
22102,2006-01-03 06:00,10.3,9,14,1022.3,50,5.4,6.9,3.6,2,1,6,302
22102,2006-01-03 07:00,10.1,14,12.2,1023.8,57,5.1,6.7,3.5,2,1,6,307
22102,2006-01-03 08:00,9.7,15,12,1024,58,4.4,6.4,3.7,1.9,1,6,283
22102,2006-01-03 09:00,9,15,11.6,1024.2,58,4.1,6.2,3,1.9,.9,5,313
22102,2006-01-03 10:00,8,23,10.4,1024.6,58,3.9,6,3.4,1.8,.9,6,294
22102,2006-01-03 11:00,6.1,45,8.3,1026.2,61,3.1,6,2.4,1.4,.7,6,304
22102,2006-01-03 12:00,5.9,22,7.9,1028.4,60,3.1,6.1,2.2,1.1,.6,6,308
22102,2006-01-03 13:00,4.8,31,6.8,1029.4,60,3.3,6.5,1.6,1,.5,6,316
22102,2006-01-03 14:00,4.2,7,6.5,1028.4,63,3.5,6.6,1.6,.9,.5,6,349
22102,2006-01-03 15:00,3.5,13,6,1026.4,67,3.4,7,1.9,1.1,.5,6,341
22102,2006-01-03 16:00,4.6,12,7.5,1024.8,64,3.7,7,1.3,.9,.4,6,183
22102,2006-01-03 17:00,4.4,33,6.3,1023.8,66,3.5,7,1.9,.9,.5,6,349
22102,2006-01-03 18:00,4.4,38,7,1023.2,67,3.3,7,1.7,1,.5,5,333
22102,2006-01-03 19:00,4.8,31,6.5,1023.3,68,3.4,7,1.7,1.1,.5,5,319
22102,2006-01-03 20:00,3.9,43,6,1023.5,66,3.4,6.9,2.3,1.1,.6,5,322
22102,2006-01-03 21:00,3.2,26,4.9,1024,69,3.3,7,1.7,1.1,.5,5,343
22102,2006-01-03 22:00,3.6,46,5.4,1024.4,70,3.7,6.5,1.6,1,.5,4,319
22102,2006-01-03 23:00,5.6,30,7.6,1024.8,69,4,6.3,1.7,.9,.5,5,306
22102,2006-01-04 00:00,5.6,17,7.4,1025.1,71,4.2,6.3,1.2,.7,.4,5,309
22102,2006-01-04 01:00,6.8,9,8.7,1025.7,70,4.5,6.4,1.3,.6,.3,2,15
22102,2006-01-04 02:00,6.8,14,8.5,1026.4,65,4.5,7,1.4,.6,.3,3,8
22102,2006-01-04 03:00,6.3,3,8.8,1026.2,64,4.3,6.8,1.1,.7,.3,4,344
22102,2006-01-04 04:00,7.4,8,9.3,1026.1,56,4.2,7,1.4,.8,.4,4,350
22102,2006-01-04 05:00,7.7,1,9.9,1025.9,60,4,7,1.8,1,.5,4,6
22102,2006-01-04 06:00,8.2,10,11,1025.2,61,3.5,7,2.4,1.3,.6,4,15
22102,2006-01-04 07:00,7.8,10,9.8,1025.1,59,3.1,7,2.5,1.5,.7,4,5
22102,2006-01-04 08:00,8.4,4,10.7,1025.9,63,3,7,2.7,1.6,.8,4,349
22102,2006-01-04 09:00,7.2,13,9.2,1026.4,60,2.8,6.5,3.1,1.7,.8,4,341
22102,2006-01-04 10:00,6.7,10,8.7,1026.3,63,2.7,6.3,2.4,1.5,.8,5,323
22102,2006-01-04 11:00,8.3,7,10.9,1026.9,63,2.3,6.2,2.2,1.3,.7,6,310
22102,2006-01-04 12:00,7.9,3,10.8,1026.7,65,2.4,6.2,2.2,1.3,.6,5,305
22102,2006-01-04 13:00,8.3,7,10.9,1026.9,63,2.3,6.2,2.2,1.3,.7,6,310
22102,2006-01-04 14:00,8.7,3,12,1026.5,63,2,6.6,1.9,1.2,.6,7,310
22102,2006-01-04 15:00,9.3,1,12.7,1025,62,2,6.9,1.8,1.3,.6,5,339
22102,2006-01-04 16:00,10.5,0,13.7,1024.8,63,1.9,6.9,2.8,1.7,.8,7,314
22102,2006-01-04 17:00,11.2,358,14.6,1024.9,67,1.8,7,3,1.8,.9,6,26
22102,2006-01-04 18:00,10.7,357,13.6,1025.2,66,1.4,7,3.4,1.9,1,7,288
22102,2006-01-04 19:00,11.2,2,14.4,1025.8,73,1.3,7.1,4.2,2.1,1.1,7,304
22102,2006-01-04 20:00,11.2,3,14.1,1025.7,72,1.3,7,3.7,2.5,1.2,7,288
22102,2006-01-04 21:00,11.1,352,14.2,1026.8,73,1.4,6.8,4,2.3,1.1,8,292
22102,2006-01-04 22:00,12.1,350,15.6,1027.4,71,1.4,6.6,3.9,2.6,1.3,7,4
22102,2006-01-04 23:00,11.4,349,14.8,1027.3,71,1.2,6.5,4.1,2.4,1.2,7,312
22102,2006-01-05 00:00,11.6,340,14.6,1026.4,64,1.2,6.4,4.1,2.4,1.2,7,318
22102,2006-01-05 01:00,11.9,346,16.1,1025.7,67,1.1,6.4,3.2,2.2,1.1,8,279
22102,2006-01-05 02:00,11.7,341,15.4,1024.9,68,1.1,6.4,3.2,2,1,7,306
22102,2006-01-05 03:00,11.3,346,15.2,1024.9,71,.9,6.7,3.7,2.2,1.1,8,352
22102,2006-01-05 04:00,12,348,15.3,1024.9,80,.7,6.5,4.1,2.2,1.1,8,317
22102,2006-01-05 05:00,11.8,345,16,1024.5,92,-.3,6.6,3.7,2.4,1.2,7,326
22102,2006-01-05 06:00,12.3,344,16.5,1024,88,-.2,6.4,3.7,2.6,1.3,8,285
22102,2006-01-05 07:00,10.6,357,14,1024.5,96,-1.3,6.4,3.7,2.6,1.3,8,291
22102,2006-01-05 08:00,11.1,359,14.5,1025.7,83,-.5,6.5,4,2.7,1.4,8,283
22102,2006-01-05 09:00,10.3,360,13.7,1027.1,76,-.3,6.7,3.9,2.7,1.3,8,297
22102,2006-01-05 10:00,11.3,354,15.6,1028.1,75,0,6.5,4.3,2.5,1.3,7,305
22102,2006-01-05 11:00,11.2,6,14.8,1028,88,-.6,6,4.5,2.5,1.2,7,286
22102,2006-01-05 12:00,10.4,359,13.9,1027.7,76,-.3,5.9,3.7,2.5,1.3,8,272
22102,2006-01-05 13:00,10.6,358,14.4,1027,69,-.2,5.9,3.6,2.2,1.1,8,264
22102,2006-01-05 14:00,10.5,351,15.3,1027.7,74,-.1,6.1,3.3,2,1,8,266
22102,2006-01-05 15:00,10.1,0,13.6,1028.3,69,.1,6.5,3.1,2,1,5,1
22102,2006-01-05 16:00,10.1,356,13,1027.6,71,.3,6.4,3.4,1.9,.9,8,13
22102,2006-01-05 17:00,9.8,350,12.9,1027.5,70,.5,6.8,3.5,2,1,8,206
22102,2006-01-05 18:00,9.9,353,13.1,1026.9,73,.4,6.7,4.1,2.1,1.1,8,216
22102,2006-01-05 19:00,10,358,12.9,1026.6,77,.4,6.7,3.4,2.1,1,7,324
22102,2006-01-05 20:00,9.7,347,13.3,1026.4,73,1.1,6.7,4.4,2.5,1.2,8,300
22102,2006-01-05 21:00,8.9,343,11.6,1026.5,67,1.1,6.7,3.6,2.1,1,5,331
22102,2006-01-05 22:00,8.3,339,11.6,1027.7,77,1,6.6,3.2,2.2,1.1,8,297
22102,2006-01-05 23:00,9,344,11.8,1027.7,57,1.4,6.4,3.7,1.9,1,5,324
22102,2006-01-06 00:00,8.1,340,12.5,1027.5,64,1.4,6.2,3.5,1.8,.9,7,303
22102,2006-01-06 01:00,9.7,341,12.8,1027.4,75,1.8,6.2,2.6,1.8,.9,7,272
22102,2006-01-06 02:00,10.2,335,13,1027,77,1.2,6.1,2.8,1.8,.9,7,291
22102,2006-01-06 03:00,8.7,355,11.7,1026.8,80,1.2,6.5,3.2,1.8,.9,7,306
22102,2006-01-06 04:00,8.6,337,11.7,1026.9,73,1.7,6.2,3.1,1.6,.8,7,359
22102,2006-01-06 05:00,9.2,356,12.5,1026.5,85,1.2,6.8,3.1,1.9,1,7,303
22102,2006-01-06 06:00,9.5,332,13.6,1026.8,73,2,6.6,3.3,1.7,.9,6,350
22102,2006-01-06 07:00,9.8,343,14.2,1026.4,79,1.8,6.5,3.1,1.9,1,7,344
22102,2006-01-06 08:00,8.5,327,14,1026.5,97,.7,6.5,3.6,2.1,1.1,5,335
22102,2006-01-06 09:00,10.6,330,14.3,1026.1,97,.3,6.5,3.3,2.2,1.1,6,326
22102,2006-01-06 10:00,8.7,346,11.7,1027.1,98,.2,6.7,3.1,1.1,.6,6,312
22102,2006-01-06 11:00,7.3,352,10.8,1026.9,99,-.1,6.2,3.2,1.8,.9,7,266
22102,2006-01-06 12:00,7.6,335,10.1,1026.5,98,.2,6.1,2.6,1.8,.9,5,296
22102,2006-01-06 13:00,7.4,332,11.2,1025.3,99,-.1,5.9,2.9,1.8,.9,5,268
22102,2006-01-06 14:00,6.7,5,9.9,1024.2,99,-.1,5.9,3.2,2,1,7,282
22102,2006-01-06 15:00,6.3,7,8.9,1023.4,99,-.7,6.1,3.1,1.7,.8,7,352
22102,2006-01-06 16:00,7.7,23,10.1,1022.9,99,-.8,6.1,2.3,1.5,.8,6,344
22102,2006-01-06 17:00,8.7,345,12.7,1022.9,93,0,6.4,2.6,1.7,.8,7,349
22102,2006-01-06 18:00,10.9,336,15.3,1023.2,80,1.3,6.7,3.1,1.8,.9,5,5
22102,2006-01-06 19:00,10.4,331,17.2,1023.5,95,.3,6.7,3.5,2,1,7,352
22102,2006-01-06 20:00,12.5,319,17.3,1024.1,82,2.4,6.6,3.6,2.4,1.2,7,313
22102,2006-01-06 21:00,11.1,351,14.5,1025,92,1,6.6,4.4,2.7,1.4,6,302
22102,2006-01-06 22:00,12.1,319,16.4,1025.8,68,2.4,6.6,4.2,2.9,1.4,7,266
22102,2006-01-06 23:00,12.2,327,16.4,1026,58,2.3,6.4,4.4,2.6,1.3,7,282
22102,2006-01-07 00:00,11.8,324,15.6,1026.4,71,2.1,6.2,4.7,2.9,1.4,7,268
22102,2006-01-07 01:00,10.8,328,14.4,1025.8,76,1.4,6.1,4.4,2.5,1.3,7,265
22102,2006-01-07 02:00,11.6,328,15.4,1025.5,74,1.6,5.9,3.8,2.5,1.3,7,255
22102,2006-01-07 03:00,10.1,339,13.4,1024.6,62,2,6,4,2.5,1.2,7,266
22102,2006-01-07 04:00,10.3,340,13.7,1024.9,70,2.4,6.1,4.2,2.3,1.1,8,319
22102,2006-01-07 05:00,9.2,342,15,1024.9,67,1.9,6.1,3.6,2,1,7,309
22102,2006-01-07 06:00,9.5,332,13.9,1025.3,75,2.3,6.3,3.5,2.3,1.1,7,325
22102,2006-01-07 07:00,9.5,331,12.7,1025.2,64,2.5,6.4,3.9,2.2,1.1,8,251
22102,2006-01-07 08:00,10.5,344,15.2,1025.7,71,2.3,6.5,4,2.2,1.1,8,239
22102,2006-01-07 09:00,5.9,35,7.9,1025.3,89,.4,6.4,4.1,2.5,1.3,8,275
22102,2006-01-07 10:00,2.1,22,8.1,1025.6,86,.3,6.5,3.9,2.3,1.2,7,281
22102,2006-01-07 11:00,9.1,355,12.7,1026.7,80,1.4,6.6,3.8,2.2,1.1,7,270
22102,2006-01-07 12:00,9.9,357,13.5,1027.4,75,1.2,6.4,3.6,2.4,1.2,7,272
22102,2006-01-07 13:00,8.6,359,11.5,1028,85,.7,6.3,3.2,2.2,1.1,7,281
22102,2006-01-07 14:00,9.4,5,12.5,1028.1,91,.5,6.3,3.7,2.1,1.1,7,270
22102,2006-01-07 15:00,8.2,2,11.4,1027.6,85,.5,6.2,3.1,1.8,.9,7,275
22102,2006-01-07 16:00,7.4,2,9.8,1027,78,1.5,6.4,3.6,1.8,.9,7,272
22102,2006-01-07 17:00,6.9,359,8.8,1026.6,76,1.3,6.3,3.1,1.7,.8,7,1
22102,2006-01-07 18:00,6.4,2,8.6,1026.6,74,1.5,6.6,2.5,1.6,.8,8,11
