지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2004-01-01 00:00,7.3,63,8.8,1015.8,53.2,8.2,14.7,3,1.4,,4.9,155
22105,2004-01-01 01:00,6.5,74,8,1015.5,50.3,8.1,14.3,2.7,1.3,,5.1,165
22105,2004-01-01 02:00,6.4,46,8.2,1016.1,53.5,8,14.2,2.7,1.3,,5.1,184
22105,2004-01-01 03:00,6.6,28,8.8,1016.2,54,7.8,14.2,2.8,1.2,,5,193
22105,2004-01-01 04:00,5.1,36,6.8,1015.7,50.6,7.7,14.2,2.3,1,,4.7,196
22105,2004-01-01 05:00,8.1,26,10.2,1015.7,52.3,7.6,14.2,2.2,1.2,,5.1,204
22105,2004-01-01 06:00,6.2,33,8.2,1016.2,50.5,7.4,14.3,2.6,1.3,,5.1,204
22105,2004-01-01 07:00,7.2,36,9.1,1016.4,49.7,7.6,14.4,2.5,1.2,,4.9,204
22105,2004-01-01 08:00,7.3,19,9.4,1016.2,52,7.6,14.7,2.1,1.1,,4.9,204
22105,2004-01-01 09:00,7.1,27,8.3,1016.5,46.7,7.7,14.8,2.2,1.2,,4.9,194
22105,2004-01-01 10:00,7.6,13,9,1016.6,45.8,7.8,14.9,2.7,1.1,,5,204
22105,2004-01-01 11:00,7.2,18,9.7,1016.7,46.3,7.8,14.7,2.5,1.2,,4.8,204
22105,2004-01-01 12:00,8.8,9,10.6,1015.9,47.7,7.9,14.8,3.1,1.3,,5.2,204
22105,2004-01-01 13:00,6.9,26,9.6,1014.6,48.6,7.9,14.6,2.2,1.2,,5,205
22105,2004-01-01 14:00,6.6,22,8.6,1014.6,49.1,8.4,14.7,2.3,1.1,,4.7,195
22105,2004-01-01 15:00,5.4,14,7.4,1014.3,48.2,8.6,14.7,2.4,1,,4.7,195
22105,2004-01-01 16:00,6.2,37,8.6,1014.9,54,8.9,14.7,2.3,1.1,,4.8,204
22105,2004-01-01 17:00,6.8,32,9,1015,51,9,14.4,2.7,1.3,,4.8,205
22105,2004-01-01 18:00,5.4,19,7.7,1015.4,45.3,9.5,14.4,2.6,1.2,,5,194
22105,2004-01-01 19:00,7.7,19,9.8,1015.6,48.6,9.4,14.4,2.5,1.1,,4.8,185
22105,2004-01-01 20:00,7.4,31,9.3,1015.8,47.4,9.4,14.4,2.2,1.1,,4.7,185
22105,2004-01-01 21:00,6.7,40,8.9,1015.7,43.3,9.2,14.4,2.5,1.2,,4.6,194
22105,2004-01-01 22:00,5.8,32,7.2,1015.9,42.3,9.1,14.3,2.8,1.3,,5.2,194
22105,2004-01-01 23:00,5.8,22,7.3,1016.2,43.2,9.1,14.2,2.4,1.1,,4.7,184
22105,2004-01-02 00:00,6,25,8.7,1015.3,42.4,9,14.2,2.4,1.2,,4.8,185
22105,2004-01-02 01:00,7.3,30,8.8,1015.1,39.6,9,14.2,2.4,1,,4.8,185
22105,2004-01-02 02:00,5.5,1,6.7,1014.9,45,8.9,14.2,2.2,1,,4.7,195
22105,2004-01-02 03:00,4.9,27,6.7,1014.4,44.9,8.8,14.2,1.7,1,,4.6,175
22105,2004-01-02 04:00,6,22,7.1,1013.6,46.8,8.8,14.4,2.2,1,,4.4,165
22105,2004-01-02 05:00,6.4,21,7.9,1013.3,44.5,8.6,14.5,1.9,1.1,,4.7,175
22105,2004-01-02 06:00,4.9,50,6.6,1013.4,46.2,8.4,14.6,2.2,1,,4.6,165
22105,2004-01-02 07:00,3.6,42,4.8,1013.2,45.2,8.5,14.5,2.3,1.1,,4.8,164
22105,2004-01-02 08:00,3,78,4.9,1013.6,49.3,8.7,14.5,2.3,.9,,4.6,153
22105,2004-01-02 09:00,2.8,101,6.4,1013.9,52.3,8.8,14.5,1.9,.9,,4.4,144
22105,2004-01-02 10:00,5.1,161,8.5,1014,63.5,8.2,14.3,1.4,.7,,4.2,75
22105,2004-01-02 11:00,4.5,136,9.5,1013.6,56.6,8.5,14.3,1.4,.7,,4.4,164
22105,2004-01-02 12:00,8.3,64,10.2,1012.8,53.8,8.6,14.1,1.3,.6,,3.9,73
22105,2004-01-02 13:00,6.7,143,9.5,1012.2,55.6,8.3,14.1,1.3,.6,,4.2,164
22105,2004-01-02 14:00,8.1,159,9.6,1012,50.8,8.3,14.2,1.5,.7,,4.4,163
22105,2004-01-02 15:00,8.1,166,10.9,1012.1,50.1,8.5,14.2,2.2,1.2,,4.1,86
22105,2004-01-02 16:00,8.3,55,10.8,1012.3,53,8.4,14.2,2.1,1.2,,4.4,75
22105,2004-01-02 17:00,8,173,9.8,1013.1,48.5,8.4,14.2,1.8,1.1,,4.4,163
22105,2004-01-02 18:00,8.7,166,10.4,1014,46.2,8.1,14.2,2.4,1.1,,4.4,74
22105,2004-01-02 19:00,7.9,80,10.2,1014.7,45.3,7.8,14,2.5,1.2,,4.2,85
22105,2004-01-02 20:00,8.7,172,11.2,1015.2,42.9,7.3,14,2.7,1.3,,4.8,163
22105,2004-01-02 21:00,8.9,38,11.6,1015.6,47.9,7.1,13.9,3.1,1.5,,4.6,185
22105,2004-01-02 22:00,10.3,21,12.4,1015.8,45,6.9,14.1,2.7,1.3,,4.8,194
22105,2004-01-02 23:00,10.9,2,13.7,1016.1,46.7,6.8,14,2.4,1.4,,5,214
