지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,1996-07-05 01:00,4.4,337,6.3,1001.6,67,,,,,,,234
22101,1996-07-05 02:00,2.6,352,3.8,1002,65,,,,,,,61
22101,1996-07-05 03:00,.6,332,1.2,1002.3,69,,,,,,,0
22101,1996-07-05 04:00,.9,311,1.6,1002.8,79,,,,,,,0
22101,1996-07-05 05:00,.7,252,2.3,1004,89,,,,,,,0
22101,1996-07-05 06:00,.9,300,1.6,1003.9,86,,,,,,,0
22101,1996-07-05 07:00,.1,314,1.2,1003.5,86,,,,,,,302
22101,1996-07-05 11:00,1.3,79,2.5,,96,16.6,15.9,,,,,0
22101,1996-07-05 12:00,2.3,112,2.5,1003.8,,,15.7,,,,,0
22101,1996-07-05 13:00,1.2,85,2.5,1003.6,91,16.4,15.9,,,,,0
22101,1996-07-05 14:00,1.7,156,3.8,1004.1,95,16.3,16,,,,,225
22101,1996-07-05 15:00,1,143,2.1,1003.8,97,16,16.1,,,,,218
22101,1996-07-05 16:00,.2,78,1.2,1003.7,98,15.6,16,,,,,0
22101,1996-07-05 17:00,1.5,87,2.3,1003.5,98,15.2,16,,,,,0
22101,1996-07-05 18:00,2.7,87,4.1,1003.5,98,15.4,16,,,,,0
22101,1996-07-05 19:00,3.7,104,4.3,1003.5,98,15.4,16,,,,,6
22101,1996-07-05 20:00,4.2,112,5.5,1003.7,98,15.5,15.9,,,,,185
22101,1996-07-05 21:00,4,114,5,1003.7,99,15.7,16,,,,,0
22101,1996-07-05 22:00,3.6,119,4.5,1004.7,99,16.6,15.8,,,,,181
22101,1996-07-05 23:00,2.7,111,3.4,1004.2,99,16.3,15.8,,,,,0
22101,1996-07-06 00:00,.8,138,2.1,1005.3,99,16.5,15.9,,,,,0
22101,1996-07-06 01:00,1.2,72,2.6,1005.3,99,16,15.9,,,,,0
22101,1996-07-06 02:00,1.8,42,2.6,1005.3,99,17,16.4,,,,,0
22101,1996-07-06 03:00,2.4,0,3.3,1005.4,98,16.8,16.3,,,,,0
22101,1996-07-06 04:00,2.9,6,3.5,1005.4,98,16.8,16.2,,,,,0
22101,1996-07-06 05:00,2.2,25,3.5,1005.4,97,17.1,16.3,,,,,0
22101,1996-07-06 06:00,2.8,354,4.1,1005,96,17.2,16.3,,,,,0
22101,1996-07-06 07:00,2.2,324,3.3,1004.6,94,17.9,16.7,,,,,0
22101,1996-07-06 08:00,3,325,4.3,1004.4,93,17.9,16.8,,,,,0
22101,1996-07-06 09:00,2,325,2.4,1004.5,92,17.9,16.3,,,,,0
22101,1996-07-06 10:00,1.2,327,2.1,1004.8,92,17.7,16.3,,,,,0
22101,1996-07-06 11:00,1.1,329,1.6,1005.2,94,17.3,16,,,,,0
22101,1996-07-06 12:00,1.2,251,3,1006,94,16.9,15.8,,,,,0
22101,1996-07-06 13:00,2.3,211,2.8,1006.3,96,16.3,15.8,,,,,0
22101,1996-07-06 14:00,.6,48,1.4,1006.2,96,16.4,16.1,,,,,0
22101,1996-07-06 15:00,.9,304,2.3,1006.4,95,16.9,16.1,,,,,294
22101,1996-07-06 16:00,2.1,297,3.4,1006.3,95,17,16.1,,,,,293
22101,1996-07-06 17:00,3.7,318,4.9,1006.1,96,17.2,16.1,,,,,272
22101,1996-07-06 18:00,4,330,4.8,1006.4,94,17.6,16.1,,,,,345
22101,1996-07-06 19:00,3.6,335,4.4,1006.9,91,18.3,16.1,,,,,73
22101,1996-07-06 20:00,3.8,336,5.5,1007.4,90,18.6,16.1,,,,,343
22101,1996-07-06 21:00,2.9,16,4.2,1008,79,19.9,16.1,,,,,25
22101,1996-07-06 22:00,3.5,356,8.1,1008.4,78,19.3,16.1,,,,,0
