지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22183,2020-01-01 00:00,4.8,66,6.5,1034.1,68,-.2,8.3,.5,.1,.1,10.7,25
22183,2020-01-01 01:00,6.9,63,8.5,1033.3,69,-.2,8.4,.4,.1,.1,4.9,213
22183,2020-01-01 02:00,6.3,65,8,1033,69,-.4,8.8,.4,.1,.1,2.7,27
22183,2020-01-01 03:00,4.2,51,6,1033.6,69,-.7,9,.3,.2,.1,2.9,203
22183,2020-01-01 04:00,3.8,48,5.6,1033.5,69,-.5,9.1,.3,.2,.1,2.6,18
22183,2020-01-01 05:00,4.4,69,5.8,1033,68,-.5,9.1,.5,.1,.1,2.4,3
22183,2020-01-01 06:00,4.2,54,5.5,1032.8,68,-.3,9.2,.3,0,0,,197
22183,2020-01-01 07:00,2.2,49,3.8,1033.2,67,-.2,9.1,.3,0,0,,188
22183,2020-01-01 08:00,1.4,41,3,1033.4,66,0,9.1,.3,.1,0,2.4,203
22183,2020-01-01 09:00,1.4,123,3.2,1033.5,68,.5,8.6,.6,.3,.2,2.3,175
22183,2020-01-01 10:00,.6,50,1.3,1034.1,66,.9,8.3,.5,.2,.1,2.4,236
22183,2020-01-01 11:00,.5,70,1.5,1034.5,66,1.3,8,.1,0,0,2.8,38
22183,2020-01-01 12:00,1,197,2.1,1033.6,66,2,8.1,.2,.1,0,2.9,24
22183,2020-01-01 13:00,.3,257,1.5,1032.6,64,2.7,8.2,.1,0,0,8,255
22183,2020-01-01 14:00,.8,18,1.9,1031.8,64,3.4,9,.1,0,0,2.1,232
22183,2020-01-01 15:00,4.7,357,6.1,1031.5,65,4,9.1,.2,0,0,2,193
22183,2020-01-01 16:00,5.6,351,8.1,1032,61,4.6,9,.3,.1,.1,2.5,334
22183,2020-01-01 17:00,5.1,359,7,1032,61,4.8,9.2,.5,.2,.1,4,155
22183,2020-01-01 18:00,5.6,24,7.5,1031.5,61,4.7,9,.8,.2,.2,4.3,174
22183,2020-01-01 19:00,5.2,35,6.8,1031.6,60,4.5,9.1,.4,.1,0,12.8,197
22183,2020-01-01 20:00,4.6,30,5.7,1031.2,62,4.6,9.2,.3,0,0,,355
22183,2020-01-01 21:00,3.7,40,5.3,1031.3,64,4.5,9,.1,0,0,2.1,304
22183,2020-01-01 22:00,4,64,5.5,1031.8,64,4.2,9.1,.2,.1,0,2.2,218
22183,2020-01-01 23:00,3.3,64,4.5,1032,62,3.9,8.3,.1,0,0,2.1,121
22183,2020-01-02 00:00,1.8,91,3.3,1031.9,61,4,8,0,0,0,,0
22183,2020-01-02 01:00,1.7,105,3,1031,62,3.9,8.1,0,0,0,2.1,122
22183,2020-01-02 02:00,1.6,144,2.8,1030.4,67,3.6,8.1,.1,0,0,2.6,298
22183,2020-01-02 03:00,.6,166,1.6,1030,67,3.8,8.8,0,0,0,2.6,206
22183,2020-01-02 04:00,2.3,56,3.6,1029.6,65,4.2,8.9,.2,0,0,,0
22183,2020-01-02 05:00,1.7,24,2.5,1029.7,64,3.9,9,.1,0,0,,73
22183,2020-01-02 06:00,.5,8,1.7,1030,67,4,9.1,.1,0,0,2.2,352
22183,2020-01-02 07:00,1.4,47,3.2,1030.4,69,4.2,9,.2,.1,.1,2.1,101
22183,2020-01-02 08:00,2,58,2.9,1030.5,66,4.1,9,.3,0,0,2.1,196
22183,2020-01-02 09:00,1.7,42,2.8,1031.1,64,4.3,9,.2,.1,.1,4.6,49
22183,2020-01-02 10:00,2.4,51,3.8,1031.2,65,4.5,8.3,.4,.1,.1,2.4,242
22183,2020-01-02 11:00,1.9,38,2.5,1031.8,65,4.5,8.2,.2,.1,.1,2.1,288
22183,2020-01-02 12:00,3.3,57,4,1030.7,66,4.8,8.2,.1,0,0,2.1,220
22183,2020-01-02 13:00,2,32,2.8,1030.1,65,5,8.3,.4,.1,.1,3.8,131
22183,2020-01-02 14:00,2.6,19,3.7,1029.5,65,5.6,8.5,.1,0,0,2,6
22183,2020-01-02 15:00,3.4,15,4.4,1029.1,64,6.3,9,.5,0,0,2,24
22183,2020-01-02 16:00,5.5,351,6.8,1029.3,64,6.8,9.1,.3,.1,.1,4.3,156
22183,2020-01-02 17:00,5,353,6.3,1028.9,64,6.9,9.1,.3,.2,.1,3.6,161
22183,2020-01-02 18:00,5.4,15,6.8,1028.5,64,6.5,9.1,.6,.2,.2,2.7,56
22183,2020-01-02 19:00,4.2,25,5.4,1029,66,6.3,9.1,.5,.2,.1,4.9,129
22183,2020-01-02 20:00,3.5,22,5,1029.1,67,6.1,9.1,.3,0,0,,0
22183,2020-01-02 21:00,4.1,354,5.2,1029.6,67,6.3,9,.2,0,0,,4
22183,2020-01-02 22:00,2.6,353,3.9,1030.1,69,6.2,9,.1,.1,0,2.7,24
22183,2020-01-02 23:00,1.4,354,2.1,1029.9,68,6.2,8.2,.2,0,0,3,196
22183,2020-01-03 00:00,1.5,15,2.2,1029.2,67,6.3,7.9,.1,0,0,2.7,318
22183,2020-01-03 01:00,2.1,3,2.9,1028.6,66,6.5,7.9,.1,0,0,2,206
22183,2020-01-03 02:00,1,340,1.6,1028.5,68,6.5,8,.5,.1,0,2.7,41
22183,2020-01-03 03:00,1.1,346,1.8,1028.3,71,6.5,8,.3,.1,0,2.8,58
