지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22187,2016-01-01 00:00,9.7,2,13.2,1033.2,67,10.2,18.1,2,1.2,.8,4,9
22187,2016-01-01 01:00,8.7,7,12.4,1033,66,10.1,18.1,1.8,1,.7,4.3,1
22187,2016-01-01 02:00,7.9,18,11.6,1032.6,66,10,18.1,1.6,1.1,.8,4,357
22187,2016-01-01 03:00,6.9,25,10.4,1032.6,68,10.2,18.1,1.4,1,.7,3.6,2
22187,2016-01-01 04:00,6.7,351,12.2,1032.4,70,10.5,18.1,1.3,.9,.6,3,15
22187,2016-01-01 05:00,5.5,13,8.7,1032.2,67,10.4,18.1,1.2,.8,.6,3.4,10
22187,2016-01-01 06:00,5.2,346,8.1,1032.3,64,10.6,18.1,1.2,.8,.6,5.8,327
22187,2016-01-01 07:00,3.9,356,6.3,1032.2,66,10.3,18.2,1.2,.7,.5,3.4,25
22187,2016-01-01 08:00,3.6,7,6,1032.9,67,10.5,18.2,1,.8,.6,5.8,105
22187,2016-01-01 09:00,2.1,331,4.4,1033.2,64,10.5,18.1,1,.7,.5,6.4,342
22187,2016-01-01 10:00,1.7,19,3.6,1033.4,64,10.8,18.1,1,.7,.5,4,56
22187,2016-01-01 11:00,2.3,7,4.4,1033.9,65,11,18.1,1,.6,.4,5.3,289
22187,2016-01-01 12:00,2.8,27,5.4,1034.1,66,11.2,18.1,1.1,.6,.4,4,40
22187,2016-01-01 13:00,2.3,29,5.3,1033,65,11.2,18.1,.8,.5,.4,6.4,14
22187,2016-01-01 14:00,1.5,52,3.2,1031.7,66,11.5,18.1,.9,.6,.4,4.9,197
22187,2016-01-01 15:00,.4,166,2.1,1030.7,65,11.8,18.1,.9,.6,.4,4,352
22187,2016-01-01 16:00,1.7,258,3.3,1030.3,66,12.2,18.1,.9,.6,.4,3.8,167
22187,2016-01-01 17:00,4.9,262,7.2,1030.3,64,12.5,18.1,.9,.6,.4,4.6,198
22187,2016-01-01 18:00,5.6,262,8.4,1030.5,62,12.8,18.1,1,.6,.5,2.9,14
22187,2016-01-01 19:00,4.7,277,8.1,1030.6,64,12.5,18.1,1,.6,.4,2.7,13
22187,2016-01-01 20:00,6.6,261,9.7,1030.5,61,13.2,18.1,1.3,.7,.5,4,196
22187,2016-01-01 21:00,5.8,240,9.5,1030.1,55,13.2,18.1,1.1,.6,.5,2.9,8
22187,2016-01-01 22:00,4.5,261,7.1,1029.8,58,13.5,18.1,1,.6,.5,3.2,330
22187,2016-01-01 23:00,5.7,266,8.1,1029.7,55,13.9,18.1,1,.6,.4,2.9,8
22187,2016-01-02 00:00,6.5,252,9.1,1029,54,13.9,18.1,1,.6,.4,3,10
22187,2016-01-02 01:00,6.8,250,11.4,1028.7,58,13.9,18.1,1.3,.7,.5,2.8,5
22187,2016-01-02 02:00,7.1,253,11.5,1028.4,59,14.1,18.1,1,.7,.5,3.2,6
22187,2016-01-02 03:00,7.1,256,10.8,1028,59,14.4,18.1,1.2,.7,.5,3.4,13
22187,2016-01-02 04:00,6.5,263,9.4,1027.3,56,14.5,18.1,1.2,.9,.6,3.6,10
22187,2016-01-02 05:00,7.1,249,9.2,1027,58,14.7,18.1,1.3,.8,.6,3.6,1
22187,2016-01-02 06:00,6.1,248,8.5,1026.3,60,14.6,18.1,1.2,.8,.5,3.6,19
22187,2016-01-02 07:00,5.6,269,8.1,1026.3,60,14.9,18.3,1,.6,.4,3.2,7
22187,2016-01-02 08:00,4.4,256,6.8,1026.2,62,15,18.2,.9,.6,.4,3.2,359
22187,2016-01-02 09:00,4.4,243,6.8,1026.2,55,15.4,18.2,.9,.5,.4,3.4,359
22187,2016-01-02 10:00,4.3,263,6.2,1026,56,15.5,18.1,.9,.5,.4,9.1,184
22187,2016-01-02 11:00,3.9,269,5.2,1026.2,61,15.6,18.4,.7,.5,.4,9.1,211
22187,2016-01-02 12:00,2.1,261,3.6,1025.9,61,15.7,18.7,.6,.4,.3,7.1,307
22187,2016-01-02 13:00,1.4,263,3.1,1024.7,64,15.8,18.8,.6,.4,.3,8,241
22187,2016-01-02 14:00,1,352,1.9,1023.5,66,15.7,18.9,.6,.4,.3,9.1,237
22187,2016-01-02 15:00,2,20,3.1,1022.5,66,15.7,18.9,.6,.4,.3,9.1,162
22187,2016-01-02 16:00,1.9,17,3.3,1022.4,66,15.8,18.9,.5,.4,.3,9.1,66
22187,2016-01-02 17:00,1.9,32,3.7,1021.7,67,15.9,18.9,.5,.4,.3,8,255
22187,2016-01-02 18:00,1.7,51,3.4,1021.5,68,16,18.9,.7,.4,.3,7.1,248
22187,2016-01-02 19:00,1.5,56,2.7,1021.8,69,16.2,19,.7,.4,.3,8,275
22187,2016-01-02 20:00,2.1,64,3.2,1021.8,70,16.4,19,.5,.4,.3,8,244
22187,2016-01-02 21:00,1.2,86,2.5,1021.8,70,16.6,19.1,.7,.4,.3,8,307
22187,2016-01-02 22:00,1.8,118,2.9,1021.6,72,16.8,19,.5,.4,.2,9.1,254
22187,2016-01-02 23:00,1.3,104,2.4,1021.4,73,16.8,18.9,.6,.4,.3,8,332
22187,2016-01-03 01:00,2.2,314,3.1,1020.9,69,16.8,18.6,.6,.4,.3,9.1,17
22187,2016-01-03 02:00,2.6,310,4.5,1020.5,70,16.7,18.5,.7,.4,.3,9.1,359
22187,2016-01-03 03:00,2.1,301,3.6,1020.4,68,16.7,18.9,.6,.4,.3,7.1,347
22187,2016-01-03 04:00,2.2,287,3.8,1020.1,71,16.6,18.9,.5,.4,.3,8,346
22187,2016-01-03 05:00,3.5,282,5.6,1019.5,70,16.7,18.9,.6,.4,.3,9.1,317
22187,2016-01-03 06:00,2.7,298,4.2,1019.3,73,16.5,18.9,.6,.5,.3,8,278
22187,2016-01-03 07:00,2.7,282,4.6,1019.6,71,16.6,18.8,.6,.4,.3,9.1,294
22187,2016-01-03 08:00,4,291,5.7,1020.2,75,16.6,18.6,.7,.4,.3,4.3,217
22187,2016-01-03 09:00,3.1,301,4.8,1020.4,75,16.4,18.6,.7,.4,.3,3.8,196
22187,2016-01-03 10:00,.9,289,2.4,1020.9,70,16.4,18.7,.7,.5,.4,3.8,222
22187,2016-01-03 11:00,2.9,282,4.7,1021.5,68,16.3,18.8,.7,.5,.3,2.7,31
22187,2016-01-03 12:00,1.3,220,3.3,1021.1,59,16.4,18.8,1,.6,.4,4,213
22187,2016-01-03 13:00,1.2,245,2.4,1020.4,54,16.7,18.6,.9,.6,.4,3,30
22187,2016-01-03 14:00,1.5,183,3.2,1019.2,56,16.7,18.7,.9,.6,.4,3.4,9
22187,2016-01-03 15:00,.7,259,2.2,1018.9,60,17,19,1,.5,.4,3.6,354
22187,2016-01-03 16:00,.7,28,2,1018.8,64,16.9,19.1,.8,.5,.4,8,313
22187,2016-01-03 17:00,1.1,46,2.8,1018.9,69,16.7,19,.8,.5,.4,9.1,333
22187,2016-01-03 18:00,1.6,62,2.8,1019.3,68,16.6,18.4,.8,.5,.4,4.9,312
22187,2016-01-03 19:00,1.5,65,2.6,1019.8,66,16.5,18.4,.9,.5,.4,5.8,317
22187,2016-01-03 20:00,.6,204,2.7,1020.4,65,16.6,18.5,1,.6,.5,3.2,25
22187,2016-01-03 21:00,3.6,228,4.8,1020.8,61,16.5,18.4,1.1,.7,.5,3.2,21
22187,2016-01-03 22:00,4,215,5.5,1020.9,61,16.6,18.6,1.1,.7,.5,3.8,20
22187,2016-01-03 23:00,3.7,236,5.5,1021.1,64,16.5,18.8,1.1,.7,.5,3.4,18
22187,2016-01-04 00:00,7,263,9.3,1021.2,68,16.6,18.8,1.2,.8,.6,3.4,2
22187,2016-01-04 01:00,7.7,282,10.1,1021,66,16.3,18.8,1.3,.8,.5,2.9,2
22187,2016-01-04 02:00,7.8,281,10.1,1020.6,68,16.3,18.8,1.4,.8,.6,3.2,355
22187,2016-01-04 03:00,8.7,279,11.3,1020.5,69,16.4,18.8,1.3,.9,.6,3.4,354
22187,2016-01-04 04:00,9,298,11.4,1020.2,65,16.4,18.8,1.8,.9,.7,3.6,344
22187,2016-01-04 05:00,4.7,322,6.8,1020.4,68,16.2,18.8,1.2,.8,.6,3.6,356
22187,2016-01-04 06:00,3.1,290,4.9,1020.4,60,16.4,18.8,1.1,.7,.5,3.6,6
22187,2016-01-04 07:00,6.2,348,10,1020.2,66,16.5,18.5,1.1,.8,.5,3.8,351
22187,2016-01-04 08:00,7.9,3,10.5,1020.9,76,15.2,18.5,1.3,.9,.7,3.4,31
22187,2016-01-04 09:00,7.8,329,10.3,1021.6,77,15.1,18.4,1.6,.9,.7,3.8,52
22187,2016-01-04 10:00,9.7,11,13.1,1021.8,75,15.1,18.4,1.8,1.1,.8,4,55
22187,2016-01-04 11:00,8.6,10,11.3,1022.8,77,15.2,18.4,1.7,1.1,.8,3.4,29
22187,2016-01-04 12:00,8.8,359,11.6,1022.5,78,14.6,18.4,2.1,1.1,.8,3.6,19
22187,2016-01-04 13:00,7.7,355,10.2,1022.1,70,14.5,18.3,1.1,.7,.5,4,9
22187,2016-01-04 14:00,7.6,29,11.7,1021.2,68,14.6,18.3,1.2,.8,.6,3.8,357
22187,2016-01-04 15:00,7.2,13,11.3,1021.3,64,14.4,18.2,1.5,.8,.6,3.8,23
22187,2016-01-04 16:00,7.8,35,10.2,1020.8,54,14.9,18.1,1.2,.8,.6,3.8,27
22187,2016-01-04 17:00,8.3,21,10.6,1021.4,59,14.7,18.2,1.5,.9,.6,3.8,20
22187,2016-01-04 18:00,8.3,44,11.8,1021.2,60,14.6,18.2,1.5,1,.7,4,39
22187,2016-01-04 19:00,8.5,11,10.9,1021.7,63,14.7,18.1,1.3,.9,.6,4,68
22187,2016-01-04 20:00,7.3,341,10.4,1022.5,61,14.3,18,1.5,1,.7,4,71
22187,2016-01-04 21:00,7,357,9.4,1022.7,62,14.2,18.2,1.2,.8,.6,4,94
22187,2016-01-04 22:00,7.6,349,9.7,1022.9,67,14.3,18.3,1.2,.7,.5,3.2,42
22187,2016-01-04 23:00,8.4,346,10.6,1023.3,68,14.1,18.2,1,.8,.6,3.8,23
22187,2016-01-05 00:00,8.7,6,11.5,1023.5,66,14.2,18.3,1.1,.8,.6,3.6,17
22187,2016-01-05 01:00,7.8,25,11.6,1023.2,53,14.8,18.2,1.2,.8,.6,3.6,40
22187,2016-01-05 02:00,8.1,27,10.7,1022.6,52,14.7,18,1.1,.8,.6,4.3,34
22187,2016-01-05 03:00,8.1,15,10.9,1022.6,57,14.4,18,1.3,.9,.6,3.6,23
22187,2016-01-05 04:00,7.7,38,10.6,1022.5,48,14.9,18.1,1.4,1,.7,3.8,24
22187,2016-01-05 05:00,8.9,30,11.9,1022.2,49,14.8,18,1.4,1,.7,3.6,14
22187,2016-01-05 06:00,8.9,48,12.1,1021.6,51,14.6,18,1.8,1,.7,2.8,8
22187,2016-01-05 07:00,9.3,23,13.4,1022.5,49,14.4,17.9,2.1,1.1,.8,4.6,11
22187,2016-01-05 08:00,11.2,27,15.3,1022.3,55,13.4,18,2.2,1.4,1,4.9,9
22187,2016-01-05 09:00,10.1,41,14.2,1022.7,57,13.3,18,1.9,1.3,.9,4.6,40
22187,2016-01-05 10:00,10.5,34,16.2,1023.3,62,13.2,18,1.7,1.3,.9,5.3,29
22187,2016-01-05 11:00,10.6,54,14.7,1023.8,59,13.1,17.9,2.2,1.3,.9,4.6,26
22187,2016-01-05 12:00,11.4,18,15.4,1024.3,65,11.8,18,2,1.5,1.1,4.3,38
22187,2016-01-05 13:00,11.8,27,15.2,1024,87,10,18,2.5,1.6,1.1,4.9,35
22187,2016-01-05 14:00,9.7,41,13,1023.2,86,10.4,18,2.5,1.5,1,4.9,15
22187,2016-01-05 15:00,9.5,37,13.2,1022.3,86,10.7,18,1.9,1.3,.9,4.9,25
22187,2016-01-05 16:00,9.7,42,13.6,1021.9,84,11.7,18.1,1.8,1.2,.9,4.6,14
22187,2016-01-05 17:00,9.4,34,13.1,1022.1,83,11.8,18,1.9,1.4,1,4.6,6
22187,2016-01-05 18:00,9.3,17,13.2,1022.5,82,11.8,17.9,2.1,1.1,.8,4,23
22187,2016-01-05 19:00,8.8,48,12.3,1023.1,81,11.6,17.9,1.6,1.1,.8,4.3,15
22187,2016-01-05 20:00,8.4,20,12,1023.4,80,12.2,17.9,1.9,1.1,.8,4.9,62
22187,2016-01-05 21:00,8.9,15,12.4,1023.7,77,12,17.9,1.9,1.2,.8,4.6,60
22187,2016-01-05 22:00,8.5,18,12,1024.1,72,12.2,17.9,1.6,1.2,.9,4.3,57
22187,2016-01-05 23:00,7.8,27,10.4,1024.3,66,12,17.9,1.5,1.1,.7,4.6,63
22187,2016-01-06 00:00,8.3,43,11.1,1024.1,65,12.1,17.9,1.9,1.1,.8,4.9,71
22187,2016-01-06 01:00,8.5,21,11.1,1023.8,64,12.1,18.4,1.6,1.2,.9,4.3,77
22187,2016-01-06 02:00,6.9,23,10.3,1023.7,63,12,19,1.6,1,.7,4.6,76
22187,2016-01-06 03:00,7.4,31,9.9,1023.7,64,12.1,19,1.3,1,.7,4.3,85
22187,2016-01-06 04:00,7.5,44,10.8,1022.9,64,12.2,19,1.4,1,.7,4,44
22187,2016-01-06 05:00,7.7,39,10.4,1023.1,65,12.2,18.9,1.8,1,.7,3.6,23
22187,2016-01-06 06:00,9,27,12.2,1023.3,66,11.7,18.8,1.5,1.1,.8,4,56
22187,2016-01-06 07:00,8.6,15,12.3,1023.2,63,11.6,18.9,1.4,1.1,.8,4.3,17
22187,2016-01-06 08:00,9.4,53,13.4,1023.6,57,11.5,18.8,2,1.1,.8,4.3,11
22187,2016-01-06 09:00,8.9,68,13.3,1023.7,65,11.5,18.8,2.2,1.2,.8,4,26
22187,2016-01-06 10:00,10.2,29,14.7,1023.9,69,11,18.8,2,1.2,.9,4.6,72
22187,2016-01-06 11:00,11.1,31,15.8,1024.4,72,10.6,19.1,2.1,1.3,.9,4.3,61
22187,2016-01-06 12:00,10.7,357,14.6,1023.9,74,10.7,19.1,2.4,1.3,.9,4.3,50
22187,2016-01-06 13:00,10.6,7,14.7,1023.4,70,10.6,18.9,2.2,1.4,1,4.6,62
22187,2016-01-06 14:00,10.3,19,13.2,1021.8,73,10.8,18.6,1.8,1.3,.9,4.6,84
22187,2016-01-06 15:00,11.3,353,14.8,1021,73,11.1,18.3,2.6,1.4,1,4.9,61
22187,2016-01-06 16:00,12.3,9,16.9,1020.6,75,10.8,18.1,2.4,1.6,1.2,4.6,48
22187,2016-01-06 17:00,12.6,24,16.7,1020.9,77,10.8,18.2,2.4,1.7,1.2,4.6,41
22187,2016-01-06 18:00,12.3,15,16.8,1020.8,73,10.6,17.9,2.4,1.5,1.1,4.3,15
22187,2016-01-06 19:00,11.9,354,15.6,1021.1,75,10.6,17.8,2.3,1.5,1.1,4.3,19
22187,2016-01-06 20:00,12.8,355,17.1,1021.7,76,10.6,17.8,2.7,1.6,1.2,4.6,40
22187,2016-01-06 21:00,13.6,1,18.8,1022.2,75,10.7,17.8,3.1,1.5,1.1,4.3,8
22187,2016-01-06 22:00,13.7,333,18.3,1022.3,74,10.8,17.7,2.8,1.8,1.3,4.6,21
22187,2016-01-06 23:00,13.6,344,18.1,1022.7,71,10.5,17.7,2.6,1.7,1.2,4.9,23
22187,2016-01-07 00:00,13.6,341,19.3,1023.4,69,10.4,17.7,2.3,1.6,1.1,4.6,36
22187,2016-01-07 01:00,13.5,357,19,1023.3,69,10.4,17.7,2.3,1.6,1.1,4,19
22187,2016-01-07 02:00,12.5,343,18.6,1024,67,10.4,17.5,2.3,1.6,1.1,4.6,334
22187,2016-01-07 03:00,13,334,18.6,1023.9,67,10.2,17.4,2.2,1.6,1.1,4.9,19
22187,2016-01-07 04:00,12.8,343,17.9,1023.7,68,10.4,17.3,2.5,1.6,1.2,4,12
22187,2016-01-07 05:00,11.3,340,16.4,1024.1,67,9.9,17.3,2.1,1.5,1,4.3,11
22187,2016-01-07 06:00,9.7,343,13.7,1023.9,65,9.9,17.2,2.2,1.3,.9,3.8,12
22187,2016-01-07 07:00,10.2,353,14.7,1024,65,10,17.2,2,1.4,1,4,4
22187,2016-01-07 08:00,9.6,347,14,1024.2,65,10,17.2,1.8,1.1,.8,3.8,349
22187,2016-01-07 09:00,12.4,358,17.6,1024.5,62,10,17.2,2.3,1.5,1,4.6,336
22187,2016-01-07 10:00,10.3,359,13.9,1024.8,65,9.9,17.2,2.1,1.3,.9,4.3,336
