지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2019-01-01 01:00,8.9,333,11.3,1035.4,60,3.9,11.8,1.6,1,.7,3.4,294
22103,2019-01-01 02:00,10.6,335,13.2,1035.1,69,4.1,11.9,1.8,1.1,.8,3.6,301
22103,2019-01-01 03:00,10.3,328,13.7,,70,4.4,12,2.2,1.1,.8,2.9,324
22103,2019-01-01 04:00,11.4,318,14.2,1035.1,69,4.6,12,2.1,1.5,1.1,3.8,335
22103,2019-01-01 05:00,10.9,319,14.2,1034.8,69,4.5,12,2.4,1.3,.9,4,317
22103,2019-01-01 06:00,13.1,322,17,1034,68,4.3,12.1,2.7,1.2,.9,4,341
22103,2019-01-01 07:00,11.3,328,15.6,1034.2,69,4.3,12.2,2.8,1.4,1,4.6,301
22103,2019-01-01 08:00,10.3,330,13.4,1034.5,69,4,12.2,2.5,1.3,.9,3.8,320
22103,2019-01-01 09:00,9.6,318,12.5,1035.1,67,4.5,12.3,2.1,1.3,.9,4.6,338
22103,2019-01-01 10:00,9.5,312,12.5,1035.7,65,4.5,12.3,2.3,1.1,.8,4,325
22103,2019-01-01 11:00,10.9,321,14.1,1035.9,67,4.6,12.3,2,1.1,.8,3.8,298
22103,2019-01-01 12:00,11,318,13.8,1035.2,68,4.9,12.2,2,1.6,1.1,3.6,336
22103,2019-01-01 13:00,10.5,314,14,1034,65,5.1,12.4,1.7,.9,.6,4,60
22103,2019-01-01 14:00,10.6,318,13.9,,65,5.3,12.5,2.4,1.3,.9,3.8,300
22103,2019-01-01 15:00,10.5,312,13,1032.9,66,5.7,12.1,1.7,1.1,.7,4.3,252
22103,2019-01-01 16:00,9.7,311,13.9,,67,5.7,12.4,1.9,1,.7,3.6,283
22103,2019-01-01 17:00,10.9,310,13.8,1033.2,63,6,12.6,1.9,1.3,.9,3.8,295
22103,2019-01-01 18:00,11.3,313,14.4,1033.4,67,5.7,12.5,2.3,1.4,1,4.6,290
