지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,1998-01-01 00:00,.8,303,2.3,1020,63,7.8,10.7,.8,.5,.3,4,48
22102,1998-01-01 01:00,1.2,314,2.9,1020.4,62,7.9,10.7,.6,.4,.2,5,50
22102,1998-01-01 02:00,.9,268,1.9,1019.9,61,8,11.1,.6,.4,.2,5,52
22102,1998-01-01 03:00,.4,150,1.4,1019.5,61,8.1,10.8,.5,.3,.2,5,91
22102,1998-01-01 04:00,1.5,153,3.9,1018,73,7.8,10.8,.6,.4,.2,5,62
22102,1998-01-01 05:00,1.9,231,4.7,1016.6,75,7.5,10.8,.5,.3,.2,5,20
22102,1998-01-01 06:00,2.7,198,3.4,1017,74,7.7,10.8,.6,.4,.2,4,194
22102,1998-01-01 07:00,1.5,183,2.6,1017.8,77,7.8,10.9,.5,.3,.2,4,29
22102,1998-01-01 08:00,.6,237,2.4,1018.3,77,8.1,10.7,.5,.3,.2,4,33
22102,1998-01-01 09:00,1.2,290,2.9,1018.7,76,8.4,10.7,.5,.3,.1,4,161
22102,1998-01-01 10:00,2.9,319,4.6,1019,79,8.8,10.6,.5,.3,.1,4,351
22102,1998-01-01 11:00,5.4,21,7.7,1017.9,83,9.1,10.6,.5,.3,.2,2,322
22102,1998-01-01 12:00,5.2,44,6.9,1017.1,87,8.6,10.6,.6,.4,.2,2,20
22102,1998-01-01 13:00,4.2,63,5.5,1016.5,84,8.8,10.8,.5,.3,.2,3,2
22102,1998-01-01 14:00,3.8,47,5.2,1016.3,84,8.8,11,.6,.4,.2,3,16
22102,1998-01-01 15:00,4,52,5,1016.3,80,8.9,11,.5,.3,.2,3,52
22102,1998-01-01 16:00,4.1,55,5.5,1016.4,80,8.9,11.2,.5,.3,.2,4,54
22102,1998-01-01 17:00,4.6,58,6.7,1017,75,9.3,11.3,.6,.4,.2,4,49
