지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22107,2010-01-01 00:00,8,340,11.5,,66,4.8,16.7,3.1,1.8,.9,8,226
22107,2010-01-01 01:00,6.2,330,8.8,,64,4.9,16.8,2.6,1.9,.9,3.6,221
22107,2010-01-01 02:00,7,312,9.9,,58,5.2,16.8,2.6,1.7,.9,3.8,314
22107,2010-01-01 03:00,8.2,328,11.3,,63,5.5,16.8,2.3,1.5,.8,4,298
22107,2010-01-01 04:00,7.9,331,11,,59,5.5,16.9,2.6,1.5,.8,4,12
22107,2010-01-01 05:00,8.1,307,12,1024.1,58,5.7,16.9,2.6,1.4,.7,4,130
22107,2010-01-01 06:00,6.7,320,9.6,,57,5.5,16.8,2.4,1.3,.7,3.4,210
22107,2010-01-01 07:00,6.5,325,9.9,,61,5.8,16.8,2.3,1.4,.7,3.6,3
22107,2010-01-01 08:00,6.9,323,10.5,1022.3,65,6,16.8,2.4,1.4,.7,4,8
22107,2010-01-01 09:00,4.5,310,6.7,,51,6,16.7,1.7,1.1,.5,3.8,252
22107,2010-01-01 10:00,4.4,310,7.5,,55,6.3,16.6,1.7,1,.5,4,198
22107,2010-01-01 11:00,3.3,312,6.2,,54,6.4,16.7,2,1.1,.5,3.8,247
22107,2010-01-01 12:00,3.6,314,5.9,,57,6.8,16.7,1.8,1,.5,3.8,312
22107,2010-01-01 13:00,3.2,338,5.8,,56,6.9,16.7,1.5,.9,.5,3.8,60
22107,2010-01-01 14:00,1.5,290,4,,56,7.2,16.9,1.5,1.1,.5,3.4,132
22107,2010-01-01 15:00,1.3,337,3.8,,57,7.5,16.9,1.5,.9,.5,2.7,27
22107,2010-01-01 16:00,1.7,282,4.6,,57,7.7,16.9,1.5,1,.5,2.7,151
22107,2010-01-01 17:00,1.5,269,3.4,,58,7.8,16.9,1.4,.9,.4,2.9,310
22107,2010-01-01 18:00,1.2,262,4.2,,56,8.2,16.9,1.3,.8,.4,2.8,314
22107,2010-01-01 19:00,2,284,4.4,,55,8.7,16.9,1.4,.7,.4,2.9,301
22107,2010-01-01 20:00,3.5,248,5.6,,54,9.3,16.9,1.1,.7,.3,3,256
22107,2010-01-01 21:00,3.7,232,5.5,,55,9.5,16.9,1.2,.6,.3,3,62
22107,2010-01-01 22:00,3.7,228,6.6,,58,9.8,16.9,1,.6,.3,2.3,334
22107,2010-01-01 23:00,3.9,228,6.7,,56,9.9,17,1.1,.6,.3,2.9,304
22107,2010-01-02 00:00,4.5,225,7.2,1019.1,57,10.4,17.1,1,.6,.3,2.8,155
22107,2010-01-02 01:00,5.3,231,7.5,,57,10.8,17.1,1,.6,.3,2.6,116
22107,2010-01-02 02:00,6.5,219,8.9,,58,11.2,17.1,1.2,.7,.4,2.6,42
22107,2010-01-02 03:00,7.1,227,9.4,,61,11.7,17.1,1.2,.7,.3,2.9,61
22107,2010-01-02 04:00,8.2,233,10.3,,63,12.1,17.1,1.1,.8,.4,2,278
22107,2010-01-02 05:00,8.4,235,10.2,1018.1,65,12.7,17,1.4,1,.5,2,87
22107,2010-01-02 06:00,8.1,238,11,,67,13.3,16.9,1.4,1,.5,2.2,192
22107,2010-01-02 07:00,8.3,247,10.8,1017.5,64,13.8,16.8,2.2,1.2,.6,2.6,250
22107,2010-01-02 08:00,7.9,249,10.5,,63,14.2,16.7,2.3,1.5,.7,5.3,275
22107,2010-01-02 09:00,8.1,247,10.2,,62,14.4,16.7,2.5,1.5,.7,5.3,230
22107,2010-01-02 10:00,8.1,253,10.1,1017.4,63,14.3,16.7,2.9,1.6,.8,3.2,296
22107,2010-01-02 11:00,7.5,268,9.9,1017.2,66,14.1,16.8,2.8,1.6,.8,2.8,292
22107,2010-01-02 12:00,6.9,269,9,,59,14.3,16.8,2.5,1.5,.8,3.2,143
22107,2010-01-02 13:00,7.2,274,8.9,,62,14.4,16.9,2.2,1.5,.7,3,329
22107,2010-01-02 14:00,8,274,10.4,,58,14.5,17,2.4,1.6,.8,2.9,311
22107,2010-01-02 15:00,8.6,274,10.9,,55,14.6,17.1,2.2,1.5,.8,3,98
22107,2010-01-02 16:00,8.5,280,11.5,1014.6,61,14.5,17.1,3.3,1.6,.8,2.9,277
22107,2010-01-02 17:00,9.1,287,12.1,,62,14.4,17.1,2.1,1.5,.7,2.8,259
22107,2010-01-02 18:00,10.4,301,13.1,,65,14.4,17,2.5,1.4,.7,2.8,317
22107,2010-01-02 19:00,10.7,330,13.2,,73,13.4,16.9,2.8,1.5,.7,2.8,300
