지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,1996-05-29 16:00,5.1,185,6.2,1007,93,18.5,17.9,.6,.4,.2,5,34
22102,1996-07-06 01:00,1.8,234,4.4,1005.7,85,19.6,17.7,1,.6,.3,7,282
22102,1996-07-06 02:00,2.5,220,3.2,1005.6,87,19.3,18.4,1,.6,.3,8,253
22102,1996-07-06 03:00,1.3,192,2.5,1005.9,80,20.7,19.6,1,.6,.3,7,256
22102,1996-07-06 04:00,1,195,1.6,1004.4,77,21.9,20.4,.6,.4,.2,6,254
22102,1996-07-06 05:00,2.5,260,4.5,1004.9,84,20.8,19.9,.8,.5,.3,6,258
22102,1996-07-06 06:00,2.5,238,3.6,1004.9,84,20.9,19.6,.8,.5,.3,5,265
22102,1996-07-06 07:00,1.5,273,2,1005,82,21.4,17.9,1,.6,.3,5,260
22102,1996-07-06 08:00,2.6,284,6,1004.7,86,19.6,18.7,1,.6,.3,5,252
22102,1996-07-06 09:00,4.6,253,5.9,1004.5,85,19.5,18.2,1.1,.7,.3,5,270
22102,1996-07-06 10:00,2.6,242,3.4,1005.2,81,20,17.8,1,.6,.3,6,275
22102,1996-07-06 11:00,1,299,2.1,1004.7,81,19.6,18.1,.8,.5,.3,7,260
22102,1996-07-06 12:00,1,104,2.5,1006.3,85,19.3,17.9,.8,.5,.3,7,258
22102,1996-07-06 13:00,1.5,90,1.9,1007.3,91,18.9,18.5,.8,.5,.3,7,258
22102,1996-07-06 14:00,1.7,115,2,1007.4,94,18.3,18.6,1,.6,.3,7,272
22102,1996-07-06 15:00,1.1,178,1.8,1007.3,88,18.8,18.5,1,.6,.3,6,258
22102,1996-07-06 16:00,1.5,188,2.7,1006,86,18.9,17.8,1,.6,.3,5,254
22102,1996-07-06 17:00,1,214,3.1,1005.3,90,18.5,17.7,.8,.5,.3,4,283
22102,1996-07-06 18:00,2.4,177,2.9,1006.8,87,18.8,17.7,.8,.5,.3,5,244
22102,1996-07-06 19:00,1,179,2.2,1007.3,89,18.3,17.3,.8,.5,.2,6,258
22102,1996-07-06 20:00,.2,186,1.1,1007.7,90,18.3,17.4,.8,.5,.2,5,269
22102,1996-07-06 21:00,1.6,120,2.7,1008.5,90,18.2,17.9,.8,.5,.2,6,261
22102,1996-07-06 22:00,2,133,2.7,1008.8,88,18.3,17.6,.6,.4,.2,6,271
22102,1996-07-06 23:00,1.5,125,2.2,1009.7,87,18.2,17.1,.6,.4,.2,6,274
22102,1996-07-07 00:00,.7,180,1.5,1009,79,20.2,17.3,.6,.4,.2,7,262
22102,1996-07-07 01:00,1.4,181,3.2,1009.4,81,19.2,18.1,.6,.4,.2,8,269
22102,1996-07-07 02:00,1.6,167,3,1011.1,81,19.7,18.3,.6,.4,.2,7,268
22102,1996-07-07 03:00,.5,80,1.2,1011.3,78,20.6,19,1,.6,.3,6,260
22102,1996-07-07 04:00,.8,20,1.3,1011,78,20.3,18.9,.8,.5,.3,6,258
22102,1996-07-07 05:00,1.3,25,2,1009.5,76,20.8,19.6,.6,.4,.2,6,253
22102,1996-07-07 06:00,1,96,2,1010,75,22.2,19.9,.8,.5,.2,6,263
22102,1996-07-07 07:00,1,355,2.7,1010.6,80,21,20.7,.8,.5,.2,5,265
22102,1996-07-07 08:00,2.2,326,2.7,1011.2,82,20.6,20.5,.8,.5,.2,5,269
22102,1996-07-07 09:00,3.3,332,4.9,1011.7,84,20,20,1,.6,.3,5,261
22102,1996-07-07 10:00,4.1,334,4.5,1012,85,19.8,20.1,.6,.4,.2,5,264
22102,1996-07-07 11:00,3.7,343,4.8,1011.6,88,19.2,19,.8,.5,.2,6,274
22102,1996-07-07 12:00,3.2,3,5.3,1012.8,88,19,18.9,.8,.5,.2,7,262
22102,1996-07-07 13:00,4.3,343,4.8,1013.4,88,19.1,19,.8,.5,.3,7,278
22102,1996-07-07 14:00,3.2,346,3.6,1014.1,91,18.8,18.9,.8,.5,.2,7,264
22102,1996-07-07 15:00,2.9,330,3.9,1014.3,91,18.6,18.9,.8,.5,.2,7,269
22102,1996-07-07 16:00,2.8,322,3.2,1014.3,90,18.6,17.7,.8,.5,.3,7,257
22102,1996-07-07 17:00,2.3,312,2.5,1012.7,91,18.5,18,.8,.5,.3,7,261
