지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2011-01-01 00:00,11.6,317,16.3,,82,-.7,,6.6,4.1,2,9.1,222
22102,2011-01-01 01:00,13.1,337,17.2,,92,-.8,,7.8,4.5,2.3,9.1,61
22102,2011-01-01 02:00,13.3,317,18.4,,78,.3,,5.7,3.9,1.9,9.1,61
22102,2011-01-01 03:00,12.3,324,16.1,,77,.1,,5.9,3.4,1.7,9.1,232
22102,2011-01-01 04:00,13.2,326,17.7,,92,-.9,,7.1,4.2,2.1,9.1,60
22102,2011-01-01 05:00,14.4,324,18.6,,68,.3,,7.2,4.2,2.1,9.1,232
22102,2011-01-01 06:00,13.8,326,18.8,,78,.1,,5.9,3.7,1.9,8,223
22102,2011-01-01 07:00,12.8,312,15.8,,73,-.1,,5.5,3.8,1.9,8,40
22102,2011-01-01 08:00,11.9,322,15,,77,-.1,,5.6,3.6,1.8,8,186
22102,2011-01-01 09:00,6.3,346,8.7,,96,-3.3,,6,3.7,1.8,9.1,32
22102,2011-01-01 10:00,4.4,76,6.3,,97,-3.2,,4.5,3.1,1.5,9.1,181
22102,2011-01-01 11:00,2.9,31,4.6,,97,-3,,5.6,3.3,1.6,9.1,357
22102,2011-01-01 12:00,11.3,358,14.8,,90,-1,,4.8,2.9,1.5,9.1,193
22102,2011-01-01 13:00,10,358,12.9,,71,-.1,,4.6,3,1.5,9.1,188
22102,2011-01-01 14:00,8.9,10,11.9,,63,.4,,4.4,2.8,1.4,9.1,348
22102,2011-01-01 15:00,9.1,7,11.6,,63,.5,,4.3,2.7,1.4,9.1,176
22102,2011-01-01 16:00,8.8,347,11.2,,63,.8,,3.8,2.4,1.2,9.1,3
22102,2011-01-01 17:00,7.9,344,10.1,,63,1,,3.5,2.3,1.1,7.1,201
22102,2011-01-01 18:00,7.8,354,10.8,,66,1.2,,3.2,2.2,1.1,7.1,186
22102,2011-01-01 19:00,8.4,9,10.8,,68,1.3,,3.1,2.2,1.1,8,7
22102,2011-01-01 20:00,8.2,13,10.3,,66,1.5,,2.6,1.8,.9,8,353
22102,2011-01-01 21:00,7.4,355,9.8,,65,1.8,,2.7,1.8,.9,8,1
22102,2011-01-01 22:00,6.5,0,9.1,,62,1.8,,3,1.9,.9,8,200
22102,2011-01-01 23:00,6.4,350,8.3,,63,2.2,,2.7,1.8,.9,6.4,216
22102,2011-01-02 00:00,6.6,21,8.3,,65,2.1,,2.7,1.9,.9,8,172
22102,2011-01-02 01:00,8,18,10.6,,65,2.4,,3,1.8,.9,7.1,193
22102,2011-01-02 02:00,7.6,354,9.4,,60,2.1,,2.8,1.9,.9,7.1,202
22102,2011-01-02 03:00,4.9,32,8.3,,72,1.6,,2.9,1.9,.9,8,13
22102,2011-01-02 04:00,5.4,31,7.4,,71,1.2,,2.5,1.7,.9,7.1,203
22102,2011-01-02 05:00,5.3,50,7.1,,74,.9,,2.8,1.8,.9,7.1,206
22102,2011-01-02 06:00,4.3,32,6.5,,76,1.2,,2.7,1.8,.9,8,16
22102,2011-01-02 07:00,3.8,33,5.2,,78,.8,,2.3,1.4,.7,6.4,324
22102,2011-01-02 08:00,5.2,62,6.8,,79,.8,,2.4,1.4,.7,7.1,315
22102,2011-01-02 09:00,5.1,18,7.8,,80,.7,,2,1.4,.7,8,329
22102,2011-01-02 10:00,4.8,47,6.6,,72,1.1,,2.1,1.4,.7,8,200
