지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22186,2018-01-01 00:00,9.3,330,13.1,1027.9,56,5.4,8.6,1.9,1.3,.9,5.3,323
22186,2018-01-01 01:00,9,341,12.7,1028.1,52,5.2,8.7,2,1.3,.9,5.3,334
22186,2018-01-01 02:00,8,351,11.3,1028,53,5,8.7,2,1.4,1,5.3,355
22186,2018-01-01 03:00,6.7,325,10.2,1028.4,49,5.1,8.7,2.4,1.5,1,5.3,233
22186,2018-01-01 04:00,7.2,6,12.3,1028.6,54,5.1,8.7,2.2,1.3,.9,5.3,234
22186,2018-01-01 05:00,6.5,349,10.3,1028.8,57,5.1,8.6,2.1,1.3,.9,5.8,241
22186,2018-01-01 06:00,8.4,326,11.7,1028.5,54,5.4,8.5,1.9,1.3,.9,5.8,233
22186,2018-01-01 07:00,7.5,357,11.1,1028.6,54,5.1,8.5,1.8,1.2,.9,5.8,246
22186,2018-01-01 08:00,6.7,333,9.5,1029.3,52,5.2,8.5,1.8,1.3,.9,5.3,234
22186,2018-01-01 09:00,6.6,356,10.8,1030,51,5.2,8.5,2.2,1.5,1.1,5.3,232
22186,2018-01-01 10:00,3,103,7.9,1030.7,57,5,8.5,2,1.3,1,5.8,275
22186,2018-01-01 11:00,4.4,61,6.7,1031.5,65,4.1,8.5,1.9,1.1,.8,5.8,67
22186,2018-01-01 12:00,2.7,84,4.5,1031.8,65,3.8,8.6,1.6,.9,.7,5.3,328
22186,2018-01-01 13:00,1.8,103,3.3,1030.8,65,4,8.7,1.2,.9,.6,5.8,337
22186,2018-01-01 14:00,2.5,115,4,1030.1,64,4.1,8.8,1.4,.9,.6,5.8,346
22186,2018-01-01 15:00,2.4,111,4.2,1029.5,62,4.2,8.8,1.3,.9,.6,5.8,79
