지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22183,2016-01-01 00:00,.6,71,1.7,1034.6,69,5.7,9.5,.1,0,0,3.6,90
22183,2016-01-01 01:00,1,47,2.3,1034.2,69,5.8,9.5,0,0,0,2.4,270
22183,2016-01-01 02:00,1.2,336,2.7,1033.8,70,6,9.6,.1,0,0,4.9,90
22183,2016-01-01 03:00,2.9,33,4,1033.4,68,6.2,9.6,.2,0,0,5.8,88
22183,2016-01-01 04:00,1.6,339,3.9,1033.2,63,6.1,10.1,.1,0,0,2.1,91
22183,2016-01-01 05:00,2.6,333,4.8,,61,6.1,10.2,.1,.1,0,2.8,90
22183,2016-01-01 06:00,3,188,4.9,,61,6.2,10.3,.2,.1,.1,2.1,90
22183,2016-01-01 07:00,2.7,44,5.2,,63,6.3,10.2,.2,.1,.1,2,270
22183,2016-01-01 08:00,2.8,70,4.2,,70,5.9,10.1,.2,.1,.1,2,90
22183,2016-01-01 09:00,2.5,36,3.6,,70,5.5,10.1,.2,.1,.1,3.8,90
22183,2016-01-01 10:00,.7,35,1.4,1034.4,68,5.6,9.8,.2,.1,.1,3,270
22183,2016-01-01 11:00,2.3,330,3.9,1035,67,6.1,9.6,.2,.1,.1,3.4,270
22183,2016-01-01 12:00,1.3,37,3.1,1034.8,65,6.5,9.6,.2,.1,.1,4,90
22183,2016-01-01 13:00,1.6,320,3.3,1033.3,57,6.6,9.6,.1,.1,0,3,270
22183,2016-01-01 14:00,.8,58,2.6,1031.9,56,7.8,9.9,.1,0,0,2.1,269
22183,2016-01-01 15:00,.3,125,1.8,1031.4,50,9.1,10.5,.1,0,0,3,268
22183,2016-01-01 16:00,4.3,266,5.6,1030.7,59,7.9,10.3,.2,.1,0,2.1,90
22183,2016-01-01 17:00,3.4,189,6.3,1030.8,61,7.7,10.3,.1,.1,.1,3.8,90
22183,2016-01-01 18:00,3.7,303,6.3,1030.6,64,7.4,10.3,.1,.1,.1,5.8,272
22183,2016-01-01 19:00,3.7,251,5.4,1030.7,65,7.3,10.3,.4,.1,.1,3.2,270
22183,2016-01-01 20:00,1.5,261,3.3,1030.6,63,7.4,10.2,.2,.1,0,2,90
22183,2016-01-01 21:00,1.4,262,4.4,1030.3,63,7.7,10.2,.1,0,0,2.3,91
22183,2016-01-01 22:00,1.1,264,2.4,1029.7,64,7.8,10.2,.1,.1,0,7.1,89
