지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2006-01-01 00:00,6.7,39,9.3,1027.2,70.4,9.5,13.7,1.9,.6,,9.5,99
22104,2006-01-01 01:00,6.6,28,8.9,1026.9,72.1,9.1,13.5,1.8,.6,0,9.5,90
22104,2006-01-01 02:00,6.1,25,8,1026.8,71.9,9,13.4,1.7,.6,0,9,110
22104,2006-01-01 03:00,5,24,6.9,1026.6,72.4,9.2,13.4,1.7,.6,0,9.5,90
22104,2006-01-01 04:00,6,25,8,1025.8,73.5,9.1,13.4,1.5,.6,0,8.5,90
22104,2006-01-01 05:00,5.4,22,7,1024.7,74.7,9.1,13.7,1.8,.5,0,8.5,90
22104,2006-01-01 06:00,6.4,12,7.9,1024.4,75.7,8.8,14.2,1.6,.6,0,8.5,90
22104,2006-01-01 07:00,5.2,14,6.6,1024.1,75.7,8.9,14.4,1.8,.6,0,9,90
22104,2006-01-01 08:00,5.4,357,6.7,1024.5,76.6,8.9,14.8,1.8,.5,0,8,90
22104,2006-01-01 09:00,6.5,5,8.1,1024.8,76,9,14.9,1.7,.4,0,8,90
22104,2006-01-01 10:00,6.6,7,8.1,1024.6,76.9,8.8,14.8,1.4,.5,,9.5,94
22104,2006-01-01 11:00,5.8,16,7.1,1024.1,79.3,8.8,14.8,1.5,.4,,9.5,45
22104,2006-01-01 12:00,3.3,17,4.5,1023.6,75.6,9.4,14.9,1.2,.4,,9.5,112
22104,2006-01-01 13:00,2.6,359,3.9,1022.3,71,10.1,14.8,1.1,.4,,9.5,111
22104,2006-01-01 14:00,2.7,299,4.1,1022,66.7,10.6,14.5,1.1,.3,,9,111
22104,2006-01-01 15:00,2.9,233,4.3,1021.3,56.5,10.9,14.1,.9,.3,,9,119
22104,2006-01-01 16:00,2.8,205,4.1,1020.2,54.8,11,13.7,1.3,.4,,8.5,113
22104,2006-01-01 17:00,3.9,232,5.3,1020,53.4,11.2,14.2,1,.4,,9,110
22104,2006-01-01 18:00,4.3,231,5.7,1020.1,51.5,11.3,14.3,1.2,.3,,9,92
22104,2006-01-01 19:00,5.3,263,7,1019.6,55.4,11.3,14.1,1.3,.3,,8,93
22104,2006-01-01 20:00,4.7,278,6.4,1019.2,56.4,11.1,13.9,1.2,.4,,9.5,112
22104,2006-01-01 21:00,3.4,287,5.4,1019,58,11,14.1,1.2,.3,,8.5,92
22104,2006-01-01 22:00,4.1,292,5.6,1018.3,59,10.9,13.5,1.2,.3,,9,112
22104,2006-01-01 23:00,7.9,335,10,1018.6,59.2,10.2,13.5,1.2,.3,,9,132
22104,2006-01-02 00:00,9.3,341,11.7,1018.4,63.4,9.8,13.5,1.6,.5,,9,336
22104,2006-01-02 01:00,9.6,339,11.7,1018.3,65,9.5,13.1,1.5,.4,,8.5,335
22104,2006-01-02 02:00,10.2,339,12.6,1018.8,64.4,9.2,12.8,1.4,.5,,9.5,334
22104,2006-01-02 03:00,9.9,329,12.2,1018.6,65.5,8.6,12.8,1.3,.4,,8.5,3
22104,2006-01-02 04:00,11,337,13.3,1018.5,67.8,8.5,12.8,1.6,.5,,9,26
22104,2006-01-02 05:00,11.3,340,14.2,1018.4,66.8,8.2,13.1,1.5,.5,0,0,45
22104,2006-01-02 06:00,11.1,344,13.9,1018.5,65,8.1,13.8,2,.5,0,0,40
22104,2006-01-02 07:00,10.6,344,13,1018.4,61.6,8.5,13.9,1.7,.5,,9.5,27
22104,2006-01-02 08:00,10.3,347,12.8,1018.6,61.5,8.6,14.2,1.5,.4,0,0,5
