지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22188,2020-01-01 00:00,5.2,348,7.7,1030.7,42,2.3,11.6,1.5,.8,.6,3.4,298
22188,2020-01-01 01:00,4.8,356,7.1,1030.5,47,2.4,11.5,1.6,.8,.6,3,315
22188,2020-01-01 02:00,3.7,345,6,1030.5,49,2,11.5,1.3,.8,.6,10.7,65
22188,2020-01-01 03:00,4.4,345,7.8,1030.5,51,2.2,11.4,1.5,.8,.5,4.3,219
22188,2020-01-01 04:00,5.2,348,7,1030.6,46,1.8,11.4,1.2,.9,.6,10.7,87
22188,2020-01-01 05:00,5.1,340,7.8,1030.8,44,1.8,11.7,1.4,.8,.5,10.7,88
22188,2020-01-01 06:00,4.8,348,7.4,1030.9,41,1.2,11.7,1.4,.8,.5,3,8
22188,2020-01-01 07:00,4.1,351,6.8,1031.1,40,1.5,11.3,1.6,.9,.6,3.6,340
22188,2020-01-01 08:00,3.9,350,6.1,1031.4,45,1.6,11.1,1.2,.8,.6,2.9,4
22188,2020-01-01 09:00,3.2,311,5,1031.9,44,1.7,11.1,1.1,.7,.5,9.1,79
22188,2020-01-01 10:00,1.7,305,3.2,1032.1,47,2,11.2,1.4,.7,.5,9.1,93
22188,2020-01-01 11:00,2,299,3.1,1032.3,47,2.4,11.6,1.1,.7,.5,5.8,99
22188,2020-01-01 12:00,2.4,296,4.4,1031.7,47,2.7,12.1,1.2,.7,.5,7.1,78
22188,2020-01-01 13:00,3.5,314,5.4,1030.5,61,3.2,12.4,1.3,.7,.5,9.1,90
22188,2020-01-01 14:00,4,319,6.1,1029.6,57,3.7,12.5,1.3,.7,.5,9.1,82
22188,2020-01-01 15:00,3.7,331,5.4,1029.2,56,4.4,12.3,1.2,.7,.5,9.1,76
22188,2020-01-01 16:00,2.6,303,4.9,1029.5,57,5.1,12.1,1.1,.7,.5,9.1,72
22188,2020-01-01 17:00,5.1,295,7.6,1030.1,54,6.2,15.1,1.2,.7,.5,9.1,63
22188,2020-01-01 18:00,6.5,320,9.4,1029.7,53,6.6,15.9,1.1,.6,.4,9.1,63
22188,2020-01-01 19:00,5.9,318,8,1029.8,52,6.8,16.4,1,.7,.5,8,74
22188,2020-01-01 20:00,5,318,7.5,1029.6,54,6.6,16.6,1.2,.7,.5,9.1,101
22188,2020-01-01 21:00,5.1,318,7.5,1029.4,56,6,16.6,1.3,.7,.5,3.4,261
22188,2020-01-01 22:00,5.6,321,7.8,1029.5,59,6.5,16.6,1,.6,.5,3.8,267
22188,2020-01-01 23:00,5.6,305,7.5,1029.6,61,6,16.6,1.1,.7,.5,8,27
22188,2020-01-02 00:00,4.9,342,7.3,1029.5,57,6.9,16.6,1.2,.6,.4,3.2,294
22188,2020-01-02 01:00,5.1,350,7.2,1029.1,56,5.8,16.7,1.1,.6,.4,8,85
22188,2020-01-02 02:00,5.3,327,7.4,1028.7,65,6,16.7,1.1,.6,.5,7.1,104
22188,2020-01-02 03:00,3.8,315,6.2,1028.1,63,5.4,16.8,1,.6,.4,4,262
22188,2020-01-02 04:00,4.2,316,6.2,1027.9,62,5.7,16.8,1,.6,.4,6.4,89
22188,2020-01-02 05:00,4.6,330,6.6,1027.8,68,5.1,16.9,1,.6,.4,3.8,254
22188,2020-01-02 06:00,3.6,333,5.9,1028.1,63,5.1,16.9,1,.6,.4,4,262
22188,2020-01-02 07:00,3.7,348,6.2,1028.4,60,5.8,16.8,1.1,.6,.5,3.2,283
22188,2020-01-02 08:00,5.1,302,7.2,1029.5,64,5.8,16.8,1,.6,.4,6.4,105
22188,2020-01-02 09:00,5.4,316,7.9,1029.9,66,6,16.8,1,.5,.4,3.2,307
22188,2020-01-02 10:00,4.1,345,6.8,1030.1,65,5.8,16.9,1.2,.6,.4,3.2,314
22188,2020-01-02 11:00,2.7,2,4.7,1029.4,59,5.8,17,.9,.5,.4,3.6,268
22188,2020-01-02 12:00,2.4,302,4.4,1029,57,6.2,17.1,.8,.5,.4,3.4,262
22188,2020-01-02 13:00,3.8,325,5.5,1028,60,6.1,17.3,.7,.5,.4,3.8,274
22188,2020-01-02 14:00,4,296,6.3,1027.5,62,6.6,17.4,.8,.5,.4,4,257
22188,2020-01-02 15:00,4,295,6.2,1026.9,60,7.7,17.4,.7,.5,.3,3.6,241
22188,2020-01-02 16:00,5.7,282,8.1,1026.5,58,9.1,17.4,.9,.5,.4,3.8,250
22188,2020-01-02 17:00,6.5,293,9.6,1026.7,55,9.6,17.4,1.2,.7,.5,3.6,259
22188,2020-01-02 18:00,7.6,302,9.7,1026.4,53,10.5,17.5,1.1,.7,.5,3,267
