지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2018-01-01 00:00,7.6,342,10.1,1026.3,61,5.3,7.8,2,1.2,.8,6.4,233
22102,2018-01-01 01:00,7.5,346,10.3,1026.3,59,5.4,7.8,2.2,1.4,1,5.8,225
22102,2018-01-01 02:00,7.7,337,9.4,1026.4,48,5.3,7.8,2.6,1.5,1,5.3,217
22102,2018-01-01 03:00,7.3,349,10.9,1026.6,51,5.2,7.8,2,1.4,1,5.3,215
22102,2018-01-01 04:00,7.9,349,10.3,1027,53,5.1,7.8,2.2,1.4,1,5.3,236
22102,2018-01-01 05:00,6.8,351,9,1027.3,51,5.1,7.6,2.3,1.4,1,5.3,203
22102,2018-01-01 06:00,8.4,333,10.3,1026.8,47,5.2,7.3,2.1,1.4,1,5.3,200
22102,2018-01-01 07:00,8,343,10,1026.6,56,5.3,7.1,2.4,1.3,.9,4.9,188
22102,2018-01-01 08:00,6.6,0,9.3,1027.7,59,5.1,7,2.1,1.3,.9,5.8,195
22102,2018-01-01 09:00,7.7,312,9.9,1028.1,55,5.6,7,2.1,1.2,.8,5.8,229
22102,2018-01-01 10:00,6.9,321,9.1,1028.8,51,6.7,7,1.6,1.1,.8,5.8,249
22102,2018-01-01 11:00,6.1,323,8.2,1029.3,51,6.6,7.5,1.8,1.1,.8,6.4,215
22102,2018-01-01 12:00,6.5,317,9.3,1029.2,48,6.2,7.7,1.9,1.1,.8,5.3,340
22102,2018-01-01 13:00,6.4,330,8.7,1028.3,47,5.9,7.8,1.7,1.1,.8,6.4,85
22102,2018-01-01 14:00,6,354,9.6,1027.5,49,6.1,8.1,2.1,1.3,.9,5.8,125
22102,2018-01-01 15:00,3.2,31,4.5,1027.6,58,5.5,8.3,1.9,1.1,.8,5.8,106
22102,2018-01-01 16:00,2.7,70,4.1,1027.9,58,5.4,8.3,1.9,1.2,.9,5.8,325
22102,2018-01-01 17:00,1.8,14,2.7,1028.3,54,5.5,8.4,1.7,1.2,.8,5.3,235
22102,2018-01-01 18:00,3.5,59,4.6,1028.1,58,4.9,8.4,1.4,.9,.6,4.9,271
22102,2018-01-01 19:00,3.7,35,4.7,1028.4,56,4.7,7.3,1.3,.9,.6,5.3,215
22102,2018-01-01 20:00,3.8,48,4.8,1028.3,59,4.6,7.3,1.5,.8,.6,4.9,97
22102,2018-01-01 21:00,1.6,46,2.3,1029.2,59,4.5,7.2,1.4,.7,.5,5.3,219
22102,2018-01-01 22:00,.7,37,1.4,1029.4,61,4.4,7.2,1.1,.6,.4,5.3,45
22102,2018-01-01 23:00,.5,354,1.3,1029.7,61,4.6,7.6,.9,.6,.4,4.6,280
22102,2018-01-02 00:00,.1,356,1.1,1029.8,58,4.6,7.9,.8,.5,.3,2.9,91
22102,2018-01-02 01:00,.7,93,1.4,1029.6,62,4.7,8,.8,.4,.3,5.8,266
22102,2018-01-02 02:00,.8,121,1.6,1029.4,62,4.7,8,.8,.5,.3,5.8,47
22102,2018-01-02 03:00,1.4,117,2.2,1029.3,64,4.8,8,.8,.5,.4,4.9,340
22102,2018-01-02 04:00,2.4,95,3.5,1029.1,63,4,8,1,.5,.4,4.6,222
22102,2018-01-02 05:00,1,110,1.9,1029.2,58,4.9,7.8,.9,.5,.4,4.6,237
22102,2018-01-02 06:00,.8,124,1.3,1029.3,63,4.7,7.7,.9,.5,.3,4.6,224
22102,2018-01-02 07:00,.9,170,1.7,1029.8,63,5.1,7.4,.6,.4,.3,3.8,204
22102,2018-01-02 08:00,.5,178,1.5,1030.2,61,5.2,7.1,.6,.4,.3,3.8,163
22102,2018-01-02 09:00,1.2,241,2.5,1030.2,62,5.4,7,.7,.3,.2,4.6,47
22102,2018-01-02 10:00,2.2,155,2.8,1029.9,72,6.1,7.1,.5,.3,.2,4.9,42
22102,2018-01-02 11:00,3.9,233,5,1030.2,61,7.2,7.6,.4,.3,.2,4.6,345
22102,2018-01-02 12:00,4,252,5.4,1030,57,6.9,7.7,.5,.3,.2,5.3,246
22102,2018-01-02 13:00,4.5,276,5.7,1029.4,56,7.2,8,.4,.3,.2,5.3,250
22102,2018-01-02 14:00,4.3,279,5.6,1028.4,58,7.1,8.1,.4,.3,.2,5.3,236
22102,2018-01-02 15:00,4.3,285,5.4,1027.9,58,7.1,8.2,.5,.3,.2,5.3,45
22102,2018-01-02 16:00,3.9,231,5.6,1028.1,60,7.6,8.2,.6,.4,.3,4.6,323
22102,2018-01-02 17:00,4.8,290,5.8,1027.9,61,7.5,8.3,.8,.4,.3,4.3,321
22102,2018-01-02 18:00,5.1,311,6.3,1028.5,63,7.5,8.2,.8,.5,.4,2.6,233
22102,2018-01-02 19:00,9.3,24,11.5,1028.5,81,6.6,7.9,.9,.5,.4,2.6,235
22102,2018-01-02 20:00,10.3,21,12.6,1028.6,80,5.4,7.7,1.9,.9,.7,3.4,223
22102,2018-01-02 21:00,9.1,38,11.4,1028.7,72,4.8,7.5,1.5,1,.7,3.8,205
22102,2018-01-02 22:00,7.3,45,9.2,1028.8,60,3.5,7.4,1.6,1,.7,4.3,182
22102,2018-01-02 23:00,7.2,51,9.4,1029.8,59,4.3,7.5,1.5,.9,.6,4.6,203
22102,2018-01-03 00:00,8.2,51,11.2,1029.8,59,4.1,7.7,1.7,1,.7,5.8,258
22102,2018-01-03 01:00,8.8,350,12,1029.8,62,3.2,7.8,1.9,1,.7,5.3,260
22102,2018-01-03 02:00,9.3,0,12.1,1029.9,67,4.3,8.1,2.1,1.5,1,5.8,267
22102,2018-01-03 03:00,10.1,358,13.1,1030.3,64,4.1,8.1,2.5,1.4,1,5.3,256
22102,2018-01-03 04:00,10.5,7,14.3,1030.5,65,3.8,8.1,2.8,1.9,1.3,5.3,230
22102,2018-01-03 05:00,9.3,8,12.3,1030.8,64,3.6,8.1,2.9,1.7,1.2,5.3,250
22102,2018-01-03 06:00,9.9,6,12.6,1030.8,68,2.8,7.8,2.2,1.3,1,5.3,240
22102,2018-01-03 07:00,10.3,358,13.1,1031.3,67,3.1,7.6,2.5,1.5,1.1,5.8,234
22102,2018-01-03 08:00,8.5,353,11,1031.4,67,3,7.4,2.4,1.4,1,5.3,219
22102,2018-01-03 09:00,8.9,3,11.7,1032.2,65,3,7.2,2.7,1.5,1.1,6.4,167
22102,2018-01-03 10:00,9.3,4,12.5,1032.5,64,3,7.1,2.4,1.5,1,6.4,182
22102,2018-01-03 11:00,8.5,34,11.4,1033,65,3.3,7.2,2.7,1.6,1.1,7.1,187
22102,2018-01-03 12:00,8.8,348,11.9,1032.7,63,3.2,7.6,2.5,1.5,1.1,7.1,147
22102,2018-01-03 13:00,8.6,14,12.1,1031.7,64,3,7.8,2.5,1.6,1.2,7.1,147
22102,2018-01-03 14:00,9.3,10,12.9,1030.8,65,3,8.3,2.8,1.6,1.1,7.1,85
22102,2018-01-03 15:00,9.4,347,12.8,1030.3,65,2.9,8.1,3.6,2.3,1.6,7.1,254
22102,2018-01-03 16:00,9.4,356,13.3,1030.7,61,2.8,8,3.6,2.5,1.8,6.4,269
22102,2018-01-03 17:00,10.3,6,13.7,1030.2,65,2.7,8.1,3.9,2.3,1.6,6.4,231
22102,2018-01-03 18:00,10.9,357,14.5,1030.1,64,2.4,8.1,3.7,2.3,1.6,6.4,217
22102,2018-01-03 19:00,10.6,6,13.9,1030.6,66,2.4,8,3.3,2.2,1.6,6.4,231
22102,2018-01-03 20:00,10.1,5,13.8,1031.2,69,2.1,7.5,3.4,2,1.5,7.1,204
22102,2018-01-03 21:00,10.1,8,13.2,1030.8,63,2.2,7.5,3.6,2.3,1.6,7.1,199
22102,2018-01-03 22:00,9.9,3,13.1,1030.9,64,2.2,7.3,3.2,2,1.4,7.1,202
22102,2018-01-03 23:00,9.2,10,12.7,1030.9,67,2.7,7.3,3,1.9,1.4,7.1,202
22102,2018-01-04 00:00,9.2,358,12,1031.2,64,2.1,7.3,3,1.7,1.2,7.1,216
22102,2018-01-04 01:00,9.1,12,11.7,1030.9,65,2,7.7,3,1.7,1.2,7.1,247
22102,2018-01-04 02:00,8.9,353,13,1030.1,62,2.2,7.9,2.6,1.9,1.3,6.4,258
22102,2018-01-04 03:00,7.3,158,12.4,1030,68,2.5,7.9,3.8,1.9,1.4,8,21
22102,2018-01-04 04:00,9.3,9,13.3,1030.2,70,2.8,8,3.1,2,1.5,7.1,93
22102,2018-01-04 05:00,10,26,13,1029.3,70,1.9,7.9,3.8,2.3,1.6,7.1,198
22102,2018-01-04 06:00,9.5,23,13.1,1028.8,69,2.6,7.9,3.9,2.2,1.5,5.8,213
22102,2018-01-04 07:00,10.2,8,13.6,1029.1,71,1.6,7.7,2.7,1.8,1.2,6.4,226
22102,2018-01-04 08:00,9.3,18,12,1029.3,69,2.2,7.3,2.4,1.9,1.3,6.4,234
22102,2018-01-04 09:00,8.5,17,10.9,1029.5,71,2.2,7.2,2.7,1.7,1.2,5.3,213
22102,2018-01-04 10:00,8.6,20,11.2,1029.3,75,2.1,7,2.7,1.7,1.2,6.4,198
22102,2018-01-04 11:00,8.5,18,12.3,1028.8,73,2.1,7,2.7,1.6,1.2,7.1,172
22102,2018-01-04 12:00,8,17,11,1028.2,73,2.2,7.2,2.7,1.6,1.1,7.1,234
22102,2018-01-04 13:00,7,13,9.9,1027.4,78,1.5,7.4,2.3,1.3,.9,7.1,75
22102,2018-01-04 14:00,7,354,10,1026,75,2,7.5,2.3,1.3,.9,8,140
22102,2018-01-04 15:00,6.4,349,10.1,1025.6,76,1.7,8.1,2.6,1.6,1.2,8,142
