지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2008-01-01 00:00,12.7,328,16.6,1020.9,76,2.7,8.2,5.8,3.7,1.9,8,5
22102,2008-01-01 01:00,13.8,337,20.3,1020.6,75,3,8.4,6.3,4,2,8,13
22102,2008-01-01 02:00,13.1,326,20.2,1020.8,81,2,8.3,6.8,3.4,1.7,8,8
22102,2008-01-01 03:00,14.3,342,21,1021,71,2.7,8.3,6.6,3.6,1.8,7,22
22102,2008-01-01 04:00,14.4,336,19.9,1021,63,3.3,8.2,6.2,3.8,1.9,7,11
22102,2008-01-01 05:00,13.4,339,18.9,1020.4,66,3.1,8.2,6.2,4.1,2.1,8,12
22102,2008-01-01 06:00,13.3,333,19.4,1020.8,72,2.5,8,6.9,3.4,1.7,7,6
22102,2008-01-01 07:00,13.5,333,18.2,1020.8,62,3.4,8.2,7.2,3.9,2,8,10
22102,2008-01-01 08:00,12.1,325,18.5,1021.5,79,2.1,8.2,6.7,3.7,1.9,7,357
22102,2008-01-01 09:00,12.9,333,18.3,1021.7,73,2.6,8.1,6.2,4,2,8,6
22102,2008-01-01 10:00,12.1,333,16.3,1023.1,76,2.3,8.2,6.5,3.5,1.7,7,5
22102,2008-01-01 11:00,12.4,344,16.9,1023.8,83,2,8.1,6.1,3.3,1.7,8,16
22102,2008-01-01 12:00,13.1,341,17.5,1023.3,70,3.1,8.2,5.9,3.7,1.9,7,17
22102,2008-01-01 13:00,13.4,326,19.3,1022.6,80,2.1,7.8,6,3.4,1.7,8,7
22102,2008-01-01 14:00,13.8,333,18.5,1021.8,69,3,7.9,5.5,3.1,1.6,7,10
22102,2008-01-01 15:00,12.9,338,18.2,1022.2,84,2.3,8,5.3,3.2,1.6,8,3
22102,2008-01-01 16:00,12.8,329,18.4,1022,70,3.2,8.1,5.2,3.3,1.7,7,358
22102,2008-01-01 17:00,12.7,331,16.8,1022.5,64,3.4,7.8,5.8,3,1.5,8,14
22102,2008-01-01 18:00,12.5,336,17.6,1023.3,71,3,7.8,7.1,3.5,1.7,7,5
22102,2008-01-01 19:00,12.4,331,16.8,1023.8,66,3.6,8.1,6,3.5,1.8,8,5
22102,2008-01-01 20:00,12.4,326,16.6,1023.9,66,3.8,7.9,6.2,3.4,1.7,7,352
22102,2008-01-01 21:00,11.9,344,15.4,1024.2,63,3.7,7.8,5.9,3.1,1.6,7,12
22102,2008-01-01 22:00,10.7,338,14,1025.1,63,3.8,7.8,5,3.3,1.6,7,10
22102,2008-01-01 23:00,10.4,328,14.4,1025.3,63,4,7.8,5.4,3,1.5,7,4
22102,2008-01-02 00:00,11.2,329,14.9,1025.7,59,4.5,7.8,4.6,2.6,1.3,6,13
22102,2008-01-02 01:00,10.5,327,15.1,1025.6,66,4.2,7.7,4.6,2.5,1.3,7,12
22102,2008-01-02 02:00,11.9,328,15.8,1025.6,67,4.4,7.7,4.2,2.4,1.2,7,4
22102,2008-01-02 03:00,11.4,337,15.6,1025.6,65,4.2,7.3,3.8,2.3,1.2,6,15
22102,2008-01-02 04:00,11,327,14.8,1025.7,62,4.6,7.2,4.3,2.6,1.3,7,5
22102,2008-01-02 05:00,11.3,332,14.4,1025.3,63,4.6,7.2,4.1,2.5,1.3,6,1
22102,2008-01-02 06:00,11,340,14.1,1025.2,64,4.6,7.1,4.7,2.5,1.3,6,10
22102,2008-01-02 07:00,10.4,334,14,1026,56,4.5,7.5,4.2,2.1,1.1,5,2
22102,2008-01-02 08:00,10.8,336,14.3,1026.2,58,4.4,7.4,4.2,2.5,1.2,7,7
22102,2008-01-02 09:00,9.7,338,14.2,1026.8,57,4.4,7.4,3.6,2.3,1.2,6,7
22102,2008-01-02 10:00,9.8,348,12.7,1027.2,55,4.5,7.5,4,2.4,1.2,6,13
22102,2008-01-02 11:00,9.8,333,13.2,1027.6,54,4.6,7.6,3.7,2.2,1.1,7,10
22102,2008-01-02 12:00,9,342,12.6,1027.7,56,4.8,7.5,3.7,2,1,4,25
22102,2008-01-02 13:00,8.3,344,11.8,1026.8,60,4.9,7.4,3.5,1.8,.9,5,18
22102,2008-01-02 14:00,8.6,339,11.6,1026.6,64,4.9,7.6,3.3,1.8,.9,6,17
22102,2008-01-02 15:00,9.1,344,11.8,1026.5,57,5.3,7.5,3.2,1.9,.9,7,201
22102,2008-01-02 16:00,7.7,349,10.2,1026.6,56,5.4,7.4,3.1,1.9,.9,6,21
22102,2008-01-02 17:00,6.8,349,9.6,1026.6,58,5.6,7.3,3.2,1.8,.9,6,28
22102,2008-01-02 18:00,6.4,339,8.7,1026.9,64,5.9,7.3,3,1.7,.8,6,358
22102,2008-01-02 19:00,6.5,347,8.5,1027.3,66,5.9,7.3,2.8,1.6,.8,6,21
22102,2008-01-02 20:00,5.6,334,8.5,1027.5,67,5.9,7.3,2.5,1.5,.7,5,9
22102,2008-01-02 21:00,5.4,326,8.7,1027.4,53,6.2,7.3,2.2,1.4,.7,6,355
22102,2008-01-02 22:00,5.1,311,8.1,1026.8,54,6.2,7.2,2.3,1.3,.6,5,352
22102,2008-01-02 23:00,6.2,301,8.8,1027.4,54,6.2,7.2,2.1,1.2,.6,5,351
22102,2008-01-03 00:00,6.1,308,8.6,1027.4,55,6.4,7.3,1.8,1.2,.6,4,1
22102,2008-01-03 01:00,5.1,301,7.4,1026.9,56,6.4,7.2,1.9,1,.5,5,8
22102,2008-01-03 02:00,5.2,303,7.1,1026.7,57,6.4,7.1,1.7,1.1,.6,4,11
22102,2008-01-03 03:00,7.9,303,10.4,1027.5,59,6.6,7.2,1.9,1,.5,5,3
22102,2008-01-03 04:00,6.7,306,8.6,1027.3,56,7.1,7.2,2.5,1.1,.6,4,3
22102,2008-01-03 05:00,7,304,10.4,1026.6,57,7.1,7,2.3,1.1,.5,4,351
22102,2008-01-03 06:00,7.7,299,9.5,1026.3,56,7.2,7,1.9,1.2,.6,4,343
22102,2008-01-03 07:00,5.4,316,7.5,1026,57,7.3,7,1.8,1.1,.5,3,346
22102,2008-01-03 08:00,7,301,8.9,1025.9,58,7.5,7.1,1.8,1,.5,4,332
22102,2008-01-03 09:00,6,297,7.9,1025.9,58,7.6,7.2,2,1.2,.6,4,328
22102,2008-01-03 10:00,6.5,290,8.5,1026.3,60,7.9,7.2,2,1,.5,4,329
22102,2008-01-03 11:00,6,288,8.8,1026.3,59,8,7.3,1.8,1,.5,4,329
22102,2008-01-03 12:00,7.4,290,9.7,1025.7,58,8.3,7.4,1.9,1.1,.6,4,328
22102,2008-01-03 13:00,7.5,302,9.5,1024.9,60,8.3,7.4,2,1.2,.6,4,337
22102,2008-01-03 14:00,7.2,312,9,1024.8,57,8.4,7.5,2.3,1.4,.7,4,347
