지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2017-01-01 00:00,4.7,151,6.8,1028.9,62,9.3,15.9,.8,.5,.3,2.8,259
22104,2017-01-01 01:00,5.5,157,7.6,1028.8,63,9.3,15.9,.9,.5,.3,6.4,340
22104,2017-01-01 02:00,5.2,149,7,1028.8,64,9.3,15.8,.7,.5,.3,7.1,313
22104,2017-01-01 03:00,5.8,138,7.7,1029.1,62,9,15.7,.8,.5,.3,2.9,246
22104,2017-01-01 04:00,5.1,152,6.8,1029.5,65,8.9,15.5,.8,.4,.3,2.7,245
22104,2017-01-01 05:00,3.9,135,5.7,1028.7,65,8.8,15.5,.7,.4,.3,2.5,221
22104,2017-01-01 06:00,4,173,5.9,1028.2,63,8.5,15.7,.7,.4,.3,7.1,242
22104,2017-01-01 07:00,2.8,154,4.2,1028.4,61,8.6,15.8,.8,.4,.3,5.3,231
22104,2017-01-01 08:00,3.9,151,5.7,1029.2,61,7.9,15.7,.6,.4,.3,5.8,222
22104,2017-01-01 09:00,4.9,143,6.9,1029.4,62,8,15.3,.8,.4,.3,2.4,145
22104,2017-01-01 10:00,4.7,128,6.3,1030.2,60,8.1,15.2,.7,.5,.3,6.4,275
22104,2017-01-01 11:00,4.3,162,6,1030.3,55,8.5,15,.7,.4,.3,2.6,185
22104,2017-01-01 12:00,3.8,133,5.2,1029.6,54,8.7,15,.7,.4,.3,5.8,327
22104,2017-01-01 13:00,3.1,75,4.6,1028.7,57,8.7,15.2,.6,.4,.3,9.1,329
22104,2017-01-01 14:00,1.7,103,3.1,1028.1,58,9.2,15.3,.8,.4,.3,5.3,51
22104,2017-01-01 15:00,3.1,46,4.4,1027.4,56,10,15.7,.7,.4,.3,6.4,80
22104,2017-01-01 16:00,3.5,64,4.9,1026.9,62,10.3,15.8,.7,.4,.3,8,69
22104,2017-01-01 17:00,4.1,68,5.4,1026.7,63,10.5,15.8,.7,.4,.3,8,306
22104,2017-01-01 18:00,3.8,61,5,1026.2,63,10.7,15.6,.6,.4,.3,8,41
22104,2017-01-01 19:00,1.4,70,2.3,1025.9,60,11.2,15,.6,.4,.3,7.1,33
22104,2017-01-01 20:00,.1,115,3.2,1025.6,58,11.8,14.7,.7,.4,.3,6.4,331
22104,2017-01-01 21:00,1.9,182,3,1025.3,57,11.9,14.7,.7,.4,.3,7.1,304
22104,2017-01-01 22:00,1.3,174,2.4,1025,57,11.8,14.7,.6,.4,.3,6.4,12
22104,2017-01-01 23:00,0,0,0,1024,60,11.5,14.8,.8,.5,.3,5.3,334
22104,2017-01-02 00:00,2,93,4.1,1024.2,60,11.7,14.8,.6,.4,.3,7.1,25
22104,2017-01-02 01:00,4.9,84,6.8,1023.9,61,11.5,14.8,.7,.4,.3,6.4,38
22104,2017-01-02 02:00,3.4,103,4.9,1023.2,57,11.5,14.8,.8,.4,.3,7.1,41
22104,2017-01-02 03:00,5.4,85,6.9,1023,69,11.4,14.8,.7,.4,.3,6.4,37
22104,2017-01-02 04:00,6.3,71,7.7,1022.7,72,11.7,14.8,.6,.4,.3,2.5,227
22104,2017-01-02 05:00,5.2,102,7.9,1022.9,65,12.1,14.8,.9,.5,.3,2.6,204
22104,2017-01-02 06:00,5.7,102,7.6,1022.1,63,12.3,14.9,.8,.5,.3,2.8,188
22104,2017-01-02 07:00,5.4,167,6.6,1022.4,73,10.8,14.9,.7,.5,.3,3,62
22104,2017-01-02 08:00,4.7,154,6.4,1022.8,65,10.5,15,.8,.5,.4,2.8,131
22104,2017-01-02 09:00,4.6,142,6.1,1023.2,65,10.1,15.2,.8,.5,.4,4,26
22104,2017-01-02 10:00,2.3,143,3.3,1023.4,63,9.8,15.2,.7,.5,.3,2.7,141
22104,2017-01-02 11:00,1.7,156,3.1,1023.1,60,11,15.2,.7,.4,.3,3.6,108
22104,2017-01-02 13:00,4.1,256,5.4,1021.5,57,11.7,15.8,.6,.4,.3,3,234
22104,2017-01-02 14:00,5.7,240,7.3,1020.7,62,12.1,16.4,.7,.4,.3,3.8,326
22104,2017-01-02 15:00,6.9,241,8.4,1020.2,64,12.5,16.8,.8,.5,.3,2.4,250
22104,2017-01-02 16:00,6.7,244,7.9,1020.4,67,12.8,16.6,.7,.6,.4,2.7,250
22104,2017-01-02 17:00,7.1,252,8.5,1020.6,65,12.9,15.1,.8,.5,.3,2.4,226
22104,2017-01-02 18:00,7.5,255,9,1020.9,67,13.2,14.8,.8,.5,.3,2.5,238
22104,2017-01-02 19:00,5.5,247,7,1021.3,68,13.7,14.8,.7,.4,.3,2.4,190
22104,2017-01-02 20:00,5.2,258,6.3,1021,68,14.1,14.8,.6,.4,.3,2.4,205
22104,2017-01-02 21:00,5.6,290,7.2,1021.1,65,14.1,14.7,.7,.4,.3,2.6,182
22104,2017-01-02 22:00,5,287,6.7,1021,63,13.5,14.6,.9,.5,.4,3.4,134
22104,2017-01-02 23:00,5.5,316,6.8,1021,62,13.1,14.6,.8,.5,.4,3.6,160
22104,2017-01-03 00:00,3.9,307,4.7,1020.9,62,12.9,14.5,.8,.5,.4,4,138
22104,2017-01-03 01:00,4.3,328,5.6,1020.6,63,12.7,14.5,.8,.5,.4,3.6,154
22104,2017-01-03 02:00,2.9,281,4.4,1020.6,63,12.4,14.5,.8,.5,.4,3.6,203
22104,2017-01-03 03:00,5.5,308,8.1,1021.3,52,12.5,14.2,.8,.5,.3,3,139
22104,2017-01-03 04:00,5.9,317,8.1,1021.7,57,11.4,14.2,.8,.5,.4,2.8,218
22104,2017-01-03 05:00,6,348,7.5,1021.9,57,11.1,14.3,.9,.6,.4,2.8,261
22104,2017-01-03 06:00,5.9,332,7.8,1022.1,56,10.5,14.3,.9,.6,.4,2.8,238
