지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2009-01-01 00:00,10.2,323,13.9,1021.5,55,4.2,15.4,2.2,1.5,.8,9,45
22104,2009-01-01 01:00,7.5,314,11.3,1021.3,56,3.5,15.5,2,1.4,.7,9,54
22104,2009-01-01 02:00,9,310,12.4,1021.1,53,3.1,15.4,2.2,1.4,.7,9,53
22104,2009-01-01 03:00,7.7,315,10.4,1021.2,59,2.7,15.3,1.9,1.2,.6,9,61
22104,2009-01-01 04:00,7.2,309,11.4,1021.6,59,2.2,15.3,1.8,1,.5,9,73
22104,2009-01-01 05:00,6.8,312,9.9,1021.1,58,2.1,15.1,1.9,1.2,.6,9,40
22104,2009-01-01 06:00,9.3,307,12.9,1021.1,60,2.2,15.1,2.4,1.3,.7,8,37
22104,2009-01-01 07:00,10.7,332,14.8,1021.3,69,1.8,15.2,2.3,1.3,.7,9,46
22104,2009-01-01 08:00,8.1,323,11.4,1021.9,62,1.1,15.2,2,1.2,.6,8,53
22104,2009-01-01 09:00,8.9,311,13,1022.3,65,.5,15.2,1.8,1.2,.6,8,48
22104,2009-01-01 10:00,10.7,321,14.1,1022.5,68,.3,15.4,2,1.4,.7,9,97
22104,2009-01-01 11:00,12.5,322,16.4,1022.7,65,.4,15.3,2.5,1.6,.8,6,121
22104,2009-01-01 12:00,12.7,320,17.2,1022.2,63,1.1,15.1,3.3,1.8,.9,4,344
22104,2009-01-01 13:00,12.1,330,14.7,1021.3,58,2.2,15.2,3.2,1.8,.9,5,1
22104,2009-01-01 14:00,11.3,335,14.3,1020.6,60,2.9,15.2,2.9,1.6,.8,4,344
22104,2009-01-01 15:00,9.8,332,12.6,1020.6,53,3.6,15,2.2,1.5,.8,9,78
22104,2009-01-01 16:00,8.4,335,11.3,1021.2,46,4.5,15.3,2.3,1.3,.7,9,54
22104,2009-01-01 17:00,7.7,330,10.2,1021.7,38,5.1,15.2,1.9,1.3,.7,9,58
22104,2009-01-01 18:00,6.7,325,9.3,1022.3,40,5.6,15.1,2,1.3,.7,9,57
22104,2009-01-01 19:00,8.1,329,11.1,1022.4,37,5.7,15,2.6,1.6,.8,9,62
22104,2009-01-01 20:00,9.5,336,12.9,1023.2,44,5.2,15.2,3.4,1.7,.9,9,63
22104,2009-01-01 21:00,9.7,333,12.8,1023.5,48,5,15.3,3.3,2.2,1.1,8,133
22104,2009-01-01 22:00,10.3,336,15.7,1023.7,47,5,15.1,3.3,2.3,1.2,9,256
