지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,1997-01-01 01:00,14.1,0,19.4,1014,42,7.7,6.6,3.7,2.3,1.1,5,330
22102,1997-01-01 02:00,14.8,15,17.3,1013.5,45,7.4,6.5,4.2,2.6,1.3,5,340
22102,1997-01-01 03:00,12,10,17.3,1013.6,46,6.3,6.4,4.8,3,1.5,7,334
22102,1997-01-01 04:00,12.1,21,17,1013.9,57,5.3,6.3,4.8,3,1.5,7,324
22102,1997-01-01 05:00,13.5,7,17.5,1014.2,61,3.8,6.2,6,3.7,1.9,8,352
22102,1997-01-01 06:00,13.6,359,18.8,1014.3,44,4.4,6.2,6.1,3.8,1.9,8,340
22102,1997-01-01 07:00,14.6,359,19.2,1014.8,54,4.4,6.2,5.8,3.6,1.8,9,2
22102,1997-01-01 08:00,8,327,19.1,1017.4,87,2.4,6.3,7.9,4.9,2.4,9,358
22102,1997-01-01 09:00,8.7,334,21.7,1018.7,59,2.6,6.4,8.4,5.2,2.6,9,357
22102,1997-01-01 10:00,14.5,20,19.5,1019.2,62,2.2,6.4,7.2,4.5,2.2,9,348
22102,1997-01-01 11:00,14.2,28,19.1,1020.2,57,1.7,6.4,7.9,4.9,2.5,8,347
22102,1997-01-01 12:00,16.1,23,20.3,1018.6,59,1.1,6.2,8.7,5.4,2.7,10,353
22102,1997-01-01 13:00,14.9,21,21.2,1020.3,63,1,5.9,10,6.2,3.1,9,356
22102,1997-01-01 14:00,14.9,14,18.6,1018.8,52,1.5,5.9,8.1,5,2.5,10,355
22102,1997-01-01 15:00,13.7,20,20.3,1019,66,.4,5.6,6.9,4.3,2.2,9,342
22102,1997-01-01 16:00,13.5,21,18.1,1018.8,66,.4,5.3,8.1,5,2.5,10,7
22102,1997-01-01 17:00,14,14,17.9,1018.6,51,1.8,5.3,7.9,4.9,2.4,10,357
22102,1997-01-01 18:00,11,17,17.4,1019.4,66,1.2,5.2,7.4,4.6,2.3,9,347
22102,1997-01-01 19:00,14.2,25,18,1019.3,64,.5,5.2,7.1,4.4,2.2,10,13
22102,1997-01-01 20:00,13.7,34,18.1,1018.8,48,1.6,5.2,6.9,4.3,2.2,9,8
22102,1997-01-01 21:00,14.4,31,16.8,1019,45,1.6,5.2,7.4,4.6,2.3,9,6
22102,1997-01-01 22:00,5.9,340,16,1021.9,50,1.8,5.3,7.6,4.7,2.3,10,26
22102,1997-01-01 23:00,10.7,66,16,1020.4,57,1.5,5.4,7.1,4.4,2.2,10,22
22102,1997-01-02 00:00,10.9,33,16.5,1021.1,52,1.5,5.4,8.2,5.1,2.6,9,358
22102,1997-01-02 01:00,10.3,28,15.5,1021.4,51,1.4,5.3,6,3.7,1.9,9,355
22102,1997-01-02 02:00,12.1,42,14.6,1023.3,51,1.6,5.1,5.5,3.4,1.7,9,353
22102,1997-01-02 03:00,11.2,43,14,1020.8,52,1.4,5.2,5.6,3.5,1.8,9,352
22102,1997-01-02 04:00,10.8,44,13,1020.3,56,1.6,5,5.2,3.2,1.6,9,27
22102,1997-01-02 05:00,10.1,35,13.3,1020.1,58,1.8,5.2,5.2,3.2,1.6,9,26
22102,1997-01-02 06:00,9.5,28,12.8,1020.2,52,2.2,5,4.8,3,1.5,8,358
22102,1997-01-02 07:00,6.3,51,12.5,1020.5,54,2.2,5.4,4.3,2.7,1.4,9,34
22102,1997-01-02 08:00,4.5,339,12.5,1022.1,53,2,5,4.5,2.8,1.4,9,25
22102,1997-01-02 09:00,8.1,31,11.5,1020.9,48,2.1,5.5,3.9,2.4,1.2,9,21
22102,1997-01-02 10:00,8.3,29,11,1021,53,2.7,5.9,3.7,2.3,1.2,9,27
22102,1997-01-02 11:00,8.6,36,11.8,1021.4,52,2.7,6.4,4,2.5,1.2,9,27
22102,1997-01-02 12:00,7.9,38,10.5,1021.7,55,2.8,6.4,3.5,2.2,1.1,8,43
22102,1997-01-02 13:00,8.1,38,12,1023.7,55,2.8,6.4,3.7,2.3,1.1,6,43
22102,1997-01-02 14:00,7.2,37,10.4,1022.6,59,2.6,6.2,2.9,1.8,.9,6,8
22102,1997-01-02 15:00,7.8,47,10.8,1021.7,63,2.5,6.2,3.1,1.9,1,8,38
22102,1997-01-02 16:00,8.7,39,10.8,1021.8,58,2.5,5.6,2.9,1.8,.9,8,33
22102,1997-01-02 17:00,6.6,32,10,1021.9,60,2.7,5.1,2.6,1.6,.8,7,30
22102,1997-01-02 18:00,6.9,33,9.7,1021.8,56,2.9,5.3,2.3,1.4,.7,6,34
22102,1997-01-02 19:00,8.3,32,10.6,1021.8,59,3.2,5.3,2.4,1.5,.7,6,35
22102,1997-01-02 20:00,7.5,33,10.3,1021.3,55,3.3,5.4,1.9,1.2,.6,6,29
22102,1997-01-02 21:00,7.7,40,10.3,1021.3,61,3.6,5.8,2.6,1.6,.8,7,33
22102,1997-01-02 22:00,8.2,51,10.5,1022.2,56,3.4,6.1,2.1,1.3,.6,7,41
22102,1997-01-02 23:00,8.5,41,11.8,1022.3,50,3.6,5.9,2.1,1.3,.6,5,51
22102,1997-01-03 00:00,8.7,59,12.7,1022.6,61,4,5.8,2.6,1.6,.8,6,48
22102,1997-01-03 01:00,8.2,121,10,1024,87,1.3,5.9,2.4,1.5,.8,6,41
22102,1997-01-03 02:00,6.3,123,8,1024.2,82,1,5.9,2.1,1.3,.7,4,38
22102,1997-01-03 03:00,5.4,136,7.1,1025.3,71,.8,6.1,1.9,1.2,.6,4,55
22102,1997-01-03 04:00,4.7,108,6.2,1023.6,70,1.2,6,1.6,1,.5,4,22
22102,1997-01-03 05:00,4.2,100,6.4,1023.6,69,1.3,5.2,1.8,1.1,.5,5,33
22102,1997-01-03 06:00,5,104,6.3,1023.7,70,1.7,4.8,1.3,.8,.4,5,18
22102,1997-01-03 07:00,5.6,99,8,1024,68,1.5,4.7,1.4,.9,.4,5,27
22102,1997-01-03 08:00,6.3,100,8.8,1024.3,72,1.8,4.7,1.1,.7,.3,5,34
22102,1997-01-03 09:00,6.5,109,9.4,1024,71,1.7,5,1.1,.7,.4,5,247
22102,1997-01-03 10:00,6.6,107,9.2,1024.6,70,1.9,5.4,1.3,.8,.4,5,50
22102,1997-01-03 11:00,7.9,100,9.8,1024.7,73,2.4,6,1.3,.8,.4,3,87
22102,1997-01-03 12:00,6.5,106,7.8,1024.8,73,2.1,6,1.4,.9,.4,5,40
22102,1997-01-03 13:00,5.6,92,8.2,1024.8,71,2.8,5.9,1.3,.8,.4,5,34
22102,1997-01-03 14:00,6.7,96,10.3,1024.6,59,3.3,5.5,1.3,.8,.4,3,94
22102,1997-01-03 15:00,7.7,76,9.4,1024.7,56,3.3,4.9,1.4,.9,.5,4,43
22102,1997-01-03 16:00,6.9,66,9.2,1025.2,56,3.3,4.7,1.4,.9,.4,4,47
22102,1997-01-03 17:00,7.5,69,10,1024.9,61,3.2,4.4,1.4,.9,.4,4,51
22102,1997-01-03 18:00,8.1,73,9.9,1024.8,58,3,4.4,1.6,1,.5,4,61
22102,1997-01-03 19:00,8,79,10,1024.2,63,3,4.4,1.4,.9,.5,4,58
22102,1997-01-03 20:00,7.8,84,10.2,1024,61,2.7,4.3,1.4,.9,.5,5,50
22102,1997-01-03 21:00,7.6,120,9.1,1024.1,72,1.8,4.2,1.6,1,.5,4,51
22102,1997-01-03 22:00,6.7,126,8.5,1024.8,74,1.1,4.2,1.4,.9,.4,4,67
22102,1997-01-03 23:00,5.8,108,8.7,1024.4,71,1.3,4.2,1.3,.8,.4,4,54
22102,1997-01-04 00:00,5.7,102,8.3,1025.5,73,1.4,4.3,1.3,.8,.4,5,44
22102,1997-01-04 01:00,5.9,102,8.3,1026.8,70,1.6,4.6,1.6,1,.5,5,40
22102,1997-01-04 02:00,6.8,92,9.1,1025.9,71,1.7,4.6,1.4,.9,.4,4,37
22102,1997-01-04 03:00,7.3,103,8.8,1025.3,71,1.6,4.7,1.4,.9,.4,4,39
22102,1997-01-04 04:00,6,95,8.6,1024.9,65,1.6,4.7,1.6,1,.5,4,43
22102,1997-01-04 05:00,6.7,94,8.3,1024.2,60,2,4.4,1.3,.8,.4,4,34
22102,1997-01-04 06:00,7.3,96,9.4,1023.3,51,2.1,4.4,1.3,.8,.4,4,34
22102,1997-01-04 07:00,8,95,9,1022.9,53,2.4,4.5,1.3,.8,.4,4,48
22102,1997-01-04 08:00,6.5,112,8.2,1023.3,52,2.9,4.3,1.1,.7,.3,3,62
22102,1997-01-04 09:00,5.8,98,7.2,1023,50,2.7,4.3,1.1,.7,.3,4,52
22102,1997-01-04 10:00,5.3,96,7.3,1023.5,52,3,4.3,1,.6,.3,4,50
22102,1997-01-04 11:00,5.5,93,6.9,1023.8,53,3.1,4.3,1,.6,.3,3,64
22102,1997-01-04 12:00,5.7,102,6.8,1023.8,58,3.4,4.4,1,.6,.3,3,75
22102,1997-01-04 13:00,4.7,107,5.6,1023.2,52,3.2,4.3,.8,.5,.3,3,67
22102,1997-01-04 14:00,4.1,107,5.7,1022.9,56,3.2,4.4,1.1,.7,.3,4,52
22102,1997-01-04 15:00,2.7,110,4.2,1022.9,57,3.1,4.3,1,.6,.3,4,50
22102,1997-01-04 16:00,1.9,131,2.9,1021.7,56,3.1,4.2,1,.6,.3,3,59
22102,1997-01-04 17:00,.2,152,1.2,1021.2,57,3.1,4.3,1,.6,.3,4,42
22102,1997-01-04 18:00,.6,116,2.2,1020.4,54,3.3,4.1,.8,.5,.2,3,30
22102,1997-01-04 19:00,2.1,153,4.3,1019.1,56,3.6,3.7,.8,.5,.2,4,13
22102,1997-01-04 20:00,3.7,145,5.3,1018.5,63,3.5,3.8,.6,.4,.2,4,33
22102,1997-01-04 21:00,3.3,156,4.8,1017.3,60,3.7,3.7,.6,.4,.2,3,144
22102,1997-01-04 22:00,.8,71,1.9,1017.6,60,3.9,3.7,.5,.3,.2,3,53
22102,1997-01-04 23:00,1.1,12,2.2,1017.5,75,3.3,3.8,.5,.3,.2,4,57
22102,1997-01-05 00:00,1.1,331,2.5,1016.8,80,3.3,4.2,.5,.3,.1,4,260
22102,1997-01-05 01:00,2.9,287,7.2,1017.3,75,4.5,4.3,.5,.3,.2,4,71
22102,1997-01-05 02:00,7.3,30,12,1018.9,82,4.6,4.7,1,.6,.3,2,332
22102,1997-01-05 03:00,10.5,347,16,1017.9,62,5.9,4.7,1.4,.9,.5,3,349
22102,1997-01-05 04:00,11,5,14,1017.2,66,5.9,4.7,2.3,1.4,.7,4,343
22102,1997-01-05 05:00,12.8,53,18.5,1015.7,81,3.9,4.7,2.7,1.7,.8,5,335
22102,1997-01-05 06:00,14.4,44,20.3,1020.3,82,2.2,4.5,4.2,2.6,1.3,5,348
22102,1997-01-05 07:00,15.9,38,20.8,1019.3,85,1.7,4.4,5.6,3.5,1.8,6,48
22102,1997-01-05 08:00,14.6,35,19.3,1020.4,60,2.6,4.2,6.6,4.1,2.1,7,47
22102,1997-01-05 09:00,13.7,22,19.5,1024.4,78,.9,4.2,9,5.6,2.8,10,335
22102,1997-01-05 10:00,11,52,18.8,1025.2,68,.7,4,8.2,5.1,2.5,10,336
22102,1997-01-05 11:00,12.6,25,18.1,1023.6,47,.7,4,7.4,4.6,2.3,9,1
22102,1997-01-05 12:00,13.3,25,17.2,1024.1,45,.3,4.1,6.3,3.9,1.9,9,20
22102,1997-01-05 13:00,9.2,347,16,1027,59,.2,4,6,3.7,1.9,9,13
22102,1997-01-05 14:00,7.4,356,16.1,1027.4,51,-.3,4.3,6.9,4.3,2.1,9,24
22102,1997-01-05 15:00,8.1,79,16.7,1025.2,60,0,4.6,5.6,3.5,1.7,9,20
22102,1997-01-05 16:00,12,36,16,1025.2,51,.3,4.5,5.2,3.2,1.6,9,8
22102,1997-01-05 17:00,12.9,22,16.4,1026.9,55,-.3,4,5,3.1,1.5,9,337
22102,1997-01-05 18:00,11.8,25,16.3,1026.2,57,-.8,3.7,5.6,3.5,1.8,9,6
22102,1997-01-05 19:00,12.4,31,16.8,1026.3,47,-.3,3.4,4.7,2.9,1.5,9,343
22102,1997-01-05 20:00,12.8,26,16.4,1026.7,62,-1,3.1,5.2,3.2,1.6,9,18
22102,1997-01-05 21:00,13.4,35,16.6,1027.1,48,-.1,3.1,5.5,3.4,1.7,8,27
22102,1997-01-05 22:00,12.4,18,16.9,1027.4,53,-.4,2.9,5.5,3.4,1.7,9,8
22102,1997-01-05 23:00,11.5,26,15.4,1030.1,45,-.2,3.1,5.3,3.3,1.6,9,14
22102,1997-01-06 00:00,11.4,28,16.6,1029.3,60,-.4,3.2,5.3,3.3,1.6,9,10
22102,1997-01-06 01:00,9.9,33,14.6,1030.1,62,-.9,3.8,5.3,3.3,1.6,9,12
22102,1997-01-06 02:00,5,351,17.8,1031.2,76,-1.5,4.1,5,3.1,1.6,9,16
22102,1997-01-06 03:00,12,49,16.4,1030.6,53,-.3,4.1,5.3,3.3,1.7,8,25
