지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2010-01-01 00:00,11.4,314,16.8,1016.6,56,-2.3,12.7,4,2.3,1.2,8,12
22105,2010-01-01 01:00,10.1,297,13.8,1016.8,55,-2.7,12.7,4.5,1.9,1,6.4,186
22105,2010-01-01 02:00,11.3,294,16,1016.7,61,-2.4,12.8,3.9,2.1,1,8,19
22105,2010-01-01 03:00,10.2,306,14.7,1016.6,60,-2.2,12.7,3.6,2.3,1.2,7.1,11
22105,2010-01-01 04:00,12.3,293,17.2,1017,60,-2,12.8,4.5,2.3,1.2,9.1,214
22105,2010-01-01 05:00,12.1,295,17.6,1016.4,63,-2.3,12.8,4.5,2.3,1.1,8,14
22105,2010-01-01 06:00,10.6,289,15.7,1016.5,54,-1.8,12.8,3.9,2.1,1.1,7.1,181
22105,2010-01-01 07:00,12.3,298,16.6,1016.6,59,-1.2,12.7,3.8,2.3,1.1,8,183
22105,2010-01-01 08:00,13.2,303,16.6,1016.6,57,-1,12.7,4,2,1,8,175
22105,2010-01-01 09:00,13.3,304,17.9,1016.6,67,-1,12.7,3.9,2.3,1.1,8,25
22105,2010-01-01 10:00,11.9,311,15.9,1016.8,62,-.9,12.7,3.8,1.9,.9,6.4,158
22105,2010-01-01 11:00,12.4,301,16.7,1017.5,60,-.6,12.8,4.1,2.2,1.1,7.1,156
22105,2010-01-01 12:00,11.2,299,16,1017.2,58,-.4,12.8,3.5,2.1,1.1,5.8,148
22105,2010-01-01 13:00,11.2,304,14.4,1016.6,57,-.1,12.8,4.3,2.2,1.1,6.4,333
22105,2010-01-01 14:00,10.9,310,14.3,1016.1,59,.2,12.8,3.7,1.9,1,6.4,346
22105,2010-01-01 15:00,10.7,307,14.8,1015.9,57,.9,12.6,3.8,1.8,.9,7.1,9
22105,2010-01-01 16:00,10.9,298,14.2,1016.3,52,1.5,12.5,3.3,2.1,1,5.8,345
22105,2010-01-01 17:00,9.3,301,12.5,1016.7,54,1.8,12.6,3.7,2.1,1,8,25
22105,2010-01-01 18:00,9.5,287,13.3,1017,58,2.2,12.5,3.6,1.7,.9,8,35
22105,2010-01-01 19:00,7.3,277,11.6,1017.7,46,2.2,12.5,3.3,1.6,.8,7.1,15
22105,2010-01-01 20:00,6.9,298,9.8,1017.7,45,2.3,12.5,3,1.7,.8,5.3,26
22105,2010-01-01 21:00,8.4,314,12.5,1017.7,53,2.3,12.5,3,1.8,.9,9.1,23
22105,2010-01-01 22:00,7.9,299,11.1,1017.4,57,2.2,12.6,3.6,1.7,.8,7.1,20
22105,2010-01-01 23:00,7.1,298,10,1018,60,2.1,12.7,3.3,1.6,.8,6.4,21
22105,2010-01-02 00:00,7,283,9.2,1017.4,50,2.2,12.8,3.2,1.4,.7,5.8,194
22105,2010-01-02 01:00,7,304,9.7,1017.6,56,2.3,12.7,2.7,1.7,.9,7.1,198
22105,2010-01-02 02:00,8.3,292,12.8,1017.6,60,2.9,12.6,2.8,1.5,.8,6.4,345
22105,2010-01-02 03:00,7.1,293,10.4,1018,59,2.9,12.6,3.3,1.5,.8,6.4,356
22105,2010-01-02 04:00,5.5,297,8.5,1017.6,60,3.1,12.7,2.7,1.4,.7,6.4,213
22105,2010-01-02 05:00,3.5,295,7,1016.7,53,3.3,12.7,2.3,1.3,.7,5.8,8
22105,2010-01-02 06:00,4.2,267,7,1016.6,53,3.6,12.7,2.3,1.3,.6,7.1,234
22105,2010-01-02 07:00,3.2,258,5.9,1016,48,3.8,12.6,2.2,1.1,.6,9.1,272
22105,2010-01-02 08:00,4.4,226,6.5,1015.6,57,4,12.6,1.9,1,.5,8,33
22105,2010-01-02 09:00,6,200,8.5,1015.3,62,4,12.6,1.7,.9,.5,10.7,51
22105,2010-01-02 10:00,6.4,199,8.9,1015,63,4.5,12.6,1.7,.9,.5,9.1,44
