지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2004-01-01 00:00,5,306,7,1022.8,68,7.8,7.8,1.9,1.2,.6,5,347
22102,2004-01-01 01:00,5.9,335,8.2,1022.8,61,7.8,7.8,1.8,1.1,.6,5,350
22102,2004-01-01 02:00,5.8,330,7.1,1022.9,68,7.7,7.7,1.9,1.2,.6,5,321
22102,2004-01-01 03:00,4.8,336,5.9,1022.8,63,7.6,7.6,1.6,1,.5,5,338
22102,2004-01-01 04:00,4.3,319,7.6,1022.7,65,7.6,7.5,1.8,1.1,.6,5,329
22102,2004-01-01 05:00,5.1,307,6.4,1022.4,66,7.5,7.5,1.9,1.2,.6,5,307
22102,2004-01-01 06:00,4.1,327,5.2,1022.3,66,7.6,7.5,1.6,1,.5,5,314
22102,2004-01-01 07:00,3.7,315,6.5,1022.4,67,7.7,7.7,1.6,1,.5,5,300
22102,2004-01-01 08:00,4.7,317,6.1,1022.1,65,7.6,7.7,1.6,1,.5,5,296
22102,2004-01-01 09:00,4.2,326,5.7,1022.7,63,7.6,7.7,1.4,.9,.5,5,307
22102,2004-01-01 10:00,4.3,295,6.2,1023.7,67,7.7,7.1,1.6,1,.5,5,291
22102,2004-01-01 11:00,4.9,297,6.1,1023.9,65,7.7,7.7,1.5,.9,.5,5,289
22102,2004-01-01 12:00,3.6,325,5.8,1023.7,67,7.7,7.8,1.8,1.1,.5,5,349
22102,2004-01-01 13:00,4.5,294,5.5,1022.2,66,7.8,7.8,1.4,.9,.5,5,355
22102,2004-01-01 14:00,4.2,300,5.9,1021.5,65,7.9,7.9,1.6,1,.5,5,296
22102,2004-01-01 15:00,2.1,296,2.9,1021,66,8.1,8,1.4,.9,.4,5,291
22102,2004-01-01 16:00,.7,278,1.6,1020.4,71,8,7.9,1.4,.9,.5,5,289
22102,2004-01-01 17:00,.6,255,2.4,1020.4,68,7.9,7.7,1.4,.9,.4,5,312
22102,2004-01-01 18:00,1.3,285,2.8,1020.9,75,8,7.8,1.1,.7,.4,5,312
22102,2004-01-01 19:00,2,323,2.8,1021.1,77,7.9,7.8,1.1,.7,.4,5,306
22102,2004-01-01 20:00,.9,297,1.7,1020.8,78,7.8,7.7,1.1,.7,.3,5,310
22102,2004-01-01 21:00,.4,238,1.5,1021.1,79,7.7,7.7,1.1,.7,.3,5,335
22102,2004-01-01 22:00,1.6,189,3,1020.7,81,7.8,7.8,1.3,.8,.4,4,328
22102,2004-01-01 23:00,1.6,187,4.8,1020.2,75,8.2,7.8,1.1,.7,.3,5,278
22102,2004-01-02 00:00,2.7,219,5.3,1019.8,78,8.2,7.8,1,.6,.3,4,308
22102,2004-01-02 01:00,4.2,273,4.9,1019.1,77,8.2,7.7,1,.6,.3,4,297
22102,2004-01-02 02:00,4.9,279,6.9,1019.1,73,8.4,7.7,1,.6,.3,5,321
22102,2004-01-02 03:00,5.7,282,7.7,1019.4,75,8.5,7.6,1.1,.7,.4,4,312
22102,2004-01-02 04:00,2.2,298,8.7,1019,78,8.4,7.6,1.4,.9,.5,4,328
22102,2004-01-02 05:00,6.4,319,11.5,1018.6,81,7.5,7.6,1.4,.9,.5,4,312
22102,2004-01-02 06:00,6.9,324,8.7,1018.6,79,7.5,7.6,1.8,1.1,.5,5,320
22102,2004-01-02 07:00,5.8,352,8,1019.1,78,7.7,7.6,1.4,.9,.5,4,350
22102,2004-01-02 08:00,7.5,349,10.2,1019.5,69,7.5,7.6,1.8,1.1,.5,4,147
22102,2004-01-02 09:00,7.3,343,8.8,1020.4,63,7.3,7.7,1.8,1.1,.6,5,317
22102,2004-01-02 10:00,6.2,347,8.3,1021.3,62,7.4,7.7,1.9,1.2,.6,5,331
22102,2004-01-02 11:00,6.2,347,7.8,1021.5,59,7.3,7.8,1.6,1,.5,5,342
22102,2004-01-02 12:00,6.5,345,8.7,1020.7,63,7.1,7.9,1.9,1.2,.6,5,166
22102,2004-01-02 13:00,6.9,343,9.4,1020.5,61,7,7.8,1.8,1.1,.5,5,309
22102,2004-01-02 14:00,7.1,345,10.9,1020.1,62,6.8,8,2.1,1.3,.7,5,346
22102,2004-01-02 15:00,7,342,10.5,1020.4,61,6.5,7.8,2.4,1.5,.7,5,286
22102,2004-01-02 16:00,7.7,351,9.9,1020.6,57,6.4,7.7,2.3,1.4,.7,5,183
22102,2004-01-02 17:00,7.5,358,9.7,1020.8,57,6.3,7.6,1.9,1.2,.6,5,323
22102,2004-01-02 18:00,7.2,354,9.7,1021.3,54,6.3,7.5,2.1,1.3,.7,5,351
22102,2004-01-02 19:00,7.1,359,8.6,1021.6,51,6.3,7.5,2.6,1.6,.8,5,345
22102,2004-01-02 20:00,6,357,8.7,1021.9,50,6.5,7.5,2.3,1.4,.7,5,341
22102,2004-01-02 21:00,6,338,8.8,1022.8,50,6.6,7.6,2.1,1.3,.7,6,333
22102,2004-01-02 22:00,5.9,343,7.5,1023,46,6.8,7.7,2.6,1.6,.8,5,343
22102,2004-01-02 23:00,5.5,335,8.8,1023.2,52,7,7.7,2.1,1.3,.6,6,332
22102,2004-01-03 00:00,6.3,336,7.9,1023.4,53,7.3,7.7,2.3,1.4,.7,6,314
22102,2004-01-03 01:00,6,336,9.9,1023.3,51,7.6,7.7,1.9,1.2,.6,5,298
22102,2004-01-03 02:00,6,335,8.6,1023.3,54,7.7,7.6,2.1,1.3,.6,5,192
22102,2004-01-03 03:00,6.4,331,8.1,1023.7,52,7.8,7.4,2.1,1.3,.7,5,356
22102,2004-01-03 04:00,6.3,325,7.9,1023,53,7.9,7.2,2.1,1.3,.6,5,272
22102,2004-01-03 05:00,6.3,333,10.1,1023.2,59,8,7.2,1.9,1.2,.6,4,336
22102,2004-01-03 06:00,5.9,331,7.7,1023.4,57,7.8,7.1,1.9,1.2,.6,5,329
22102,2004-01-03 07:00,6.2,336,7.9,1024,56,8,7.1,1.9,1.2,.6,5,322
22102,2004-01-03 08:00,5.5,317,7,1024.3,56,8,7.1,1.9,1.2,.6,5,309
22102,2004-01-03 09:00,4.9,335,5.9,1025.2,60,8,7.2,1.6,1,.5,5,309
22102,2004-01-03 10:00,4.2,319,5.2,1027,63,8.2,7.7,1.6,1,.5,6,306
22102,2004-01-03 11:00,3.6,333,4.6,1026.8,63,8.3,7.6,1.9,1.2,.6,5,317
22102,2004-01-03 12:00,3,328,4.2,1025.9,61,8.4,7.8,1.6,1,.5,5,318
22102,2004-01-03 13:00,3.3,1,5,1025.3,68,8.3,7.9,1.6,1,.5,5,308
22102,2004-01-03 14:00,4.1,11,5.3,1024.8,65,8.1,7.9,1.8,1.1,.5,5,204
22102,2004-01-03 15:00,4.6,16,5.6,1024.1,63,8,7.8,1.6,1,.5,5,353
22102,2004-01-03 16:00,4.7,8,6.7,1024.4,59,7.9,7.7,1.8,1.1,.5,5,18
22102,2004-01-03 17:00,5.5,23,7.2,1025.1,48,7.8,7.5,1.9,1.2,.6,5,346
22102,2004-01-03 18:00,5.2,26,6.2,1025.4,52,7.6,7.5,1.8,1.1,.6,5,311
22102,2004-01-03 19:00,4.9,22,6.9,1026,50,7.5,7.3,1.6,1,.5,6,324
22102,2004-01-03 20:00,5.7,26,6.7,1026.6,49,7.5,7.5,1.4,.9,.4,5,307
22102,2004-01-03 21:00,4.8,20,6.7,1027,50,7.5,7.4,1.4,.9,.4,7,349
22102,2004-01-03 22:00,4.7,14,6.4,1027.4,56,7.5,7.3,1.4,.9,.4,5,325
22102,2004-01-03 23:00,5,17,6.1,1027.3,58,7.5,7.4,1.4,.9,.4,5,317
22102,2004-01-04 00:00,3.2,350,5.7,1027.6,63,7.5,7.6,1.3,.8,.4,6,5
22102,2004-01-04 01:00,5.1,31,6.8,1027.7,62,7.2,7.4,1.4,.9,.4,5,4
22102,2004-01-04 02:00,5.1,32,6.3,1027.7,61,7,7.4,1.3,.8,.4,4,19
22102,2004-01-04 03:00,5.3,39,6.4,1028.2,62,6.9,7.4,1.3,.8,.4,5,22
22102,2004-01-04 04:00,5.7,34,7.4,1028.1,59,6.7,7.1,1.3,.8,.4,4,290
22102,2004-01-04 05:00,5.9,52,7.3,1027.6,58,6.5,7,1.1,.7,.4,5,13
22102,2004-01-04 06:00,5.7,41,6.3,1028,59,6.4,6.9,1.1,.7,.4,4,6
22102,2004-01-04 07:00,5.2,53,5.8,1028.2,61,6.2,6.9,1.1,.7,.3,4,22
22102,2004-01-04 08:00,4.4,57,5.4,1028.8,59,6.2,6.9,1,.6,.3,4,346
22102,2004-01-04 09:00,3.8,58,4.5,1029.9,55,6.1,6.9,.8,.5,.3,4,337
22102,2004-01-04 10:00,3,59,4.2,1031.1,61,6.2,7.3,.8,.5,.2,4,339
