지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2011-01-01 00:00,11.5,291,15.4,1013.9,62,0,15.3,2.6,1.6,.8,9.1,333
22104,2011-01-01 01:00,10.9,336,14.3,1013.3,65,0,15.1,2.5,1.6,.8,9.1,331
22104,2011-01-01 02:00,13.5,305,17.9,1013.1,61,-.1,14.9,2.6,1.7,.8,9.1,336
22104,2011-01-01 03:00,11,309,14.6,1013.5,60,-.5,14.8,2.1,1.7,.8,9.1,343
22104,2011-01-01 04:00,11.8,299,16.9,1013.7,59,0,14.8,2.6,1.6,.8,9.1,330
22104,2011-01-01 05:00,10.4,327,14.6,1014.4,56,-.6,14.9,2.4,1.7,.8,9.1,330
22104,2011-01-01 06:00,11.9,298,16.4,1014.3,58,-.1,15,3.1,2,1,9.1,325
22104,2011-01-01 07:00,12.1,316,15.4,1014.7,60,-.2,15,2.5,1.8,.9,10.7,334
22104,2011-01-01 08:00,10.3,318,14.2,1015.1,57,-.4,15,2.2,1.6,.8,10.7,338
22104,2011-01-01 09:00,10.6,277,13.6,1015.2,59,-.1,15,2.5,1.5,.7,10.7,337
22104,2011-01-01 10:00,10.4,331,15,1015.7,57,.3,15,2.4,1.6,.8,10.7,348
22104,2011-01-01 11:00,10.9,322,14,1016.3,52,1.1,15,2.3,1.6,.8,10.7,345
22104,2011-01-01 12:00,11.7,303,14.4,1016.7,54,2.1,14.9,2.8,1.6,.8,9.1,330
22104,2011-01-01 13:00,9.2,323,12.1,1016.2,53,2.4,14.9,2.6,1.6,.8,10.7,353
22104,2011-01-01 14:00,10,337,20.1,1016.6,53,3.1,14.9,2.3,1.8,.9,9.1,319
22104,2011-01-01 15:00,10.4,351,13.9,1016.4,52,3.5,14.8,2.3,1.6,.8,12.8,322
22104,2011-01-01 16:00,10.1,336,13.3,1017,52,4.3,14.9,3.3,2.2,1.1,12.8,322
22104,2011-01-01 17:00,9.3,333,12.3,1018.2,52,5,14.8,3.5,2.4,1.2,12.8,296
22104,2011-01-01 18:00,9.7,318,13,1018.5,52,5,14.8,3.3,2.4,1.2,10.7,311
22104,2011-01-01 19:00,9.7,353,12.8,1019.5,54,5.2,14.8,4,2.7,1.4,12.8,305
22104,2011-01-01 20:00,9,351,13.7,1020.7,53,4.8,14.8,4.2,2.9,1.4,12.8,314
22104,2011-01-01 21:00,8.6,17,11.5,1021.1,56,4.7,14.8,5.1,2.7,1.3,10.7,312
22104,2011-01-01 22:00,8.9,356,11.7,1021.6,55,4.4,14.7,3.8,2.7,1.3,12.8,302
22104,2011-01-01 23:00,8.1,350,10.7,1022.6,56,4.5,14.7,4.2,2.7,1.4,12.8,314
22104,2011-01-02 00:00,8.6,354,11.9,1022.6,61,4.3,14.8,3.6,2.5,1.3,10.7,319
22104,2011-01-02 01:00,9.5,346,12.4,1023.1,64,4.3,14.8,4.4,2.9,1.4,10.7,307
22104,2011-01-02 02:00,9.5,342,12.1,1022.8,64,4.5,14.7,5,3,1.5,10.7,297
22104,2011-01-02 03:00,9.7,344,12.3,1023.3,64,4.4,14.8,3.7,2.7,1.4,8,301
22104,2011-01-02 04:00,9.9,347,12.4,1023.5,65,4.3,14.7,4,2.8,1.4,10.7,283
22104,2011-01-02 05:00,9.3,358,12.7,1023.7,67,4.5,14.7,4.2,2.9,1.5,10.7,295
22104,2011-01-02 06:00,9.4,354,12.2,1023.8,66,4.6,14.7,4,2.5,1.3,10.7,304
22104,2011-01-02 07:00,8.7,354,11,1024.2,67,4.6,14.9,2.9,2.3,1.2,10.7,288
22104,2011-01-02 08:00,8.5,340,10.7,1024.1,68,4.6,14.9,3,2.2,1.1,10.7,301
22104,2011-01-02 09:00,8.1,355,10.8,1025,69,4.8,14.9,3.8,2.2,1.1,8,312
22104,2011-01-02 10:00,7.7,345,9.6,1025.5,68,4.5,14.9,3.4,2.1,1,10.7,315
22104,2011-01-02 11:00,7.2,339,9.4,1025.7,68,4.8,14.9,2.9,2.3,1.2,10.7,310
22104,2011-01-02 12:00,7.3,342,9.6,1024.8,66,5.1,14.9,3.1,2.2,1.1,10.7,310
22104,2011-01-02 13:00,7.7,337,9.6,1024.1,62,5.7,14.7,3.4,2.1,1,10.7,317
22104,2011-01-02 14:00,6.8,334,8.5,1023.3,54,6.4,14.7,2.7,2,1,10.7,323
22104,2011-01-02 15:00,5.8,345,7.4,1022.9,48,6.9,14.7,2.5,2,1,10.7,320
22104,2011-01-02 16:00,4.8,343,6.7,1022.8,43,7.2,14.7,2.9,2,1,10.7,318
22104,2011-01-02 17:00,3.7,321,5.6,1022.5,44,7.4,14.7,2.9,1.9,1,10.7,316
22104,2011-01-02 18:00,3.5,341,5.4,1022.5,41,7.3,14.6,3.4,2.1,1,10.7,324
22104,2011-01-02 19:00,3.7,294,6,1022.3,41,7.2,14.6,3.1,1.8,.9,10.7,354
22104,2011-01-02 20:00,5,306,7.2,1022,40,7.1,14.6,2.8,1.9,.9,10.7,320
22104,2011-01-02 21:00,5.7,314,7.5,1021.8,45,7,14.6,2.7,1.9,.9,10.7,319
22104,2011-01-02 22:00,7.4,339,9.7,1021.4,55,6.2,14.7,2.8,1.5,.8,8,314
22104,2011-01-02 23:00,7.5,323,10.3,1021.3,60,5.7,14.6,2.5,1.6,.8,10.7,323
22104,2011-01-03 00:00,7.4,344,9.8,1021.5,61,5.2,14.7,2.4,1.7,.8,10.7,336
