지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2001-01-01 00:00,,,,1020.4,60,1.9,7.8,3.4,2.1,1.1,7,320
22102,2001-01-01 01:00,,,,1020.6,66,1.8,7.8,3.4,2.1,1.1,8,292
22102,2001-01-01 02:00,,,,1020.9,62,2.1,7.7,3.2,2,1,8,329
22102,2001-01-01 03:00,,,,1020.3,63,2,7.8,2.9,1.8,.9,6,338
22102,2001-01-01 04:00,,,,1018.8,60,1.9,7.8,2.7,1.7,.8,8,315
22102,2001-01-01 05:00,,,,1020.8,64,2.1,7.9,2.6,1.6,.8,8,316
22102,2001-01-01 06:00,,,,1020.1,63,1.9,7.9,2.7,1.7,.8,8,336
22102,2001-01-01 07:00,,,,1020.2,59,2,7.9,2.6,1.6,.8,7,335
22102,2001-01-01 08:00,,,,1020.2,60,2,7.9,2.3,1.4,.7,7,336
22102,2001-01-01 09:00,,,,1020.5,58,2.1,7.9,2.3,1.4,.7,6,334
22102,2001-01-01 10:00,,,,1020.2,59,2.4,7.7,1.9,1.2,.6,5,328
22102,2001-01-01 11:00,,,,1019.4,57,2.4,7.9,1.8,1.1,.5,7,344
22102,2001-01-01 12:00,,,,1018.3,59,2.6,8,1.6,1,.5,6,317
22102,2001-01-01 13:00,,,,1015.8,59,3.2,8.3,1.6,1,.5,6,328
22102,2001-01-01 14:00,,,,1013.3,64,3.2,8.1,1.3,.8,.4,5,345
22102,2001-01-01 15:00,,,,1013.8,62,4.2,8.1,1.3,.8,.4,5,342
22102,2001-01-01 16:00,,,,1013.7,68,4.6,8.1,1.1,.7,.4,6,351
22102,2001-01-01 17:00,,,,1013.7,66,5.4,8.2,1.1,.7,.3,6,352
22102,2001-01-01 18:00,,,,1013.6,68,6.2,8.1,1.3,.8,.4,5,343
22102,2001-01-01 19:00,,,,1014.4,70,7.2,8.1,1.3,.8,.4,5,7
22102,2001-01-01 20:00,,,,1014.2,71,7.9,8.1,1.4,.9,.5,5,347
22102,2001-01-01 21:00,,,,1014.2,73,8.3,8.1,1.4,.9,.5,4,257
22102,2001-01-01 22:00,,,,1014.3,73,8.6,8.1,1.6,1,.5,4,236
22102,2001-01-01 23:00,,,,1014,72,8.7,8,1.9,1.2,.6,5,252
22102,2001-01-02 00:00,,,,1013.3,69,8.7,7.9,2.6,1.6,.8,4,244
22102,2001-01-02 01:00,,,,1012.8,74,8.6,7.8,2.3,1.4,.7,5,226
22102,2001-01-02 02:00,,,,1012.5,73,8.3,7.8,2.4,1.5,.8,6,278
22102,2001-01-02 03:00,,,,1013.2,68,7.7,7.8,2.6,1.6,.8,6,286
22102,2001-01-02 04:00,,,,1013.9,55,7.7,7.9,2.9,1.8,.9,6,237
22102,2001-01-02 05:00,,,,1014.1,52,7.1,7.9,3.1,1.9,.9,4,324
22102,2001-01-02 06:00,,,,1014.5,49,6.7,7.7,3.2,2,1,6,291
22102,2001-01-02 07:00,,,,1015.3,55,6.4,7.8,2.9,1.8,.9,7,216
22102,2001-01-02 08:00,,,,1016.7,53,6.2,7.8,2.7,1.7,.9,7,240
22102,2001-01-02 09:00,,,,1017.3,55,6.1,7.7,3.2,2,1,6,246
22102,2001-01-02 10:00,,,,1018.2,53,6.2,7.7,2.9,1.8,.9,7,297
22102,2001-01-02 11:00,,,,1018.5,50,5.9,7.7,3.2,2,1,7,281
22102,2001-01-02 12:00,,,,1018.2,51,5.6,7.5,3.5,2.2,1.1,5,266
22102,2001-01-02 13:00,,,,1017.5,44,5.5,7.3,4.3,2.7,1.3,7,169
22102,2001-01-02 14:00,,,,1018.3,56,5.5,7.2,4,2.5,1.2,6,256
22102,2001-01-02 15:00,,,,1018.7,55,5.4,7.2,4,2.5,1.2,8,344
22102,2001-01-02 16:00,,,,1018.9,52,5.3,7.4,4.5,2.8,1.4,6,328
22102,2001-01-02 17:00,,,,1018.1,55,5,7.4,4.5,2.8,1.4,7,329
22102,2001-01-02 18:00,,,,1019.6,55,5,7.6,4,2.5,1.2,9,335
22102,2001-01-02 19:00,,,,1020,55,5,7.5,4.5,2.8,1.4,7,326
22102,2001-01-02 20:00,,,,1020.8,55,4.7,7.4,4.2,2.6,1.3,7,332
22102,2001-01-02 21:00,,,,1020.7,58,4.2,7.5,4,2.5,1.3,8,320
22102,2001-01-02 22:00,,,,1021.8,56,4.2,7.6,3.9,2.4,1.2,8,167
22102,2001-01-02 23:00,,,,1022.1,56,4,7.4,4.2,2.6,1.3,7,328
22102,2001-01-03 00:00,,,,1022.2,60,3.5,7,3.5,2.2,1.1,7,188
22102,2001-01-03 01:00,,,,1022.7,60,3.4,7.1,3.4,2.1,1.1,8,318
22102,2001-01-03 02:00,,,,1022.9,60,3.2,7,3.1,1.9,.9,7,284
22102,2001-01-03 03:00,,,,1022.9,56,2.9,6.9,3.1,1.9,.9,8,317
22102,2001-01-03 04:00,,,,1022.8,62,2.8,7.1,2.7,1.7,.8,7,331
22102,2001-01-03 05:00,,,,1023.2,56,2.6,6.9,2.9,1.8,.9,7,322
22102,2001-01-03 06:00,,,,1023.1,59,2.4,7.1,2.7,1.7,.9,6,333
22102,2001-01-03 07:00,,,,1020.8,67,1.9,7.1,2.6,1.6,.8,6,331
22102,2001-01-03 08:00,,,,1023.3,62,1.8,7.3,2.4,1.5,.8,7,336
22102,2001-01-03 09:00,,,,1023.5,81,1,7.3,2.4,1.5,.8,7,316
22102,2001-01-03 10:00,,,,1024.2,81,.6,7.2,2.3,1.4,.7,7,322
22102,2001-01-03 11:00,,,,1024.8,78,.9,7.1,2.1,1.3,.7,5,314
22102,2001-01-03 12:00,,,,1024,78,.9,7.2,1.8,1.1,.6,6,328
22102,2001-01-03 13:00,,,,1024,80,.9,7.3,1.8,1.1,.5,6,325
22102,2001-01-03 14:00,,,,1023,74,1.7,7.1,1.8,1.1,.5,6,312
22102,2001-01-03 15:00,,,,1023,65,2.6,7,1.8,1.1,.5,5,316
22102,2001-01-03 16:00,,,,1022.3,70,2.9,7,1.4,.9,.5,5,340
22102,2001-01-03 17:00,,,,1021.6,87,2.7,6.9,1.6,1,.5,6,333
22102,2001-01-03 18:00,,,,1021.9,81,2.5,7.2,1.9,1.2,.6,5,344
22102,2001-01-03 19:00,,,,1022.8,88,2,7.3,2.3,1.4,.7,5,346
22102,2001-01-03 20:00,,,,1023.2,74,3,7.3,2.6,1.6,.8,6,348
22102,2001-01-03 21:00,,,,1023.4,78,2.7,7.5,2.9,1.8,.9,6,334
22102,2001-01-03 22:00,,,,1023.4,65,3,7.4,3.1,1.9,1,6,331
22102,2001-01-03 23:00,,,,1023.7,67,3,7.2,3.5,2.2,1.1,6,332
22102,2001-01-04 00:00,,,,1023.9,65,2.8,7.2,3.5,2.2,1.1,5,347
22102,2001-01-04 01:00,,,,1024.2,62,3.2,7,3.9,2.4,1.2,7,329
22102,2001-01-04 02:00,,,,1024.1,58,3.1,6.7,3.9,2.4,1.2,7,342
22102,2001-01-04 03:00,,,,1024.5,54,3,6.7,4,2.5,1.2,7,336
22102,2001-01-04 04:00,,,,1024.7,51,2.9,6.5,4.2,2.6,1.3,7,331
22102,2001-01-04 05:00,,,,1024.8,71,2.1,6.4,3.9,2.4,1.2,7,319
22102,2001-01-04 06:00,,,,1025.1,85,1.2,6.4,3.7,2.3,1.2,8,333
22102,2001-01-04 07:00,,,,1025.4,68,1.5,6.4,3.7,2.3,1.2,8,329
22102,2001-01-04 08:00,,,,1026.3,74,1,6.5,3.7,2.3,1.1,8,331
22102,2001-01-04 09:00,,,,1026.8,67,.5,6.6,3.9,2.4,1.2,5,338
22102,2001-01-04 10:00,,,,1027.7,67,.7,6.8,3.7,2.3,1.1,8,321
22102,2001-01-04 11:00,,,,1027.6,73,.6,6.5,3.2,2,1,7,317
22102,2001-01-04 12:00,,,,1027.9,85,-.9,6.4,3.2,2,1,7,327
22102,2001-01-04 13:00,,,,1027.7,83,-1.5,6.4,2.9,1.8,.9,7,323
22102,2001-01-04 14:00,,,,1027.7,83,-1.6,6.3,2.9,1.8,.9,7,312
22102,2001-01-04 15:00,,,,1027.7,88,-1.6,6.2,2.4,1.5,.7,5,315
22102,2001-01-04 16:00,,,,1027.9,89,-1.6,6.3,2.6,1.6,.8,7,317
22102,2001-01-04 17:00,,,,1028.3,89,-1.3,6.3,2.3,1.4,.7,7,322
22102,2001-01-04 18:00,,,,1028.5,84,-1.1,6.5,2.4,1.5,.8,7,332
22102,2001-01-04 19:00,,,,1028.5,80,-.5,6.2,2.1,1.3,.6,7,336
22102,2001-01-04 20:00,,,,1028.2,67,.6,6.2,2.3,1.4,.7,7,355
22102,2001-01-04 21:00,,,,1028,64,.4,6.5,2.4,1.5,.7,7,327
22102,2001-01-04 22:00,,,,1028.7,65,.3,6.7,2.3,1.4,.7,7,337
22102,2001-01-04 23:00,,,,1028.7,65,.5,6.7,2.3,1.4,.7,5,322
22102,2001-01-05 00:00,,,,1029.4,66,.5,6.5,1.9,1.2,.6,6,338
22102,2001-01-05 01:00,,,,1029.6,61,.5,6.1,1.9,1.2,.6,5,311
22102,2001-01-05 02:00,,,,1029.9,66,.7,6.5,1.8,1.1,.6,5,168
