지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2000-01-01 00:00,5.3,58,6.5,1022.9,51.4,12.9,14.8,.7,.2,,10.2,90
22103,2000-01-01 01:00,6.2,67,8.5,1022.4,55.5,13.1,14.8,1,.3,,10.2,67.5
22103,2000-01-01 02:00,6.8,52,8.4,1022.3,67.3,12.6,14.8,,,,,
22103,2000-01-01 03:00,7.7,52,9.1,1022.4,70.5,12.2,14.8,1.5,.4,,9.5,202.5
22103,2000-01-01 04:00,7.7,51,9.3,1022.2,71.8,12.1,14.8,1.4,.5,,9,180
22103,2000-01-01 05:00,8,68,9.7,1021.8,74.4,12.5,14.8,1.8,.6,,9,67.5
22103,2000-01-01 06:00,8,62,9.5,1022.1,76.2,12.3,14.7,1.4,.6,,9.5,45
22103,2000-01-01 07:00,8.2,95,10.5,1022.1,64.1,13.4,14.6,2,.6,,9,90
22103,2000-01-01 08:00,8.5,99,10.4,1022.2,62.7,13.3,14.3,2.3,.6,,9.5,90
22103,2000-01-01 09:00,9,97,10.9,1022.4,61.3,13.1,13.7,1.9,.7,,9,157.5
22103,2000-01-01 10:00,8.3,103,10.5,1022.8,59.3,13.4,13.7,2.1,.6,,10.2,22.5
22103,2000-01-01 11:00,8.1,92,11.5,1023,64.3,13.1,14.3,2,.7,,9.5,45
22103,2000-01-01 12:00,8.8,99,10.6,1022.1,61.2,13.4,14.4,2.1,.7,,10.2,112.5
22103,2000-01-01 13:00,9.1,94,11.5,1020.9,57.8,13.3,14.5,2.6,.8,,9,22.5
22103,2000-01-01 14:00,8.8,84,11.1,1019.9,69.1,13.2,14.6,2.6,.9,,9.5,45
22103,2000-01-01 15:00,9.4,59,11.5,1019.5,76.5,12.3,14.7,2.6,.9,,9.5,360
22103,2000-01-01 16:00,9.6,61,11.4,1019.2,75.9,12.5,14.6,2.4,.8,,9,90
22103,2000-01-01 17:00,9.6,55,11.6,1019.1,74.5,12.6,14.6,,.8,,9,90
22103,2000-01-01 18:00,9.4,58,11.3,1019.2,73.5,12.7,14.6,2.3,.8,,9.5,22.5
22103,2000-01-01 19:00,9.5,55,11.3,1019.4,74.7,12.7,14.5,1.7,.7,,10.2,45
22103,2000-01-01 20:00,8.4,92,10.4,1019.3,69.2,14.1,14.5,2.3,.9,,9,45
22103,2000-01-01 21:00,8.8,102,11.7,1019.1,65.5,14.3,14.5,2.4,.8,,8.5,67.5
22103,2000-01-01 22:00,9.7,112,12.2,1018.4,66.1,14.3,14.6,2.3,.8,,9.5,360
22103,2000-01-01 23:00,8.8,105,10.6,1018.4,65.9,14.2,14.6,2.9,.8,,9.5,360
22103,2000-01-02 00:00,8.6,97,10.9,1018,65.1,14,14.6,2.6,1,,11.8,360
22103,2000-01-02 01:00,8,95,9.5,1017.5,64.9,13.9,14.6,3.2,.9,,8.5,135
22103,2000-01-02 02:00,8,93,9.6,1017.2,67.4,13.7,14.5,2.6,.9,,75,22.5
22103,2000-01-02 03:00,7.7,94,9.5,1017,66.8,13.7,14.4,2.9,1,,9.5,22.5
22103,2000-01-02 04:00,7,93,8.6,1016.3,66.2,13.7,14.4,2.3,.9,,9,112.5
22103,2000-01-02 05:00,6.9,90,8.7,1015.6,67.5,13.7,14.3,2.4,.8,,9.5,90
22103,2000-01-02 06:00,5.8,88,7.3,1015.7,66.4,13.7,14.3,2.2,.8,,8.5,90
22103,2000-01-02 07:00,5.4,87,7.1,1015.8,67,13.6,14.4,1.9,.7,,9.5,180
22103,2000-01-02 08:00,4.6,85,5.6,1016,68.5,13.7,14.3,2.3,.7,,9,180
22103,2000-01-02 09:00,3.6,108,5,1015.8,69.5,13.9,14.3,2.6,.8,,9,180
22103,2000-01-02 10:00,2.7,156,3.7,1016.4,65.1,14.5,14.2,1.6,.6,,8.5,67.5
22103,2000-01-02 11:00,3.1,154,4.2,1015.7,66.6,14.6,14.3,1.9,.6,,9,180
22103,2000-01-02 12:00,4.2,209,5.6,1014.4,66.9,14.9,14.4,1.7,.5,,8,135
22103,2000-01-02 13:00,5.3,262,7.8,1013.5,69.5,15.2,14.8,1.6,.5,,15,315
22103,2000-01-02 14:00,6.5,282,8.7,1012.7,70.9,14.9,14.7,1.4,.5,,10.2,67.5
22103,2000-01-02 15:00,8.6,318,10.7,1012.9,80.9,12.7,14.7,1.4,.5,,9,157.5
22103,2000-01-02 16:00,7.7,309,9.5,1013.5,77.7,12.3,14.8,1.4,.4,,9,180
22103,2000-01-02 17:00,9.2,312,11.2,1013.8,78.5,11.6,14.8,1.6,.6,,9,157.5
22103,2000-01-02 18:00,9.1,327,11.2,1014.7,70.9,10.7,14.7,2.1,.7,,9,225
22103,2000-01-02 19:00,8.8,316,11.8,1015.1,68.8,10.1,14.7,1.8,.6,,9,157.5
22103,2000-01-02 20:00,8.2,315,11,1016.1,66.9,9.3,14.9,1.9,.7,,14.3,157.5
22103,2000-01-02 21:00,9.5,321,12.5,1016.5,60.8,8.8,15,2.3,.6,,12.8,202.5
22103,2000-01-02 22:00,9.8,317,12.6,1016.5,58.3,8.6,15.2,2.1,.7,,27.3,225
22103,2000-01-02 23:00,10,319,13.7,1016.6,65.6,8.3,15.2,1.9,.7,,8.5,180
22103,2000-01-03 00:00,9.7,318,12.3,1016.7,63.2,7.9,15.2,2.1,.7,,9.5,202.5
22103,2000-01-03 01:00,9.7,312,12.5,1016.7,62.6,7.8,15.3,1.9,.7,,8.5,202.5
22103,2000-01-03 02:00,8.5,313,11.3,1017.3,62.2,7.6,14.9,1.6,.5,,14.3,180
22103,2000-01-03 03:00,8.8,312,12.3,1017.4,62.7,7.4,14.7,1.7,.6,,75,225
22103,2000-01-03 04:00,10.8,331,14.4,1017.2,61.9,7.2,15,1.8,.6,,75,225
22103,2000-01-03 05:00,10.4,330,13.4,1017.5,65.6,6.9,15.1,2.3,.6,,25,225
22103,2000-01-03 06:00,8.9,332,11.2,1017.8,64.4,6.6,15.1,2.3,.6,,37.5,225
22103,2000-01-03 07:00,7.8,316,10.1,1018.5,62.2,6.6,15,1.8,.6,,9.5,225
22103,2000-01-03 08:00,7.1,320,9.8,1019.1,61.2,6.5,14.8,1.4,.5,,75,45
22103,2000-01-03 09:00,7.6,318,9.8,1019.3,57.7,6.6,14.7,1.4,.5,,9,202.5
22103,2000-01-03 10:00,7.2,317,9.2,1020.2,56.9,6.4,14.8,1.8,.5,,10.2,247.5
22103,2000-01-03 11:00,8.8,315,11.6,1019.9,54.8,6.7,15,1.6,.5,,8.5,225
22103,2000-01-03 12:00,8,315,10.5,1019.7,53.7,6.7,15.2,1.2,.4,,9.5,247.5
22103,2000-01-03 13:00,8.3,317,10.9,1018.7,51,6.9,15.2,1.4,.5,,9,202.5
22103,2000-01-03 14:00,10.3,314,12.8,1018.8,50.5,7.3,15.1,1.2,.4,,8.5,135
22103,2000-01-03 15:00,7.6,322,9.8,1018.6,51,7.3,15,1.2,.4,,12.8,157.5
22103,2000-01-03 16:00,8.7,318,11.5,1018.9,49.6,7.5,14.8,1.4,.4,,11.8,225
22103,2000-01-03 17:00,6.7,329,9.2,1019.3,49.2,8.1,15,1.3,.5,,10.9,112.5
22103,2000-01-03 18:00,7.3,325,9,1019.4,48,8.3,15.1,1.2,.4,,15,202.5
22103,2000-01-03 19:00,6.9,321,8.4,1020,53.4,8.3,15.1,1.2,.4,,75,225
22103,2000-01-03 20:00,8,328,9.7,1019.9,59.8,8.1,15.2,1.1,.3,,75,202.5
22103,2000-01-03 21:00,6.8,341,8.8,1020.3,59,8,15.1,1.1,.3,,12.8,135
22103,2000-01-03 22:00,6.6,330,8.5,1020.4,55.9,7.9,15.1,1,.3,,11.8,112.5
22103,2000-01-03 23:00,4.3,336,5.6,1020.4,55,8,15.1,.9,.3,,9,157.5
22103,2000-01-04 00:00,4.9,349,6,1020.1,56.8,8,15.1,.7,.2,,9.5,112.5
22103,2000-01-04 01:00,4.5,7,6.3,1020.3,57.1,7.9,14.7,.7,.2,,9,135
22103,2000-01-04 02:00,3.4,3,5.2,1020.7,50.6,7.6,14.3,.6,.2,,14.3,135
22103,2000-01-04 03:00,3.5,360,4.9,1020.9,51.5,7.7,14,.7,.2,,9.5,180
22103,2000-01-04 04:00,3.8,23,5.1,1021.1,55.8,7.6,13.8,.7,.2,,9,45
22103,2000-01-04 05:00,4.1,21,5.4,1020.8,59,7.7,13.7,.6,.2,,11.8,45
22103,2000-01-04 06:00,3.5,45,4.9,1021.1,64.2,7.8,13.9,.6,.2,,11.8,270
22103,2000-01-04 07:00,4.8,42,6.2,1021.3,68.3,8,14.1,.6,.2,,9,112.5
22103,2000-01-04 08:00,4,59,5.6,1021.5,67.6,8.1,14.5,.6,.2,,12.8,90
22103,2000-01-04 09:00,3.7,55,5,1021.7,65.3,8.7,14.8,.7,.2,,10.9,247.5
22103,2000-01-04 10:00,4.1,55,5.7,1022.4,65.9,8.9,15,.7,.2,,10.2,90
22103,2000-01-04 11:00,4.1,55,5.7,1022.4,65.9,8.9,15,.7,.2,,10.2,90
22103,2000-01-04 12:00,4.1,55,5.7,1022.4,65.9,8.9,15,.7,.2,,10.2,90
22103,2000-01-04 13:00,4.5,71,6.3,1021.1,59.9,10.2,15.4,.9,.2,,10.9,202.5
22103,2000-01-04 14:00,5.1,76,6.5,1020.6,60,10.7,15.3,.7,.2,,10.9,157.5
22103,2000-01-04 15:00,4,65,5.4,1020.9,61.1,11,14.7,.6,.2,,10.9,180
22103,2000-01-04 16:00,5.5,69,6.8,1020.6,66.8,11.3,14.9,.7,.2,,10.2,180
22103,2000-01-04 17:00,5,77,6.6,1021,59.8,11.8,14.3,.8,.2,,10.9,135
22103,2000-01-04 18:00,6,79,7.6,1021,57.8,12.1,14.4,.9,.2,,10.9,157.5
22103,2000-01-04 19:00,6.6,88,8.1,1021,57.7,12.4,14.4,.9,.3,,10.2,180
22103,2000-01-04 20:00,6.7,87,8.3,1021,59.3,12.5,14.4,1.2,.3,,10.2,202.5
22103,2000-01-04 21:00,7.2,90,8.7,1021,58.7,12.7,14.4,.9,.3,,10.2,157.5
22103,2000-01-04 22:00,6.5,88,8.3,1020.8,59.3,12.8,14.4,1.1,.3,,10.9,315
22103,2000-01-04 23:00,5.9,110,7.6,1020.6,60.3,13.2,14.4,.9,.3,,10.9,157.5
22103,2000-01-05 00:00,5.3,118,6.6,1020.5,59.1,13.7,14.2,1,.3,,10.9,157.5
22103,2000-01-05 01:00,5.9,126,7.5,1020.2,62.3,13.6,13.9,.8,.3,,11.8,157.5
22103,2000-01-05 02:00,6,128,7.7,1020.2,63.1,13.7,14.1,1,.3,,10.9,157.5
22103,2000-01-05 03:00,5.9,128,7.3,1020,63.8,13.8,14,1.1,.4,,10.9,180
22103,2000-01-05 04:00,6.1,136,7.7,1019.3,63.5,13.7,14.2,.9,.4,,10.2,180
22103,2000-01-05 05:00,6.5,130,8.1,1018.5,64.6,13.9,14.1,1.2,.4,,10.9,315
22103,2000-01-05 06:00,6.6,139,8.1,1018.1,62.6,14,14.1,1.6,.4,,10.9,315
22103,2000-01-05 07:00,8.2,127,10.3,1017.7,64.5,13.9,14.2,1.6,.6,,10.9,247.5
22103,2000-01-05 08:00,8.5,110,11,1017.7,70.9,13.5,14.1,1.8,.6,,10.2,337.5
22103,2000-01-05 09:00,8.5,110,11,1017.7,70.9,13.5,14.1,1.8,.6,,10.2,337.5
22103,2000-01-05 10:00,6.5,127,8.1,1017.4,63.7,14.7,14.5,1.4,.5,,11.8,135
22103,2000-01-05 11:00,6.5,127,8.1,1017.4,63.7,14.7,14.5,1.4,.5,,11.8,135
22103,2000-01-05 12:00,7.6,128,9.1,1016.2,65.2,14.7,14.5,1.2,.4,,11.8,22.5
22103,2000-01-05 13:00,6.3,127,7.6,1015.2,66.1,14.8,14.8,1.4,.5,,11.8,360
22103,2000-01-05 14:00,9.5,115,12.3,1012.9,68,14.9,14.8,1.5,.5,,10.9,360
22103,2000-01-05 15:00,8.6,111,10.2,1012.8,71.8,14.9,14.6,1.5,.5,,11.8,22.5
22103,2000-01-05 16:00,8.3,114,10.2,1012.8,73.8,15,14.5,1.5,.5,,10.9,225
22103,2000-01-05 17:00,8.4,115,10.2,1012.7,76,15,14.3,2.2,.6,,10.9,202.5
22103,2000-01-05 18:00,8.4,123,10.5,1012.7,78.5,14.9,14.1,2.1,.7,,10.9,360
22103,2000-01-05 19:00,7,123,9.7,1012.7,85.3,14.7,14.1,1.7,.7,,10.2,22.5
22103,2000-01-05 20:00,6.6,115,8.3,1012.7,85.3,15,14.1,2.3,.6,,10.2,180
22103,2000-01-05 21:00,6.7,85,13.5,1012.6,86,14.9,14.1,2,.7,,10.2,270
22103,2000-01-05 22:00,9.2,55,11.8,1012.9,91.1,12.5,14,2,.7,,10.2,45
22103,2000-01-05 23:00,8.5,78,10.4,1012.5,90.6,13.2,14,2,.7,,10.2,45
22103,2000-01-06 00:00,5.1,54,6.4,1013,89.9,13.9,14,1.7,.6,,10.9,135
22103,2000-01-06 01:00,3.9,63,5.3,1012,90.6,14.2,14,2,.6,,10.2,202.5
22103,2000-01-06 02:00,3.4,65,4.2,1011.8,90.5,14.4,14.1,1.7,.6,,10.9,180
22103,2000-01-06 03:00,3.9,27,5,1012,90.8,14.2,14.3,1.6,.5,,10.9,202.5
22103,2000-01-06 04:00,3.7,42,4.8,1012,91.2,13.7,14.2,1.9,.5,,10.2,112.5
22103,2000-01-06 05:00,4.6,356,5.7,1011.7,91.1,13,14.3,2.3,.7,,10.2,157.5
22103,2000-01-06 06:00,4.4,316,5.3,1011.8,89.6,12.6,14.3,1.8,.6,,9.5,225
22103,2000-01-06 07:00,4.4,325,6.4,1012,88.8,12.6,14.2,1.7,.6,,9.5,225
22103,2000-01-06 08:00,7.9,280,9.7,1011.5,85.3,13.5,14.2,1.7,.5,,10.2,247.5
22103,2000-01-06 09:00,9.1,291,12,1012,83.8,13.1,14.2,1.7,.5,,9,247.5
22103,2000-01-06 10:00,7.7,301,9.7,1012.6,87,12.4,14.1,2,.6,,9.5,247.5
22103,2000-01-06 11:00,10.1,308,13.1,1012.7,84.6,12.4,14,2.1,.6,,9.5,225
22103,2000-01-06 12:00,9.4,318,11.3,1012.7,86.9,11.1,14,2,.8,,9.5,247.5
22103,2000-01-06 13:00,11.4,311,14.2,1012.2,81.1,10.7,13.9,2.6,.7,,0,135
22103,2000-01-06 14:00,11.2,311,13.5,1012.1,78.8,10.2,13.9,,.7,,,135
22103,2000-01-06 15:00,11.6,314,14.2,1012.4,76.3,10.1,13.9,2.2,.7,,8,112.5
22103,2000-01-06 16:00,12.4,316,15.1,1013.2,76.4,9.6,14.3,2.6,.9,,10.2,180
22103,2000-01-06 17:00,12.9,325,15.5,1013.8,70.8,9.5,14.4,2.5,.9,,75,247.5
22103,2000-01-06 18:00,11.9,325,14.6,1014.4,68.3,8.9,14.1,2.6,.7,,75,225
22103,2000-01-06 19:00,9.9,316,12.4,1015.5,65.1,8.8,13.9,,,,,360
22103,2000-01-06 20:00,9.3,317,12,1015.5,67.4,8.6,14.2,2.1,.6,,11.8,180
22103,2000-01-06 21:00,9.8,334,12.7,1016.3,68,7.8,14.3,2.3,.8,,75,45
