지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2006-01-01 00:00,3.4,248,5.2,1029.1,80,4.2,4.3,.3,.2,.1,2,110
22101,2006-01-01 01:00,2.2,243,3.6,1028.6,71,4,4.4,.3,.2,.1,2,114
22101,2006-01-01 02:00,3.7,279,5.2,1028,75,3.8,4.3,.3,.2,.1,4,330
22101,2006-01-01 03:00,3,280,4.3,1027.9,77,3.9,4.7,.2,.2,.1,3,156
22101,2006-01-01 04:00,2.9,322,4.4,1027.1,79,3.8,4.5,.3,.2,.1,4,69
22101,2006-01-01 05:00,.4,289,1.3,1026.3,77,3.6,4.8,.3,.2,.1,4,39
22101,2006-01-01 06:00,1.9,269,2.9,1026.5,77,3.7,4.8,.3,.2,.1,5,39
22101,2006-01-01 07:00,2.5,274,4.5,1026.7,78,4,4.8,.2,.1,.1,4,301
22101,2006-01-01 08:00,1.5,299,3.1,1027.1,79,4.1,4.5,.2,.1,.1,5,129
22101,2006-01-01 09:00,.8,83,1.9,1026.7,79,4,4.4,.2,.1,.1,4,21
22101,2006-01-01 10:00,.1,148,.7,1027,80,4.2,4.3,.2,.1,.1,5,240
22101,2006-01-01 11:00,.8,239,2.7,1027,80,4.2,4.3,.2,.1,.1,4,182
22101,2006-01-01 12:00,1.9,300,3.3,1026.7,84,3.8,4.5,.2,.2,.1,4,16
22101,2006-01-01 13:00,2.2,336,4,1025.4,89,3.2,4.4,.2,.2,.1,3,357
22101,2006-01-01 14:00,.7,64,1.7,1024.3,90,3.1,4.6,.5,.3,.1,3,168
22101,2006-01-01 15:00,.7,179,1.6,1023.6,89,3.4,4.6,.6,.3,.2,3,173
22101,2006-01-01 16:00,1.1,226,2.6,1023.5,88,3.3,4.6,.6,.4,.2,3,352
22101,2006-01-01 17:00,1.5,205,3.1,1022.8,87,3.3,4.8,.6,.4,.2,4,71
22101,2006-01-01 18:00,2.3,206,4.3,1022.4,86,3.7,4.8,.8,.5,.2,4,279
22101,2006-01-01 19:00,1.8,232,3.3,1022.7,86,3.9,4.9,.6,.4,.2,4,18
22101,2006-01-01 20:00,1.7,205,2.8,1022.4,87,4.2,4.9,.5,.3,.1,4,29
22101,2006-01-01 21:00,1.7,216,3,1022.5,85,4.4,4.6,.5,.3,.1,4,21
22101,2006-01-01 22:00,2.9,261,5.1,1022.8,86,4.8,4.6,.6,.4,.2,4,34
22101,2006-01-01 23:00,2.5,306,4.1,1022.7,83,5,4.6,.5,.3,.1,4,15
22101,2006-01-02 00:00,3.1,291,5.1,1022.5,82,5,4.4,.5,.3,.2,4,355
22101,2006-01-02 01:00,2.5,289,5.1,1022.4,82,5,4.3,.7,.4,.2,4,21
22101,2006-01-02 02:00,4,277,6,1022.4,84,5.2,4.4,.8,.5,.2,4,54
22101,2006-01-02 03:00,3.1,6,4.8,1022.4,91,4.2,4.5,1,.5,.2,4,16
22101,2006-01-02 04:00,4,18,5.9,1022.3,94,3.5,4.7,.8,.5,.3,4,352
22101,2006-01-02 05:00,3.2,32,4.5,1021.8,91,3.3,4.6,.9,.5,.3,4,344
22101,2006-01-02 06:00,3,23,5.2,1021.9,91,3.2,4.7,1,.6,.3,4,49
22101,2006-01-02 07:00,2.3,33,4,1022.2,98,1.9,4.7,.9,.6,.3,4,311
22101,2006-01-02 08:00,.8,25,2.2,1022.4,99,1.4,4.6,.9,.4,.2,5,120
22101,2006-01-02 09:00,2.2,0,3.6,1022.8,99,.6,4.6,.8,.4,.2,6,191
22101,2006-01-02 10:00,2.6,352,5.3,1023.5,100,.1,4.5,.7,.4,.2,4,169
22101,2006-01-02 12:00,1,1,2.9,1023.3,100,.2,4.6,.6,.3,.2,5,144
22101,2006-01-02 13:00,1.3,350,3.7,1022.5,100,1.1,4.7,.8,.5,.2,5,66
22101,2006-01-02 14:00,1.1,177,2.5,1021.6,93,2.5,4.8,.9,.5,.2,4,341
22101,2006-01-02 15:00,3,180,4.1,1021.2,89,2.7,4.7,.8,.6,.3,5,316
22101,2006-01-02 16:00,3.8,267,5.9,1021.3,96,1.9,4.6,.9,.6,.3,5,332
22101,2006-01-02 17:00,5.4,284,7.9,1021.6,99,1.4,4.7,1.1,.7,.3,5,284
22101,2006-01-02 18:00,8.2,295,11.3,1021.9,71,3.3,4.8,1.3,.8,.4,5,33
22101,2006-01-02 19:00,8.8,302,12.4,1022.1,63,3.4,4.8,2,1,.5,4,307
22101,2006-01-02 20:00,8.8,323,13.9,1022.3,56,2.7,4.9,2,1.1,.6,4,19
22101,2006-01-02 21:00,8.2,312,13.7,1023.4,57,2,4.7,2.2,1.4,.7,5,85
22101,2006-01-02 22:00,8.8,320,14.7,1023.7,68,1.9,4.8,2.3,1.4,.7,5,57
22101,2006-01-02 23:00,8.8,322,13.3,1024.1,64,2,4.6,2.4,1.2,.6,6,152
22101,2006-01-03 00:00,8.1,326,11.9,1023.9,64,2.1,4.5,2.1,1.3,.6,5,170
22101,2006-01-03 01:00,9.4,322,13.6,1024.4,56,2.2,4.4,2.2,1.3,.6,6,28
22101,2006-01-03 02:00,8.2,323,12,1025.5,55,1.7,4.4,2.3,1.3,.6,5,40
22101,2006-01-03 03:00,6.6,337,9.9,1025.6,48,1.3,4.4,2,1.3,.6,5,318
22101,2006-01-03 04:00,5.7,339,8.6,1026,54,1,4.7,2,1,.5,4,358
22101,2006-01-03 05:00,5.8,321,9.9,1026,54,1.1,4.6,2.2,.9,.5,4,255
22101,2006-01-03 06:00,5.4,331,7.9,1025.8,51,.9,4.6,1.8,1,.5,4,307
22101,2006-01-03 07:00,6.6,329,9.6,1025.8,49,1.2,4.7,1.9,.9,.5,4,240
22101,2006-01-03 08:00,5.6,331,9.2,1026.3,54,1,4.7,1.6,.8,.4,5,54
22101,2006-01-03 09:00,4.7,347,7.8,1026.8,51,.7,4.5,1.2,.7,.4,6,138
22101,2006-01-03 10:00,4.9,345,8.4,1027.3,49,.5,4.6,1,.6,.3,6,151
22101,2006-01-03 11:00,4.5,345,7.6,1027.5,48,.5,4.4,.9,.5,.3,4,114
22101,2006-01-03 12:00,4.7,338,8.3,1027.2,47,.4,4.4,.8,.5,.2,6,194
22101,2006-01-03 13:00,5.2,317,8.3,1026.7,54,.5,4.6,.9,.5,.2,5,70
22101,2006-01-03 14:00,5.7,309,9,1026.3,53,.5,4.5,.8,.5,.2,2,33
22101,2006-01-03 15:00,6.1,298,9.2,1025.5,58,1.1,4.5,1,.6,.3,3,35
22101,2006-01-03 16:00,5.7,292,8.2,1025.5,55,1.2,4.6,1,.5,.3,4,341
22101,2006-01-03 17:00,5.5,285,8.6,1026,53,1.4,4.6,1,.5,.3,4,37
22101,2006-01-03 18:00,5.5,287,8.2,1025.4,54,1.3,4.7,.9,.5,.3,4,274
22101,2006-01-03 19:00,5.9,302,8.2,1025.4,52,1.6,4.7,.9,.6,.3,4,315
22101,2006-01-03 20:00,6.5,306,9.1,1025.8,48,1.2,4.7,1,.6,.3,4,285
