지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2005-01-01 00:00,8.2,328,15.7,1024.6,68,1.1,8.1,5.5,3.4,1.7,8,292
22102,2005-01-01 01:00,10.1,349,15.3,1024,64,1.7,7.9,4.7,2.9,1.4,6,298
22102,2005-01-01 02:00,10.7,342,15.2,1023.9,67,1.9,8.1,5.3,3.3,1.7,8,358
22102,2005-01-01 03:00,11.5,358,14.9,1023.8,63,2.2,8.3,4,2.5,1.3,7,2
22102,2005-01-01 04:00,9.7,20,16.2,1022.2,84,.5,8.4,5.5,3.4,1.7,9,294
22102,2005-01-01 05:00,10.8,345,14.9,1022.2,66,1.9,8.2,5.5,3.4,1.7,7,12
22102,2005-01-01 06:00,9.8,13,17.9,1023.3,66,2.5,8.2,5.2,3.2,1.6,7,287
22102,2005-01-01 07:00,11.9,325,18.6,1024.3,70,1.8,8.3,5.6,3.5,1.8,8,8
22102,2005-01-01 08:00,14.1,322,17.5,1025.3,66,1.6,8.2,5,3.1,1.6,7,282
22102,2005-01-01 09:00,9.7,28,16.2,1023.7,60,1.8,8,4.7,2.9,1.4,7,296
22102,2005-01-01 10:00,12.8,345,17.6,1024.5,78,.4,7.7,4.8,3,1.5,8,357
22102,2005-01-01 11:00,12,348,14,1026.6,64,2.3,7.4,4.7,2.9,1.4,8,30
22102,2005-01-01 12:00,9.8,340,13.5,1025.9,65,2,7.3,4.5,2.8,1.4,8,6
22102,2005-01-01 13:00,6.4,328,12.6,1025.2,73,2.1,7.3,3.9,2.4,1.2,8,31
22102,2005-01-01 14:00,8.6,319,15.9,1024.9,65,2.8,7.9,3.7,2.3,1.1,8,82
22102,2005-01-01 15:00,13.2,331,16.4,1024.1,90,1.1,7.6,2.9,1.8,.9,7,92
22102,2005-01-01 16:00,11.4,320,14.8,1023.4,61,3.5,7.7,4,2.5,1.3,8,84
22102,2005-01-01 17:00,5.1,269,15,1022.6,57,3.5,8.2,4.5,2.8,1.4,7,325
22102,2005-01-01 18:00,9.9,331,12.7,1024.3,53,3.6,8.3,4,2.5,1.3,6,343
22102,2005-01-01 19:00,8.1,322,10.2,1025.2,51,3.5,8.3,4.5,2.8,1.4,7,353
22102,2005-01-01 20:00,7,306,10.1,1024.9,59,3.5,8.2,4.3,2.7,1.4,7,347
22102,2005-01-01 21:00,7.2,306,10,1025.4,56,3.4,8.2,3.4,2.1,1.1,7,204
22102,2005-01-01 22:00,7.1,304,10.3,1025.3,51,3.4,7.8,3.5,2.2,1.1,6,36
22102,2005-01-01 23:00,7,311,9.1,1025.4,59,3.5,7.7,3.1,1.9,.9,5,244
22102,2005-01-02 00:00,6.5,307,8.8,1025,55,3.8,7.5,2.7,1.7,.9,6,230
22102,2005-01-02 01:00,5.3,285,8.5,1024.5,55,3.9,7.5,2.4,1.5,.7,7,345
22102,2005-01-02 02:00,6.3,330,9.5,1024.6,53,3.8,7.5,2.4,1.5,.7,6,357
22102,2005-01-02 03:00,7.2,302,9.8,1024.5,51,3.7,7.5,2.3,1.4,.7,6,327
22102,2005-01-02 04:00,6.1,311,8.9,1024.4,60,4,7.6,2.1,1.3,.7,7,314
22102,2005-01-02 05:00,6.9,305,8.7,1024,56,3.7,7.7,1.9,1.2,.6,7,312
22102,2005-01-02 06:00,5.7,301,9.6,1024,56,4.1,8,2.6,1.6,.8,6,314
22102,2005-01-02 07:00,5.3,306,8.1,1023.9,55,4.1,7.9,2.1,1.3,.6,7,334
22102,2005-01-02 08:00,5,328,7.2,1024.2,54,4.1,7.9,2.1,1.3,.6,6,359
22102,2005-01-02 09:00,6.6,286,7.9,1024.5,53,4.6,7.8,2.3,1.4,.7,7,233
22102,2005-01-02 10:00,5.6,283,7.6,1025,53,4.6,7.5,1.9,1.2,.6,6,19
22102,2005-01-02 11:00,4.7,271,6.7,1025.1,49,5.2,7.4,2.1,1.3,.6,6,357
22102,2005-01-02 12:00,5.5,261,6.5,1024.6,54,5.2,7.4,2.1,1.3,.6,6,199
22102,2005-01-02 13:00,3.9,277,5.2,1023.5,57,5.5,7.4,1.8,1.1,.6,6,6
22102,2005-01-02 14:00,3.2,228,7.5,1022.7,58,5.8,7.4,1.8,1.1,.5,6,300
22102,2005-01-02 15:00,6.3,277,7.7,1022,56,5.6,7.3,1.4,.9,.5,6,304
22102,2005-01-02 16:00,5.6,255,7.4,1021.4,55,5.9,7.6,1.6,1,.5,6,295
22102,2005-01-02 17:00,5.8,234,7.7,1021.5,57,5.8,7.8,1.8,1.1,.6,5,294
22102,2005-01-02 18:00,5.8,240,7.4,1021.8,60,6,8,1.6,1,.5,5,294
