지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22186,2019-01-01 00:00,4.5,324,6.6,1035.3,58,3.4,9.9,1.2,.8,.6,4.6,316
22186,2019-01-01 01:00,4.9,322,7.6,1035.5,56,3.1,9.9,1.3,.9,.6,4.3,320
22186,2019-01-01 02:00,6.9,337,10.1,1035.4,59,3.3,10,1.5,.9,.7,4.9,310
22186,2019-01-01 03:00,7.3,320,9.9,1035.6,59,3.3,10,1.6,.9,.7,4.9,319
22186,2019-01-01 04:00,7.6,306,10.4,1035.8,61,3.7,10,1.2,.9,.6,5.3,310
22186,2019-01-01 05:00,8.6,315,11.1,1035.2,61,3,10,1.7,1,.7,4.9,319
22186,2019-01-01 06:00,7.5,326,10,1034.5,63,3.2,10,1.9,1.1,.8,4.6,319
22186,2019-01-01 07:00,7.2,327,9.4,1034.3,67,3.5,10,1.7,1.2,.8,4.6,327
22186,2019-01-01 08:00,6.9,339,9.5,1034.2,62,3.2,10,1.8,1,.7,4.3,320
22186,2019-01-01 09:00,6.9,319,9.3,1034.4,64,4,9.9,1.6,1,.7,4.9,310
22186,2019-01-01 10:00,7.5,319,12.4,1034.5,68,4.5,9.9,1.4,1,.7,4.9,324
22186,2019-01-01 11:00,9.3,306,12,1034.7,66,4.1,9.9,1.9,1.1,.8,5.3,323
22186,2019-01-01 12:00,10.4,311,13.2,1034.4,84,2.8,9.9,2,1.3,1,4.9,320
22186,2019-01-01 13:00,9.2,328,12.4,1033.5,79,3.1,9.9,2,1.4,1,5.3,315
22186,2019-01-01 14:00,10.4,314,13.4,1033,70,3.6,9.9,2.8,1.7,1.2,5.3,311
22186,2019-01-01 15:00,10.3,325,13.1,1033,75,2.9,9.9,3.1,1.9,1.3,5.3,320
22186,2019-01-01 16:00,10.5,328,13.3,1033.3,71,3.7,9.9,3.7,2.3,1.6,5.8,309
22186,2019-01-01 17:00,11.8,317,15.6,1033.6,66,3.3,9.9,3.2,2.1,1.5,6.4,316
22186,2019-01-01 18:00,11.5,323,14.5,1034,67,3.8,9.9,3.4,2.2,1.6,5.8,327
22186,2019-01-01 19:00,10.9,317,15.3,1034.6,65,3.5,9.9,3.9,2.5,1.8,7.1,311
22186,2019-01-01 20:00,10.6,327,13.4,1034.8,63,3.3,9.9,3.7,2.3,1.6,6.4,307
22186,2019-01-01 21:00,10.7,326,14.1,1034.6,60,3.1,9.9,3.6,2.2,1.6,6.4,309
22186,2019-01-01 22:00,10.5,323,13.9,1034.6,61,3.3,9.8,3.7,2.3,1.7,7.1,328
22186,2019-01-01 23:00,10.1,331,13.1,1034.2,60,2.8,9.8,3.5,2.5,1.8,7.1,326
22186,2019-01-02 00:00,9.6,328,12.7,1034.5,59,3,9.8,3.6,2.2,1.6,6.4,327
22186,2019-01-02 01:00,8.5,325,11.7,1034.6,59,3.3,9.8,3.7,2.1,1.5,7.1,317
22186,2019-01-02 02:00,8.3,326,11.1,1034.5,61,3.5,9.8,3.5,2.1,1.5,6.4,325
22186,2019-01-02 03:00,8.2,331,11.4,1034.6,59,3.5,9.8,3,1.8,1.3,6.4,330
22186,2019-01-02 04:00,7.2,337,11.4,1034.8,66,3.7,9.8,3.8,1.7,1.2,7.1,329
22186,2019-01-02 05:00,6.3,319,8.4,1034.6,59,3.6,9.8,2.8,1.7,1.2,5.8,343
22186,2019-01-02 06:00,8.3,316,11.6,1034.2,61,4.1,9.8,2.6,1.6,1.2,6.4,329
22186,2019-01-02 07:00,8.8,329,11.3,1034.3,61,4.1,9.8,2.3,1.7,1.2,6.4,342
