지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2003-01-01 00:00,6.1,248,8.7,1025,31,-1.2,5.9,1.1,.7,.4,4,270
22101,2003-01-01 01:00,5.9,243,9.1,1024.7,33,-1.2,6,1.3,.8,.4,4,359
22101,2003-01-01 02:00,6.9,256,8.6,1024.4,28,-1.1,6,1.4,.9,.5,4,227
22101,2003-01-01 03:00,6.3,250,9.1,1024.4,25,-.9,6,1.4,.9,.5,4,26
22101,2003-01-01 04:00,5.9,242,9.5,1024.1,21,-.9,6,1.4,.9,.4,3,210
22101,2003-01-01 05:00,6.3,258,8.7,1024,21,-1,6,1.3,.8,.4,4,160
22101,2003-01-01 06:00,6.1,272,8.5,1024.2,26,-1.2,5.8,1.1,.7,.4,4,167
22101,2003-01-01 08:00,,9,7.1,,,,,.5,.3,,,0
22101,2003-01-01 09:00,6.5,252,9.4,1026.7,27,-1.6,5.7,1.3,.8,.4,5,149
22101,2003-01-01 10:00,6.5,261,9.1,1026.9,28,-1.9,5.7,1.6,1,.5,5,153
22101,2003-01-01 11:00,6.5,238,10.7,1026.9,24,-1.6,5.9,1.6,1,.5,5,128
22101,2003-01-01 12:00,6.1,236,8.8,1026.7,18,-1.8,6,1.6,1,.5,4,60
22101,2003-01-01 13:00,7.1,233,11.1,1026.6,17,-1.7,6,1.8,1.1,.5,5,65
22101,2003-01-01 14:00,7.1,245,9.9,1026.5,18,-1.6,6.2,1.9,1.2,.6,4,48
22101,2003-01-01 15:00,6,253,8.2,1026.7,18,-.9,6.2,1.8,1.1,.6,4,222
22101,2003-01-01 16:00,7.1,244,11,1027.7,12,-.6,6.2,1.8,1.1,.5,5,215
22101,2003-01-01 17:00,7.3,250,9.5,1027.4,14,-.8,6.2,1.8,1.1,.6,6,153
22101,2003-01-01 18:00,8.9,250,10.6,1028.4,11,-1,6.2,2.3,1.4,.7,4,157
22101,2003-01-01 19:00,1,193,1.9,1029.6,14,-2.3,,.5,.3,.2,5,174
22101,2003-01-01 20:00,8.9,267,12.4,1029.3,17,-2.2,6,2.1,1.3,.6,5,159
22101,2003-01-01 21:00,8,276,10.5,1030.5,10,-3.1,5.9,1.9,1.2,.6,5,161
22101,2003-01-01 22:00,7.4,282,8.7,1031.1,15,-3.4,5.8,1.6,1,.5,5,171
22101,2003-01-01 23:00,6.5,272,9.3,1030.5,12,-3.4,5.6,1.6,1,.5,4,173
22101,2003-01-02 00:00,4.8,275,7.7,1030.6,16,-3.5,5.6,1.4,.9,.5,4,183
22101,2003-01-02 01:00,5.5,272,7.8,1030.5,19,-3.8,5.7,1.1,.7,.4,4,166
22101,2003-01-02 02:00,5.4,268,6.9,1029.4,17,,5.6,1.1,.7,.3,3,350
22101,2003-01-02 03:00,4.2,270,6.7,1029.3,,-4.1,5.6,1,.6,.3,4,167
22101,2003-01-02 04:00,4.3,276,6.4,1030.7,16,-3.8,5.6,1,.6,.3,4,170
22101,2003-01-02 05:00,3.8,269,5.7,1031,10,-4.3,5.5,1,.6,.3,3,181
22101,2003-01-02 06:00,2.9,293,4.9,1031.2,15,-4.3,5.5,.8,.5,.2,4,156
22101,2003-01-02 07:00,2.9,314,4.4,1031.8,15,-4.6,5.4,.6,.4,.2,4,161
22101,2003-01-02 08:00,3.6,306,5,1032,28,-4.2,5.4,.5,.3,.2,4,156
22101,2003-01-02 09:00,4.9,1,7.2,1031.5,28,-3.8,5.3,.5,.3,.1,5,345
22101,2003-01-02 10:00,3.8,24,4.9,1031.8,22,-3.5,5.3,.5,.3,.2,5,156
22101,2003-01-02 11:00,2.9,75,4.9,1031.9,19,-3.4,5.4,.5,.3,.1,5,122
22101,2003-01-02 12:00,.4,161,2.1,1030.4,17,-2.5,5.9,.5,.3,.2,4,142
22101,2003-01-02 13:00,1.1,311,2.1,1029.5,14,-2.5,5.9,.5,.3,.1,4,38
22101,2003-01-02 14:00,1.1,307,4,1029.5,19,-2.2,5.9,.5,.3,.1,4,39
22101,2003-01-02 15:00,1,275,4.5,1029.8,14,-2.6,6,.5,.3,.1,4,142
22101,2003-01-02 16:00,,225,,,33,,,,,,4,120
22101,2003-01-02 17:00,1.3,258,3.5,1027.9,25,-1.6,5.8,.3,.2,.1,3,125
22101,2003-01-02 18:00,1.6,225,4,1027.4,23,-1.7,5.7,0,,,5,59
22101,2003-01-02 19:00,1.3,213,3.8,1027.9,28,-1.3,5.7,.3,.2,.1,3,165
22101,2003-01-02 20:00,1.8,229,3.2,1027.6,26,-1.2,5.7,.3,.2,.1,5,334
