지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2020-01-01 00:00,6.6,273,10.5,1026.4,51,3.7,13.7,3.4,2.2,1.6,9.1,42
21229,2020-01-01 02:00,7.5,275,10.6,1025.5,53,3.8,13.6,3.2,2,1.4,9.1,50
21229,2020-01-01 03:00,7.5,284,10.6,1025.5,56,4.1,13.5,3.4,2.1,1.5,8,48
21229,2020-01-01 04:00,4.9,315,7.4,1025.2,50,3.5,13.5,3.2,1.9,1.3,8,40
21229,2020-01-01 05:00,5.8,297,8.7,1024.7,54,3.6,13.6,2.8,1.8,1.3,8,31
21229,2020-01-01 06:00,6.7,305,10.4,1024.8,55,4.3,13.7,3.5,1.7,1.2,7.1,21
21229,2020-01-01 07:00,7.1,286,11,1025.2,53,4.3,13.7,3.3,1.9,1.4,8,28
21229,2020-01-01 08:00,6.9,303,9.4,1025.6,55,4.7,13.7,3.6,2,1.4,7.1,31
21229,2020-01-01 09:00,8.7,301,12.8,1026,57,5,13.7,3.1,1.9,1.3,8,294
21229,2020-01-01 10:00,8.4,306,12.1,1026.5,59,5.4,13.7,3.6,2,1.4,7.1,26
21229,2020-01-01 11:00,7.2,297,10.6,1026.9,57,5.5,13.6,2.9,1.9,1.4,8,303
21229,2020-01-01 12:00,7.1,313,11,1026.3,57,5.3,13.6,2.9,1.7,1.2,7.1,308
21229,2020-01-01 13:00,6.9,294,9.5,1025.6,59,5.6,13.6,3,1.9,1.3,8,310
21229,2020-01-01 14:00,4.9,309,7.9,1025.3,57,5.5,13.6,3.2,1.8,1.3,8,318
21229,2020-01-01 15:00,4.3,283,6.6,1025.4,55,5.7,13.6,2.7,1.7,1.2,8,343
21229,2020-01-01 16:00,3.5,316,7.2,1026.1,51,5.8,13.6,2.7,1.6,1.2,7.1,321
21229,2020-01-01 17:00,4.1,300,7.9,1026.3,54,5.8,13.6,2.6,1.6,1.1,7.1,335
21229,2020-01-01 18:00,5,282,7.2,1026.5,51,6.4,13.5,2.2,1.3,1,6.4,4
21229,2020-01-01 19:00,5.1,285,7.8,1026.6,52,6.4,13.5,2.2,1.4,1,6.4,358
21229,2020-01-01 20:00,4.6,284,8.6,1026.6,52,6.9,13.6,2.3,1.3,.9,6.4,335
21229,2020-01-01 21:00,4.1,277,6.5,1026.4,50,6.7,13.6,2.1,1.2,.9,6.4,331
21229,2020-01-01 22:00,3.9,257,6.1,1026.4,51,6.8,13.5,2.1,1.2,.9,6.4,8
21229,2020-01-01 23:00,3.7,276,5.9,1026.1,49,7.2,13.6,1.9,1.3,.9,7.1,357
