지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22183,2015-01-01 00:00,7.5,346,9.7,1023.5,88,.3,8.2,1.3,.8,.6,3.8,270
22183,2015-01-01 01:00,7,9,17,1023.6,93,0,7.7,1.2,.6,.5,2.9,270
22183,2015-01-01 02:00,11.1,8,15.1,1023.1,93,-.8,7.7,1,.7,.5,2.7,270
22183,2015-01-01 03:00,12.3,18,17.1,1023.3,77,.3,7.6,1.5,1,.7,3.4,270
22183,2015-01-01 04:00,12.2,13,19.7,1023.5,64,.6,7.7,1.4,.9,.7,3.4,270
22183,2015-01-01 05:00,8.8,18,15,1024.1,75,-.4,7.4,1.5,.9,.6,3.4,270
22183,2015-01-01 06:00,10.8,298,17.6,1023.6,67,.4,7.4,1.8,1,.7,3.8,270
22183,2015-01-01 07:00,8.9,318,12.6,1023.7,91,-1,7.6,1.5,.8,.5,3.8,270
22183,2015-01-01 08:00,12.1,5,16.4,,93,-1.3,7.7,1.5,.9,.6,4.3,270
22183,2015-01-01 09:00,12.1,355,18.5,1024.1,90,-.1,7.8,2,1,.7,4.3,270
22183,2015-01-01 10:00,4.5,315,18.5,1024.9,64,.4,8,2,1.1,.7,4.6,270
22183,2015-01-01 11:00,13.3,16,20.5,1025.7,65,.9,7.7,1.6,1.1,.8,4,270
22183,2015-01-01 12:00,11.3,263,17.6,1026.3,80,-.2,7.8,1.4,.9,.6,4,270
22183,2015-01-01 13:00,9.2,291,15.8,1025.6,80,-.5,8,1.6,.9,.7,4.3,270
22183,2015-01-01 14:00,11.2,14,17.1,1025,77,-.3,7.9,1.5,.9,.7,3.2,270
22183,2015-01-01 15:00,11,18,16.2,1025.1,73,.5,7.7,1.4,1,.7,2.9,270
22183,2015-01-01 16:00,10.2,357,14.6,1026,82,-.5,7.1,1.4,.8,.6,3,270
22183,2015-01-01 17:00,11.6,15,16.9,1026.6,77,.3,7.3,1.1,.7,.5,2.9,270
22183,2015-01-01 18:00,8.2,341,12.3,1026.5,78,.4,6.9,1,.7,.5,3.2,270
22183,2015-01-01 19:00,8.4,266,13.1,1026.6,72,.8,7,1,.7,.5,3.2,270
22183,2015-01-01 20:00,7.9,280,13.7,1027,71,.9,7,.9,.6,.4,3.8,270
22183,2015-01-01 21:00,6.3,302,11.9,1027.3,68,1.2,7.6,.8,.6,.4,4,270
22183,2015-01-01 22:00,5.9,296,12.8,1027.1,64,1.3,7.6,1.1,.6,.4,3.8,270
22183,2015-01-01 23:00,7.7,323,10.3,1027.1,69,1.2,7.5,1.1,.7,.5,3.6,270
22183,2015-01-02 00:00,7.2,336,11.2,1026.8,75,1.3,7.6,1,.5,.4,3.2,270
22183,2015-01-02 01:00,6.8,325,10.3,1026.4,69,1.2,7.6,.9,.6,.4,2.9,270
22183,2015-01-02 02:00,5.3,255,9,1026.4,78,1.3,7.6,.7,.4,.3,2.6,270
22183,2015-01-02 03:00,7,319,11,1026.4,89,.6,7.1,.6,.4,.3,2.3,270
22183,2015-01-02 04:00,5.2,336,8.5,1026.5,76,1.7,7,.5,.3,.2,2.2,271
22183,2015-01-02 05:00,7.3,331,10.9,1025.9,59,2.8,6.8,.8,.4,.3,2.2,270
22183,2015-01-02 06:00,6.9,347,10.8,1025.3,55,2.6,7,.8,.4,.3,2.7,270
22183,2015-01-02 07:00,7.9,287,10.9,1025,62,3.1,7,.8,.4,.3,2.7,270
22183,2015-01-02 08:00,8.8,339,12.1,1024.9,58,3.1,6.9,.7,.5,.4,3.6,270
22183,2015-01-02 09:00,9.8,342,11.9,1025.2,56,3.5,7.3,.8,.5,.4,3.6,270
22183,2015-01-02 10:00,6.7,286,13.7,1025.7,53,3.8,7.3,1.4,.7,.5,4,270
22183,2015-01-02 11:00,5.1,292,11.8,1025.7,48,4.2,7.7,1.1,.6,.4,4.3,270
22183,2015-01-02 12:00,5.5,301,11.6,1025.4,67,3.9,7.4,1.1,.7,.5,3.6,270
22183,2015-01-02 13:00,9.6,328,14.3,1024.4,49,5.5,7.8,1.4,.7,.5,2.9,270
22183,2015-01-02 14:00,11.4,14,14.9,1024,54,5.3,7.6,1.2,.7,.5,3,270
22183,2015-01-02 15:00,8.9,332,12.1,1023.9,66,4.3,7.5,.9,.6,.4,2.8,270
22183,2015-01-02 16:00,10.5,19,13.1,1025.3,83,1.5,7.6,1.1,.6,.4,2.6,270
22183,2015-01-02 17:00,9,31,13.1,1026.1,74,1.2,7.2,.9,.5,.4,2.4,270
22183,2015-01-02 18:00,8.2,3,11.4,1027.2,75,.3,6.6,.9,.5,.4,2.4,270
22183,2015-01-02 19:00,5.7,34,8.6,1027.8,79,.4,6.5,.6,.4,.3,2.6,270
22183,2015-01-02 20:00,8.3,21,11.7,1027.7,61,1.8,6.6,.9,.5,.4,3,270
22183,2015-01-02 21:00,7.4,18,10.8,1027.7,64,2.3,6.7,.7,.4,.3,3.2,270
22183,2015-01-02 22:00,7.6,19,11.2,1027.7,58,2.3,7.3,1,.5,.4,3.6,270
22183,2015-01-02 23:00,7.7,341,10.7,1027.7,60,2.1,7.4,1,.5,.4,3.6,270
22183,2015-01-03 00:00,5.7,284,10.2,1028.1,62,2.1,7.6,.7,.5,.3,2.8,270
22183,2015-01-03 01:00,5.5,297,9.7,1027.7,61,1.8,7.4,.7,.5,.3,3,270
22183,2015-01-03 02:00,5.5,329,8.9,1027.5,64,1.8,7.4,.7,.4,.3,2.4,270
22183,2015-01-03 03:00,4.2,61,5.8,1027.6,66,1.1,7.3,.4,.3,.2,2.1,90
22183,2015-01-03 04:00,3,69,4.6,1027.4,67,.5,6.5,.3,.1,.1,3.4,271
22183,2015-01-03 05:00,1.9,75,3.1,,66,.3,6.3,.1,0,0,2.1,94
22183,2015-01-03 06:00,1.1,35,3.8,1027.3,64,.4,6.3,.1,0,0,2.9,270
22183,2015-01-03 07:00,.1,288,2.4,1027.6,68,.3,6.2,.1,.1,0,2,90
22183,2015-01-03 08:00,.8,319,2.4,1027.6,66,.4,6.2,.2,.1,.1,4.3,90
22183,2015-01-03 09:00,2.3,167,4.2,1027.5,71,.8,7.1,.1,.1,0,4.3,269
22183,2015-01-03 10:00,2.6,142,3.7,1027.5,69,.4,7.2,.3,.2,.1,4,90
22183,2015-01-03 11:00,.7,63,1.9,1027.4,66,1.7,7.6,.1,.1,0,3.2,90
22183,2015-01-03 12:00,.6,76,2.1,1026.6,66,1.8,7.5,.2,.1,.1,2.1,90
22183,2015-01-03 13:00,.6,311,1.8,1025.6,58,3.5,7.7,.2,.1,.1,2,269
22183,2015-01-03 14:00,.3,81,1.3,1023.8,62,3.1,7.8,.2,.1,.1,2.1,90
22183,2015-01-03 15:00,.8,76,2.3,1022.8,59,3.8,8,.3,.2,.1,3.8,270
22183,2015-01-03 16:00,1,64,2.8,1023.3,59,3.8,7.4,.1,.1,0,4,90
22183,2015-01-03 17:00,.4,104,1.6,1023,58,4.9,7.6,.2,.1,.1,3.2,90
22183,2015-01-03 18:00,2,219,3.3,1022.6,66,4.3,7.1,.2,.1,.1,2,102
22183,2015-01-03 19:00,.6,128,3.4,1022.8,67,4.6,6.6,.1,0,0,2.1,270
22183,2015-01-03 20:00,1.9,227,3.3,,68,4.8,6.4,.2,.1,0,4,91
22183,2015-01-03 21:00,3.2,137,4.3,1022,71,3.7,6.4,.1,0,0,2.7,90
22183,2015-01-03 22:00,4.1,108,5.7,1020.9,72,3.5,7.4,.8,.2,.1,3.6,90
22183,2015-01-03 23:00,4.8,135,5.9,1020.5,70,3.6,7.5,.1,.1,.1,2,270
22183,2015-01-04 00:00,3.8,80,6.2,1020.1,71,4.2,7.5,.1,.1,0,4.3,86
22183,2015-01-04 01:00,2.6,22,4.2,1019.4,73,4.3,7.5,.1,.1,0,2,270
22183,2015-01-04 02:00,1.8,154,3.5,1019,75,4.7,7.5,.1,0,0,2.2,90
22183,2015-01-04 03:00,4.2,136,5.6,1019,78,4.8,7.5,.3,0,0,2.1,90
22183,2015-01-04 04:00,3.5,71,6.1,1019,78,4.5,7.4,.2,0,0,2.1,90
22183,2015-01-04 05:00,2.4,136,4.3,1018.1,83,6.1,7,.1,0,0,2,270
22183,2015-01-04 06:00,1.3,152,3.6,1017.7,83,5.4,6.4,.4,.1,0,2.1,271
22183,2015-01-04 07:00,.5,289,2,1017.8,85,4.6,6.5,.1,.1,0,2.3,269
22183,2015-01-04 08:00,.9,107,1.8,1017.9,84,5,6.4,.2,.1,.1,4.3,270
22183,2015-01-04 09:00,.2,227,1.1,1018.4,87,4.8,6.4,.1,.1,0,6.4,255
22183,2015-01-04 10:00,.3,85,1,1018.9,84,6.2,7.3,.3,.1,.1,4,91
