지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2012-01-01 00:00,5.2,343,7.2,1025.9,62,6.1,8.9,1,.7,.3,3.8,194
22102,2012-01-01 01:00,7.6,338,9.4,1025.6,64,6.5,8.9,1.1,.7,.4,3.8,225
22102,2012-01-01 02:00,8.7,334,11,,67,6.2,8.9,1.4,.9,.4,4,227
22102,2012-01-01 03:00,8.2,342,10.5,1025.3,64,6,8.9,1.6,1,.5,4.3,216
22102,2012-01-01 04:00,9.5,340,12.1,1024.9,60,6.2,8.9,2,1.2,.6,4.9,236
22102,2012-01-01 05:00,7.2,336,9.5,1025.1,54,6.2,9,2.2,1.3,.6,4.9,257
22102,2012-01-01 06:00,7.5,325,11.8,1024.8,57,6.2,9,1.7,1,.5,5.3,250
22102,2012-01-01 07:00,7.1,327,9.7,1024.8,57,6.3,9,1.7,1,.5,5.3,236
22102,2012-01-01 08:00,7.1,318,9.2,1025,58,6.4,9.1,1.6,1.1,.6,4.3,237
22102,2012-01-01 09:00,8.1,316,10.1,1025.2,58,6.4,9,2.1,1.2,.6,4.6,228
22102,2012-01-01 10:00,6.9,329,9.3,1026.1,55,6.2,9,2,1.2,.6,4.9,212
22102,2012-01-01 11:00,9.5,346,12.5,1026,59,6.1,8.9,2.3,1.6,.8,5.3,182
22102,2012-01-01 12:00,8.9,312,11.4,1025.5,55,6.3,8.9,3,1.6,.8,4.6,222
22102,2012-01-01 13:00,8,299,10.4,1024.7,68,5.5,8.9,2.9,1.8,.9,5.3,224
22102,2012-01-01 14:00,11,327,13.8,1024.5,76,4.3,8.8,4,2.3,1.1,5.8,213
22102,2012-01-01 15:00,14.1,356,17.8,1024,79,3.8,8.8,4.2,2.4,1.2,6.4,189
22102,2012-01-01 16:00,12.4,349,15.9,1025.2,68,3.8,8.8,4.5,2.9,1.5,7.1,210
22102,2012-01-01 17:00,12.6,352,15.6,1025.9,58,3.8,8.9,5.4,3,1.5,7.1,235
22102,2012-01-01 18:00,12.6,351,16.2,1026.1,53,3.6,8.9,5.4,3,1.5,8,225
22102,2012-01-01 19:00,12.9,333,16.4,1026.4,57,3.3,8.9,4.4,2.7,1.4,8,229
22102,2012-01-01 20:00,11.7,3,14.6,1027.1,57,2.9,8.9,4.6,3.2,1.6,8,207
22102,2012-01-01 21:00,12.1,354,16.1,1027.1,62,2.5,8.9,6.2,3.5,1.8,8,192
22102,2012-01-01 22:00,10.6,9,13.4,1027.3,64,2.6,8.7,4.5,3.3,1.6,8,105
22102,2012-01-01 23:00,11,6,16,1027,58,2.7,8.7,4.9,3.1,1.5,8,204
22102,2012-01-02 00:00,10,9,14.9,1027,59,2.8,8.6,4.8,2.7,1.3,8,196
22102,2012-01-02 01:00,10.2,1,13.8,1027.3,60,2.8,8.4,4.7,2.7,1.4,9.1,192
22102,2012-01-02 02:00,9.8,348,12.9,1026.6,57,2.6,8.3,4.7,2.8,1.4,8,192
22102,2012-01-02 03:00,9.4,18,12.5,1027.5,59,2.7,8.1,3.6,2.4,1.2,9.1,172
22102,2012-01-02 04:00,8.3,33,10.8,1027.3,61,2.8,8.1,4.2,2.3,1.2,8,196
22102,2012-01-02 05:00,7.7,5,11.7,1027.4,63,2.7,8.2,3.5,2.3,1.1,8,215
22102,2012-01-02 06:00,7.9,341,10.5,1027.6,62,2.9,8.5,3.4,2.2,1.1,8,25
22102,2012-01-02 07:00,6.7,359,9.5,1026.9,59,2.9,8.5,3.4,2.1,1.1,8,250
22102,2012-01-02 08:00,6.3,2,9.3,1027,59,3.2,8.6,3.2,2,1,8,247
22102,2012-01-02 09:00,2.6,8,6.4,1027.5,68,2.3,8.5,2.7,1.8,.9,6.4,9
22102,2012-01-02 10:00,1,163,4.8,1028.2,68,2,8.5,2.4,1.5,.8,8,11
22102,2012-01-02 11:00,.8,141,2.7,1028,67,2.2,8.5,2.5,1.4,.7,8,177
22102,2012-01-02 12:00,1.2,50,3,1027.8,66,2.5,8.5,2.7,1.5,.7,8,149
22102,2012-01-02 13:00,1,32,2.5,1026.8,63,2.8,8.5,2.2,1.5,.7,7.1,138
22102,2012-01-02 14:00,6,337,8.8,1026,62,3.6,8.5,1.7,1.1,.6,7.1,352
22102,2012-01-02 15:00,6.9,345,8.7,1025.7,59,3.8,8.5,1.9,1.2,.6,7.1,224
22102,2012-01-02 16:00,7.2,359,9.6,1025.7,60,3.7,8.5,1.8,1.1,.6,7.1,226
22102,2012-01-02 17:00,7.3,344,10.1,1025.5,61,3.7,8.5,1.9,1.1,.6,7.1,251
22102,2012-01-02 18:00,6.6,3,8.5,1025.5,58,3.6,8.5,2.2,1.1,.6,7.1,236
22102,2012-01-02 19:00,5.9,14,8.4,1025.5,57,3.9,8.5,1.9,1.2,.6,5.3,230
22102,2012-01-02 20:00,5,352,7,1025.8,58,3.8,8.6,1.7,.9,.5,5.3,232
22102,2012-01-02 21:00,5.3,3,6.9,1025.2,54,3.9,8.6,1.5,1,.5,6.4,248
22102,2012-01-02 22:00,6.1,349,8.3,1025.4,51,4,8.6,1.9,1,.5,4.6,36
22102,2012-01-02 23:00,5.2,351,7.7,1025.3,52,3.9,8.5,1.8,1,.5,6.4,186
22102,2012-01-03 00:00,6.4,11,9.3,1025.2,55,3.8,8.5,1.8,1.1,.6,6.4,201
22102,2012-01-03 01:00,5.1,347,7.3,1025.1,57,3.6,8.4,1.5,1,.5,6.4,196
22102,2012-01-03 02:00,3.6,340,5.1,1025.1,54,4,8.4,1.5,.9,.4,3.6,203
22102,2012-01-03 03:00,5.9,334,8.2,1025,53,4.1,8.1,1.4,.9,.4,5.8,210
22102,2012-01-03 04:00,6.7,334,8.6,1024.7,52,4.3,8.1,1.2,.8,.4,4.6,236
22102,2012-01-03 05:00,6,339,8.5,1024,52,4.2,8,1.4,.8,.4,6.4,263
22102,2012-01-03 06:00,5.9,329,8.1,1023.9,54,4.4,8.2,1.4,.8,.4,3.4,222
22102,2012-01-03 07:00,3.5,307,5.2,1023.1,53,4.3,8.3,1.1,.7,.4,4.6,265
22102,2012-01-03 08:00,4,317,6.1,1023.5,54,4.2,8.4,1,.7,.3,5.3,287
22102,2012-01-03 09:00,4.5,304,7.7,,53,4.3,8.3,1.2,.7,.3,3.8,277
22102,2012-01-03 10:00,4.5,334,6.4,1024,63,3.6,8.2,1,.6,.3,4,239
22102,2012-01-03 11:00,3,295,4.9,1023.6,69,3.5,8.2,1.3,.7,.3,4.3,197
22102,2012-01-03 12:00,4.6,303,6.5,1022.5,67,3.9,8.3,.9,.6,.3,4.3,199
22102,2012-01-03 13:00,8.3,309,11.4,1021.5,85,2.7,8.4,1.3,.8,.4,3.6,243
22102,2012-01-03 14:00,11,314,14.1,1020.7,71,4.6,8.3,1.8,1.1,.5,4,225
22102,2012-01-03 15:00,11,337,13.8,1020.7,60,4.6,8.3,2.4,1.4,.7,4.9,219
22102,2012-01-03 16:00,12.1,336,14.6,1021.3,80,3,8.3,3.3,1.9,.9,4.9,211
22102,2012-01-03 17:00,11.3,351,14.2,1021.8,76,2.8,8.3,3.8,2,1,5.8,222
22102,2012-01-03 18:00,13.1,334,16.8,1022.2,62,3.2,8.3,4.3,2.8,1.4,6.4,214
22102,2012-01-03 19:00,11.8,343,14.6,1023.2,57,2.7,8.2,4.9,2.9,1.5,7.1,221
22102,2012-01-03 20:00,11.3,359,14.3,,66,2,8.3,6,3,1.5,8,193
22102,2012-01-03 21:00,11.1,357,14.3,1023.5,80,1.1,8.2,4.5,3,1.5,8,201
22102,2012-01-03 22:00,11.9,323,16.6,1023.9,85,.5,8.2,4.7,2.9,1.4,8,212
22102,2012-01-03 23:00,11.8,344,14.8,1024.2,64,2,8.2,6.2,3.4,1.7,7.1,130
22102,2012-01-04 00:00,10.7,3,16.2,1024,80,1,8.2,4.7,3.1,1.5,7.1,129
22102,2012-01-04 01:00,14,339,18,1023.9,79,1.3,8,5.4,3.4,1.7,8,217
