지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22187,2020-01-01 00:00,12.9,351,16,1031.5,75,4.6,18.7,2.7,1.8,1.3,5.3,350
22187,2020-01-01 01:00,12.6,355,15.5,1031.3,78,4.7,18.8,2.7,1.6,1.2,4.3,349
22187,2020-01-01 02:00,12.2,354,15.5,1030.5,78,5.1,18.8,2.6,1.6,1.2,4.9,2
22187,2020-01-01 03:00,12.5,348,15.3,1030.8,77,5,18.9,2.8,1.8,1.3,4.9,332
22187,2020-01-01 04:00,12.7,350,16,1031,78,5,19,2.8,1.6,1.1,4.6,351
22187,2020-01-01 05:00,12,349,15.4,1031,78,5.4,19,2.4,1.6,1.1,4.9,340
22187,2020-01-01 06:00,12.7,352,16,1030.9,76,5.4,19,2.7,1.7,1.2,5.3,12
22187,2020-01-01 07:00,12.6,349,15.8,1031.5,75,5.6,19.1,2.7,1.6,1.2,4.6,345
22187,2020-01-01 08:00,12.2,352,16.4,1032.3,73,5.3,19,2.6,1.5,1.1,3.8,346
22187,2020-01-01 09:00,11.1,349,14.1,1032.7,73,5.8,18.9,2.6,1.6,1.1,4.9,340
22187,2020-01-01 10:00,10.5,357,13.9,1033,71,6,18.7,2.6,1.5,1.1,4.6,347
22187,2020-01-01 11:00,9.7,350,12.4,1033.2,72,6.2,18.5,2.4,1.5,1,4.9,349
22187,2020-01-01 12:00,9.8,347,13,1032.3,69,6.6,18.4,2.7,1.5,1.1,5.3,352
22187,2020-01-01 13:00,9.2,343,11.9,1031.2,68,6.9,18.4,2.4,1.3,1,4.9,357
22187,2020-01-01 14:00,8.5,350,11.1,1030.5,69,7.4,18.3,2.3,1.5,1.1,4.6,338
22187,2020-01-01 15:00,6.1,345,9.8,1030.3,67,8,18.4,2.2,1.2,.9,4.6,344
22187,2020-01-01 16:00,4.2,350,6.8,1030.8,67,8.4,18.5,1.9,1.1,.8,4.3,344
