지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2009-01-01 00:00,11.9,289,16.1,1019.7,68,.8,16.6,3.8,2.6,1.3,2.9,265
22106,2009-01-01 01:00,12.1,297,15.2,1019.1,72,.4,16.4,4.5,2.7,1.3,2.8,314
22106,2009-01-01 02:00,12.1,295,15.1,1019.1,78,.1,16.1,4.3,2.5,1.3,4.6,154
22106,2009-01-01 03:00,10,299,13.3,1019.2,77,0,16.2,4.5,2.5,1.2,4.3,168
22106,2009-01-01 04:00,11.5,306,15.2,1019.3,75,-.5,16.2,4.2,2.9,1.4,4.6,151
22106,2009-01-01 05:00,10.3,306,13.3,1019.6,76,-.5,16.3,3.9,2.6,1.3,4.6,133
22106,2009-01-01 06:00,10.9,296,14.1,1019,73,-.5,16.4,4.4,2.5,1.2,4.9,95
22106,2009-01-01 07:00,10.3,304,13.8,1019.1,77,-.6,16.4,4.1,2.6,1.3,4.6,184
22106,2009-01-01 08:00,9.1,303,12.6,1019.7,78,-.8,16.3,4.8,2.4,1.2,4.6,338
22106,2009-01-01 09:00,9.1,306,12.3,1020.1,84,-.7,16.3,4.3,2.7,1.4,4,174
22106,2009-01-01 10:00,9.7,298,12.5,1020.2,81,-.1,16.2,4.8,2.9,1.4,4,353
22106,2009-01-01 11:00,9.3,314,11.9,1020.6,74,.8,16.3,4.4,3.1,1.5,4.6,345
22106,2009-01-01 12:00,9.8,320,13,1020.4,71,2.4,16.2,4.5,3.1,1.5,4.6,1
22106,2009-01-01 13:00,10.7,319,15,1019.5,69,4.2,16.1,4.6,3.3,1.6,4.6,180
22106,2009-01-01 14:00,10.1,327,13.5,1019.1,62,3.7,16.2,7.1,4.1,2,4.3,356
22106,2009-01-01 15:00,8.3,307,11.2,1019.5,59,3.6,16.5,5.9,4,2,9.1,185
22106,2009-01-01 16:00,8.2,307,11.8,1020,60,4.1,16.6,6.1,4,2,4.6,358
22106,2009-01-01 17:00,8.9,307,11.9,1020.4,56,4.4,16.6,4.9,3.3,1.7,4.3,14
22106,2009-01-01 18:00,8.8,301,11.6,1020.8,65,4.4,16.3,5.6,3.7,1.9,4.9,352
22106,2009-01-01 19:00,9.1,301,11.6,1021.5,58,4.6,16,6,3.2,1.6,4.9,354
22106,2009-01-01 20:00,10.1,301,12.5,1021.6,55,4.2,15.9,5.2,3.3,1.7,9.1,171
22106,2009-01-01 21:00,11,301,13.7,1022.3,59,3.8,16,4.7,3.2,1.6,4.6,349
22106,2009-01-01 22:00,10.9,304,14.3,1022.4,58,3.8,16.1,6.3,4,2,5.3,181
22106,2009-01-01 23:00,10.1,310,13.4,1022.7,65,4.1,16.2,6.6,3.6,1.8,4.9,348
22106,2009-01-02 00:00,9.4,295,11.5,1022.8,61,3.9,16.1,5.7,3.8,1.9,4.9,15
22106,2009-01-02 01:00,9.2,301,12,1022.7,70,3.5,15.8,7.1,4.2,2.1,5.3,3
22106,2009-01-02 02:00,9.9,310,12.5,1022.6,71,3.5,15.8,6,3.9,2,5.3,201
22106,2009-01-02 03:00,9.4,314,13.1,1022.8,70,3.4,15.9,7.2,4.5,2.2,10.7,179
22106,2009-01-02 04:00,9.9,293,12.9,1023,68,3.2,15.9,6.6,4.1,2.1,5.3,340
22106,2009-01-02 05:00,11.1,298,13.8,1022.7,69,3.8,15.9,6.5,4.2,2.1,5.3,346
22106,2009-01-02 06:00,9.7,295,13.6,1023.3,67,3.5,15.9,6.7,4.3,2.1,5.3,152
22106,2009-01-02 07:00,9.5,313,12.7,1023.8,72,3.3,15.9,6.4,3.7,1.9,5.8,170
22106,2009-01-02 08:00,10.8,302,13.9,1024.5,69,3.3,15.9,7,4.2,2.1,5.3,11
22106,2009-01-02 09:00,11,307,13.6,1024.9,72,3,15.9,6.3,3.9,1.9,9.1,177
22106,2009-01-02 10:00,10,296,12.8,1025.3,69,3.2,15.9,5.9,3.8,1.9,4.9,171
22106,2009-01-02 11:00,9.1,294,11.9,1025.8,57,4.1,15.9,6.4,3.6,1.8,4.9,180
22106,2009-01-02 12:00,9.2,312,12,1025.4,58,4.8,16,4.8,3.5,1.7,5.3,169
22106,2009-01-02 13:00,8.3,298,11,1025.6,60,5.1,16,6.5,3.6,1.8,5.3,341
22106,2009-01-02 14:00,7,309,9.1,1024.7,48,5.7,16.1,5.9,3.5,1.8,4.3,355
22106,2009-01-02 15:00,6.5,302,8.7,1024.5,66,6.2,16.2,7.1,3.8,1.9,10.7,186
22106,2009-01-02 16:00,6.7,310,9.2,1024.9,45,6.8,16.2,4.6,3.1,1.6,4.9,183
22106,2009-01-02 17:00,4.8,316,7.8,1025.3,52,7.1,16.2,5,3.2,1.6,5.3,187
22106,2009-01-02 18:00,4.8,323,7.2,1025.3,51,7.1,16.2,5.7,3.1,1.6,4.6,22
22106,2009-01-02 19:00,6.7,305,9,1025.8,47,6.8,16.3,5,3.4,1.7,5.3,177
22106,2009-01-02 20:00,6.9,295,8.6,1026.3,52,6.7,16.3,5.6,3.8,1.9,5.3,4
22106,2009-01-02 21:00,7.5,310,10.6,1026.3,57,6.5,16.3,4.9,3.2,1.6,5.3,168
22106,2009-01-02 22:00,7.3,279,9.6,1026.4,56,6.2,16.4,4.8,3.3,1.7,4.6,350
22106,2009-01-02 23:00,7.2,295,9.7,1027,53,6.1,16.4,4.4,3,1.5,5.3,178
22106,2009-01-03 00:00,7,302,9.1,1027,56,5.9,16.4,4.7,3.1,1.5,4.6,158
22106,2009-01-03 01:00,6.9,292,8.9,1026.3,58,5.9,16.4,5.3,3.1,1.6,4.9,185
22106,2009-01-03 02:00,6.3,291,8.7,1026,61,5.6,16.4,4.9,2.7,1.4,5.8,4
22106,2009-01-03 03:00,6.7,293,8,1026.4,55,5.3,16.3,4.4,2.6,1.3,5.3,184
22106,2009-01-03 04:00,6.5,291,8.4,1026.6,53,5.1,16.3,4.4,2.9,1.4,5.8,179
22106,2009-01-03 05:00,6.4,301,9.3,1027,60,5,16.3,4.3,2.8,1.4,5.3,181
22106,2009-01-03 06:00,7.1,303,9.2,1026.8,56,5,16.3,4.4,2.8,1.4,5.3,349
22106,2009-01-03 07:00,6.7,297,8.3,1026.9,61,4.5,16.3,4.3,2.7,1.4,5.3,352
22106,2009-01-03 08:00,6.4,282,8.5,1027.5,59,4.6,16.2,3.7,2.6,1.3,4.9,10
22106,2009-01-03 09:00,6,299,7.8,1027.4,55,4.8,16.2,4.4,2.8,1.4,4.9,49
22106,2009-01-03 10:00,6,263,8.3,1027.5,58,5,16.2,3.5,2.3,1.2,5.8,351
22106,2009-01-03 11:00,6.2,279,8.3,1027.8,53,5.4,16.2,4.2,2.3,1.1,9.1,184
22106,2009-01-03 12:00,6.8,282,8.7,1027.1,54,5.2,16.2,4.5,2.3,1.1,4.9,6
22106,2009-01-03 13:00,6.3,280,8.2,1026.3,45,5.8,16.2,3.2,2,1,5.8,7
22106,2009-01-03 14:00,4.6,269,6.8,1025.8,38,6.5,16.2,3.5,2.1,1.1,4.6,195
22106,2009-01-03 15:00,3.5,277,5.2,1024.7,46,7.4,16.1,2.7,2,1,4.9,341
22106,2009-01-03 16:00,4.9,277,6.9,1024.6,33,8.4,16,2.7,1.9,.9,9.1,183
22106,2009-01-03 17:00,5,265,6.8,1024.6,36,8.7,15.7,3.2,2,1,4.3,193
22106,2009-01-03 18:00,4.7,270,6.5,1024.9,29,8.7,15.7,2.8,1.8,.9,4,185
22106,2009-01-03 19:00,6,277,8.2,1025.2,36,8.2,15.7,3.1,2,1,4,37
22106,2009-01-03 20:00,5.7,289,7.5,1025.5,39,7.8,15.8,2.4,1.6,.8,4.3,204
22106,2009-01-03 21:00,5.5,304,7.7,1025.3,39,7.8,15.8,3.2,1.8,.9,5.3,176
22106,2009-01-03 22:00,5.4,287,8.3,1025.2,43,7.7,15.7,3.7,1.8,.9,4.6,168
22106,2009-01-03 23:00,5.6,295,7.3,1025.3,39,7.4,15.7,2.9,1.8,.9,5.3,183
22106,2009-01-04 00:00,6.1,277,8.5,1025.2,46,7.3,15.7,3,1.9,1,4.9,201
22106,2009-01-04 01:00,6,294,7.9,1024.8,47,7.1,15.7,3.3,2,1,9.1,11
22106,2009-01-04 02:00,4.9,296,6.5,1024.5,48,7,15.6,3.1,1.9,1,4.3,195
22106,2009-01-04 03:00,5.7,285,7.9,1024.8,54,6.8,15.6,2.9,2,1,4.6,333
22106,2009-01-04 04:00,5.2,296,7,1024.6,52,7,15.7,3.3,1.8,.9,9.1,192
22106,2009-01-04 05:00,7.2,300,9,1024.4,51,6.6,15.7,3,1.9,.9,9.1,11
