지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22186,2017-01-01 00:00,2.7,292,3.6,1032.4,63,8.9,9.9,.9,.6,.4,4.9,159
22186,2017-01-01 01:00,3.1,290,4,1032,64,8.8,9.9,.9,.6,.4,4.3,231
22186,2017-01-01 02:00,2.9,295,4.3,1031.7,65,8.9,9.9,.9,.6,.4,4.6,271
22186,2017-01-01 03:00,1.4,287,2,1031.6,65,8.8,9.9,.9,.5,.4,4.9,319
22186,2017-01-01 04:00,.3,330,1,1031.2,66,8.4,9.9,1,.4,.3,4,314
22186,2017-01-01 05:00,0,281,.6,1030.6,67,8.2,9.9,.8,.5,.4,2.6,38
22186,2017-01-01 06:00,0,199,.8,1031,67,8.4,9.9,.9,.5,.3,2.4,49
22186,2017-01-01 07:00,.3,192,1.2,1031.1,66,8.6,9.9,.8,.4,.3,2.5,97
22186,2017-01-01 08:00,3,245,5.2,1031.7,62,9.2,9.9,.8,.4,.3,4.6,116
22186,2017-01-01 09:00,3.6,254,5.3,1032.2,61,9.3,9.9,.6,.4,.3,4.9,120
22186,2017-01-01 10:00,1.9,283,3,1032.7,60,9.3,9.9,.6,.4,.3,4.6,103
22186,2017-01-01 11:00,2.2,256,3.1,1032.9,59,9.3,9.9,.6,.3,.2,4.6,147
22186,2017-01-01 12:00,2.6,243,3.8,1032.5,59,9.4,,.6,.4,.3,4.6,159
22186,2017-01-01 13:00,1.6,219,2.9,1031.3,59,10.1,10,.6,.4,.3,4,255
22186,2017-01-01 14:00,2.8,213,4,1030.4,61,10,10.1,.5,.4,.3,4,273
22186,2017-01-01 15:00,3,174,4.1,1029.6,68,9.9,10.1,.6,.4,.2,4,282
22186,2017-01-01 16:00,2.8,156,3.7,1029,69,9.5,10.1,.5,.3,.2,4,299
22186,2017-01-01 17:00,2.9,164,4,1028.6,67,9.5,10.1,.6,.3,.2,4.3,296
22186,2017-01-01 18:00,3.1,165,4.1,1028.2,66,8.7,10,.5,.3,.2,3.4,347
22186,2017-01-01 19:00,3.6,168,4.4,1027.9,66,8.8,10,.6,.3,.2,4.3,7
22186,2017-01-01 20:00,3.8,178,5,1028.1,68,9.2,10,.5,.3,.2,2,253
22186,2017-01-01 21:00,4.1,204,5.2,1028.2,67,8.8,9.9,.5,.3,.2,4,10
22186,2017-01-01 22:00,3.7,194,4.9,1027.7,71,9.4,9.9,.4,.3,.2,3.8,42
22186,2017-01-01 23:00,3.4,171,4.4,1027.2,72,8.8,9.9,.4,.3,.2,3.8,23
22186,2017-01-02 00:00,4.9,170,6.3,1027.2,76,9.5,9.9,.6,.3,.2,2.8,319
22186,2017-01-02 01:00,4.7,188,5.8,1026.6,75,9.6,9.9,.6,.4,.3,2.6,261
22186,2017-01-02 02:00,4,182,5.2,1026.1,75,9.7,9.9,.6,.4,.3,2.8,245
22186,2017-01-02 03:00,2.1,154,2.8,1025.9,76,9.7,9.9,.7,.4,.3,2.7,233
22186,2017-01-02 04:00,2.4,179,3,1025.7,75,9.7,9.9,.6,.3,.2,2.9,246
22186,2017-01-02 05:00,3.5,179,4.6,1025.5,80,9.6,9.9,.6,.4,.3,3.2,294
22186,2017-01-02 06:00,2.3,177,2.8,1025.1,76,9.1,9.9,.6,.3,.2,3.4,290
22186,2017-01-02 07:00,3.6,167,4.8,1024.6,78,9.1,9.9,.5,.3,.2,3.6,332
22186,2017-01-02 08:00,3.7,173,4.7,1024.8,78,9.2,9.9,.5,.3,.2,4,325
22186,2017-01-02 09:00,3.4,179,4.4,1025.4,77,9.3,9.9,.5,.3,.2,3.8,345
22186,2017-01-02 10:00,3.9,188,4.7,1025.7,77,9.2,,.5,.3,.2,4,345
22186,2017-01-02 11:00,4,188,5.1,,78,9.4,,.5,.3,.2,4,14
22186,2017-01-02 12:00,4,203,5.3,1025.8,78,9.5,,.5,.3,.2,4.3,25
22186,2017-01-02 13:00,4.5,209,5.5,1025.2,81,9.6,,.7,.4,.3,2.5,208
22186,2017-01-02 14:00,4.9,224,6.4,1024.4,85,9.7,,.6,.4,.3,2.5,243
22186,2017-01-02 15:00,5.1,273,6.1,1023.9,87,10,,.7,.4,.3,3.6,272
22186,2017-01-02 16:00,4.7,310,6.1,1024.5,85,10.1,,.7,.4,.3,4.3,276
22186,2017-01-02 17:00,5.3,336,7.1,1024.6,84,9.7,,.6,.4,.3,2.4,284
22186,2017-01-02 18:00,4.7,337,6.5,1024.9,81,8.9,,.7,.4,.3,3.8,272
22186,2017-01-02 19:00,5.1,345,7.3,1025.4,77,9.3,10,.7,.5,.3,2.8,333
22186,2017-01-02 20:00,5.8,327,7.5,1026,77,9,10,.8,.5,.3,3,234
22186,2017-01-02 21:00,6.4,329,8,1026.1,76,9,9.9,.8,.6,.4,3.4,203
22186,2017-01-02 22:00,5.8,323,8,1026.4,73,8.8,9.9,1,.6,.4,3.6,152
22186,2017-01-02 23:00,5.9,330,7.7,1026.6,74,8.4,9.9,.9,.6,.4,3.4,185
22186,2017-01-03 00:00,6.2,324,7.8,1026.7,78,8,9.9,1.3,.7,.5,3.6,177
22186,2017-01-03 01:00,7.1,334,9,1026.8,74,7.7,9.9,1.2,.8,.5,3.8,192
22186,2017-01-03 02:00,7.6,3,10.1,1026.7,64,7.4,9.9,1.3,.9,.7,3.8,230
22186,2017-01-03 03:00,7.7,340,10.2,1027.1,62,7.3,9.9,1.4,.9,.6,4.3,210
22186,2017-01-03 04:00,6.8,350,8.8,1027.5,65,7.2,9.9,1.4,.9,.6,4,227
22186,2017-01-03 05:00,6.6,337,8.9,1027.3,66,7,9.9,1.8,.9,.7,4.3,234
22186,2017-01-03 06:00,6.5,346,8.5,1026.8,60,7.1,9.9,1.5,.9,.6,4.6,212
22186,2017-01-03 07:00,5.7,1,8.1,1027.1,59,7.1,9.9,1.8,1,.7,4.9,222
22186,2017-01-03 08:00,4.6,342,7,1027.6,57,7.1,9.9,1.8,1,.7,5.3,200
22186,2017-01-03 09:00,4.2,356,6.3,1028,57,7,9.9,1.4,.9,.6,4.9,164
22186,2017-01-03 10:00,3.5,347,5.1,1028.4,60,7.1,9.9,1.1,.8,.6,5.3,148
22186,2017-01-03 12:00,2.5,324,4.6,1028.7,62,7.5,9.9,1.2,.7,.5,4.9,172
22186,2017-01-03 13:00,2.8,326,4.2,1027.8,62,7.5,9.9,1.1,.7,.5,4.9,196
22186,2017-01-03 14:00,2.6,330,4.1,1027,60,7.5,10,1.1,.7,.5,4.6,254
22186,2017-01-03 15:00,2.1,320,2.9,1026.2,61,7.7,10,,,,,
22186,2017-01-03 16:00,1.7,306,3.2,1026.1,59,7.9,10,.8,.5,.4,5.3,354
22186,2017-01-03 17:00,1.8,300,3.1,1025.8,61,8,10,.8,.6,.4,4.9,0
22186,2017-01-03 18:00,1.3,288,2.5,1025.7,62,7.8,9.9,1.1,.6,.4,4.9,350
22186,2017-01-03 19:00,2.6,263,3.8,1026.2,63,7.8,9.9,1.1,.6,.4,5.3,12
22186,2017-01-03 20:00,2.8,281,4.1,1026.3,64,7.8,9.9,1,.6,.4,4.9,296
22186,2017-01-03 21:00,3.3,292,4.9,1026.4,66,8,9.9,.8,.5,.4,5.3,326
22186,2017-01-03 22:00,3,257,4.3,1026.5,68,8.1,9.9,.7,.5,.3,4.3,215
22186,2017-01-03 23:00,3.8,267,5.3,1026.7,68,8.3,9.9,.9,.5,.4,4.9,170
22186,2017-01-04 00:00,3.6,244,4.9,1026.6,69,8,9.9,.7,.5,.3,4.6,178
22186,2017-01-04 01:00,3.3,253,4.5,1026.5,71,8.7,9.9,.8,.5,.3,4.9,177
22186,2017-01-04 02:00,3.7,261,5,1026.1,72,8.3,9.9,.7,.4,.3,4.3,226
22186,2017-01-04 03:00,4.4,288,5.6,1026.1,77,9.1,9.8,.8,.5,.3,4.6,266
22186,2017-01-04 04:00,4.5,266,5.9,1026.1,78,8.7,9.8,.7,.5,.3,2.8,278
22186,2017-01-04 05:00,4.7,268,6.1,1025.5,82,9.1,9.8,.7,.4,.3,4.6,321
22186,2017-01-04 06:00,4.6,269,6,1025.2,82,9.6,9.8,.7,.4,.3,4.3,293
22186,2017-01-04 07:00,3.2,270,4.1,1024.9,82,9.1,9.8,.7,.5,.3,4,285
22186,2017-01-04 08:00,3.1,281,3.9,1025.3,80,10,9.8,.7,.4,.3,3.8,242
22186,2017-01-04 09:00,4.7,323,6.2,1026,82,10,9.9,.7,.5,.3,3.6,204
22186,2017-01-04 10:00,3.6,331,5,1026.6,81,9.6,9.9,.8,.5,.3,4.3,121
22186,2017-01-04 11:00,4.3,355,5.4,1027.5,81,9.6,9.9,.8,.5,.4,4.6,138
22186,2017-01-04 12:00,4.2,9,5.3,1026.9,77,9.4,9.9,1,.6,.4,4.6,145
22186,2017-01-04 13:00,4,21,5,1026.4,74,9.6,9.9,1.1,.7,.5,4.9,141
22186,2017-01-04 14:00,4.3,49,5.3,1026.1,78,9.4,9.9,1,.6,.5,4.6,144
22186,2017-01-04 15:00,4,29,5.2,1025.3,77,9.3,9.9,.9,.6,.4,4.6,145
22186,2017-01-04 16:00,3.8,26,5.3,1025.4,83,9.1,9.9,.9,.6,.4,4.6,187
22186,2017-01-04 17:00,4,26,5.3,1025.5,79,9.1,9.9,.9,.6,.4,4.6,216
