지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2001-01-01 00:00,6.5,282,8.3,1019,69,-3.7,6.1,1.6,1,.5,4,309
22101,2001-01-01 01:00,5.1,279,7.7,1018.9,68,-3.6,6,1.4,.9,.4,4,306
22101,2001-01-01 02:00,5.9,262,8,1018.8,66,-3.4,5.8,1.1,.7,.4,4,289
22101,2001-01-01 03:00,5.4,254,7.8,1019,58,-3.2,5.8,1.3,.8,.4,4,280
22101,2001-01-01 04:00,4.6,262,7.1,1017.9,60,-3.2,5.8,1.1,.7,.4,3,301
22101,2001-01-01 05:00,3.7,240,6.1,1017.6,61,-3.3,5.9,1,.6,.3,4,267
22101,2001-01-01 06:00,3.8,244,5.7,1017.3,63,-2.9,6,1,.6,.3,4,265
22101,2001-01-01 07:00,3.2,255,6.3,1016.7,67,-2.7,5.9,.8,.5,.3,4,288
22101,2001-01-01 08:00,1.3,332,4.4,1016.6,65,-2.7,6,.8,.5,.2,3,319
22101,2001-01-01 09:00,2.1,56,4.2,1016,62,-2.1,6,.6,.4,.2,5,308
22101,2001-01-01 10:00,3.6,48,5.9,1015.6,64,-1.7,6,.6,.4,.2,5,290
22101,2001-01-01 11:00,4.4,68,7,1015.4,74,-1.6,6.2,.5,.3,.2,5,276
22101,2001-01-01 12:00,6.3,57,7.7,1014.5,77,-1.3,6.1,.5,.3,.2,5,250
22101,2001-01-01 13:00,6.5,56,8.2,1013.1,75,-.7,6.1,.5,.3,.2,5,246
22101,2001-01-01 14:00,6.5,69,8,1012.1,76,.3,6.2,.5,.3,.2,5,239
22101,2001-01-01 15:00,6.5,84,7.7,1012.3,75,1,6.1,.6,.4,.2,2,176
22101,2001-01-01 16:00,6.5,125,10.5,1010.3,69,2.9,6.2,.8,.5,.2,2,170
22101,2001-01-01 17:00,9.8,123,12.3,1008.9,77,3.2,6.3,1,.6,.3,3,219
22101,2001-01-01 18:00,11,114,13.6,1008,80,4.4,6.4,1.4,.9,.4,3,234
22101,2001-01-01 19:00,11.6,137,16.1,1007.8,83,4.8,6.4,1.8,1.1,.6,4,253
22101,2001-01-01 20:00,8.9,174,12.2,1008.6,83,5.6,6.5,2.1,1.3,.6,4,251
22101,2001-01-01 21:00,9.3,218,11.7,1010.3,74,5.8,6.4,2.1,1.3,.7,5,270
22101,2001-01-01 22:00,10.1,218,12.7,1008,69,5.8,6.4,2.4,1.5,.8,6,270
22101,2001-01-01 23:00,5.1,264,13.2,1008.4,65,5.9,6.4,2.7,1.7,.9,6,250
22101,2001-01-02 00:00,8.8,229,11.7,1009.1,63,5,6.2,3.1,1.9,1,8,243
22101,2001-01-02 01:00,9.2,256,11.3,1009.9,62,3.8,6.2,2.7,1.7,.8,8,281
22101,2001-01-02 02:00,8.5,261,11.8,1010.4,69,3.2,6.2,2.7,1.7,.9,6,245
22101,2001-01-02 03:00,5.6,261,8.2,1010.6,56,3.2,6.2,2.7,1.7,.8,6,242
22101,2001-01-02 04:00,4.5,266,7.7,1010.6,58,2.8,6.1,3.2,2,1,6,265
22101,2001-01-02 05:00,2.9,249,6.5,1011.8,69,2.2,6.1,3.2,2,1,7,297
22101,2001-01-02 06:00,7.1,288,9.7,1012.8,73,1.4,6.1,2.7,1.7,.8,5,259
22101,2001-01-02 07:00,7.1,271,10.7,1012.8,70,.3,6.1,2.7,1.7,.8,6,289
22101,2001-01-02 08:00,8.2,281,10.4,1013.6,62,-1,6,2.9,1.8,.9,8,289
22101,2001-01-02 09:00,6.8,272,8.9,1016.8,60,-1.1,6,2.4,1.5,.7,8,265
22101,2001-01-02 10:00,7.1,272,8.4,1016.5,58,-1.5,6.1,2.4,1.5,.8,8,289
22101,2001-01-02 11:00,5.6,240,8.4,1015.9,64,-1.5,6.1,2.4,1.5,.7,8,249
22101,2001-01-02 12:00,7.1,240,8.8,1015.9,68,-2,6,1.9,1.2,.6,9,272
22101,2001-01-02 13:00,6.7,256,8,1015.5,71,-1.5,6,1.8,1.1,.6,7,250
22101,2001-01-02 14:00,6.7,242,10.1,1015.6,79,-1.3,6,1.6,1,.5,8,262
22101,2001-01-02 15:00,8,262,9.4,1017.3,80,-2.5,6,1.9,1.2,.6,8,266
22101,2001-01-02 16:00,8.7,251,11.3,1018.7,70,-2.1,6,2.1,1.3,.7,5,275
22101,2001-01-02 17:00,7.3,261,10.1,1017.5,69,-2.4,5.9,2.3,1.4,.7,6,264
22101,2001-01-02 18:00,8.3,263,10.6,1020.3,71,-2.9,6.1,2.6,1.6,.8,5,304
22101,2001-01-02 19:00,8.4,275,12.2,1018.2,72,-3.5,5.9,2.3,1.4,.7,4,336
22101,2001-01-02 20:00,7,259,10.3,1021.1,69,-3.9,6,2.4,1.5,.7,4,328
22101,2001-01-02 21:00,7.1,256,10.7,1020,68,-4.3,5.9,2.3,1.4,.7,7,285
22101,2001-01-02 22:00,8.2,259,11.4,1020.2,68,-4.6,5.9,2.1,1.3,.7,4,318
22101,2001-01-02 23:00,6.1,306,11.7,1021.2,64,-4.9,6,2.3,1.4,.7,4,305
22101,2001-01-03 00:00,8.3,275,11.7,1021.4,65,-5.4,5.9,2.3,1.4,.7,4,311
22101,2001-01-03 01:00,7.4,280,9.3,1021.6,60,-5.6,5.8,2.1,1.3,.7,4,326
22101,2001-01-03 02:00,5.6,285,9.2,1022.1,58,-5.2,5.7,1.9,1.2,.6,7,249
22101,2001-01-03 03:00,4.3,279,8.4,1022.4,55,-5,5.7,1.8,1.1,.6,6,261
22101,2001-01-03 04:00,4.5,277,8.3,1021.6,55,-5.1,5.6,1.6,1,.5,7,260
22101,2001-01-03 05:00,4.5,284,6.4,1023.2,55,-5.5,5.5,1.6,1,.5,6,285
22101,2001-01-03 06:00,4.3,298,7.3,1021.7,59,-5.5,5.4,1.6,1,.5,5,309
22101,2001-01-03 07:00,3.8,305,6.3,1021.7,61,-5.7,5.4,1.4,.9,.4,6,270
22101,2001-01-03 08:00,4.2,316,7.7,1021.4,62,-5.7,5.5,1.1,.7,.4,5,106
22101,2001-01-03 09:00,3.3,310,5.4,1021.9,60,-5.6,5.4,1.3,.8,.4,6,108
22101,2001-01-03 10:00,1.2,358,5,1021.5,62,-5.1,5.6,1,.6,.3,5,311
22101,2001-01-03 11:00,2.3,354,5.2,1021.7,65,-5,5.7,1,.6,.3,5,277
22101,2001-01-03 12:00,2.9,340,6.2,1022,69,-5.3,5.7,.8,.5,.3,5,271
22101,2001-01-03 13:00,1.7,320,5.5,1020.5,68,-4.9,5.8,.6,.4,.2,5,275
22101,2001-01-03 14:00,2.9,313,5,1020.4,67,-4.8,5.8,.6,.4,.2,6,269
22101,2001-01-03 15:00,4.2,292,6.6,1020.2,66,-4.8,5.8,.8,.5,.2,6,247
22101,2001-01-03 16:00,5.3,329,7.3,1020.3,68,-4.7,5.8,.6,.4,.2,6,293
22101,2001-01-03 17:00,3,296,5.2,1020.5,68,-4.5,5.6,.6,.4,.2,5,262
22101,2001-01-03 18:00,3.4,257,6,1020.7,69,-4.1,5.6,.6,.4,.2,5,286
