지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22188,2017-01-01 00:00,,,,1029.3,58,8.9,17.5,.9,.5,.4,3.6,222
22188,2017-01-01 01:00,,,,1029.2,64,8.8,17.5,.7,.4,.3,5.3,353
22188,2017-01-01 02:00,,,,1029.4,62,8.8,17.5,.9,.5,.3,2.6,215
22188,2017-01-01 03:00,,,,1029.7,59,9.1,17.5,.8,.5,.4,2.8,217
22188,2017-01-01 04:00,,,,1029.2,66,9.1,17.4,1,.7,.5,2.8,221
22188,2017-01-01 05:00,,,,1028.8,67,8.5,17.4,1,.6,.4,3.2,197
22188,2017-01-01 06:00,,,,1029,69,8.4,17.3,.8,.5,.3,3,197
22188,2017-01-01 07:00,,,,1029,69,8.4,17.3,.6,.4,.3,3.2,197
22188,2017-01-01 08:00,,,,1029.7,63,8.2,17.3,.7,.4,.3,2.9,230
22188,2017-01-01 09:00,,,,1030.2,66,8.4,17.3,.7,.4,.3,3.8,194
22188,2017-01-01 10:00,,,,1030.6,67,8.5,17.3,.7,.4,.3,3.8,245
22188,2017-01-01 11:00,,,,1030.6,65,8.3,17.3,.6,.4,.3,3.2,201
22188,2017-01-01 12:00,,,,1030,64,8.3,17.2,.6,.4,.3,3.6,52
22188,2017-01-01 13:00,,,,1029.1,65,8.5,17.3,.7,.4,.3,3,204
22188,2017-01-01 14:00,,,,1028.4,64,8.6,17.4,.9,.4,.3,3,112
22188,2017-01-01 15:00,,,,1027.8,60,9,17.4,.6,.4,.3,2.9,298
22188,2017-01-01 16:00,,,,1027.3,61,9.5,17.5,.7,.4,.3,5.8,190
22188,2017-01-01 17:00,,,,1027,61,9.9,17.4,.7,.4,.3,4.3,82
22188,2017-01-01 18:00,,,,1026.6,59,10.1,17.4,.6,.3,.2,2.7,209
22188,2017-01-01 19:00,,,,1026.1,62,10.3,17.4,.7,.3,.2,5.8,17
22188,2017-01-01 20:00,,,,1025.9,56,10.5,17.3,.5,.3,.2,8,190
22188,2017-01-01 21:00,,,,1025.7,55,10.7,17.3,.6,.3,.2,8,48
22188,2017-01-01 22:00,,,,1025.3,57,10.9,17.2,.6,.3,.2,7.1,40
