지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2003-03-19 00:00,,,,,,,,,,,,
22103,2003-03-19 03:00,,,,,,,,,,,,
22103,2003-03-19 18:00,,,,,,,,,,,,
22103,2003-04-10 09:00,,,,,,,,,,,,
22103,2003-04-10 11:00,,,,,,,,,,,,
22103,2003-04-14 14:00,3.4,357,4.2,1015.1,75.5,14.6,13.3,.8,.1,,10.2,90
22103,2003-04-14 15:00,2,0,2.3,1014.8,75.1,14.9,13.5,1.6,.1,,11.8,67.5
22103,2003-04-14 16:00,1.7,275,2.4,1013.8,72.7,15.1,13.8,1.1,.2,,10.2,112.5
22103,2003-04-14 17:00,3.8,275,4.9,1013.5,77.4,14.5,13.8,1.2,.1,,10.2,202.5
22103,2003-04-14 18:00,4,264,4.8,1013.7,82.5,13.9,13.3,.7,.1,,9.5,90
22103,2003-04-14 19:00,4.4,308,5.2,1013.9,78.7,14.1,12.9,.4,.1,,10.2,90
22103,2003-04-14 20:00,4.8,311,6,1013.8,81,13.9,12.6,.6,.2,,10.9,67.5
22103,2003-04-14 21:00,5.4,316,6.3,1014.3,83.4,13.7,12.3,.6,.2,,10.2,247.5
22103,2003-04-14 22:00,4.8,324,5.5,1014.7,66.1,14.5,12.2,.7,.2,,10.9,247.5
22103,2003-04-14 23:00,3.8,323,4.4,1015.1,73.3,14,12.3,.8,.2,,8.5,90
22103,2003-04-15 00:00,4,332,4.6,1015.3,69.6,14,12.5,.8,.2,,9.5,90
22103,2003-04-15 01:00,4.4,339,5.2,1015.6,70.2,13.8,12.2,.7,.2,,9,112.5
22103,2003-04-15 02:00,4.5,338,5.2,1015.5,71.1,13.6,12.3,.7,.2,,10.2,112.5
22103,2003-04-15 03:00,4.4,335,5.2,1015.7,67,13.7,12.3,.6,.2,,10.2,112.5
22103,2003-04-15 04:00,4.4,333,5.3,1015.8,64.8,13.7,12.2,.5,.1,,9,90
22103,2003-04-15 05:00,4.1,338,4.7,1016,66.2,13.6,12.1,.7,.2,,9,135
22103,2003-04-15 06:00,3.3,335,3.8,1016.5,78.9,13.1,12,.5,.1,,9.5,112.5
22103,2003-04-15 07:00,2.4,343,2.9,1017.2,79.4,13.1,11.9,.5,.1,,9,90
22103,2003-04-15 08:00,2.1,65,3.5,1017.7,76,13.4,11.9,.5,.1,,9,9
22103,2003-04-15 09:00,2.1,53,2.6,1018.1,80.3,13.4,12.1,1.2,.1,,10.9,22.5
22103,2003-04-15 12:00,2.3,59,2.6,1019.3,67,14.4,13.1,1.6,.1,,75,67.5
22103,2003-04-15 13:00,1.4,43,1.8,1019.3,62.9,14.6,13.5,1.1,.1,,9.5,112.5
22103,2003-04-15 14:00,.4,29,.9,1019.1,53.8,16.5,14.2,1.5,.1,,9.5,225
22103,2003-04-15 21:00,1.7,323,2.2,1020.6,72.9,14.5,13.5,.4,.1,,9,112.5
22103,2003-04-15 22:00,1.5,318,2,1021.6,75.9,14.2,13.5,.4,.1,,8.5,90
22103,2003-04-15 23:00,2.9,310,3.6,1021.6,72.9,14.4,13.3,.4,.1,,8.5,112.5
22103,2003-04-16 00:00,1.9,271,2.3,1021.8,87.5,14,13.2,.4,.1,,9.5,112.5
22103,2003-04-16 01:00,1.9,271,2.3,1021.7,85,14,13.2,.3,.1,,9.5,90
22103,2003-04-16 02:00,1.4,247,1.6,1021.4,87.2,13.7,12.9,.4,.1,,10.2,112.5
22103,2003-04-16 03:00,1.2,210,2.1,1021,90.1,13.4,12.7,.4,.1,,9.5,112.5
22103,2003-04-16 04:00,2,192,2.5,1020.3,90.9,13.6,12.6,.4,.1,,9.5,112.5
22103,2003-04-16 05:00,.8,227,1,1021.2,92.7,13.4,12.2,.4,.1,,9,135
22103,2003-04-16 06:00,.1,173,.5,1021.9,93.9,13,12.3,.7,.1,,9.5,135
22103,2003-04-16 07:00,1.9,113,2.3,1022.6,94.8,13.3,12.2,.4,.1,,10.2,112.5
22103,2003-04-16 08:00,2.3,147,2.8,1023,92.2,13.7,12.3,.4,.1,,9,112.5
22103,2003-04-16 09:00,2.5,194,3.4,1023.3,91,14,12.6,1.2,.1,,9,90
22103,2003-04-16 10:00,2.6,194,3,1023.7,92.5,14.3,12.9,1.8,.1,,9,90
22103,2003-04-16 11:00,1.9,230,2.3,1024,86.2,15.4,13.7,1.6,.1,,9.5,112.5
22103,2003-04-16 12:00,1.9,208,2.3,1023.9,87.2,15.7,14.4,1.5,.2,,9.5,157.5
22103,2003-04-16 13:00,1.5,239,2.2,1023.6,87.6,16.1,14.6,1.2,.1,,8,180
22103,2003-04-16 14:00,1.9,220,2.4,1023.2,88.6,16.2,14.7,1.5,.1,,8,180
22103,2003-04-16 15:00,1.8,206,2.2,1022.8,89.4,16.5,14.8,1.7,.2,,75,180
22103,2003-04-16 20:00,2.6,221,3.3,1022.3,94.5,15.5,15.1,.6,.2,,9.5,112.5
22103,2003-04-16 21:00,2.9,243,3.4,1022.4,94.1,15.6,14.7,.5,.1,,9,135
22103,2003-04-16 22:00,3,260,3.4,1022.6,95,15.6,14.6,.5,.1,,9,112.5
22103,2003-04-16 23:00,2.9,265,3.5,1022.8,95.8,15.6,14.2,.6,.2,,9.5,112.5
22103,2003-04-17 00:00,3.7,267,4.2,1022.6,95.8,15.8,13.8,.6,.2,,9,112.5
22103,2003-04-17 01:00,3.1,262,3.9,1022.5,96.1,15.7,13.7,.5,.2,,10.2,135
22103,2003-04-17 02:00,2.8,260,3.6,1022.1,96.7,15.5,13.1,.5,.2,,9.5,135
22103,2003-04-17 03:00,2.5,263,2.9,1021.7,96.4,15.6,13.1,.7,.2,,8.5,135
22103,2003-04-17 04:00,3.7,268,4.5,1021,97.1,15.7,13.5,.7,.2,,10.2,135
22103,2003-04-17 05:00,3.2,277,3.8,1020.9,93.5,15.8,13.1,1.1,.3,,10.9,135
22103,2003-04-17 06:00,4.7,242,5.7,1020.9,93.1,15.7,12.9,1,.3,,9.5,135
22103,2003-04-17 07:00,6.3,266,7.2,1020.1,95.7,16.3,13,1,.3,,9.5,135
22103,2003-04-17 08:00,4.8,274,5.5,1020.9,96.5,16.2,12.8,1.1,.3,,9.5,112.5
22103,2003-04-17 09:00,5.2,291,6.2,1021.3,95,16.7,12.7,1.7,.4,,11.8,292.5
22103,2003-04-17 10:00,3.4,303,4,1021.9,93.9,16.7,13,1.9,.4,,9,112.5
22103,2003-04-17 11:00,1.2,81,2.3,1022.5,91.3,17.1,13.6,1.5,.5,,9.5,157.5
22103,2003-04-17 12:00,2.9,115,3.5,1022.3,95.5,15.9,14.3,2,.4,,75,90
22103,2003-04-17 13:00,4.1,152,5.1,1021.4,96.1,16.8,14.1,1.2,.4,,9.5,135
22103,2003-04-17 14:00,3.4,175,4,1020.8,96.5,16.8,13.6,1.5,.4,,10.2,135
22103,2003-04-17 15:00,4.3,212,4.9,1020.3,93.5,17.5,14.3,2.2,.4,,9.5,90
22103,2003-04-17 16:00,5.3,216,6,1019.5,93.2,17.5,14.4,1.3,.4,,10.2,135
