지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,1999-01-01 00:00,7,291,10,1027.4,,9,9.7,1.8,1.1,.5,4,286
22102,1999-01-01 01:00,7.2,298,9.7,1027.1,,8.6,9.5,1.9,1.2,.6,5,278
22102,1999-01-01 02:00,6.4,284,9.1,1025.6,,8.1,9.5,1.9,1.2,.6,5,259
22102,1999-01-01 03:00,7.9,296,9.3,1025.7,,10.5,9.5,1.9,1.2,.6,4,271
22102,1999-01-01 04:00,6.8,290,9.1,1025.5,,7.2,9.7,1.9,1.2,.6,5,262
22102,1999-01-01 05:00,6.1,294,8.8,1024.5,,7.4,9.5,1.8,1.1,.6,4,269
22102,1999-01-01 06:00,7.4,292,9.7,1024.3,,7.9,9.4,1.6,1,.5,4,275
22102,1999-01-01 07:00,5.7,289,8.9,1024.5,,7.2,9.2,1.6,1,.5,4,276
22102,1999-01-01 08:00,6.9,295,8.8,1024.7,,7.7,9.1,1.6,1,.5,5,266
22102,1999-01-01 09:00,2.1,230,6.6,1024.3,,7.9,9.1,1.4,.9,.5,5,284
22102,1999-01-01 10:00,5.3,254,8.5,1024.8,,7.7,9.1,1.3,.8,.4,6,282
22102,1999-01-01 11:00,6.3,258,9.1,1026,,7.4,9.5,1.1,.7,.3,6,279
22102,1999-01-01 12:00,6.9,268,8.5,1024.8,,7.6,9.6,1.3,.8,.4,5,285
22102,1999-01-01 13:00,6.3,266,8,1024.4,,9.4,9.8,1.4,.9,.4,5,317
22102,1999-01-01 14:00,6.1,281,8.3,1023.9,,8.5,9.9,1.6,1,.5,4,290
22102,1999-01-01 15:00,7.3,278,9.3,1023.6,,8.5,9.9,1.6,1,.5,5,315
22102,1999-01-01 16:00,7.3,277,8.7,1023.1,,8.2,9.9,1.6,1,.5,4,278
22102,1999-01-01 17:00,5.3,284,6.3,1022.7,,8.7,9.9,1.4,.9,.4,4,268
22102,1999-01-01 18:00,4.3,285,5.5,1022.5,,8.5,9.8,1.4,.9,.5,4,256
22102,1999-01-01 19:00,3,297,3.9,1022.4,,9,9.7,1.3,.8,.4,4,203
22102,1999-01-01 20:00,2.6,263,4,1022.1,,9.3,9.6,1.1,.7,.4,4,237
22102,1999-01-01 21:00,2.7,210,3.7,1020.6,,10.1,9.5,1,.6,.3,4,269
22102,1999-01-01 22:00,1.1,282,5,1019.3,,10.1,9.5,1,.6,.3,4,245
22102,1999-01-01 23:00,5,227,7.7,1018.6,,10.6,9.6,.8,.5,.3,4,284
