지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2014-01-01 00:00,9.9,257,13.7,1011.7,54,10.2,13.3,2.2,1.5,.7,5.8,227
22104,2014-01-01 01:00,9.9,256,12.4,1011.9,55,9.7,13.1,1.8,1.4,.7,6.4,219
22104,2014-01-01 02:00,10.1,239,12.6,1012.2,56,9.4,14.3,1.8,1.4,.7,6.4,229
22104,2014-01-01 03:00,9.8,258,12.4,1012.3,55,9.4,14.5,2.4,1.4,.7,7.1,202
22104,2014-01-01 04:00,8.6,281,10.5,1013.2,52,8.8,14.5,2.1,1.5,.8,7.1,187
22104,2014-01-01 05:00,8.1,286,10.2,1013.2,54,8.7,14.3,2.4,1.3,.7,7.1,172
22104,2014-01-01 06:00,6.3,298,8.5,1013.3,51,8.6,13.9,2,1.3,.7,7.1,153
22104,2014-01-01 07:00,6.9,273,9.5,1014.1,49,8.3,13.1,2.1,1.4,.7,7.1,89
22104,2014-01-01 08:00,5.8,257,8,1014.7,46,8.1,13.1,2.1,1.5,.7,8,84
22104,2014-01-01 09:00,6.7,289,8.7,1015,43,7.8,13.1,1.9,1.3,.7,7.1,159
22104,2014-01-01 10:00,3.9,315,6.1,1015.5,46,7.7,13.1,2,1.4,.7,7.1,171
22104,2014-01-01 11:00,3.9,279,7,1016.4,45,7.6,13.2,1.9,1.3,.6,6.4,256
22104,2014-01-01 12:00,5.3,283,7.3,1016.6,48,7.8,13.3,1.9,1.2,.6,6.4,257
22104,2014-01-01 13:00,7.8,253,10,1015.9,57,8.2,13.3,1.5,1.2,.6,5.3,221
22104,2014-01-01 14:00,8.3,256,10.9,1015,57,8.4,14.2,1.5,1,.5,6.4,273
22104,2014-01-01 15:00,8.9,272,11.3,1014.8,50,8.6,14.4,1.4,1.1,.5,6.4,267
22104,2014-01-01 16:00,9,254,11.4,1014.6,53,9.2,14.9,1.8,1.1,.5,6.4,248
22104,2014-01-01 17:00,6.5,261,10,1014.8,45,9.7,15,1.6,1,.5,5.8,242
22104,2014-01-01 18:00,8.9,243,11.4,1014.5,40,10.5,14.9,1.6,1,.5,6.4,212
22104,2014-01-01 19:00,6.1,241,9.6,1015.5,36,10.6,15.4,1.7,1,.5,5.8,269
22104,2014-01-01 20:00,7.2,266,9.4,1015.8,35,10.7,15.5,1.6,1.1,.5,4.9,222
22104,2014-01-01 21:00,6.3,264,8.2,1016.1,30,10.4,15.5,1.7,1.1,.6,5.8,244
22104,2014-01-01 22:00,8.5,253,11.1,1016.5,34,10.6,15.4,1.8,1.1,.5,4.9,250
22104,2014-01-01 23:00,8.1,268,10.7,1017,38,10.5,15.4,1.7,1.2,.6,5.8,248
22104,2014-01-02 00:00,9.6,259,12.6,1017.3,39,10.3,15.3,1.8,1.2,.6,4.9,247
22104,2014-01-02 01:00,8.2,280,11.2,1017.6,41,10.1,15.3,1.5,1.1,.5,5.3,268
22104,2014-01-02 02:00,8,272,11,1017.6,45,10,15.6,1.6,1.1,.5,5.8,237
22104,2014-01-02 03:00,7.6,280,10.3,1017.9,49,10,15.6,1.4,1,.5,5.8,205
22104,2014-01-02 04:00,6.6,262,8.6,1018.4,49,9.8,15.6,1.4,1,.5,5.8,166
22104,2014-01-02 05:00,6,286,7.8,1018.9,51,9.5,15.5,1.4,.9,.4,4.9,159
22104,2014-01-02 06:00,4.9,301,6.8,1018.9,45,9.4,15.5,1.3,.8,.4,6.4,123
22104,2014-01-02 07:00,5,280,6.6,1019.4,46,9.4,15.4,1.1,.8,.4,6.4,104
22104,2014-01-02 08:00,7.2,329,8.8,1020.3,41,9.2,15.3,1.4,.8,.4,5.3,115
22104,2014-01-02 09:00,3.1,329,4.5,1020.8,41,8.6,15.2,1.5,.9,.4,5.8,111
22104,2014-01-02 10:00,4.7,336,7.4,1021.5,37,8.8,15.2,.9,.7,.3,5.8,112
22104,2014-01-02 11:00,6.5,356,8.3,1022.2,39,8.7,15.2,1.2,.8,.4,5.3,90
22104,2014-01-02 12:00,6.1,348,8.1,1022.2,40,8.5,15.3,1.1,.7,.3,9.1,210
22104,2014-01-02 13:00,8.2,0,10.2,1021.5,39,9.2,15.2,1.2,.7,.4,4.6,112
22104,2014-01-02 14:00,6.2,335,8.7,1020.7,36,9.5,15.3,1.2,.7,.3,4.6,73
22104,2014-01-02 15:00,5.8,315,7.8,,34,9.8,15.4,1,.6,.3,3.2,183
22104,2014-01-02 16:00,3.8,318,5.1,1020.1,28,10.1,15.4,.8,.6,.3,8,252
22104,2014-01-02 17:00,3.4,275,5,1020.3,27,10.5,15.4,.9,.6,.3,5.3,70
22104,2014-01-02 18:00,.9,266,2.8,1020.2,28,10.7,15.3,.9,.5,.3,7.1,145
22104,2014-01-02 19:00,1.7,278,3.2,1020.4,31,10.4,15.4,1.1,.7,.3,8,143
22104,2014-01-02 20:00,.9,224,2.7,1020.6,34,10.3,15.5,1,.7,.4,8,156
22104,2014-01-02 21:00,1.9,218,3,1020.6,36,10.3,15.5,1.1,.7,.4,8,75
22104,2014-01-02 22:00,.4,265,2.1,1020.6,36,10.2,15.5,.9,.8,.4,8,109
22104,2014-01-02 23:00,.4,329,1.5,1020.3,37,10.1,15.5,.9,.6,.3,5.8,213
22104,2014-01-03 00:00,.4,284,2,1020.3,37,10.1,15.6,.9,.6,.3,8,117
22104,2014-01-03 01:00,0,,.8,1020.1,44,10.2,15.6,1,.6,.3,9.1,113
22104,2014-01-03 02:00,2.8,349,4.5,1020,52,9.6,15.6,1,.7,.3,7.1,108
22104,2014-01-03 03:00,1.9,299,,1019.7,49,9.5,15.6,.8,.6,.3,10.7,89
22104,2014-01-03 04:00,4.1,339,6,1019.6,50,9.5,15.5,1.1,.7,.4,9.1,59
22104,2014-01-03 05:00,4.3,338,6.3,,52,8.8,15.5,1.1,.8,.4,9.1,294
22104,2014-01-03 06:00,3.9,356,5,1018.7,52,8.7,15.5,1.2,.7,.4,9.1,285
22104,2014-01-03 07:00,2.6,329,4.9,1018.5,48,9.1,15.5,1.3,.8,.4,8,281
22104,2014-01-03 08:00,3.7,349,5.9,1018.4,49,8.8,15.4,1.2,1,.5,8,282
22104,2014-01-03 09:00,2.4,6,3.6,1017.9,46,8.7,15.2,1,.8,.4,8,270
22104,2014-01-03 10:00,2.1,0,3.1,1017.8,54,8.5,15.2,1.1,.7,.3,8,257
22104,2014-01-03 11:00,2.7,348,3.9,1018.2,56,8.9,15.3,.9,.7,.3,8,303
22104,2014-01-03 12:00,.9,327,2.4,1017.4,50,9.4,15.4,.9,.7,.3,8,290
22104,2014-01-03 13:00,1.4,311,2.3,1016.4,51,9.7,15.5,1,.6,.3,9.1,249
22104,2014-01-03 14:00,.1,278,1.2,1015.6,45,10.8,15.7,.9,.7,.3,8,106
22104,2014-01-03 15:00,.2,275,1.2,1014.7,35,11.5,15.8,1.1,.7,.4,8,113
22104,2014-01-03 16:00,5,268,6.7,1014.5,36,11.7,15.8,.9,.6,.3,8,104
22104,2014-01-03 17:00,2.7,304,6.3,1014.3,39,12.1,15.7,.8,.6,.3,7.1,103
22104,2014-01-03 18:00,1.8,329,3.7,1014.6,40,12,15.6,.9,.5,.3,8,85
22104,2014-01-03 19:00,1.8,348,2.8,1014.9,41,11.7,15.5,.9,.5,.3,7.1,55
22104,2014-01-03 20:00,2.9,270,4.4,1015.1,38,11.9,15.5,.7,.5,.2,6.4,34
22104,2014-01-03 21:00,3.1,273,4.5,1015.1,39,11.9,15.5,.9,.5,.3,7.1,21
22104,2014-01-03 22:00,3,285,4.1,1015.2,43,11.8,15.5,.7,.5,.3,7.1,29
22104,2014-01-03 23:00,3.6,283,4.6,1015.5,44,11.8,15.4,.7,.4,.2,8,13
