지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2004-01-01 00:00,6.5,282,8.2,1020.2,56.4,9.1,17.1,1.1,.3,,10.2,221
22104,2004-01-01 01:00,4.9,284,6.6,1020.3,59.5,8.8,17,1.1,.3,0,10.2,270
22104,2004-01-01 02:00,4.3,305,6.7,1020.3,58.7,8.3,17,1,.3,0,10.2,290
22104,2004-01-01 03:00,,295,,1020.4,56,8.4,16.9,1.1,.3,0,8.5,290
22104,2004-01-01 04:00,4.9,305,7,1020.1,58.1,8.4,16.9,1,.4,0,9.5,330
22104,2004-01-01 05:00,5.2,283,6.8,1020.3,54,8.4,16.9,1,.3,0,9.5,290
22104,2004-01-01 06:00,4.2,287,6.2,1020.5,55.2,8.4,16.8,1.1,.4,0,10.2,180
22104,2004-01-01 07:00,3,271,5.1,1020.9,56.5,8.3,16.8,1.2,.4,0,8.5,200
22104,2004-01-01 08:00,1.7,308,3.3,1020.8,56.1,8.2,16.8,1.2,.4,0,9.5,200
22104,2004-01-01 09:00,3,229,5.3,1021.2,61,8.4,16.8,1.1,.4,0,10.9,130
22104,2004-01-01 10:00,3.6,252,6.1,1021.7,59.8,8.4,16.8,1.1,.3,,10.2,181
22104,2004-01-01 11:00,2.5,277,4,1021.3,56.5,8.8,17,1.2,.4,,9.5,182
22104,2004-01-01 12:00,3.7,245,5.9,1020.8,55.7,9.2,17,1.1,.4,,9.5,1
22104,2004-01-01 13:00,5.3,261,8,1019.9,54.6,9.8,17.1,1,.4,,9.5,150
22104,2004-01-01 14:00,3.7,290,6.5,1018.8,54.2,10,17.1,1.3,.4,,10.2,183
22104,2004-01-01 15:00,3.6,274,5.6,1018.5,53.1,10.4,17,1.3,.4,,9.5,203
22104,2004-01-01 16:00,3.5,260,6.8,1018.7,52.4,10.7,17,1.1,.4,,10.2,41
22104,2004-01-01 17:00,3.1,242,4.7,1018.6,51.5,10.9,16.9,1,.3,,9.5,180
22104,2004-01-01 18:00,5.1,246,7.8,1018.4,56.9,11,16.4,1,.4,,9.5,240
22104,2004-01-01 19:00,5.7,261,7.8,1019.1,58.3,11.1,16.4,1.1,.4,,9.5,221
22104,2004-01-01 20:00,6.2,260,8.8,1019.7,58.8,11.3,16.3,1.1,.3,,9,221
22104,2004-01-01 21:00,6,268,7.9,1020.1,56.4,11.1,16.4,1.1,.3,,9.5,201
22104,2004-01-01 22:00,5.4,257,7.2,1020.3,56.4,11,16.4,.9,.3,,9.5,159
22104,2004-01-01 23:00,4.4,245,6.6,1019.7,55.5,10.8,16.4,1,.3,,9,150
22104,2004-01-02 00:00,4.3,257,5.9,1018.7,57,10.4,16.4,1.1,.3,,9,221
22104,2004-01-02 01:00,4.2,233,6.7,1017.6,62.3,10.2,16.4,1.1,.3,,9,201
22104,2004-01-02 02:00,5.6,237,7.5,1016.8,65.5,10.5,16.4,1.2,.3,,8,222
22104,2004-01-02 03:00,5.9,261,8.1,1017.5,65.5,10.3,16.3,.9,.3,,8,249
22104,2004-01-02 04:00,7.2,258,11.2,1017.1,65.1,10.4,16.2,1,.4,,10.2,90
22104,2004-01-02 05:00,9.3,263,12.8,1016.4,66.5,10.6,16.3,1.6,.5,,9,246
22104,2004-01-02 06:00,9.3,275,11.6,1016.4,66.4,10.1,16.3,1.7,.5,,8.5,277
22104,2004-01-02 07:00,8.5,296,10.8,1016.7,65.1,9.8,16.2,1.7,.5,,0,0
22104,2004-01-02 08:00,7.5,293,9.4,1016.6,63.7,9.8,16.2,1.3,.4,,30,203
22104,2004-01-02 09:00,6.7,296,9.6,1017.2,61.5,10.2,16.2,1.1,.3,,8.5,271
22104,2004-01-02 10:00,6,285,7.9,1017.5,60.6,10.6,16.2,1.2,.3,,9.5,242
22104,2004-01-02 11:00,5.7,300,8,1017.7,63.4,10.5,16.2,1,.3,,10.2,200
22104,2004-01-02 12:00,6.4,299,8.4,1016.3,64.2,10.5,16.3,1,.3,,0,0
22104,2004-01-02 13:00,5.8,319,8.7,1015.8,62,10.6,16.3,1.2,.4,,10.2,242
22104,2004-01-02 14:00,5,311,7,1015.2,56.7,10.9,16.3,1,.3,,9,270
22104,2004-01-02 15:00,6.4,283,8.8,1015.1,48.3,11.6,16.3,1.1,.3,,75,241
22104,2004-01-02 16:00,5.4,273,7.4,1015.4,47.3,11.7,16.3,1,.3,,8.5,60
22104,2004-01-02 17:00,7,299,9.2,1015.9,43.9,11.6,16.2,1.4,.5,,33.3,244
22104,2004-01-02 18:00,7,294,10.2,1016.8,45.8,11.3,16.2,1.8,.5,,10.9,188
22104,2004-01-02 19:00,6.8,297,8.7,1017.4,45.5,10.7,16.1,1.4,.5,,75,294
22104,2004-01-02 20:00,8,301,10,1018,51,10.1,16.1,1.3,.5,,8.5,183
22104,2004-01-02 21:00,8.6,308,10.6,1018.9,54.7,9.3,16.1,1.4,.5,,10.2,184
22104,2004-01-02 22:00,7.3,308,9.6,1019.4,53.6,8.7,16,1.3,.5,,9,23
22104,2004-01-02 23:00,7.9,313,10.5,1019.9,53.3,8.3,16,1.5,.4,,9.5,225
22104,2004-01-03 00:00,8.6,318,11.1,1019.9,57.4,8.1,15.9,1.5,.5,,75,245
22104,2004-01-03 01:00,8.6,316,12.2,1020.4,59.4,7.7,15.9,1.2,.5,,9.5,242
22104,2004-01-03 02:00,6.7,315,9.1,1021.3,54.6,7.4,15.9,1.4,.5,,75,274
22104,2004-01-03 03:00,6.6,309,9.2,1021.6,55.2,7.2,15.8,1.3,.4,,9,293
22104,2004-01-03 04:00,7.8,307,10.3,1021.5,52,7.2,15.7,1.3,.4,,9.5,113
22104,2004-01-03 05:00,7.8,324,9.5,1021.5,50.7,7.4,15.7,1.2,.4,,9.5,292
