지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2009-01-01 00:00,13.1,320,18.6,1024.7,68,1.5,7.7,4.5,2.8,1.4,5.8,351
22102,2009-01-01 01:00,12.4,318,16.7,1024,65,1.7,7.7,4.9,2.7,1.3,5.8,345
22102,2009-01-01 02:00,13.4,323,20.2,1023.3,72,1.4,7.5,5,2.9,1.4,6.4,347
22102,2009-01-01 03:00,13.1,332,18.6,1023.5,65,1.9,8.2,6,2.9,1.4,6.4,346
22102,2009-01-01 04:00,13,341,20.9,1023.4,83,.1,7.9,5.5,3.2,1.6,7.1,11
22102,2009-01-01 05:00,13.5,335,19.1,1022.8,66,1.3,7.8,5.8,3.6,1.8,7.1,0
22102,2009-01-01 06:00,13.6,341,19.6,1023.5,66,1.8,7.8,6.3,3.7,1.8,7.1,14
22102,2009-01-01 07:00,13.5,344,18.2,1024.3,59,2.2,7.9,7.2,3.3,1.7,6.4,26
22102,2009-01-01 08:00,14.4,351,20.6,1025.4,58,2.5,7.8,5.7,3.5,1.8,7.1,28
22102,2009-01-01 09:00,13.8,350,18.4,1025.7,63,2.4,7.5,5.2,3.3,1.6,8,22
22102,2009-01-01 10:00,14,345,19.8,1025.6,60,2.5,7.3,5.7,3.3,1.7,8,19
22102,2009-01-01 11:00,13.1,353,17.5,1025,66,2.1,7,5.8,3.3,1.6,7.1,19
22102,2009-01-01 12:00,14.1,343,18.4,1024.5,61,2.2,7,7.1,3.3,1.6,8,11
22102,2009-01-01 13:00,13.6,345,17.2,1024.5,61,2.5,7,5.6,3.3,1.7,8,356
22102,2009-01-01 14:00,13.1,342,18.6,1024.9,57,2.7,7.3,5.6,3.3,1.7,7.1,356
22102,2009-01-01 15:00,12.7,351,18.5,1024.8,62,2.9,7.4,6,3.7,1.8,6.4,354
22102,2009-01-01 16:00,12.8,342,17.9,1024.9,67,2.8,7.5,5.6,2.9,1.5,6.4,354
22102,2009-01-01 17:00,12.6,350,16.4,1024.6,63,3,7.5,6.5,3.7,1.9,7.1,8
22102,2009-01-01 18:00,12.4,348,16.8,1024.6,62,3.3,7.8,6.1,3.6,1.8,7.1,12
22102,2009-01-01 19:00,12.7,352,17.6,1025.2,66,3.4,7.7,5.7,3.4,1.7,5.3,30
22102,2009-01-01 20:00,12.5,351,16.4,1025.7,60,3.6,7.5,6.3,3.5,1.8,7.1,26
