지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2020-01-01 00:00,6.4,284,9.3,1027.5,48,3.2,14.8,3.5,2,1.4,8,41
22105,2020-01-01 01:00,6.6,309,9.6,1026.7,44,3,14.8,3.7,1.9,1.4,8,45
22105,2020-01-01 02:00,7.3,292,10.7,1026.6,50,3.4,14.8,3.4,2.2,1.6,8,43
22105,2020-01-01 03:00,7.7,294,11.1,1026.6,47,2.8,14.8,3.2,1.9,1.3,5.8,22
22105,2020-01-01 04:00,7.4,292,10.5,1025.9,54,3.1,14.8,3.1,2,1.4,8,45
22105,2020-01-01 05:00,7.1,302,9.6,1025.7,54,3.8,14.8,3.7,2,1.5,8,43
22105,2020-01-01 06:00,7.8,304,10.6,1025.8,58,3.3,14.8,3.7,2.1,1.5,7.1,20
22105,2020-01-01 07:00,7.9,299,10.3,1026.3,60,3.7,14.8,3.6,1.9,1.4,6.4,355
22105,2020-01-01 08:00,8.5,301,11.4,1026.3,65,3.8,14.7,3.1,2.3,1.6,5.8,345
22105,2020-01-01 09:00,6.9,297,9.3,1027.3,61,4.1,14.7,2.9,1.8,1.3,7.1,4
22105,2020-01-01 10:00,6.5,287,9.2,1027.9,60,4.4,14.7,3,1.8,1.3,7.1,19
22105,2020-01-01 11:00,6.6,286,9.8,1028.1,57,4.2,14.8,3,1.9,1.3,7.1,11
22105,2020-01-01 12:00,5.8,305,8.4,1027.6,53,4.7,14.9,2.9,1.8,1.3,5.8,354
22105,2020-01-01 13:00,5.8,303,9.1,1026.3,50,5.1,14.8,2.9,1.7,1.2,7.1,2
22105,2020-01-01 14:00,5,305,7.4,1026,49,5.8,14.8,2.8,1.7,1.2,6.4,4
22105,2020-01-01 15:00,3.4,296,5.7,1025.9,49,6.2,14.7,2.8,1.7,1.2,7.1,346
22105,2020-01-01 16:00,4.3,282,8.9,1026.3,44,6.8,14.7,2.6,1.7,1.2,6.4,343
22105,2020-01-01 17:00,4.5,283,7.1,1026.4,43,7.2,14.7,2.7,1.7,1.2,6.4,359
22105,2020-01-01 18:00,4.3,272,7.3,1026.6,43,7,14.6,2.4,1.5,1.1,7.1,14
22105,2020-01-01 19:00,4.9,270,7.7,1026.9,47,7.8,14.7,2.2,1.4,1,6.4,360
22105,2020-01-01 20:00,4.6,301,6.7,1026.7,47,6.8,14.7,2,1.3,1,6.4,3
22105,2020-01-01 21:00,4.7,301,6.2,1026.6,52,7,14.6,2,1.3,.9,5.8,10
22105,2020-01-01 22:00,4.3,296,6.5,1026.8,45,6.3,14.6,2.3,1.3,.9,5.8,1
22105,2020-01-01 23:00,4,316,6.5,1026.4,47,6.3,14.6,2,1.2,.8,4.9,325
22105,2020-01-02 00:00,3.8,286,5.3,1026.6,49,6.7,14.6,2.1,1.2,.9,5.3,344
22105,2020-01-02 01:00,4.5,294,6.7,1026.5,48,6.5,14.5,2.1,1.3,.9,5.3,5
22105,2020-01-02 02:00,5.7,303,8.7,1026.1,50,6,14.5,1.9,1.3,.9,5.8,7
22105,2020-01-02 03:00,5.1,306,7.2,1026,52,6.5,14.5,1.8,1.2,.9,7.1,24
22105,2020-01-02 04:00,4.8,307,7.5,1025.8,51,6.1,14.7,2,1.3,.9,6.4,24
22105,2020-01-02 05:00,5.6,321,7.9,1025.7,53,6.1,15.3,2.2,1.4,1,6.4,20
22105,2020-01-02 06:00,5,319,7.3,1026,53,6.7,15.6,2,1.3,.9,6.4,24
22105,2020-01-02 07:00,5.3,310,8,1026.4,53,6.5,15.7,2.1,1.3,.9,5.8,21
22105,2020-01-02 08:00,4.4,311,7.9,1026.7,54,6.5,15.8,2.4,1.3,.9,5.8,8
22105,2020-01-02 09:00,4.5,312,6.6,1027.1,54,6.5,15.9,2,1.2,.9,5.3,17
22105,2020-01-02 10:00,5,294,7.4,1027.3,56,6.2,15.8,1.8,1.2,.8,5.8,16
22105,2020-01-02 11:00,4.5,288,7,1027.1,56,6.2,15.9,2,1.2,.9,5.8,10
