지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,1999-01-01 01:00,6.2,265,9.9,1026.9,57,.6,8.2,1.4,.9,.4,4,208
22101,1999-01-01 02:00,7.4,297,8.6,1026.7,61,.6,8.2,1.3,.8,.4,4,347
22101,1999-01-01 03:00,5.2,305,7.1,1026.9,52,.7,8.2,1.1,.7,.3,4,348
22101,1999-01-01 04:00,4.9,311,7.1,1026.2,55,.7,8.3,1,.6,.3,4,346
22101,1999-01-01 05:00,3.5,346,6.4,1027.3,53,.9,8.2,1,.6,.3,3,354
22101,1999-01-01 06:00,3.9,288,5.3,1027,56,.9,8.2,.8,.5,.2,3,286
22101,1999-01-01 07:00,1.6,306,2.8,1027.4,56,.8,8.1,.6,.4,.2,4,234
22101,1999-01-01 08:00,1.4,310,3,1027.2,56,.9,8.2,.5,.3,.2,3,273
22101,1999-01-01 09:00,1,2,3.3,1026.9,57,1.2,8.1,.5,.3,.2,4,229
22101,1999-01-01 10:00,1.5,25,2.7,1027.2,57,1.5,8.1,.5,.3,.1,4,218
22101,1999-01-01 11:00,.5,39,1.9,1027.1,54,2.4,8.2,.3,.2,.1,4,244
22101,1999-01-01 12:00,.9,103,2.6,1024.9,57,2.3,8.4,.5,.3,.1,4,249
22101,1999-01-01 13:00,2.2,120,3.9,1023.2,65,2.4,8.5,.3,.2,.1,3,229
22101,1999-01-01 14:00,3,120,5.3,1022.4,63,2.9,8.4,.5,.3,.1,3,257
22101,1999-01-01 15:00,4.1,160,5.3,1021.5,61,3.5,8.4,.5,.3,.1,3,269
22101,1999-01-01 16:00,4,154,5.3,1020.5,59,4.2,8.4,.5,.3,.2,4,335
22101,1999-01-01 17:00,3.4,154,5.2,1020.2,59,4.8,8.4,.5,.3,.1,4,268
22101,1999-01-01 18:00,3.9,180,7.5,1020.7,57,5.3,8.4,.3,.2,.1,4,282
22101,1999-01-01 19:00,5.6,201,8.2,1020.5,47,6,8.4,.5,.3,.1,4,248
22101,1999-01-01 20:00,5.7,229,8.5,1020.4,51,6.5,8.4,.6,.4,.2,4,252
22101,1999-01-01 21:00,6.6,229,8.7,1020.7,58,6.7,8.5,1,.6,.3,4,252
