지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2015-01-01 00:00,14.6,317,18.3,1021.4,80,1.7,8.8,4.9,3.5,2.2,8,188
22102,2015-01-01 01:00,13.5,337,17.9,1021.6,96,.1,8.5,5.2,3.2,2,8,226
22102,2015-01-01 02:00,13.8,336,18.6,1022.7,87,.2,8.5,4.9,3.1,1.9,8,230
22102,2015-01-01 03:00,14.7,337,19.1,1022.6,73,1,8,5.1,3.4,2.1,8,233
22102,2015-01-01 04:00,13.8,332,19.6,1022.6,64,.9,7.9,5.4,3.2,2,8,239
22102,2015-01-01 05:00,13.8,337,19.3,1022,74,.8,7.7,8.4,4.1,2.6,9.1,338
22102,2015-01-01 06:00,12.5,325,16.9,1019.5,96,.7,7.5,5.7,3.6,2.3,9.1,221
22102,2015-01-01 07:00,14.9,317,21.5,1018.2,95,.7,7.9,6.5,3.7,2.3,9.1,335
22102,2015-01-01 08:00,14.1,340,20.6,1017.9,95,.5,7.8,6.5,3.8,2.4,9.1,332
22102,2015-01-01 09:00,15.2,336,19.2,1018.9,81,.2,8.3,5.7,3.7,2.3,9.1,223
22102,2015-01-01 10:00,15.2,337,19.8,1019.6,75,.8,8.3,6.3,4.6,2.9,9.1,336
22102,2015-01-01 11:00,12.9,329,21.1,1020.1,79,.4,8.3,6.9,4.3,2.7,9.1,181
22102,2015-01-01 12:00,11.5,338,16.4,1020.3,88,.5,8.2,6.8,3.9,2.5,9.1,235
22102,2015-01-01 13:00,13,341,16.9,1021.3,79,.3,8.1,6.2,3.7,2.3,9.1,233
22102,2015-01-01 14:00,12.7,332,16.9,1022.2,81,0,8.2,5.2,3.6,2.2,9.1,243
22102,2015-01-01 15:00,13.3,335,17.8,1024.6,85,.1,8.2,9,4,2.5,9.1,332
22102,2015-01-01 16:00,12.9,326,16.5,1024.5,79,1,7.9,5.1,2.9,1.8,8,253
22102,2015-01-01 17:00,11.4,331,14.9,1022.7,77,.8,7.5,6.6,3.6,2.3,9.1,1
22102,2015-01-01 18:00,10.8,332,14,1020.4,65,1.4,7.5,5.1,3.3,2.1,8,228
22102,2015-01-01 19:00,11.2,328,14.6,1019.5,67,1.3,7.6,4.4,2.7,1.7,8,238
22102,2015-01-01 20:00,10.4,335,14.2,1019.6,69,1.8,7.8,5,3.3,2.1,8,328
22102,2015-01-01 21:00,9.9,333,13.8,1019.8,72,1.5,7.4,4.7,2.8,1.7,9.1,342
22102,2015-01-01 22:00,10.1,331,13.9,1020.4,69,1.9,7.9,5.1,3.4,2.1,8,329
22102,2015-01-01 23:00,9.1,326,12.2,1021,69,2.1,8,4.8,3.2,2,7.1,335
22102,2015-01-02 00:00,9.5,317,12.5,1021.2,66,2.7,8,4.7,2.9,1.8,7.1,337
22102,2015-01-02 01:00,10,330,13.5,1021.5,78,2.2,8,4.3,2.4,1.5,8,202
22102,2015-01-02 02:00,10.4,313,14.9,1022.1,69,2.5,7.9,4,2.4,1.5,7.1,234
22102,2015-01-02 03:00,10.1,308,14.8,1022.1,63,2.9,7.8,3.3,2.4,1.5,8,127
22102,2015-01-02 04:00,9.2,312,12.3,1022,58,3.2,7.5,3.4,2.3,1.5,7.1,176
22102,2015-01-02 05:00,10.8,304,14.3,1021.7,56,3.7,7.4,3,2,1.2,7.1,192
22102,2015-01-02 06:00,10.7,306,13.6,1020.9,57,3.5,7.2,3.3,2.1,1.3,5.8,227
22102,2015-01-02 07:00,11.6,313,14.7,1019.9,53,3.8,7.2,3.1,2.2,1.4,5.8,247
22102,2015-01-02 08:00,11.7,312,14.7,1019.3,55,3.8,7.1,4,1.9,1.2,6.4,69
22102,2015-01-02 09:00,11.5,310,14.8,1020.4,52,4.1,7.3,4.6,2.1,1.3,6.4,358
22102,2015-01-02 10:00,10,303,14,1021.7,58,4.5,7.5,3.3,2.4,1.5,7.1,314
22102,2015-01-02 11:00,10.6,307,16.8,1023.4,57,5.1,7.7,4.4,2.1,1.3,7.1,147
22102,2015-01-02 12:00,11.6,304,14.1,1025,48,5.5,7.9,3.8,2.2,1.4,6.4,345
22102,2015-01-02 13:00,11.8,314,15.4,1025.6,56,5.4,7.9,4.4,3.1,1.9,7.1,332
22102,2015-01-02 14:00,12.6,325,16.1,1025.3,62,5.1,7.9,4.1,2.7,1.7,7.1,194
22102,2015-01-02 15:00,11.1,15,14,1025.2,82,3.5,7.8,4.4,3,1.9,8,249
22102,2015-01-02 16:00,9.5,20,12.1,1024.1,84,1.9,7.2,5.1,3.2,2,8,347
22102,2015-01-02 17:00,8.8,18,10.9,1023.2,88,1.1,7.5,4.2,2.7,1.7,8,346
22102,2015-01-04 15:00,.3,233,.9,1023.2,81,9.3,8.3,1.8,.9,.6,5.3,294
22102,2015-01-04 16:00,.1,190,.7,1022.5,80,9.2,8.5,1.7,.8,.5,5.8,166
22102,2015-01-06 11:00,13.7,359,17.7,1013.6,63,3.4,7.4,5.1,3.1,1.9,8,254
22102,2015-01-06 12:00,13.7,351,18.7,1014.2,66,2.9,7.4,5.6,2.9,1.8,8,227
22102,2015-01-06 13:00,13.3,353,17.1,1014.3,62,2.6,7.7,5.5,3.3,2.1,9.1,174
22102,2015-01-10 10:00,4.7,344,6,1026.3,64,5.6,6.8,2.5,1.5,1,5.3,238
22102,2015-01-11 14:00,9.9,348,12.5,1024.6,67,4.8,7.3,3.2,1.9,1.2,6.4,215
22102,2015-01-21 13:00,2.6,65,3.5,1021.8,98,5.2,6.4,3.1,.2,.1,3.8,210
22102,2015-01-21 14:00,4.3,94,5.3,1024,96,5.6,6.4,3.6,.2,.1,2.4,211
22102,2015-01-21 15:00,1.6,76,2.6,1024,96,5.9,6.6,3.5,.1,.1,2.6,31
22102,2015-01-21 16:00,2.8,13,3.4,1025,96,5.8,6.7,3.7,.7,.5,2.8,16
22102,2015-01-21 17:00,3.9,62,4.4,1024.2,96,5.7,6.7,2.9,.4,.3,2.3,0
22102,2015-01-21 18:00,5.8,45,6.7,1023.3,96,5.5,6.5,3,.5,.3,2.2,255
22102,2015-01-21 19:00,5.3,46,6.4,1022.3,96,5.3,6.4,1.3,.5,.3,2.4,223
22102,2015-01-21 20:00,5.1,61,6,1022.1,95,5.5,6.5,1.2,.6,.4,2.3,227
22102,2015-01-21 21:00,5.7,48,7.1,1021.8,93,5.3,6.4,1.3,.6,.4,2,293
22102,2015-01-21 22:00,4.6,42,5.8,1021.7,89,5.3,6.4,1.2,.7,.4,2.1,60
22102,2015-01-21 23:00,4.8,26,5.8,1021.8,87,5.5,6.5,.8,.5,.3,2.9,26
22102,2015-01-22 00:00,4.8,25,5.8,1022.1,90,5.4,6.5,.7,.4,.3,3.2,347
22102,2015-01-22 01:00,5.2,16,6.8,1022.4,91,5.5,6.5,1.2,.4,.3,3.6,8
22102,2015-01-22 02:00,6.9,3,8.6,1022.4,87,5.7,6.5,1.4,.7,.5,4,32
22102,2015-01-22 03:00,6.5,355,7.7,1022.2,90,5.5,6.4,1.7,1.1,.7,4,8
22102,2015-01-22 04:00,8.5,352,10.5,1021.7,85,5.7,6.3,2.1,1.4,.9,3.8,5
22102,2015-01-22 05:00,10.5,358,12.7,1020.9,77,5.3,6.2,3.3,1.8,1.1,4.3,6
22102,2015-01-22 06:00,9.8,358,13.3,1020.4,73,5.4,6.6,2.8,1.9,1.2,4.6,28
22102,2015-01-22 07:00,9.6,352,11.7,1021.3,70,5.5,6.5,3.6,2,1.3,2.3,340
22102,2015-01-22 08:00,10,345,14.7,1020.9,73,5.3,6.4,3.2,2.1,1.4,4.6,345
