지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22183,2019-01-01 00:00,4.6,36,6.2,1035.5,64,1.6,7.9,.2,.1,.1,2.8,9
22183,2019-01-01 01:00,3.8,31,5.1,1035.3,64,1.5,7.8,.1,0,0,2.2,170
22183,2019-01-01 02:00,3.5,28,4.8,1035.4,65,1.6,7.3,.1,0,0,2.1,66
22183,2019-01-01 03:00,4,25,5.1,1035.8,67,1.7,7,.1,0,0,2.6,16
22183,2019-01-01 04:00,3.6,12,5.3,1036,67,2,6.8,.1,0,0,2.8,18
22183,2019-01-01 05:00,7.7,331,9.8,1035.1,59,3.1,6.9,.5,.1,.1,2.5,336
22183,2019-01-01 06:00,8.4,347,11.3,1034.6,59,3.2,7,.8,.4,.3,3.2,165
22183,2019-01-01 07:00,8.2,355,11.3,1034.1,62,3.2,7.6,.7,.5,.3,2.2,184
22183,2019-01-01 08:00,7.5,360,10.1,1034.4,64,3,7.6,.7,.4,.3,3.8,27
22183,2019-01-01 09:00,7.1,340,9.5,1035,63,3.2,7.8,.8,.4,.3,3.2,1
22183,2019-01-01 10:00,5.8,327,9.4,1035.2,69,2.7,7.9,.7,.4,.3,2.9,184
22183,2019-01-01 11:00,6.6,335,10.3,1035,65,3.1,7.8,.6,.2,.1,4,178
22183,2019-01-01 12:00,7.1,323,9.6,1034.3,74,2.8,7.8,.5,.2,.1,,158
22183,2019-01-01 13:00,9.3,329,12.6,1033.5,67,3.7,7.8,.7,.4,.3,2.8,351
22183,2019-01-01 14:00,8.4,334,13.5,1033.2,69,3.1,7.8,.8,.3,.2,3.4,163
22183,2019-01-01 15:00,9.7,329,12.4,1032.9,65,3.4,7.7,.8,.4,.3,2.7,317
22183,2019-01-01 16:00,10.5,345,14.3,1033.4,71,2.8,7.4,1.1,.5,.4,2.8,357
22183,2019-01-01 17:00,10.2,343,13.2,1034.1,64,2.8,7,1.1,.6,.4,2.6,168
22183,2019-01-01 18:00,9.1,335,11.8,1034.5,62,2.9,7,1,.4,.3,3.4,7
22183,2019-01-01 19:00,9.6,337,12.7,1034.6,62,2.8,7.1,1.1,.5,.4,2.1,183
22183,2019-01-01 20:00,10.3,342,13.1,1034.5,60,3.1,7.5,1,.6,.4,2,190
22183,2019-01-01 21:00,9.9,350,13.3,1034.3,61,3,7.6,1.1,.7,.5,2,350
22183,2019-01-01 22:00,10.2,350,12.9,1034.2,64,2.9,7.8,1.1,.6,.4,3.8,341
22183,2019-01-01 23:00,9.8,354,13.9,1033.9,61,3,7.8,1.1,.7,.5,2.2,167
22183,2019-01-02 00:00,9.8,343,12.8,1034.3,60,2.9,7.8,1.1,.6,.4,3.4,344
22183,2019-01-02 01:00,9.5,2,13.2,1034.6,57,2.9,7.7,.9,.5,.4,2.9,3
22183,2019-01-02 02:00,8.1,5,10.7,1034.8,57,2.6,7.4,.8,.3,.2,4,161
22183,2019-01-02 03:00,8.7,356,11,1035.2,57,2.8,6.7,.8,.3,.2,6.4,160
22183,2019-01-02 04:00,7.6,339,10,1035.1,57,2.8,6.5,.6,.3,.2,6.4,172
22183,2019-01-02 05:00,6.9,335,9.7,1034.7,58,2.8,6.4,.6,0,0,3.4,174
22183,2019-01-02 06:00,6.9,359,8.8,1034.3,57,2.9,6.4,.6,.3,.2,3.4,174
22183,2019-01-02 07:00,4,54,6,1034.7,64,2.1,6.6,.4,.2,.1,2.9,358
22183,2019-01-02 08:00,3.2,36,4.7,1035.2,68,2,7,.4,.1,.1,2.8,343
22183,2019-01-02 09:00,2.7,31,4.2,1035.7,61,2.4,7.4,.3,.1,.1,2.1,36
22183,2019-01-02 10:00,4.8,35,7,1036.1,68,2.2,7.6,.5,.3,.2,2.4,20
22183,2019-01-02 11:00,6,357,8.7,1035.9,75,2.2,7.4,.6,.3,.2,2.2,216
22183,2019-01-02 12:00,5.3,3,7.8,1035.1,67,2.6,7.6,.6,.3,.2,2.6,6
22183,2019-01-02 13:00,8.4,350,11,1034.1,66,3.1,7.6,.7,.2,.2,4.6,187
22183,2019-01-02 14:00,7.1,359,10.4,1033.3,63,3.1,7.6,.7,.1,.1,5.8,174
22183,2019-01-02 15:00,8,12,10.5,1033,69,2.9,7.6,.7,.3,.2,2.3,332
22183,2019-01-02 16:00,7.8,1,11.2,1033.5,61,3,7.2,.7,.3,.2,2.2,336
22183,2019-01-02 17:00,7.8,6,9.7,1033.7,63,3,6.9,.8,.1,.1,21.3,19
22183,2019-01-02 18:00,6.2,29,8.3,1034.3,65,2.7,6.8,1.1,.2,.2,2.5,13
22183,2019-01-02 19:00,4.8,42,6.2,1034.6,71,2.3,6.6,.4,.2,.1,2,0
22183,2019-01-02 20:00,5.1,39,7,1034.7,69,2.2,7,.3,.1,.1,2.6,358
22183,2019-01-02 21:00,6.5,12,8.6,1034.5,61,2.8,7.3,.6,.3,.2,3.2,346
22183,2019-01-02 22:00,6.8,12,10.9,1034.3,62,2.8,7.5,.6,.2,.2,2.8,192
22183,2019-01-02 23:00,8,16,10.5,1034.2,61,2.9,7.5,.8,.4,.3,2.6,177
22183,2019-01-03 00:00,7.6,5,10.4,1034.4,61,2.7,7.6,.9,.4,.3,2.8,192
22183,2019-01-03 01:00,7,9,9.3,1034.4,62,2.8,7.6,.7,.2,.2,8,176
22183,2019-01-03 02:00,7.7,355,9.5,1034.8,59,2.7,7.5,.8,.2,.1,7.1,176
22183,2019-01-03 03:00,7.7,2,10.7,1035,61,2.8,7.4,.6,.1,.1,9.1,159
22183,2019-01-03 04:00,7,21,9.6,1034.8,61,2.8,6.8,.5,.1,.1,,23
22183,2019-01-03 05:00,6,43,8.1,1034.6,67,2.2,6.4,.4,.1,.1,,331
22183,2019-01-03 06:00,6.3,55,8.1,1034.8,68,1.2,6.2,.5,.1,.1,2.1,12
22183,2019-01-03 07:00,5.6,55,7.4,1034.9,68,1,6.2,.4,.2,.1,2.2,51
22183,2019-01-03 08:00,4.9,46,6.6,1035.4,68,.7,6.8,.3,.1,.1,3.6,202
22183,2019-01-03 09:00,5.4,45,7.1,1036,67,.7,7.2,.4,.2,.1,3,24
22183,2019-01-03 10:00,5.1,35,7.2,1036.8,69,.8,7.4,.6,.3,.2,2.8,172
22183,2019-01-03 11:00,5.5,36,7.3,1037.2,67,1,7.4,.6,.2,.2,3.2,206
22183,2019-01-03 12:00,4.8,30,6.9,1036.6,67,1.3,7.6,.4,.1,.1,4.6,211
22183,2019-01-03 13:00,5.7,27,7.4,1035.5,65,2,7.5,.4,.1,.1,12.8,217
22183,2019-01-03 14:00,6.1,20,8.3,1034.5,64,2.6,7.6,.4,.2,.2,2,184
22183,2019-01-03 15:00,7.2,28,9.3,1033.9,59,3.1,7.5,.5,.1,0,2,18
22183,2019-01-03 16:00,6.6,20,8.5,1034,56,3.3,7.5,.4,0,0,,0
22183,2019-01-03 17:00,6.7,19,8.8,1034,55,3.4,7.2,.4,.1,.1,,190
22183,2019-01-03 18:00,6.5,7,8,1034.1,55,3.1,6.6,.5,.2,.1,2.2,1
22183,2019-01-03 19:00,6.7,3,8.2,1035.1,59,2.8,6.5,.5,.2,.1,5.8,174
22183,2019-01-03 20:00,5.9,20,7.5,1034.9,65,2.4,6.5,.5,.2,.1,4,169
22183,2019-01-03 21:00,6.1,20,7.9,1035,70,2.4,6.9,.8,.3,.2,6.4,177
22183,2019-01-03 22:00,5.6,17,7.2,1035,71,2.4,7.3,.6,.3,.2,2.9,189
22183,2019-01-03 23:00,4.8,32,6.4,1035.3,70,2.5,7.4,.5,.2,.1,3,205
22183,2019-01-04 00:00,5.3,46,7.1,1034.4,72,2.2,7.3,.5,.2,.1,3.2,164
22183,2019-01-04 01:00,5.1,57,6.3,1034.1,68,2.2,7.5,.4,.1,.1,2.1,29
22183,2019-01-04 02:00,6.1,53,7.9,1033.6,68,2.2,7.4,.7,0,0,,0
22183,2019-01-04 03:00,4.7,52,6,1033.8,58,2,7.4,.3,.1,.1,4.9,17
22183,2019-01-04 04:00,4.5,31,5.7,1033.7,62,1.9,7.2,.5,.1,.1,2.4,154
22183,2019-01-04 05:00,4.7,45,5.5,1032.9,61,1.4,6.6,.5,.2,.1,2,163
