지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2002-01-01 00:00,10.9,232,13.8,1011.2,58,8.9,12.7,3.2,1.6,,4.7,154
22105,2002-01-01 01:00,9.8,244,12.9,1011.7,60,8.8,12.8,3.4,1.7,,5.2,314
22105,2002-01-01 02:00,7.1,303,8.8,1011.7,75,7.6,12.8,3.2,1.5,,4.4,194
22105,2002-01-01 03:00,9.3,353,11,1011.7,83,6.5,12.9,2.6,1.2,,4.2,195
22105,2002-01-01 04:00,7.6,344,10.5,1011,66,7.4,13,2.1,1,,3.9,194
22105,2002-01-01 05:00,9.5,354,11.3,1010.8,70,7.4,13.2,2.4,1.3,,4,194
22105,2002-01-01 06:00,11,337,13.6,1010.3,66,7,13.3,3.2,1.5,,4.1,194
22105,2002-01-01 07:00,9.9,341,12.2,1010.8,62,6.5,13.3,2.8,1.3,,4,186
22105,2002-01-01 08:00,11.7,0,13.5,1011.1,68.6,5.7,13.3,3.3,1.6,,4.3,186
22105,2002-01-01 09:00,10.5,334,15,1012.1,71,4.3,13.3,3.1,1.3,,4.1,185
22105,2002-01-01 10:00,13.9,328,16.7,1012.7,83,3.6,13.3,3.8,1.6,,4.4,175
22105,2002-01-01 11:00,13.7,325,16.8,1012.3,63,4.7,13.3,3.3,1.7,,4.6,164
22105,2002-01-01 12:00,13.7,326,17,1011.6,63,4.2,13.3,3.7,1.8,,4.6,155
22105,2002-01-01 13:00,13.5,347,15.3,1011.8,66,3.9,13.3,3.5,1.9,,4.7,165
22105,2002-01-01 14:00,14.2,4,16.9,1012,72,3.6,13.2,4.3,2.1,,4.8,155
22105,2002-01-01 15:00,12.1,340,14.1,1012.8,67.3,3.3,13.1,4.8,2.3,,5.1,165
22105,2002-01-01 16:00,10.6,340,12.3,1013.7,64,3.1,13,4.4,2.1,,4.8,164
22105,2002-01-01 17:00,8.9,348,11.4,1014.5,62,2.7,12.7,4,1.9,,4.8,164
22105,2002-01-01 18:00,5.5,337,8.2,1014.5,70,1.9,12.4,3.6,1.7,,4.7,164
22105,2002-01-01 19:00,9.5,317,12.8,1014.5,52,2.6,12.3,3.9,1.9,,4.9,155
22105,2002-01-01 20:00,10.5,302,12.5,1014.7,55,1.9,12.3,4.3,2.1,,5.2,163
22105,2002-01-01 21:00,10.4,301,13.8,1014.7,57.4,.9,12.3,4.5,2.2,,5.2,155
22105,2002-01-01 22:00,10.5,287,13.9,1014.9,62,.5,12.6,4.5,2.1,,5,154
22105,2002-01-01 23:00,11.2,320,14.5,1014.9,60.7,-.2,12.6,4.6,2.1,,5.4,135
22105,2002-01-02 00:00,12.5,316,14.8,1014.4,64.1,-.5,12.7,5.5,2.3,,5.4,135
22105,2002-01-02 01:00,12.2,316,15.3,1013.8,69,-.9,12.7,5.1,2.4,,5.5,134
22105,2002-01-02 02:00,13.3,324,16.7,1014.6,62,-1.9,12.6,5.2,2.6,,5.5,136
22105,2002-01-02 03:00,13.4,331,17.9,1014.5,66,-2,12.3,6,2.8,,5.5,143
22105,2002-01-02 04:00,14.8,327,17.9,1014.2,67,-2.1,12.3,6.8,2.8,,5.3,134
22105,2002-01-02 05:00,14.8,322,18,1013.4,67.2,-2.5,12.5,5.6,2.5,,5.3,135
22105,2002-01-02 06:00,15.3,322,19.6,1013.2,72,-2.8,12.5,6.5,2.7,,5.1,145
22105,2002-01-02 07:00,14.9,296,18.3,1012.9,76,-3.7,12.5,4.9,2.7,,5.2,145
22105,2002-01-02 08:00,14.1,307,17.4,1013.4,76.1,-3.8,12.5,6.4,2.5,,4.9,155
22105,2002-01-02 09:00,14.2,310,17.8,1014.1,77.2,-3.8,12.4,5.6,2.3,,4.9,155
22105,2002-01-02 10:00,15.1,306,18.8,1013.9,80.1,-3.6,12.4,5.3,2.5,,5.2,164
22105,2002-01-02 11:00,15.4,333,18.7,1013.4,75,-4.3,12.3,6.5,2.7,,5.3,164
22105,2002-01-02 12:00,14.2,309,18.2,1013.3,82,-4.7,12.3,6.2,2.7,,5.5,166
22105,2002-01-02 13:00,15.3,319,20.4,1012.9,81,-4.2,12.3,6.2,3,,5.7,155
22105,2002-01-02 14:00,16.3,300,22.3,1011.7,86,-4.5,12.3,6.5,2.9,,5.6,154
22105,2002-01-02 15:00,15.9,329,22,1013.3,83,-3.8,12.2,7.1,2.9,,5.4,154
22105,2002-01-02 16:00,15.7,351,19.9,1014.5,87,-3.6,12.2,6.3,3,,5.6,155
22105,2002-01-02 17:00,14.5,333,18.3,1015,85,-3.1,12.1,5.2,2.5,,5.2,144
22105,2002-01-02 18:00,13.3,331,16.4,1014.8,77.4,-2.1,12.1,7.2,3,,5.5,145
22105,2002-01-02 19:00,12.4,292,16.3,1015.7,78,-2,12,4.9,2.2,,5.1,156
22105,2002-01-02 20:00,12.3,314,14.8,1015.9,76,-1.7,12,5.2,2.3,,5.2,155
22105,2002-01-02 21:00,12.3,308,14.5,1016.3,71.5,-1.2,12,4.8,2.3,,5.2,144
22105,2002-01-02 22:00,12.2,308,15.2,1016,71,-1.3,11.9,4.7,2.2,,5.1,145
22105,2002-01-02 23:00,11.2,304,13.6,1016.2,70,-1.2,11.9,4.1,2,,4.9,135
22105,2002-01-03 00:00,9.9,313,12.5,1016.8,71,-.9,11.9,4.5,2.1,,5.2,135
