지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22186,2015-12-22 00:00,2.2,2,3.3,1030,61,9.3,12.1,1.9,1.1,.8,5.3,258
22186,2015-12-22 01:00,3.5,24,5.7,1029.4,63,9,12.1,1.4,1,.7,5.3,140
22186,2015-12-22 02:00,5.8,42,7.9,1029.1,66,9.2,12.1,1.4,.8,.6,5.3,112
22186,2015-12-22 03:00,6.8,46,9.1,1029.1,67,8.9,12.2,1.6,.9,.6,4.9,118
22186,2015-12-22 04:00,6.4,46,9.1,1029.4,71,9.1,12.2,1.2,.8,.5,5.3,123
22186,2015-12-22 05:00,5.5,40,7.2,1029.7,72,8.8,12.2,1.3,.8,.6,4.9,125
22186,2015-12-22 06:00,6.3,41,8.2,1029.5,73,8.5,12.2,1.2,.7,.5,5.3,130
22186,2015-12-22 07:00,5.9,48,8.2,1029.4,75,8.6,12.1,1.2,.8,.6,4.6,138
22186,2015-12-22 08:00,6.7,57,9.2,1029.5,73,8.2,12.1,1.2,.7,.5,4,146
22186,2015-12-22 09:00,6.1,97,8.5,1029.6,77,8.2,12.1,1.3,.8,.5,3.4,158
22186,2015-12-22 10:00,6.6,51,9.7,1029.6,73,7.5,12.1,1.2,.7,.5,3.4,186
22186,2015-12-22 11:00,8,78,10.2,1029.1,73,7.6,12.1,1.7,.9,.6,3.8,192
22186,2015-12-22 12:00,6.6,55,9.3,1029.1,68,7.8,12.1,1.4,.9,.6,4,196
22186,2015-12-22 13:00,5.2,57,7.3,1027.8,60,8.1,12.1,1.8,.8,.6,4.3,195
22186,2015-12-22 14:00,4.3,66,6.1,1027.3,61,8.2,12.1,1.5,.8,.6,4.3,127
22186,2015-12-22 15:00,4.8,33,6.3,1026.4,63,8.6,12.1,1.1,.6,.4,3.4,150
22186,2015-12-22 16:00,4.1,27,5.6,1026.4,61,8.9,12.2,1,.6,.4,4.9,57
22186,2015-12-22 17:00,5,58,6.2,1026,67,8.9,12.2,.9,.5,.4,4.6,43
22186,2015-12-22 18:00,5.7,52,7.8,1026,67,8.8,12.2,.8,.6,.4,2.7,158
22186,2015-12-22 19:00,5.6,61,7.1,1026.1,68,9.2,12.2,.9,.6,.4,2.6,114
22186,2015-12-22 20:00,4,26,5.4,1026.5,65,8.9,12.1,.8,.5,.3,2.4,145
22186,2015-12-22 21:00,3.1,54,4.3,1026.3,70,9.1,12.1,.7,.4,.3,3,192
22186,2015-12-22 22:00,3.1,62,4.6,1025.8,70,9.1,12.1,.7,.4,.3,3,231
22186,2015-12-22 23:00,3.5,75,4.8,1025.4,73,9.4,12.1,.6,.4,.3,3.6,233
22186,2015-12-23 00:00,4,83,5.2,1024.4,77,9.1,12.1,.6,.4,.3,4.9,231
22186,2015-12-23 01:00,3.1,75,4.4,1024.4,82,9,12.1,.6,.4,.3,4,259
22186,2015-12-23 02:00,3.6,61,4.7,1023.5,85,9.4,12.1,.5,.4,.3,4.3,274
22186,2015-12-23 03:00,3.8,67,4.9,1023.3,84,9.2,12.1,.7,.4,.3,2.2,116
22186,2015-12-23 04:00,4.3,39,6.3,1023.3,85,9.6,12.1,.6,.4,.3,3.4,70
22186,2015-12-23 05:00,4.7,61,5.8,1022.8,89,8.9,12.1,.6,.3,.2,2.2,168
22186,2015-12-23 06:00,4.7,33,6.2,1022.9,88,9.4,12.1,.6,.3,.2,2,170
22186,2015-12-23 07:00,5.6,37,7.2,1022.6,90,9.1,12.1,.6,.3,.2,2.2,179
22186,2015-12-23 08:00,5.4,45,6.9,1022.6,85,9.3,12,.6,.4,.3,2.2,166
22186,2015-12-23 09:00,5.1,28,6.7,1023.1,82,9.6,12,.5,.3,.2,2.3,223
22186,2015-12-23 10:00,4.8,7,6.5,1023.2,70,10,12,.5,.3,.2,2.5,131
