지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22184,2017-01-01 01:00,4.2,306,5.4,1030.3,63,11,15.8,.4,.3,.2,5.3,242
22184,2017-01-01 02:00,2.6,315,4.5,1030.1,61,10.8,15.7,.4,.2,.2,4.3,342
22184,2017-01-01 03:00,2.5,307,4.6,1029.9,62,10.8,15.6,.4,.3,.2,4.9,236
22184,2017-01-01 04:00,1.5,331,3.8,1030.1,58,11,15.6,.4,.2,.2,4.9,213
22184,2017-01-01 05:00,4.2,331,6.1,1029.7,61,10.8,15.6,.4,.3,.2,4.3,33
22184,2017-01-01 06:00,2.7,315,5.7,1029.4,55,9.3,15.8,.5,.3,.2,4.3,247
22184,2017-01-01 07:00,2.6,264,4.4,1029.7,58,11.2,15.9,.5,.3,.2,4.9,56
22184,2017-01-01 08:00,.4,277,1.2,1030.2,57,9.3,15.8,.5,.3,.2,4.9,82
22184,2017-01-01 09:00,2.3,331,3.3,1030.6,57,10.6,15.7,.5,.3,.2,4,259
22184,2017-01-01 10:00,2.6,334,3.9,1030.7,58,11,15.6,.5,.3,.2,3.8,204
22184,2017-01-01 11:00,.9,326,1.9,1030.9,55,11,15.7,.5,.3,.2,4.9,158
22184,2017-01-01 12:00,1,5,2.1,1030.9,55,11.1,15.8,.4,.3,.2,4.9,158
22184,2017-01-01 13:00,1,68,3,1030,60,11.8,16,.4,.3,,4.6,163
22184,2017-01-01 14:00,1.8,62,3,1028.8,67,11.1,16,.5,.3,,4.9,58
22184,2017-01-01 15:00,2.7,86,5,1027.4,69,11.3,15.9,.4,.3,,6.4,81
22184,2017-01-01 16:00,2.1,99,4.2,1026.9,67,11.3,15.8,.4,.2,,5.8,40
22184,2017-01-01 17:00,3.4,74,4.8,1026.4,69,11.3,15.7,.4,.2,,5.8,25
22184,2017-01-01 18:00,2.4,70,3.9,1026.3,70,11.3,15.7,.4,.2,,4.9,225
22184,2017-01-01 19:00,.9,85,1.8,1026.6,69,11.8,15.7,.4,.2,,4.3,100
22184,2017-01-01 20:00,1.6,59,2.9,1026.6,66,11.8,15.8,.5,.3,,7.1,220
22184,2017-01-01 21:00,2.3,51,3.4,1026.4,68,12,15.8,.5,.2,,6.4,65
22184,2017-01-01 22:00,1.2,60,2.9,1026.1,67,12,15.8,.4,.2,,4.3,104
22184,2017-01-01 23:00,2.5,63,3.4,1025.6,69,12.1,15.8,.4,.2,,9.1,60
22184,2017-01-02 00:00,2.4,83,3.5,1025.1,67,10.7,15.8,.4,.2,,5.8,85
22184,2017-01-02 01:00,3.4,85,4.8,1024.7,69,12.4,15.8,.3,.2,.1,6.4,51
22184,2017-01-02 02:00,2.5,64,3.8,1024.3,70,10.3,15.8,.4,.2,.2,4,337
22184,2017-01-02 03:00,2.9,84,4,1023.6,70,11.8,15.8,.4,.2,.2,4,117
22184,2017-01-02 04:00,3,78,4,1023.7,71,12,15.7,.3,.2,.2,2.2,328
22184,2017-01-02 05:00,3.7,76,4.9,1023.1,70,10.9,15.8,.4,.2,.1,6.4,70
22184,2017-01-02 06:00,3.8,71,5.2,1022.9,73,12.6,15.8,.4,.2,.2,5.3,330
22184,2017-01-02 07:00,5.6,52,7,1023.2,76,10.5,15.9,.5,.3,.2,2,201
22184,2017-01-02 08:00,4.4,49,5.6,1023.4,86,11.8,15.9,.5,.3,.2,2.6,199
22184,2017-01-02 09:00,3.9,50,5,1023.8,86,9.5,15.7,.6,.3,.2,2.5,224
22184,2017-01-02 10:00,1.8,92,2.7,1023.9,87,10.9,15.6,.5,.3,.2,2.4,217
22184,2017-01-02 11:00,1.2,125,2.2,1024,86,11.8,15.6,.4,.2,.2,4.3,294
22184,2017-01-02 12:00,3.2,88,4.4,1023.8,86,12,15.6,.4,.3,.2,5.8,39
22184,2017-01-02 13:00,.7,66,1.4,1023.4,82,12.2,15.8,.4,.2,.2,5.8,239
22184,2017-01-02 14:00,1.2,18,2,1022.6,75,12.4,16,.4,.2,.2,4.6,3
22184,2017-01-02 15:00,.2,274,.9,1022,71,13.3,15.9,.4,.2,.2,5.3,18
22184,2017-01-02 16:00,1.8,355,3,1022.2,72,13.1,15.8,.4,.2,.2,5.8,299
22184,2017-01-02 17:00,4.9,5,6.6,1022.6,72,12.9,15.7,.5,.3,.2,8,315
22184,2017-01-02 18:00,5.7,334,7.1,1022.8,73,13,15.7,.5,.3,.2,2.4,348
22184,2017-01-02 19:00,4.4,335,6.7,1023.3,75,13.4,15.7,.5,.4,.3,2.2,253
22184,2017-01-02 20:00,6.6,6,7.9,1023.4,77,13.3,15.8,.9,.4,.3,2.7,270
22184,2017-01-02 21:00,4.5,13,6,1023.7,72,11.4,16,.8,.5,.3,2.9,290
22184,2017-01-02 22:00,5.7,351,7.6,1024.3,76,13.1,16.1,.7,.5,.4,2.9,255
22184,2017-01-02 23:00,5.1,349,6.8,1024.2,77,11.1,16.1,.7,.5,.3,2.9,252
22184,2017-01-03 00:00,6,347,7.6,1024,82,12.5,16.1,.7,.5,.3,3.2,255
22184,2017-01-03 01:00,6.7,343,8.5,1023.8,82,10.3,16.1,.8,.4,.3,3,249
22184,2017-01-03 02:00,6.5,2,8.5,1024,79,11.2,16,.9,.5,.4,3.4,246
22184,2017-01-03 03:00,6,342,8.3,1024.6,78,11.1,15.8,.9,.6,.4,3.8,227
22184,2017-01-03 04:00,6.4,350,8.4,1025,74,9.1,15.8,1,.6,.5,3.8,234
22184,2017-01-03 05:00,6.4,342,8.9,1025.1,71,10.7,15.7,1.2,.8,.6,4,225
22184,2017-01-03 06:00,5.3,340,7.5,1025,69,8.9,15.8,1.2,.8,.5,3.6,237
22184,2017-01-03 07:00,5.9,22,7.6,1024.9,69,10.5,15.9,1.2,.7,.5,3.6,246
22184,2017-01-03 08:00,5.7,14,7.4,1025.3,66,10.2,15.9,1.1,.7,.5,3.8,247
22184,2017-01-03 09:00,5.1,17,6.9,1025.8,64,9.3,15.8,1.2,.7,.5,3.8,227
22184,2017-01-03 10:00,5.2,3,7.5,1026.1,61,8.9,15.8,1,.6,.5,4,206
22184,2017-01-03 11:00,5.5,355,7.5,1026.4,61,9,15.7,.8,.6,.4,4,188
22184,2017-01-03 12:00,4.8,20,7.3,1026.3,64,9,15.7,1,.5,.4,4,190
22184,2017-01-03 13:00,5,2,7.4,1025.7,64,9.2,15.8,.9,.6,.4,4.3,191
22184,2017-01-03 14:00,4.7,352,6.5,1024.7,64,9.5,15.9,.9,.5,.4,3.6,196
22184,2017-01-03 15:00,4.5,354,6.9,1024.2,63,9.8,15.9,.7,.5,.4,3.6,201
22184,2017-01-03 16:00,4.3,354,6.1,1023.8,55,10.1,15.7,.7,.5,.3,3.6,210
22184,2017-01-03 17:00,3.9,355,6.2,1023.7,55,10.4,15.6,.8,.5,.3,3.8,198
22184,2017-01-03 18:00,2.6,16,4.6,1023.8,55,10.3,15.5,.8,.5,.4,4.6,160
22184,2017-01-03 19:00,3.4,354,5.5,1024,59,10.8,15.5,.8,.5,.3,3.2,225
22184,2017-01-03 20:00,4.5,344,6.2,1024.5,59,9.3,15.5,.8,.5,.4,3,257
22184,2017-01-03 21:00,6.5,337,8.7,1024.4,64,10.5,15.8,.9,.6,.4,2.8,269
22184,2017-01-03 22:00,5.1,347,7.3,1024.7,62,8.7,15.9,1,.6,.4,2.6,253
22184,2017-01-03 23:00,4.8,331,6.5,1024.7,63,10.3,16.1,.8,.5,.4,4.6,224
