지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2009-01-01 00:00,11.6,334,16,1023.5,71,4.3,12.8,2.5,1.4,.7,4.9,168
22103,2009-01-01 01:00,13,333,17.4,1023,68,3.9,12.8,2.4,1.5,.8,4.9,140
22103,2009-01-01 02:00,12.2,334,16.7,1023.1,65,3.9,12.3,2.8,1.6,.8,4.9,233
22103,2009-01-01 03:00,12,330,17.1,1022.8,71,3.8,12.1,3.1,1.7,.9,4.6,335
22103,2009-01-01 04:00,12.9,320,17,1023,69,3.4,12.5,2.8,1.8,.9,4.9,298
22103,2009-01-01 05:00,12.8,325,17.1,1022.8,72,3.9,12.9,2.4,1.6,.8,5.3,312
22103,2009-01-01 06:00,14.1,333,18.4,1022.5,71,3.6,13,2.8,1.9,.9,4.6,311
22103,2009-01-01 07:00,13.4,332,19.1,1022.7,73,3.7,12.8,2.8,1.7,.8,4.9,300
22103,2009-01-01 08:00,15,329,20.4,1023.1,68,3.8,12.4,3,2,1,4.9,322
22103,2009-01-01 09:00,13.7,333,18.9,1023.5,69,3.8,12.6,2.7,1.8,.9,4.9,336
22103,2009-01-01 10:00,14.3,334,18.9,1023.8,76,3.4,12.3,2.9,1.9,1,4.9,327
22103,2009-01-01 11:00,15.5,334,19.5,1024.7,73,2.8,12.3,3.5,2.3,1.2,5.8,321
22103,2009-01-01 12:00,13.4,340,19.4,1024.5,71,2.5,12.4,4.1,2.3,1.1,5.8,314
22103,2009-01-01 13:00,13.1,345,18.2,1024.1,65,2.5,12.1,3.6,2.2,1.1,5.8,338
22103,2009-01-01 14:00,13.9,338,18.3,1022.8,68,3.4,12.2,3.2,2.1,1,5.3,334
22103,2009-01-01 15:00,13.5,333,18.1,1022.8,66,3.8,12,3.2,1.8,.9,4.9,350
22103,2009-01-01 16:00,12.5,337,17.4,1023.3,63,3.5,11.7,3,1.8,.9,4.9,322
22103,2009-01-01 17:00,12.7,331,17.7,1023.5,68,3.8,11.2,2.3,1.7,.8,4.9,168
22103,2009-01-01 18:00,14.7,336,19,1023.6,70,3.7,11.6,2.9,1.9,1,4.9,139
22103,2009-01-01 19:00,15.1,328,20.1,1024,72,3,12,2.7,1.8,.9,4.9,334
22103,2009-01-01 20:00,11.4,334,15.2,1025.3,71,2.9,12.1,2.7,1.6,.8,4.3,171
22103,2009-01-01 21:00,12.8,338,17.2,1025,68,3.4,11.7,2.9,1.6,.8,4.6,342
22103,2009-01-01 22:00,12.8,337,17.6,1025.4,69,3,11.8,2.5,1.8,.9,4.9,196
22103,2009-01-01 23:00,11.8,344,15.5,1025.7,72,3.2,11.9,2.6,1.7,.8,4.6,341
22103,2009-01-02 00:00,13,353,16.9,1025.9,58,3.2,11.8,2.6,1.6,.8,4.6,335
22103,2009-01-02 01:00,10.4,354,14.5,1026.3,64,3.4,11.2,2,1.5,.7,4.6,340
22103,2009-01-02 02:00,11.9,351,15.9,1026.3,59,3.6,11.4,2.4,1.4,.7,4.9,336
22103,2009-01-02 03:00,9.8,350,14.2,1026.5,73,3.4,11.1,2.3,1.4,.7,4.6,347
22103,2009-01-02 04:00,12,336,15.2,1026.2,73,3.8,11.1,2.7,1.7,.9,4.6,329
22103,2009-01-02 05:00,10.8,350,14.5,1026.3,70,3.8,11.2,2.8,1.6,.8,4.3,334
22103,2009-01-02 06:00,9.6,357,12.8,1026.6,69,3.7,11,2.4,1.4,.7,4.3,331
22103,2009-01-02 07:00,9.5,349,13.1,1026.9,72,4.1,10.9,1.9,1.2,.6,4,140
22103,2009-01-02 08:00,11,351,14.8,1027,72,4.8,11.3,2.2,1.5,.7,4.6,325
22103,2009-01-02 09:00,11.7,356,15.7,1027.6,70,4.7,11.6,2.4,1.6,.8,4.6,166
22103,2009-01-02 10:00,11.2,351,14.9,1028.3,72,5.4,11.5,2.6,1.7,.9,4.6,343
22103,2009-01-02 11:00,7.5,353,13.2,1028.5,71,5.1,11.7,2.3,1.4,.7,4.6,346
22103,2009-01-02 12:00,7.1,343,11,1028.7,66,4.9,11.7,2,1.2,.6,4.3,9
22103,2009-01-02 13:00,7,343,9.7,1028,61,5.2,11.5,2,1.2,.6,4.3,354
22103,2009-01-02 14:00,6.6,337,8.6,1027.1,61,5.7,11,1.7,1.1,.5,4.3,329
22103,2009-01-02 15:00,8.4,333,11.3,1026.3,60,6.5,10,2.3,1.1,.6,4.3,173
22103,2009-01-02 16:00,7.7,341,10.8,1026.6,49,6.8,10.2,1.6,.9,.5,4.3,220
22103,2009-01-02 17:00,9.1,345,12.3,1026.7,53,7.5,10.1,1.6,1,.5,4.3,326
22103,2009-01-02 18:00,8.1,345,11.2,1027.1,46,7.4,10.9,1.6,1.1,.5,3.6,350
22103,2009-01-02 19:00,10,335,12.6,1027.2,41,7.5,11.1,1.7,1.1,.5,3.8,344
22103,2009-01-02 20:00,10,340,12.2,1027.5,48,7.3,11.1,1.7,1,.5,3.8,352
22103,2009-01-02 21:00,9.7,344,12.7,1028.3,50,7,11.4,1.7,1.1,.6,4,338
22103,2009-01-02 22:00,8.8,351,11.3,1028.2,43,6.4,11.6,2,1.1,.5,3.8,346
