지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2017-01-01 00:00,,,,,,,,,,,,
22185,2017-01-01 01:00,,,,,,,,,,,,
22185,2017-01-01 02:00,,,,,,,,,,,,
22185,2017-01-01 03:00,,,,,,,,,,,,
22185,2017-01-01 04:00,,,,,,,,,,,,
22185,2017-01-01 05:00,,,,,,,,,,,,
22185,2017-01-01 06:00,,,,,,,,,,,,
22185,2017-01-01 07:00,,,,,,,,,,,,
22185,2017-01-01 08:00,,,,,,,,,,,,
22185,2017-01-01 09:00,,,,,,,,,,,,
22185,2017-01-01 10:00,,,,,,,,,,,,
22185,2017-01-01 11:00,,,,,,,,,,,,
22185,2017-01-01 12:00,,,,,,,,,,,,
22185,2017-01-01 13:00,,,,,,,,,,,,
22185,2017-01-01 14:00,,,,,,,,,,,,
22185,2017-01-01 15:00,,,,,,,,,,,,
22185,2017-01-01 16:00,,,,,,,,,,,,
22185,2017-01-01 17:00,,,,,,,,,,,,
22185,2017-01-01 18:00,,,,,,,,,,,,
22185,2017-01-01 19:00,,,,,,,,,,,,
22185,2017-01-01 20:00,,,,,,,,,,,,
22185,2017-01-01 21:00,,,,,,,,,,,,
22185,2017-01-01 22:00,,,,,,,,,,,,
22185,2017-01-01 23:00,,,,,,,,,,,,
22185,2017-01-02 00:00,,,,,,,,,,,,
22185,2017-01-02 01:00,,,,,,,,,,,,
22185,2017-01-02 02:00,,,,,,,,,,,,
22185,2017-01-02 03:00,,,,,,,,,,,,
22185,2017-01-02 04:00,,,,,,,,,,,,
22185,2017-01-02 05:00,,,,,,,,,,,,
22185,2017-01-02 06:00,,,,,,,,,,,,
22185,2017-01-02 07:00,,,,,,,,,,,,
22185,2017-01-02 08:00,,,,,,,,,,,,
22185,2017-01-02 09:00,,,,,,,,,,,,
22185,2017-01-02 10:00,,,,,,,,,,,,
22185,2017-01-02 11:00,,,,,,,,,,,,
22185,2017-01-02 12:00,,,,,,,,,,,,
22185,2017-01-02 13:00,,,,,,,,,,,,
22185,2017-01-02 14:00,,,,,,,,,,,,
22185,2017-01-02 15:00,,,,,,,,,,,,
22185,2017-01-02 16:00,,,,,,,,,,,,
22185,2017-01-02 17:00,,,,,,,,,,,,
22185,2017-01-02 18:00,,,,,,,,,,,,
