지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22186,2016-01-01 00:00,3.7,350,6.6,1034.4,58,6.7,11.1,1.5,.9,.6,4.9,130
22186,2016-01-01 01:00,3.4,325,5.8,1034.3,58,6.6,11.1,1.8,.9,.6,4.9,143
22186,2016-01-01 02:00,3.1,315,5.2,1033.9,58,6.6,11.1,1.4,.8,.5,4.9,159
22186,2016-01-01 03:00,2.9,303,5.9,1033.6,58,6.3,11.1,1.4,.8,.6,4.9,121
22186,2016-01-01 04:00,3,314,4.9,1033.5,59,6.6,11,1.2,.8,.6,4.9,181
22186,2016-01-01 05:00,2.1,334,4.4,1032.9,57,6.2,11.1,1.3,.8,.5,5.3,180
22186,2016-01-01 06:00,4.1,286,6.4,1033.3,61,6.7,11.1,1,.7,.5,4.9,171
22186,2016-01-01 07:00,2.9,324,5.5,1033.2,59,6.3,11.1,1.2,.7,.5,4.9,191
22186,2016-01-01 08:00,2.5,297,4.2,1033.3,59,6.5,11.1,1.1,.7,.5,5.3,207
22186,2016-01-01 09:00,3,351,5.1,1033.5,58,6.4,11.1,1,.7,.5,5.3,172
22186,2016-01-01 10:00,4.3,126,6.6,1034.1,59,6.6,11.1,1.1,.6,.4,4.9,122
22186,2016-01-01 11:00,2.8,272,5.2,1034.5,59,6.7,11.1,1,.6,.5,4.9,118
22186,2016-01-01 12:00,.8,286,2.9,1034,59,6.7,11.1,.8,.5,.4,3.8,153
22186,2016-01-01 13:00,3.1,237,5.5,1032.5,60,6.7,11.1,.8,.5,.4,5.3,143
22186,2016-01-01 14:00,3.5,301,6.3,1031.7,61,6.9,11.1,.8,.6,.4,4.6,225
22186,2016-01-01 15:00,4.2,213,6.1,1030.8,63,7.1,11.1,.8,.5,.3,4.6,251
22186,2016-01-01 16:00,5.6,248,7.8,1030.9,64,7.4,11.1,.9,.6,.4,4.6,222
22186,2016-01-01 17:00,4.7,238,6.7,1030.5,65,7.5,11.1,.8,.5,.4,4.6,211
22186,2016-01-01 18:00,5.8,245,8.8,1030.3,61,7.7,11.1,1,.6,.4,4.6,223
22186,2016-01-01 19:00,6.3,141,9.2,1030.1,63,7.8,11.1,1,.6,.4,2.9,159
22186,2016-01-01 20:00,6.8,245,9.5,1029.8,64,8.3,11.1,1.1,.7,.5,3,149
22186,2016-01-01 21:00,6.6,235,9.5,1029.3,64,8.5,11.1,1.2,.6,.5,2.9,163
22186,2016-01-01 22:00,5.5,211,8.5,1028.7,64,8.4,11.1,1.2,.7,.5,4.3,188
22186,2016-01-01 23:00,6.6,235,9.6,1028.7,67,9,11.1,1.1,.7,.5,4,193
22186,2016-01-02 00:00,6.1,233,9.2,1028.2,65,9,11.1,1.5,.8,.6,3.8,165
22186,2016-01-02 01:00,8.4,249,11,1028.2,66,9.6,11.1,1.2,.8,.5,4,178
22186,2016-01-02 02:00,8.7,229,12.3,1027.3,66,9.6,11,1.4,1,.7,4.3,185
22186,2016-01-02 03:00,7.3,219,9.5,1026.8,70,10,11,1.7,1.2,.8,4,164
22186,2016-01-02 04:00,7.4,241,10.5,1026.4,71,10.2,11,1.8,1,.7,4,179
22186,2016-01-02 05:00,8.3,234,10.9,1025.6,69,10.2,11,1.8,1.2,.9,4.6,163
22186,2016-01-02 06:00,7.2,245,9.8,1025.3,71,10.5,11,1.7,1.1,.8,4.9,163
22186,2016-01-02 07:00,6.2,219,8.4,1025,72,10.3,11,2.3,1.3,.9,4.9,181
22186,2016-01-02 08:00,6.2,240,8.5,1025.2,74,10.7,11,2,1.2,.9,4.9,249
22186,2016-01-02 09:00,5.6,228,7.4,1025,76,10.8,11,1.7,1.1,.8,4.9,252
22186,2016-01-02 10:00,6,212,7.8,1024.8,80,11.1,11,1.9,1.2,.9,5.3,271
22186,2016-01-02 11:00,6.3,173,8,1025.1,88,9.8,11,1.7,1.2,.8,5.8,308
22186,2016-01-02 12:00,6.7,170,8.4,1024.4,87,9.9,11,2.2,1.2,.8,6.4,310
22186,2016-01-02 13:00,6.5,175,8.2,1023.7,85,10,11.1,1.7,1.2,.8,5.8,316
22186,2016-01-02 14:00,5.9,178,7.4,1022.8,84,10.2,11,1.7,1.1,.8,5.3,321
22186,2016-01-02 15:00,4.7,179,6.3,1022.1,84,10.5,11,1.7,1.1,.8,5.8,247
22186,2016-01-02 16:00,5,169,6.7,1021.7,83,10.9,11,1.7,1.1,.8,5.8,242
22186,2016-01-02 17:00,5,207,6.6,1021.5,84,11.1,11,1.8,1.1,.8,5.8,259
22186,2016-01-02 18:00,5.1,203,6.4,1021.3,85,11.3,11,1.7,.9,.7,5.3,263
22186,2016-01-02 19:00,5.4,200,6.8,1021.3,86,11.3,11,1.5,1,.7,5.8,278
22186,2016-01-02 20:00,5.2,204,6.5,1021.2,88,11.5,11,1.7,.8,.6,5.3,265
22186,2016-01-02 21:00,5,191,6.4,1021.1,88,11.2,11,1.5,.8,.6,4.9,276
22186,2016-01-02 22:00,4.6,201,5.8,1021.2,90,11.2,11,1.2,.8,.6,4.9,255
22186,2016-01-02 23:00,4.1,202,5.1,1021.1,91,11.5,11,1.2,.7,.5,4.6,169
