지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22187,2018-01-01 00:00,7.4,348,10.8,1025.6,59,8.5,16.9,1.9,1.1,.8,4.3,8
22187,2018-01-01 01:00,9,345,11.9,1025.5,57,9.1,16.8,1.8,1.2,.8,4,9
22187,2018-01-01 02:00,8.4,346,11.2,1025.4,56,8.7,16.9,1.8,1.1,.8,6.4,299
22187,2018-01-01 03:00,7.3,353,9.7,1025.7,62,8.4,16.9,1.9,1.1,.8,3.8,28
22187,2018-01-01 04:00,8.7,244,11.9,1025.8,66,8.6,16.9,1.8,1.2,.9,4.3,12
22187,2018-01-01 05:00,8.9,4,12,1025.8,64,8.4,16.9,1.9,1.1,.8,4.3,15
22187,2018-01-01 06:00,8.8,2,13.1,1025.6,64,8.1,16.9,2.2,1.3,.9,4.6,354
22187,2018-01-01 07:00,10,360,13.2,1025.8,63,8.3,16.9,1.9,1.3,.9,4,351
22187,2018-01-01 08:00,9.1,352,11.4,1026.7,62,7.8,16.9,1.8,1.2,.9,4.9,352
22187,2018-01-01 09:00,7.8,3,11.5,1027.3,61,7.7,16.9,2.3,1.1,.8,4.9,337
22187,2018-01-01 10:00,8.3,343,11.3,1028.2,54,7.7,16.9,1.9,1.1,.8,4.6,336
22187,2018-01-01 11:00,9.5,357,12.6,1028.7,59,7.8,16.9,2.1,1.2,.9,4,359
22187,2018-01-01 12:00,7.8,24,11.5,1028.6,55,8,16.9,1.5,1,.7,5.3,18
22187,2018-01-01 13:00,8.7,243,10.8,1027.5,57,8,16.9,1.8,1.1,.8,4.3,20
22187,2018-01-01 14:00,7.3,5,11.7,1027.1,61,8.5,16.9,1.6,1,.7,4,28
22187,2018-01-01 15:00,6.2,349,9.1,1027.3,58,8.7,16.9,1.7,1,.7,4.9,57
22187,2018-01-01 16:00,6.4,1,8.3,1027.3,56,9,16.9,1.3,.9,.6,4.9,60
22187,2018-01-01 17:00,8.3,4,11.3,1027,59,8.7,16.9,1.6,1,.7,4,15
22187,2018-01-01 18:00,9.9,11,13,1026.5,65,9.2,16.8,1.9,1.1,.8,4.6,11
22187,2018-01-01 19:00,8.4,0,11.5,1026.6,59,8.7,16.8,1.6,1.1,.8,4.3,341
22187,2018-01-01 20:00,8.9,338,12.5,1027,61,8.6,16.8,1.9,1.1,.8,4.3,327
22187,2018-01-01 21:00,9.8,345,13.6,1027.3,60,8.4,16.8,2,1.2,.9,4.3,317
22187,2018-01-01 22:00,9.4,346,12.4,1027.8,58,8.4,16.7,1.8,1.2,.8,3.8,317
22187,2018-01-01 23:00,8.6,325,12.9,1028.4,54,8.5,16.7,1.8,1.1,.8,4.6,23
22187,2018-01-02 00:00,8,354,11.8,1028.7,56,8.5,16.8,1.8,1,.7,4.6,48
22187,2018-01-02 01:00,8.1,357,11.2,1028.6,61,8.5,16.9,1.8,1,.7,4.3,65
22187,2018-01-02 02:00,8.8,5,11.3,1028.5,56,8.4,17,1.7,1.1,.8,4.3,51
22187,2018-01-02 03:00,7.8,4,10.8,1028.6,57,8.8,17,1.3,1,.7,4,43
22187,2018-01-02 04:00,8.3,21,11.6,1028.8,50,9.1,16.9,1.7,.9,.7,4.3,34
22187,2018-01-02 05:00,9.3,35,11.7,1028.3,49,9.4,16.8,1.7,1,.7,4.3,14
22187,2018-01-02 06:00,8.9,36,10.9,1028.4,51,9.2,16.8,1.6,1,.7,4,354
22187,2018-01-02 07:00,7.8,30,9.9,1028.8,46,9.3,16.7,1.4,1.1,.8,4.6,351
22187,2018-01-02 08:00,7,39,9.1,1028.5,42,8.9,16.7,1.6,1,.7,4.6,342
